2020.07.20,22:46,1.26581,1.26582,1.2658,1.26581,17
2020.07.20,22:47,1.2658,1.26581,1.26572,1.26572,36
2020.07.20,22:48,1.2657,1.26571,1.26566,1.2657,30
2020.07.20,22:49,1.2657,1.26581,1.26566,1.2658,66
2020.07.20,22:50,1.2658,1.2658,1.26571,1.26575,34
2020.07.20,22:51,1.26573,1.26575,1.26559,1.26559,32
2020.07.20,22:52,1.2656,1.26563,1.26551,1.26561,40
2020.07.20,22:53,1.26561,1.26568,1.26561,1.26563,34
2020.07.20,22:54,1.26563,1.26563,1.26561,1.26563,40
2020.07.20,22:55,1.26563,1.26564,1.26555,1.26557,28
2020.07.20,22:56,1.26559,1.26566,1.26559,1.26563,33
2020.07.20,22:57,1.26564,1.26585,1.26562,1.26575,114
2020.07.20,22:58,1.26575,1.26585,1.26574,1.26583,61
2020.07.20,22:59,1.26582,1.26584,1.26572,1.26574,58
2020.07.20,23:00,1.26574,1.26577,1.26553,1.26553,68
2020.07.20,23:01,1.26554,1.26564,1.26554,1.26562,22
2020.07.20,23:02,1.26563,1.26564,1.26557,1.26557,40
2020.07.20,23:03,1.26557,1.26572,1.26557,1.26571,32
2020.07.20,23:04,1.2657,1.26572,1.2657,1.26571,12
2020.07.20,23:05,1.26572,1.26572,1.26565,1.2657,36
2020.07.20,23:06,1.26569,1.26572,1.26565,1.26566,28
2020.07.20,23:07,1.26567,1.26575,1.26562,1.26575,31
2020.07.20,23:08,1.26574,1.26576,1.26574,1.26575,18
2020.07.20,23:09,1.26576,1.26584,1.26576,1.26584,25
2020.07.20,23:10,1.26582,1.26585,1.26581,1.26585,19
2020.07.20,23:11,1.26585,1.26586,1.26577,1.26578,17
2020.07.20,23:12,1.26577,1.26584,1.26577,1.26584,14
2020.07.20,23:13,1.26584,1.26584,1.26576,1.26583,31
2020.07.20,23:14,1.26583,1.26588,1.26583,1.26585,13
2020.07.20,23:15,1.26586,1.26593,1.26583,1.26584,32
2020.07.20,23:16,1.26584,1.26584,1.26573,1.26577,19
2020.07.20,23:17,1.26577,1.26577,1.26577,1.26577,8
2020.07.20,23:18,1.26577,1.26578,1.26571,1.26572,13
2020.07.20,23:19,1.26573,1.26573,1.2656,1.26561,17
2020.07.20,23:20,1.2656,1.26563,1.2656,1.26563,9
2020.07.20,23:21,1.26562,1.26563,1.26561,1.26563,10
2020.07.20,23:22,1.26561,1.26563,1.26556,1.26561,16
2020.07.20,23:23,1.26561,1.26563,1.26559,1.26563,11
2020.07.20,23:24,1.26561,1.26563,1.26559,1.2656,9
2020.07.20,23:25,1.2656,1.26563,1.26551,1.26553,27
2020.07.20,23:26,1.26551,1.26553,1.26551,1.26553,2
2020.07.20,23:27,1.26552,1.26553,1.26551,1.26551,3
2020.07.20,23:28,1.26553,1.26553,1.2655,1.26551,8
2020.07.20,23:29,1.2655,1.26564,1.26549,1.26564,36
2020.07.20,23:30,1.26564,1.26565,1.2656,1.26564,25
2020.07.20,23:31,1.26564,1.26565,1.26564,1.26565,2
2020.07.20,23:32,1.26565,1.26565,1.26565,1.26565,2
2020.07.20,23:33,1.26565,1.26565,1.26565,1.26565,9
2020.07.20,23:34,1.26565,1.26565,1.26564,1.26564,12
2020.07.20,23:35,1.26564,1.26574,1.26564,1.26574,24
2020.07.20,23:36,1.26575,1.26575,1.26572,1.26574,21
2020.07.20,23:37,1.26574,1.26575,1.26574,1.26575,21
2020.07.20,23:38,1.26575,1.26577,1.2657,1.26576,35
2020.07.20,23:39,1.26575,1.26584,1.26575,1.26582,35
2020.07.20,23:40,1.26581,1.26585,1.26577,1.26583,30
2020.07.20,23:41,1.26582,1.26585,1.2658,1.26582,24
2020.07.20,23:42,1.26581,1.26582,1.26578,1.26582,22
2020.07.20,23:43,1.26582,1.26585,1.26576,1.26584,22
2020.07.20,23:44,1.26584,1.26589,1.26578,1.26589,25
2020.07.20,23:45,1.26587,1.2659,1.26577,1.26581,48
2020.07.20,23:46,1.2658,1.2659,1.2658,1.26585,21
2020.07.20,23:47,1.26585,1.26595,1.26585,1.26595,24
2020.07.20,23:48,1.26595,1.26595,1.26594,1.26594,6
2020.07.20,23:49,1.26595,1.26595,1.26593,1.26594,21
2020.07.20,23:50,1.26593,1.26593,1.26586,1.2659,23
2020.07.20,23:51,1.2659,1.2659,1.26579,1.2658,32
2020.07.20,23:52,1.26574,1.26583,1.26568,1.26573,41
2020.07.20,23:53,1.26573,1.2658,1.26573,1.2658,29
2020.07.20,23:54,1.26583,1.26586,1.26583,1.26584,30
2020.07.20,23:55,1.26586,1.26613,1.26584,1.26613,31
2020.07.20,23:56,1.26613,1.26617,1.26612,1.26615,39
2020.07.20,23:57,1.26615,1.26615,1.26611,1.26612,8
2020.07.20,23:58,1.26611,1.26614,1.26607,1.26613,33
2020.07.20,23:59,1.26613,1.26623,1.26469,1.26506,59
2020.07.21,00:00,1.26522,1.26574,1.26522,1.26567,15
2020.07.21,00:01,1.26567,1.26567,1.26567,1.26567,2
2020.07.21,00:02,1.26566,1.26566,1.26566,1.26566,1
2020.07.21,00:03,1.26566,1.26566,1.26566,1.26566,3
2020.07.21,00:04,1.26566,1.26566,1.26566,1.26566,4
2020.07.21,00:05,1.26566,1.26566,1.26556,1.26556,3
2020.07.21,00:06,1.26561,1.26561,1.26561,1.26561,1
2020.07.21,00:09,1.26561,1.26561,1.26559,1.26559,7
2020.07.21,00:10,1.26559,1.26559,1.26556,1.26556,22
2020.07.21,00:11,1.26556,1.26556,1.26556,1.26556,12
2020.07.21,00:12,1.26556,1.26559,1.26556,1.26559,7
2020.07.21,00:14,1.26577,1.26581,1.26577,1.26581,4
2020.07.21,00:15,1.26582,1.26582,1.26568,1.26568,13
2020.07.21,00:16,1.26568,1.26568,1.26557,1.26557,6
2020.07.21,00:17,1.26558,1.26559,1.26558,1.26559,4
2020.07.21,00:19,1.26559,1.26559,1.26559,1.26559,1
2020.07.21,00:21,1.26558,1.26589,1.26547,1.26589,13
2020.07.21,00:22,1.26589,1.26589,1.26571,1.26574,7
2020.07.21,00:23,1.26573,1.26573,1.26573,1.26573,1
2020.07.21,00:24,1.26573,1.26573,1.26573,1.26573,1
2020.07.21,00:25,1.2655,1.2655,1.2654,1.2654,2
2020.07.21,00:27,1.2654,1.2654,1.26539,1.26539,2
2020.07.21,00:28,1.26537,1.26537,1.26537,1.26537,2
2020.07.21,00:29,1.26535,1.26568,1.26534,1.26568,11
2020.07.21,00:30,1.26569,1.26569,1.26564,1.26565,4
2020.07.21,00:31,1.26573,1.26576,1.26573,1.26576,8
2020.07.21,00:32,1.26576,1.26577,1.26575,1.26577,9
2020.07.21,00:33,1.26578,1.26578,1.26575,1.26575,5
2020.07.21,00:35,1.26576,1.26576,1.26574,1.26574,6
2020.07.21,00:36,1.26581,1.26592,1.26581,1.2659,12
2020.07.21,00:37,1.2659,1.26595,1.2659,1.26595,8
2020.07.21,00:38,1.26595,1.26617,1.26595,1.26615,136
2020.07.21,00:39,1.26617,1.26619,1.26612,1.26615,266
2020.07.21,00:40,1.26619,1.26619,1.26614,1.26614,294
2020.07.21,00:41,1.26619,1.2662,1.26612,1.26613,297
2020.07.21,00:42,1.26614,1.2662,1.26611,1.26617,223
2020.07.21,00:43,1.26617,1.26617,1.26604,1.26611,257
2020.07.21,00:44,1.26611,1.26612,1.26596,1.26601,185
2020.07.21,00:45,1.26601,1.26602,1.26601,1.26602,7
2020.07.21,00:46,1.26601,1.26602,1.26601,1.26601,5
2020.07.21,00:49,1.266,1.26601,1.266,1.26601,2
2020.07.21,00:50,1.266,1.266,1.266,1.266,1
2020.07.21,00:51,1.266,1.266,1.26594,1.26599,3
2020.07.21,00:52,1.26599,1.26599,1.26544,1.26547,30
2020.07.21,00:53,1.26547,1.26547,1.26546,1.26547,8
2020.07.21,00:54,1.26547,1.26548,1.26547,1.26548,3
2020.07.21,00:55,1.26547,1.26548,1.26547,1.26547,5
2020.07.21,00:56,1.26552,1.26558,1.26552,1.26555,5
2020.07.21,00:57,1.26555,1.26556,1.26552,1.26555,9
2020.07.21,00:58,1.26551,1.26555,1.26551,1.26554,8
2020.07.21,00:59,1.26553,1.26565,1.26539,1.26565,54
2020.07.21,01:00,1.26565,1.26594,1.26557,1.26591,101
2020.07.21,01:01,1.26591,1.26593,1.26581,1.26581,50
2020.07.21,01:02,1.26583,1.26584,1.26565,1.26565,45
2020.07.21,01:03,1.26565,1.2657,1.26564,1.26564,21
2020.07.21,01:04,1.26566,1.26572,1.26564,1.26565,30
2020.07.21,01:05,1.26566,1.26582,1.26564,1.26573,37
2020.07.21,01:06,1.26573,1.26576,1.26572,1.26572,29
2020.07.21,01:07,1.26572,1.26584,1.26572,1.26582,36
2020.07.21,01:08,1.26583,1.26589,1.26582,1.26584,38
2020.07.21,01:09,1.26584,1.26586,1.26583,1.26585,24
2020.07.21,01:10,1.26586,1.26587,1.26586,1.26586,6
2020.07.21,01:11,1.26586,1.26592,1.26586,1.26589,16
2020.07.21,01:12,1.26588,1.26588,1.26587,1.26587,5
2020.07.21,01:13,1.26588,1.26588,1.26587,1.26588,7
2020.07.21,01:14,1.26589,1.2659,1.26588,1.26589,14
2020.07.21,01:15,1.2659,1.2659,1.2659,1.2659,1
2020.07.21,01:16,1.26589,1.26593,1.26589,1.26591,5
2020.07.21,01:17,1.26591,1.26591,1.2659,1.2659,3
2020.07.21,01:18,1.2659,1.2659,1.26589,1.2659,5
2020.07.21,01:19,1.26592,1.26594,1.26592,1.26592,8
2020.07.21,01:20,1.26592,1.26592,1.2659,1.26591,6
2020.07.21,01:21,1.26591,1.26591,1.26589,1.26589,5
2020.07.21,01:22,1.2659,1.26594,1.2659,1.26593,8
2020.07.21,01:23,1.26593,1.26597,1.26586,1.26587,16
2020.07.21,01:24,1.26586,1.26586,1.26581,1.26581,11
2020.07.21,01:25,1.26581,1.26586,1.26581,1.26585,12
2020.07.21,01:26,1.26585,1.26586,1.26585,1.26585,5
2020.07.21,01:27,1.26586,1.26587,1.26584,1.26584,7
2020.07.21,01:28,1.26584,1.26592,1.26584,1.26591,13
2020.07.21,01:29,1.26591,1.26591,1.26578,1.26582,24
2020.07.21,01:30,1.26581,1.26582,1.26573,1.2658,18
2020.07.21,01:31,1.26579,1.26579,1.26579,1.26579,4
2020.07.21,01:32,1.2658,1.2658,1.26575,1.26575,10
2020.07.21,01:33,1.26576,1.26582,1.26576,1.26577,14
2020.07.21,01:34,1.26577,1.26586,1.26577,1.2658,15
2020.07.21,01:35,1.26579,1.26579,1.26574,1.26574,19
2020.07.21,01:36,1.26575,1.26576,1.26572,1.26575,13
2020.07.21,01:37,1.26575,1.26582,1.26575,1.26582,10
2020.07.21,01:38,1.2658,1.26583,1.26578,1.26583,7
2020.07.21,01:39,1.26584,1.26584,1.26579,1.26583,6
2020.07.21,01:40,1.26582,1.26588,1.26582,1.26587,12
2020.07.21,01:41,1.26588,1.26588,1.26582,1.26584,20
2020.07.21,01:42,1.26583,1.26586,1.26578,1.26579,17
2020.07.21,01:43,1.26582,1.26583,1.26578,1.2658,15
2020.07.21,01:44,1.26579,1.26585,1.26579,1.26581,8
2020.07.21,01:45,1.26583,1.26586,1.26583,1.26584,12
2020.07.21,01:46,1.26583,1.26585,1.26583,1.26584,4
2020.07.21,01:47,1.26583,1.26585,1.26583,1.26585,5
2020.07.21,01:48,1.26583,1.26585,1.26572,1.26573,16
2020.07.21,01:49,1.26574,1.26583,1.26574,1.26583,12
2020.07.21,01:50,1.26583,1.26583,1.26581,1.26581,5
2020.07.21,01:51,1.26581,1.26581,1.26581,1.26581,1
2020.07.21,01:52,1.26584,1.26591,1.26583,1.26591,6
2020.07.21,01:53,1.2659,1.26591,1.2659,1.26591,2
2020.07.21,01:54,1.26592,1.26592,1.26592,1.26592,1
2020.07.21,01:55,1.26591,1.26591,1.26591,1.26591,2
2020.07.21,01:56,1.26591,1.26591,1.26591,1.26591,2
2020.07.21,01:58,1.2659,1.2659,1.26582,1.26582,9
2020.07.21,01:59,1.26582,1.26586,1.26574,1.26576,16
2020.07.21,02:00,1.26581,1.26581,1.26579,1.26581,11
2020.07.21,02:01,1.26581,1.26591,1.26581,1.2659,19
2020.07.21,02:02,1.26591,1.26591,1.2659,1.26591,4
2020.07.21,02:03,1.2659,1.2659,1.2659,1.2659,1
2020.07.21,02:04,1.26589,1.2659,1.26589,1.26589,4
2020.07.21,02:05,1.2659,1.2659,1.26589,1.26589,2
2020.07.21,02:06,1.26589,1.2659,1.26589,1.26589,6
2020.07.21,02:07,1.2659,1.2659,1.2659,1.2659,5
2020.07.21,02:08,1.2659,1.26591,1.2659,1.26591,5
2020.07.21,02:09,1.26592,1.26599,1.26592,1.26598,9
2020.07.21,02:10,1.266,1.26605,1.266,1.26605,20
2020.07.21,02:11,1.26606,1.26624,1.26606,1.26624,25
2020.07.21,02:12,1.26623,1.26623,1.26621,1.26622,8
2020.07.21,02:13,1.26622,1.26622,1.26613,1.26614,9
2020.07.21,02:14,1.26615,1.26619,1.26615,1.26616,9
2020.07.21,02:15,1.26616,1.26616,1.266,1.26603,12
2020.07.21,02:16,1.26603,1.26603,1.266,1.26603,9
2020.07.21,02:17,1.26602,1.26603,1.26601,1.26603,5
2020.07.21,02:18,1.26603,1.26606,1.26601,1.26603,20
2020.07.21,02:19,1.26602,1.26602,1.26594,1.26597,14
2020.07.21,02:20,1.26599,1.26601,1.26599,1.26599,8
2020.07.21,02:21,1.26599,1.26601,1.26597,1.26598,11
2020.07.21,02:22,1.266,1.26603,1.26598,1.266,12
2020.07.21,02:23,1.26601,1.26602,1.26601,1.26601,8
2020.07.21,02:24,1.26602,1.2661,1.26602,1.26607,13
2020.07.21,02:25,1.26609,1.26613,1.26607,1.26611,10
2020.07.21,02:26,1.26612,1.26616,1.26612,1.26616,14
2020.07.21,02:27,1.26616,1.26617,1.26616,1.26616,3
2020.07.21,02:28,1.26615,1.26618,1.26615,1.26618,11
2020.07.21,02:29,1.26617,1.26617,1.26615,1.26615,17
2020.07.21,02:30,1.26615,1.26621,1.26615,1.26621,19
2020.07.21,02:31,1.26621,1.26621,1.26621,1.26621,5
2020.07.21,02:32,1.26622,1.26622,1.26621,1.26621,7
2020.07.21,02:33,1.26611,1.26611,1.26608,1.2661,5
2020.07.21,02:34,1.26611,1.26612,1.266,1.26604,19
2020.07.21,02:35,1.26604,1.26604,1.26593,1.26594,18
2020.07.21,02:36,1.26594,1.26599,1.26593,1.26595,9
2020.07.21,02:37,1.26597,1.26603,1.26595,1.26603,9
2020.07.21,02:38,1.26602,1.26603,1.26601,1.26603,5
2020.07.21,02:39,1.26602,1.26612,1.26602,1.2661,12
2020.07.21,02:40,1.26609,1.2661,1.26603,1.26603,12
2020.07.21,02:41,1.26604,1.26605,1.26601,1.26601,7
2020.07.21,02:42,1.26604,1.26606,1.26603,1.26604,10
2020.07.21,02:43,1.26607,1.26619,1.26604,1.26614,33
2020.07.21,02:44,1.26615,1.26624,1.26614,1.26623,30
2020.07.21,02:45,1.26628,1.26633,1.26619,1.26632,37
2020.07.21,02:46,1.26633,1.26633,1.26627,1.26631,20
2020.07.21,02:47,1.26632,1.26634,1.26623,1.26626,29
2020.07.21,02:48,1.26627,1.26627,1.26616,1.26617,12
2020.07.21,02:49,1.26617,1.26623,1.26615,1.26622,23
2020.07.21,02:50,1.26623,1.26627,1.26621,1.26623,20
2020.07.21,02:51,1.26624,1.26625,1.26614,1.26614,13
2020.07.21,02:52,1.26616,1.26627,1.26616,1.26626,25
2020.07.21,02:53,1.26625,1.26626,1.26623,1.26625,12
2020.07.21,02:54,1.26624,1.26631,1.26623,1.26623,18
2020.07.21,02:55,1.26626,1.26629,1.26623,1.26628,21
2020.07.21,02:56,1.26632,1.26632,1.2662,1.2662,17
2020.07.21,02:57,1.26621,1.26627,1.2662,1.26621,16
2020.07.21,02:58,1.2662,1.26623,1.26608,1.26609,23
2020.07.21,02:59,1.2661,1.26615,1.26609,1.26611,13
2020.07.21,03:00,1.26608,1.26652,1.26608,1.26651,76
2020.07.21,03:01,1.26658,1.26685,1.26652,1.26674,77
2020.07.21,03:02,1.2668,1.26682,1.26662,1.26663,37
2020.07.21,03:03,1.26662,1.26684,1.26661,1.26684,39
2020.07.21,03:04,1.26684,1.26695,1.26684,1.26693,37
2020.07.21,03:05,1.26696,1.26718,1.26696,1.26712,67
2020.07.21,03:06,1.26715,1.26736,1.26712,1.2673,58
2020.07.21,03:07,1.26729,1.2673,1.26721,1.2673,24
2020.07.21,03:08,1.2673,1.26754,1.2673,1.26753,61
2020.07.21,03:09,1.26752,1.26756,1.2674,1.26746,18
2020.07.21,03:10,1.26743,1.26746,1.26742,1.26744,12
2020.07.21,03:11,1.26744,1.26773,1.26744,1.26764,52
2020.07.21,03:12,1.26763,1.26775,1.26763,1.2677,44
2020.07.21,03:13,1.26767,1.26767,1.26754,1.2676,37
2020.07.21,03:14,1.2676,1.26766,1.26752,1.26752,33
2020.07.21,03:15,1.26754,1.26765,1.26753,1.26754,23
2020.07.21,03:16,1.26754,1.26762,1.26752,1.26753,29
2020.07.21,03:17,1.26754,1.26755,1.26734,1.26743,40
2020.07.21,03:18,1.26743,1.26751,1.26741,1.26744,28
2020.07.21,03:19,1.26743,1.26745,1.26741,1.26741,29
2020.07.21,03:20,1.26742,1.26744,1.2673,1.2673,13
2020.07.21,03:21,1.26731,1.26734,1.2673,1.26733,10
2020.07.21,03:22,1.26736,1.26736,1.26732,1.26732,29
2020.07.21,03:23,1.26732,1.26734,1.26722,1.26722,22
2020.07.21,03:24,1.26723,1.26726,1.26722,1.26725,18
2020.07.21,03:25,1.26724,1.26727,1.26715,1.26723,46
2020.07.21,03:26,1.26722,1.26725,1.26714,1.26721,33
2020.07.21,03:27,1.2672,1.2672,1.26704,1.26714,46
2020.07.21,03:28,1.26713,1.26731,1.26713,1.26726,36
2020.07.21,03:29,1.26728,1.26743,1.26728,1.26743,37
2020.07.21,03:30,1.2674,1.26769,1.2674,1.26768,47
2020.07.21,03:31,1.26771,1.26806,1.26771,1.26803,80
2020.07.21,03:32,1.26802,1.26817,1.26796,1.26814,60
2020.07.21,03:33,1.26815,1.26827,1.26814,1.26824,45
2020.07.21,03:34,1.26823,1.26825,1.26817,1.26823,33
2020.07.21,03:35,1.26823,1.26835,1.26823,1.26834,21
2020.07.21,03:36,1.26834,1.26837,1.2683,1.2683,41
2020.07.21,03:37,1.26829,1.26831,1.26819,1.26819,24
2020.07.21,03:38,1.26821,1.26821,1.268,1.26802,29
2020.07.21,03:39,1.26802,1.26804,1.26792,1.26792,15
2020.07.21,03:40,1.26793,1.26795,1.26784,1.26788,24
2020.07.21,03:41,1.26788,1.26792,1.26774,1.2678,37
2020.07.21,03:42,1.26782,1.26808,1.26782,1.26802,29
2020.07.21,03:43,1.26802,1.26802,1.26784,1.26784,30
2020.07.21,03:44,1.26783,1.26784,1.26774,1.26777,19
2020.07.21,03:45,1.2678,1.26785,1.26776,1.26776,21
2020.07.21,03:46,1.26775,1.26781,1.26766,1.26774,31
2020.07.21,03:47,1.26775,1.26791,1.26775,1.26786,35
2020.07.21,03:48,1.26785,1.26791,1.26784,1.26788,36
2020.07.21,03:49,1.26789,1.26795,1.26789,1.26794,27
2020.07.21,03:50,1.26793,1.26796,1.26774,1.26776,22
2020.07.21,03:51,1.26776,1.26776,1.26743,1.26743,56
2020.07.21,03:52,1.26743,1.26744,1.26722,1.26728,62
2020.07.21,03:53,1.26728,1.26732,1.26712,1.26716,44
2020.07.21,03:54,1.26712,1.2672,1.26693,1.26711,134
2020.07.21,03:55,1.26712,1.26732,1.26707,1.26722,43
2020.07.21,03:56,1.26723,1.26736,1.26723,1.26731,51
2020.07.21,03:57,1.26731,1.26731,1.26719,1.26722,34
2020.07.21,03:58,1.26722,1.26725,1.26713,1.26713,28
2020.07.21,03:59,1.26712,1.26717,1.26702,1.2671,55
2020.07.21,04:00,1.26711,1.26752,1.2671,1.26734,102
2020.07.21,04:01,1.26734,1.26751,1.2673,1.26748,61
2020.07.21,04:02,1.26748,1.26755,1.26743,1.26753,32
2020.07.21,04:03,1.26753,1.26753,1.26739,1.26749,30
2020.07.21,04:04,1.26748,1.26752,1.26744,1.26752,24
2020.07.21,04:05,1.26752,1.26759,1.26747,1.26752,35
2020.07.21,04:06,1.26751,1.26757,1.2675,1.26755,23
2020.07.21,04:07,1.26755,1.26755,1.26746,1.26752,31
2020.07.21,04:08,1.26749,1.2675,1.26741,1.26741,27
2020.07.21,04:09,1.26738,1.2674,1.26733,1.26734,21
2020.07.21,04:10,1.26736,1.26736,1.26724,1.26725,32
2020.07.21,04:11,1.26724,1.26737,1.26716,1.26732,77
2020.07.21,04:12,1.26732,1.26737,1.26729,1.26733,38
2020.07.21,04:13,1.26733,1.26733,1.26726,1.26728,43
2020.07.21,04:14,1.26726,1.26738,1.26726,1.26737,40
2020.07.21,04:15,1.26737,1.26765,1.26737,1.26762,73
2020.07.21,04:16,1.26762,1.26773,1.26762,1.26766,68
2020.07.21,04:17,1.26766,1.26777,1.26766,1.26766,44
2020.07.21,04:18,1.26767,1.2678,1.26765,1.2678,37
2020.07.21,04:19,1.26781,1.26784,1.26776,1.2678,52
2020.07.21,04:20,1.2678,1.26785,1.26776,1.26784,47
2020.07.21,04:21,1.26784,1.26787,1.26776,1.26776,39
2020.07.21,04:22,1.26776,1.26785,1.26774,1.26777,47
2020.07.21,04:23,1.26776,1.26794,1.26776,1.2678,78
2020.07.21,04:24,1.2678,1.26786,1.26773,1.26782,42
2020.07.21,04:25,1.26783,1.26784,1.26765,1.26765,23
2020.07.21,04:26,1.26765,1.26774,1.26765,1.26774,21
2020.07.21,04:27,1.26773,1.26775,1.26764,1.26764,29
2020.07.21,04:28,1.26764,1.26776,1.26764,1.26774,24
2020.07.21,04:29,1.26773,1.26794,1.26772,1.26794,36
2020.07.21,04:30,1.26794,1.26797,1.26783,1.26784,59
2020.07.21,04:31,1.26784,1.26784,1.26774,1.26779,36
2020.07.21,04:32,1.2678,1.26795,1.2678,1.26795,77
2020.07.21,04:33,1.26793,1.26822,1.26793,1.26813,98
2020.07.21,04:34,1.26813,1.26821,1.26812,1.26817,65
2020.07.21,04:35,1.26823,1.26836,1.26823,1.26829,76
2020.07.21,04:36,1.26829,1.26835,1.26822,1.26822,47
2020.07.21,04:37,1.26823,1.26839,1.26816,1.26823,52
2020.07.21,04:38,1.26823,1.26823,1.26795,1.26806,90
2020.07.21,04:39,1.26806,1.26823,1.26804,1.26804,72
2020.07.21,04:40,1.26805,1.26825,1.26805,1.26824,79
2020.07.21,04:41,1.26826,1.26843,1.26826,1.26827,71
2020.07.21,04:42,1.26826,1.26831,1.26817,1.26817,59
2020.07.21,04:43,1.26818,1.2682,1.26801,1.26802,36
2020.07.21,04:44,1.26806,1.26806,1.26773,1.26773,84
2020.07.21,04:45,1.26767,1.26783,1.26767,1.26776,72
2020.07.21,04:46,1.26776,1.26776,1.26768,1.26775,75
2020.07.21,04:47,1.26776,1.26783,1.26764,1.26777,86
2020.07.21,04:48,1.26781,1.26782,1.26769,1.26777,48
2020.07.21,04:49,1.26775,1.26775,1.26747,1.26752,111
2020.07.21,04:50,1.26751,1.26754,1.2674,1.2675,101
2020.07.21,04:51,1.26752,1.26752,1.26731,1.26734,64
2020.07.21,04:52,1.26734,1.26735,1.26732,1.26732,69
2020.07.21,04:53,1.26732,1.26735,1.26712,1.26712,61
2020.07.21,04:54,1.26712,1.26717,1.26707,1.26707,79
2020.07.21,04:55,1.26707,1.2672,1.26707,1.26715,41
2020.07.21,04:56,1.26715,1.26717,1.26712,1.26713,35
2020.07.21,04:57,1.26713,1.26715,1.26708,1.26715,46
2020.07.21,04:58,1.26715,1.26716,1.26709,1.26713,45
2020.07.21,04:59,1.26714,1.26737,1.26713,1.26733,77
2020.07.21,05:00,1.26733,1.26745,1.26722,1.26733,57
2020.07.21,05:01,1.26732,1.26743,1.26732,1.26735,30
2020.07.21,05:02,1.26736,1.26745,1.26735,1.26745,33
2020.07.21,05:03,1.26746,1.26746,1.26733,1.26734,39
2020.07.21,05:04,1.26733,1.26737,1.26733,1.26734,49
2020.07.21,05:05,1.26735,1.26757,1.26734,1.26753,50
2020.07.21,05:06,1.26753,1.26768,1.26753,1.26766,53
2020.07.21,05:07,1.26767,1.26785,1.26767,1.26785,50
2020.07.21,05:08,1.26786,1.26792,1.26783,1.26784,51
2020.07.21,05:09,1.26784,1.26786,1.26782,1.26783,58
2020.07.21,05:10,1.26783,1.26783,1.26773,1.26779,50
2020.07.21,05:11,1.26776,1.26776,1.26764,1.26771,58
2020.07.21,05:12,1.26772,1.26782,1.26771,1.26781,37
2020.07.21,05:13,1.2678,1.26781,1.26766,1.26775,41
2020.07.21,05:14,1.26776,1.26786,1.26775,1.26786,98
2020.07.21,05:15,1.26795,1.26828,1.26795,1.26815,179
2020.07.21,05:16,1.26815,1.26816,1.26799,1.26801,49
2020.07.21,05:17,1.26801,1.26805,1.26789,1.26791,52
2020.07.21,05:18,1.26791,1.26793,1.26772,1.26776,69
2020.07.21,05:19,1.26777,1.26782,1.26772,1.26774,38
2020.07.21,05:20,1.26771,1.26781,1.26768,1.26775,39
2020.07.21,05:21,1.26776,1.26778,1.26772,1.26776,16
2020.07.21,05:22,1.26776,1.26776,1.26763,1.26768,37
2020.07.21,05:23,1.26768,1.26775,1.26767,1.26775,25
2020.07.21,05:24,1.26775,1.26775,1.26756,1.26774,23
2020.07.21,05:25,1.26774,1.26774,1.26749,1.26754,45
2020.07.21,05:26,1.26755,1.26759,1.26744,1.26744,39
2020.07.21,05:27,1.26745,1.26745,1.26738,1.26745,33
2020.07.21,05:28,1.26744,1.26747,1.26743,1.26743,20
2020.07.21,05:29,1.26742,1.26743,1.26737,1.26737,35
2020.07.21,05:30,1.26738,1.26756,1.26738,1.26753,68
2020.07.21,05:31,1.26752,1.26764,1.26752,1.26758,38
2020.07.21,05:32,1.26757,1.26758,1.26749,1.26755,46
2020.07.21,05:33,1.26756,1.26757,1.2675,1.26752,26
2020.07.21,05:34,1.26751,1.2676,1.26751,1.26757,37
2020.07.21,05:35,1.26758,1.26775,1.26755,1.26769,43
2020.07.21,05:36,1.26768,1.26779,1.26765,1.26773,41
2020.07.21,05:37,1.26773,1.26777,1.26766,1.26768,33
2020.07.21,05:38,1.26768,1.26783,1.26765,1.26779,39
2020.07.21,05:39,1.26779,1.26785,1.26778,1.26778,30
2020.07.21,05:40,1.26777,1.26778,1.26771,1.26775,28
2020.07.21,05:41,1.26776,1.26777,1.26768,1.26768,57
2020.07.21,05:42,1.26768,1.26774,1.26767,1.26773,26
2020.07.21,05:43,1.26774,1.26786,1.26774,1.26778,52
2020.07.21,05:44,1.26779,1.26787,1.26779,1.26786,13
2020.07.21,05:45,1.26787,1.26788,1.26776,1.26776,31
2020.07.21,05:46,1.26777,1.2678,1.26776,1.26777,31
2020.07.21,05:47,1.26778,1.26787,1.26778,1.2678,34
2020.07.21,05:48,1.26781,1.26785,1.26776,1.26776,20
2020.07.21,05:49,1.26777,1.26786,1.26777,1.26785,48
2020.07.21,05:50,1.26784,1.26789,1.26781,1.26788,24
2020.07.21,05:51,1.26787,1.2679,1.26776,1.26778,50
2020.07.21,05:52,1.26779,1.26786,1.26779,1.26779,38
2020.07.21,05:53,1.26778,1.26785,1.26775,1.26775,37
2020.07.21,05:54,1.26774,1.26778,1.26772,1.26777,43
2020.07.21,05:55,1.26781,1.26785,1.2678,1.26784,22
2020.07.21,05:56,1.26784,1.26794,1.26783,1.26783,31
2020.07.21,05:57,1.26785,1.26787,1.26783,1.26784,37
2020.07.21,05:58,1.26785,1.26791,1.26784,1.26784,20
2020.07.21,05:59,1.26784,1.26785,1.26776,1.26777,31
