2020.04.15,09:08,1.25938,1.25939,1.25918,1.25932,77
2020.04.15,09:09,1.25931,1.25938,1.2592,1.25933,41
2020.04.15,09:10,1.25934,1.25935,1.25925,1.25925,19
2020.04.15,09:11,1.25925,1.25925,1.25864,1.25872,73
2020.04.15,09:12,1.25871,1.25886,1.2587,1.25885,57
2020.04.15,09:13,1.25885,1.2589,1.25869,1.25882,82
2020.04.15,09:14,1.25884,1.25889,1.25856,1.25859,88
2020.04.15,09:15,1.25856,1.25879,1.25846,1.25878,78
2020.04.15,09:16,1.25877,1.25894,1.25868,1.25894,81
2020.04.15,09:17,1.25895,1.259,1.25894,1.25896,67
2020.04.15,09:18,1.25895,1.25901,1.2588,1.25894,58
2020.04.15,09:19,1.25893,1.25893,1.25866,1.25869,51
2020.04.15,09:20,1.25869,1.2587,1.25858,1.25863,75
2020.04.15,09:21,1.25865,1.25872,1.25857,1.25858,108
2020.04.15,09:22,1.25857,1.259,1.25857,1.259,81
2020.04.15,09:23,1.25901,1.25901,1.25858,1.25877,145
2020.04.15,09:24,1.25878,1.25904,1.25876,1.25904,70
2020.04.15,09:25,1.25906,1.25915,1.25895,1.25896,92
2020.04.15,09:26,1.25897,1.25897,1.25868,1.2587,62
2020.04.15,09:27,1.25872,1.25876,1.25863,1.25875,77
2020.04.15,09:28,1.25876,1.25898,1.25873,1.25876,57
2020.04.15,09:29,1.25876,1.25904,1.25876,1.2589,59
2020.04.15,09:30,1.25891,1.25894,1.25855,1.25859,124
2020.04.15,09:31,1.25858,1.25859,1.25824,1.25826,151
2020.04.15,09:32,1.25827,1.25863,1.25824,1.25863,78
2020.04.15,09:33,1.2587,1.25907,1.25869,1.25878,91
2020.04.15,09:34,1.25879,1.25896,1.25874,1.25889,76
2020.04.15,09:35,1.25887,1.25887,1.25861,1.25863,78
2020.04.15,09:36,1.25862,1.25867,1.25827,1.25837,100
2020.04.15,09:37,1.25836,1.25845,1.25827,1.25837,57
2020.04.15,09:38,1.25838,1.25839,1.25807,1.25821,79
2020.04.15,09:39,1.2582,1.25841,1.2578,1.25782,89
2020.04.15,09:40,1.25781,1.25838,1.25781,1.25836,104
2020.04.15,09:41,1.25834,1.25834,1.25787,1.25798,125
2020.04.15,09:42,1.25799,1.258,1.25777,1.25779,91
2020.04.15,09:43,1.25782,1.2581,1.25782,1.25808,71
2020.04.15,09:44,1.25809,1.2581,1.25787,1.25795,120
2020.04.15,09:45,1.25796,1.25818,1.25796,1.25797,88
2020.04.15,09:46,1.25798,1.2583,1.25798,1.25827,107
2020.04.15,09:47,1.25828,1.25838,1.25826,1.25837,77
2020.04.15,09:48,1.25836,1.25836,1.25759,1.2576,104
2020.04.15,09:49,1.25765,1.25771,1.25754,1.25756,82
2020.04.15,09:50,1.25756,1.25757,1.25755,1.25756,29
2020.04.15,09:51,1.25756,1.25786,1.25756,1.25775,61
2020.04.15,09:52,1.25774,1.25787,1.25774,1.25777,47
2020.04.15,09:53,1.25775,1.25775,1.2576,1.25774,89
2020.04.15,09:54,1.25772,1.25799,1.25771,1.25788,73
2020.04.15,09:55,1.25788,1.25794,1.25777,1.25779,50
2020.04.15,09:56,1.25779,1.25788,1.25758,1.25769,81
2020.04.15,09:57,1.25768,1.25774,1.25752,1.25755,78
2020.04.15,09:58,1.25754,1.2576,1.25717,1.25719,97
2020.04.15,09:59,1.25722,1.25744,1.2571,1.25712,139
2020.04.15,10:00,1.25712,1.25776,1.25712,1.25768,227
2020.04.15,10:01,1.25772,1.25801,1.25755,1.25786,163
2020.04.15,10:02,1.25785,1.25792,1.25775,1.2579,139
2020.04.15,10:03,1.25789,1.25811,1.25786,1.25794,118
2020.04.15,10:04,1.25794,1.25814,1.25787,1.25787,136
2020.04.15,10:05,1.25786,1.25799,1.25758,1.25769,157
2020.04.15,10:06,1.25769,1.25769,1.25719,1.25727,136
2020.04.15,10:07,1.25728,1.25734,1.25666,1.25667,169
2020.04.15,10:08,1.25667,1.25697,1.25666,1.25693,114
2020.04.15,10:09,1.25692,1.25692,1.25676,1.25687,110
2020.04.15,10:10,1.25687,1.25687,1.25616,1.25635,91
2020.04.15,10:11,1.25634,1.25649,1.25571,1.2564,154
2020.04.15,10:12,1.25641,1.25679,1.25638,1.25655,173
2020.04.15,10:13,1.25656,1.25658,1.25614,1.25617,123
2020.04.15,10:14,1.25618,1.25647,1.25606,1.2563,106
2020.04.15,10:15,1.2563,1.2563,1.25574,1.25585,130
2020.04.15,10:16,1.25585,1.25589,1.25505,1.25512,176
2020.04.15,10:17,1.2551,1.25572,1.25499,1.25566,162
2020.04.15,10:18,1.25563,1.25584,1.2556,1.25582,128
2020.04.15,10:19,1.25581,1.25586,1.25549,1.25559,93
2020.04.15,10:20,1.2556,1.2557,1.25472,1.25472,109
2020.04.15,10:21,1.2547,1.25473,1.25398,1.25416,237
2020.04.15,10:22,1.25416,1.25482,1.25411,1.25467,205
2020.04.15,10:23,1.25467,1.25501,1.25466,1.25491,200
2020.04.15,10:24,1.25488,1.25507,1.25475,1.25491,152
2020.04.15,10:25,1.2549,1.25503,1.25473,1.2549,91
2020.04.15,10:26,1.2549,1.25497,1.25454,1.25456,118
2020.04.15,10:27,1.25459,1.25469,1.25418,1.25419,111
2020.04.15,10:28,1.25419,1.25496,1.25398,1.25441,119
2020.04.15,10:29,1.25442,1.25442,1.25387,1.25408,137
2020.04.15,10:30,1.25411,1.25451,1.25411,1.25446,148
2020.04.15,10:31,1.25445,1.25451,1.25431,1.25439,116
2020.04.15,10:32,1.2544,1.25442,1.25395,1.25412,113
2020.04.15,10:33,1.25413,1.25413,1.25341,1.2536,187
2020.04.15,10:34,1.25359,1.25404,1.25359,1.25374,170
2020.04.15,10:35,1.25376,1.25389,1.25347,1.25347,122
2020.04.15,10:36,1.25349,1.25355,1.25324,1.25328,144
2020.04.15,10:37,1.25328,1.2534,1.25277,1.25277,132
2020.04.15,10:38,1.25275,1.2533,1.25257,1.25324,147
2020.04.15,10:39,1.25325,1.2533,1.25293,1.25307,120
2020.04.15,10:40,1.25306,1.25328,1.25272,1.25314,153
2020.04.15,10:41,1.25315,1.25328,1.25224,1.25233,187
2020.04.15,10:42,1.25228,1.25353,1.25224,1.25324,235
2020.04.15,10:43,1.25322,1.2534,1.25305,1.2534,125
2020.04.15,10:44,1.2534,1.25373,1.25322,1.25353,169
2020.04.15,10:45,1.25356,1.25356,1.25314,1.25323,117
2020.04.15,10:46,1.25324,1.25346,1.25305,1.25346,111
2020.04.15,10:47,1.25346,1.25358,1.25268,1.25276,148
2020.04.15,10:48,1.25281,1.25316,1.25281,1.25292,68
2020.04.15,10:49,1.25291,1.25325,1.25282,1.25321,154
2020.04.15,10:50,1.25323,1.25348,1.25317,1.25334,136
2020.04.15,10:51,1.25335,1.25336,1.253,1.25303,115
2020.04.15,10:52,1.25303,1.25305,1.25253,1.25254,155
2020.04.15,10:53,1.25255,1.25261,1.2523,1.25246,108
2020.04.15,10:54,1.25246,1.25266,1.2523,1.25238,175
2020.04.15,10:55,1.25237,1.2525,1.252,1.252,162
2020.04.15,10:56,1.252,1.25201,1.2516,1.2518,159
2020.04.15,10:57,1.2518,1.25218,1.2517,1.25201,181
2020.04.15,10:58,1.25201,1.25233,1.25181,1.2523,109
2020.04.15,10:59,1.25232,1.25239,1.2519,1.25218,195
2020.04.15,11:00,1.2522,1.25227,1.25176,1.25227,178
2020.04.15,11:01,1.25227,1.25275,1.25227,1.25247,143
2020.04.15,11:02,1.25246,1.25272,1.25226,1.25249,141
2020.04.15,11:03,1.25249,1.25265,1.25227,1.25236,102
2020.04.15,11:04,1.25236,1.25244,1.25146,1.25158,172
2020.04.15,11:05,1.25157,1.25174,1.25072,1.25098,237
2020.04.15,11:06,1.25099,1.25134,1.25099,1.25122,111
2020.04.15,11:07,1.25124,1.25136,1.25071,1.25085,194
2020.04.15,11:08,1.25086,1.25133,1.25081,1.25124,131
2020.04.15,11:09,1.25124,1.25144,1.25121,1.25141,96
2020.04.15,11:10,1.25141,1.25141,1.25121,1.25127,94
2020.04.15,11:11,1.25127,1.25169,1.25127,1.25169,106
2020.04.15,11:12,1.25171,1.25173,1.25137,1.25173,124
2020.04.15,11:13,1.25173,1.25175,1.25148,1.25151,113
2020.04.15,11:14,1.2515,1.25151,1.25101,1.25105,107
2020.04.15,11:15,1.25112,1.25123,1.25089,1.25096,156
2020.04.15,11:16,1.25096,1.25098,1.25062,1.25062,101
2020.04.15,11:17,1.25061,1.25069,1.25042,1.25044,130
2020.04.15,11:18,1.25043,1.25043,1.25022,1.25029,132
2020.04.15,11:19,1.25026,1.25032,1.24984,1.25008,172
2020.04.15,11:20,1.25006,1.25024,1.25005,1.25008,136
2020.04.15,11:21,1.25007,1.25036,1.25001,1.2503,91
2020.04.15,11:22,1.25029,1.2503,1.24999,1.25028,154
2020.04.15,11:23,1.25029,1.25056,1.25015,1.25054,148
2020.04.15,11:24,1.25051,1.25065,1.25043,1.25061,136
2020.04.15,11:25,1.25061,1.25096,1.25052,1.25086,95
2020.04.15,11:26,1.25086,1.25126,1.25082,1.25106,106
2020.04.15,11:27,1.25103,1.25127,1.25103,1.25123,120
2020.04.15,11:28,1.25123,1.25161,1.25113,1.25157,148
2020.04.15,11:29,1.25156,1.2517,1.25145,1.2517,98
2020.04.15,11:30,1.2517,1.25172,1.25147,1.25155,110
2020.04.15,11:31,1.25155,1.25172,1.2515,1.25165,98
2020.04.15,11:32,1.25164,1.25182,1.25159,1.25176,77
2020.04.15,11:33,1.25176,1.25177,1.25151,1.25175,108
2020.04.15,11:34,1.25174,1.252,1.25166,1.25184,118
2020.04.15,11:35,1.25189,1.25192,1.25175,1.25192,101
2020.04.15,11:36,1.25193,1.25194,1.25179,1.25186,98
2020.04.15,11:37,1.25187,1.25197,1.25145,1.25149,62
2020.04.15,11:38,1.2515,1.25159,1.25134,1.25146,107
2020.04.15,11:39,1.25146,1.25163,1.25125,1.25163,122
2020.04.15,11:40,1.25165,1.25196,1.25165,1.25178,125
2020.04.15,11:41,1.25178,1.25194,1.25178,1.25185,111
2020.04.15,11:42,1.25185,1.2519,1.25179,1.25184,107
2020.04.15,11:43,1.2518,1.25182,1.25174,1.25181,111
2020.04.15,11:44,1.25181,1.25183,1.25133,1.25134,99
2020.04.15,11:45,1.25133,1.25134,1.25089,1.25097,166
2020.04.15,11:46,1.25097,1.25137,1.25095,1.25125,120
2020.04.15,11:47,1.25125,1.25179,1.25125,1.25174,109
2020.04.15,11:48,1.25175,1.25186,1.25149,1.25166,106
2020.04.15,11:49,1.25166,1.25166,1.25149,1.25163,72
2020.04.15,11:50,1.25162,1.25176,1.25132,1.25139,116
2020.04.15,11:51,1.25139,1.25146,1.25086,1.25096,108
2020.04.15,11:52,1.25096,1.25125,1.25088,1.25122,122
2020.04.15,11:53,1.25122,1.25149,1.25122,1.25128,104
2020.04.15,11:54,1.25129,1.25138,1.25099,1.25102,103
2020.04.15,11:55,1.25102,1.25104,1.25056,1.25084,103
2020.04.15,11:56,1.25084,1.25086,1.25064,1.25084,102
2020.04.15,11:57,1.25083,1.25084,1.25062,1.25067,102
2020.04.15,11:58,1.25069,1.25104,1.25065,1.251,106
2020.04.15,11:59,1.25102,1.25153,1.25101,1.25148,140
2020.04.15,12:00,1.25148,1.25156,1.2514,1.25145,149
2020.04.15,12:01,1.25144,1.25144,1.25118,1.25137,101
2020.04.15,12:02,1.25137,1.25139,1.25117,1.25137,109
2020.04.15,12:03,1.25137,1.25151,1.25118,1.25126,95
2020.04.15,12:04,1.25126,1.25144,1.25117,1.25144,109
2020.04.15,12:05,1.25143,1.25143,1.25125,1.25125,81
2020.04.15,12:06,1.25125,1.25136,1.25118,1.2512,94
2020.04.15,12:07,1.25119,1.25175,1.25119,1.2517,124
2020.04.15,12:08,1.25171,1.25183,1.2515,1.25151,131
2020.04.15,12:09,1.25153,1.25183,1.25145,1.25183,88
2020.04.15,12:10,1.25186,1.25258,1.25182,1.25252,136
2020.04.15,12:11,1.25251,1.25275,1.25247,1.25255,128
2020.04.15,12:12,1.25255,1.25263,1.25236,1.25256,114
2020.04.15,12:13,1.25257,1.25263,1.25249,1.25262,102
2020.04.15,12:14,1.25264,1.25302,1.25255,1.25293,141
2020.04.15,12:15,1.25293,1.25296,1.2526,1.25274,144
2020.04.15,12:16,1.25275,1.25278,1.2524,1.25243,137
2020.04.15,12:17,1.25244,1.25278,1.25239,1.25241,131
2020.04.15,12:18,1.25243,1.25256,1.25234,1.25256,217
2020.04.15,12:19,1.25256,1.25258,1.25236,1.25243,145
2020.04.15,12:20,1.25242,1.25249,1.25236,1.25247,94
2020.04.15,12:21,1.25247,1.25249,1.25203,1.25205,135
2020.04.15,12:22,1.25203,1.25203,1.25162,1.25176,207
2020.04.15,12:23,1.25176,1.25202,1.25173,1.25175,121
2020.04.15,12:24,1.25175,1.25183,1.2516,1.25176,89
2020.04.15,12:25,1.25176,1.25192,1.25167,1.25182,128
2020.04.15,12:26,1.25182,1.25228,1.25179,1.25227,95
2020.04.15,12:27,1.25228,1.25244,1.25211,1.25228,89
2020.04.15,12:28,1.25228,1.25253,1.25224,1.25231,145
2020.04.15,12:29,1.25231,1.25231,1.25172,1.2519,154
2020.04.15,12:30,1.25191,1.25202,1.25166,1.25186,132
2020.04.15,12:31,1.25183,1.25186,1.25161,1.25172,115
2020.04.15,12:32,1.25171,1.25171,1.25144,1.25144,64
2020.04.15,12:33,1.25143,1.25161,1.25133,1.25161,77
2020.04.15,12:34,1.25161,1.25178,1.25153,1.25175,83
2020.04.15,12:35,1.25175,1.25188,1.2517,1.25183,91
2020.04.15,12:36,1.25185,1.25197,1.2516,1.2517,79
2020.04.15,12:37,1.2517,1.25176,1.2516,1.2516,88
2020.04.15,12:38,1.2516,1.25172,1.25152,1.25161,95
2020.04.15,12:39,1.25161,1.25166,1.25094,1.25094,93
2020.04.15,12:40,1.25086,1.25104,1.2508,1.25096,68
2020.04.15,12:41,1.25099,1.25116,1.25074,1.25116,107
2020.04.15,12:42,1.25116,1.25118,1.25061,1.25074,114
2020.04.15,12:43,1.25076,1.25084,1.25042,1.2505,112
2020.04.15,12:44,1.2505,1.25055,1.25007,1.25018,178
2020.04.15,12:45,1.25018,1.25026,1.25002,1.25005,109
2020.04.15,12:46,1.25005,1.25032,1.25004,1.25015,106
2020.04.15,12:47,1.25014,1.25082,1.25014,1.2508,125
2020.04.15,12:48,1.25082,1.25085,1.25048,1.25058,139
2020.04.15,12:49,1.25058,1.25122,1.25055,1.25122,159
2020.04.15,12:50,1.25121,1.25127,1.25106,1.2512,98
2020.04.15,12:51,1.25121,1.25127,1.25104,1.25127,135
2020.04.15,12:52,1.25128,1.25134,1.25115,1.25127,115
2020.04.15,12:53,1.25125,1.25131,1.25108,1.25129,83
2020.04.15,12:54,1.25128,1.25129,1.25091,1.25092,112
2020.04.15,12:55,1.25091,1.25132,1.25091,1.25105,119
2020.04.15,12:56,1.25104,1.25142,1.25102,1.25134,117
2020.04.15,12:57,1.25134,1.25138,1.25092,1.25114,121
2020.04.15,12:58,1.25116,1.2515,1.25116,1.25148,101
2020.04.15,12:59,1.25147,1.25211,1.25147,1.2521,134
2020.04.15,13:00,1.25211,1.25232,1.25205,1.25206,118
2020.04.15,13:01,1.25204,1.25209,1.2518,1.2519,129
2020.04.15,13:02,1.25191,1.25207,1.25183,1.25206,95
2020.04.15,13:03,1.25205,1.2522,1.25203,1.2521,122
2020.04.15,13:04,1.2521,1.25233,1.2521,1.25232,124
2020.04.15,13:05,1.25231,1.2526,1.2522,1.25259,115
2020.04.15,13:06,1.25259,1.25267,1.25237,1.25258,107
2020.04.15,13:07,1.25256,1.25257,1.25237,1.25247,124
2020.04.15,13:08,1.25246,1.25254,1.25226,1.25228,132
2020.04.15,13:09,1.25229,1.25261,1.25227,1.25258,100
2020.04.15,13:10,1.25257,1.2527,1.25254,1.25263,61
2020.04.15,13:11,1.25265,1.25269,1.25259,1.25269,94
2020.04.15,13:12,1.25267,1.25269,1.25248,1.25256,91
2020.04.15,13:13,1.25257,1.25263,1.25249,1.25254,85
2020.04.15,13:14,1.25254,1.25264,1.25253,1.25254,89
2020.04.15,13:15,1.25253,1.25266,1.25253,1.25258,89
2020.04.15,13:16,1.25259,1.25304,1.25245,1.25304,67
2020.04.15,13:17,1.25303,1.25348,1.25294,1.25338,209
2020.04.15,13:18,1.25334,1.25345,1.25319,1.25332,144
2020.04.15,13:19,1.2533,1.25333,1.25305,1.25324,113
2020.04.15,13:20,1.25329,1.2534,1.25302,1.25303,85
2020.04.15,13:21,1.25304,1.25314,1.25302,1.25307,50
2020.04.15,13:22,1.25307,1.25309,1.25278,1.25278,69
2020.04.15,13:23,1.25277,1.25277,1.25168,1.25173,239
2020.04.15,13:24,1.25171,1.25171,1.25124,1.25166,236
2020.04.15,13:25,1.25172,1.25172,1.2509,1.25113,264
2020.04.15,13:26,1.2511,1.2511,1.25065,1.25068,186
2020.04.15,13:27,1.2507,1.25071,1.25058,1.25068,111
2020.04.15,13:28,1.25068,1.25088,1.25042,1.2506,172
2020.04.15,13:29,1.25062,1.25095,1.25062,1.2508,144
2020.04.15,13:30,1.2508,1.25107,1.2506,1.2509,200
2020.04.15,13:31,1.25091,1.25096,1.25041,1.2505,182
2020.04.15,13:32,1.25049,1.25062,1.25033,1.25048,197
2020.04.15,13:33,1.25049,1.25069,1.25018,1.25024,252
2020.04.15,13:34,1.25022,1.25038,1.24999,1.25,212
2020.04.15,13:35,1.25001,1.25015,1.24977,1.24978,276
2020.04.15,13:36,1.24977,1.24981,1.24959,1.2498,190
2020.04.15,13:37,1.24979,1.24988,1.249,1.24911,220
2020.04.15,13:38,1.2491,1.24933,1.24875,1.24914,215
2020.04.15,13:39,1.24912,1.24916,1.24899,1.24908,139
2020.04.15,13:40,1.24908,1.24945,1.2489,1.24943,162
2020.04.15,13:41,1.24943,1.24984,1.24934,1.24969,184
2020.04.15,13:42,1.24969,1.24969,1.2493,1.24931,111
2020.04.15,13:43,1.24934,1.2494,1.24895,1.24902,128
2020.04.15,13:44,1.249,1.2496,1.24869,1.2496,235
2020.04.15,13:45,1.2496,1.25002,1.24958,1.24993,259
2020.04.15,13:46,1.24993,1.24995,1.2495,1.24951,153
2020.04.15,13:47,1.24952,1.24952,1.24932,1.24942,167
2020.04.15,13:48,1.24941,1.24959,1.24933,1.24954,173
2020.04.15,13:49,1.24954,1.24954,1.24931,1.24931,190
2020.04.15,13:50,1.24927,1.24929,1.24893,1.24908,151
2020.04.15,13:51,1.24908,1.24945,1.24903,1.24943,152
2020.04.15,13:52,1.24944,1.24947,1.24931,1.24938,96
2020.04.15,13:53,1.24937,1.24945,1.24914,1.24944,106
2020.04.15,13:54,1.24943,1.24944,1.24928,1.24938,107
2020.04.15,13:55,1.24941,1.24987,1.2494,1.24987,160
2020.04.15,13:56,1.24987,1.25037,1.24983,1.25032,174
2020.04.15,13:57,1.25031,1.25035,1.24995,1.25018,169
2020.04.15,13:58,1.25019,1.25037,1.24994,1.2502,171
2020.04.15,13:59,1.25019,1.25061,1.25019,1.25061,139
2020.04.15,14:00,1.25062,1.2507,1.25009,1.25029,173
2020.04.15,14:01,1.25029,1.25076,1.25024,1.25044,134
2020.04.15,14:02,1.25042,1.25065,1.25036,1.25057,64
2020.04.15,14:03,1.25058,1.25064,1.2505,1.25062,40
2020.04.15,14:04,1.25061,1.25063,1.25049,1.25056,75
2020.04.15,14:05,1.25054,1.25063,1.2502,1.25023,86
2020.04.15,14:06,1.25023,1.25023,1.24953,1.24953,127
2020.04.15,14:07,1.24954,1.2496,1.24894,1.24904,125
2020.04.15,14:08,1.24905,1.24967,1.24905,1.24957,127
2020.04.15,14:09,1.24957,1.24998,1.24943,1.24988,112
2020.04.15,14:10,1.2499,1.25029,1.24983,1.25018,123
2020.04.15,14:11,1.2502,1.25032,1.2501,1.25031,76
2020.04.15,14:12,1.25031,1.25034,1.25008,1.25013,44
2020.04.15,14:13,1.2501,1.25062,1.2501,1.2505,79
2020.04.15,14:14,1.2505,1.25086,1.25049,1.25086,136
2020.04.15,14:15,1.25088,1.25098,1.25074,1.25088,122
2020.04.15,14:16,1.25088,1.25088,1.25054,1.25066,108
2020.04.15,14:17,1.25067,1.25097,1.25039,1.25059,121
2020.04.15,14:18,1.25061,1.25063,1.25038,1.25038,80
2020.04.15,14:19,1.25038,1.25061,1.25034,1.25048,108
2020.04.15,14:20,1.25049,1.25078,1.25046,1.25057,100
2020.04.15,14:21,1.25053,1.25053,1.25033,1.2504,80
2020.04.15,14:22,1.25041,1.25065,1.25035,1.25054,70
2020.04.15,14:23,1.25055,1.25057,1.25033,1.25033,66
2020.04.15,14:24,1.25038,1.25041,1.25022,1.25022,49
2020.04.15,14:25,1.25021,1.25021,1.24976,1.25006,102
2020.04.15,14:26,1.25008,1.25045,1.24975,1.24999,150
2020.04.15,14:27,1.25002,1.25029,1.25002,1.25013,100
2020.04.15,14:28,1.25012,1.25015,1.24981,1.25013,116
2020.04.15,14:29,1.25014,1.25064,1.25014,1.25056,146
2020.04.15,14:30,1.25055,1.25072,1.25055,1.25061,84
2020.04.15,14:31,1.2506,1.25082,1.2506,1.25072,88
2020.04.15,14:32,1.25073,1.25086,1.25068,1.25082,106
2020.04.15,14:33,1.25083,1.25098,1.25066,1.25068,88
2020.04.15,14:34,1.25069,1.25082,1.2505,1.25082,92
2020.04.15,14:35,1.25082,1.25106,1.25064,1.25064,169
2020.04.15,14:36,1.25065,1.25079,1.2506,1.25072,160
2020.04.15,14:37,1.25074,1.25092,1.25073,1.25077,112
2020.04.15,14:38,1.25077,1.25077,1.25047,1.25051,162
2020.04.15,14:39,1.25053,1.25053,1.25013,1.25016,143
2020.04.15,14:40,1.25015,1.25053,1.25006,1.25038,203
2020.04.15,14:41,1.25041,1.25054,1.25038,1.25041,136
2020.04.15,14:42,1.2504,1.2504,1.24994,1.25003,170
2020.04.15,14:43,1.25002,1.25033,1.2499,1.25027,211
2020.04.15,14:44,1.25029,1.25031,1.24977,1.25005,173
2020.04.15,14:45,1.25009,1.25047,1.24998,1.25031,150
2020.04.15,14:46,1.25029,1.25042,1.25014,1.25038,97
2020.04.15,14:47,1.25038,1.2506,1.25015,1.25023,105
2020.04.15,14:48,1.25023,1.25024,1.25006,1.25008,115
2020.04.15,14:49,1.25009,1.25035,1.25008,1.2503,98
2020.04.15,14:50,1.25031,1.25066,1.25031,1.2505,109
2020.04.15,14:51,1.25049,1.25071,1.25045,1.25049,116
2020.04.15,14:52,1.25049,1.25057,1.25021,1.25021,118
2020.04.15,14:53,1.25022,1.25022,1.25006,1.2501,88
2020.04.15,14:54,1.25009,1.25009,1.24968,1.24976,116
2020.04.15,14:55,1.24976,1.24976,1.24912,1.24934,124
2020.04.15,14:56,1.24937,1.24967,1.24937,1.24957,119
2020.04.15,14:57,1.24956,1.24963,1.24923,1.2494,106
2020.04.15,14:58,1.24937,1.24937,1.24906,1.2491,109
2020.04.15,14:59,1.24912,1.24912,1.24852,1.24862,165
2020.04.15,15:00,1.24863,1.24924,1.24863,1.2487,239
2020.04.15,15:01,1.24871,1.24882,1.24809,1.24811,190
2020.04.15,15:02,1.24813,1.24857,1.248,1.2483,150
2020.04.15,15:03,1.24833,1.24833,1.24793,1.2481,158
2020.04.15,15:04,1.2481,1.24825,1.24787,1.24824,143
2020.04.15,15:05,1.24825,1.24865,1.24825,1.24844,210
2020.04.15,15:06,1.24844,1.24855,1.24809,1.2485,197
2020.04.15,15:07,1.24851,1.24883,1.2484,1.24867,178
2020.04.15,15:08,1.24868,1.24868,1.24835,1.24852,123
2020.04.15,15:09,1.24853,1.24864,1.24834,1.24864,59
2020.04.15,15:10,1.2487,1.24873,1.24807,1.24813,100
2020.04.15,15:11,1.24813,1.24823,1.24795,1.24801,112
2020.04.15,15:12,1.24801,1.24803,1.24762,1.24767,135
2020.04.15,15:13,1.24766,1.24776,1.24756,1.24772,158
2020.04.15,15:14,1.24773,1.24781,1.24759,1.24764,110
2020.04.15,15:15,1.2477,1.24807,1.2477,1.24792,174
2020.04.15,15:16,1.24792,1.248,1.24778,1.24786,109
2020.04.15,15:17,1.24783,1.24783,1.24742,1.24752,122
2020.04.15,15:18,1.2475,1.24753,1.24722,1.24729,146
2020.04.15,15:19,1.24728,1.2473,1.24635,1.24698,250
2020.04.15,15:20,1.24701,1.24713,1.24672,1.24672,158
2020.04.15,15:21,1.24673,1.24684,1.24654,1.24666,156
2020.04.15,15:22,1.24669,1.24686,1.24644,1.24644,132
2020.04.15,15:23,1.24642,1.24642,1.24607,1.24623,144
2020.04.15,15:24,1.24623,1.24623,1.24551,1.2456,190
2020.04.15,15:25,1.24561,1.24611,1.2454,1.24609,175
2020.04.15,15:26,1.24608,1.24638,1.24602,1.24625,130
2020.04.15,15:27,1.24625,1.24704,1.24624,1.24704,139
2020.04.15,15:28,1.24702,1.24703,1.24679,1.24702,177
2020.04.15,15:29,1.24702,1.24711,1.24684,1.24707,170
2020.04.15,15:30,1.24708,1.24709,1.24604,1.24604,234
2020.04.15,15:31,1.24605,1.24607,1.24367,1.244,367
2020.04.15,15:32,1.244,1.24482,1.24399,1.24463,258
2020.04.15,15:33,1.24462,1.24484,1.24434,1.24484,242
2020.04.15,15:34,1.24485,1.24491,1.24421,1.2443,174
2020.04.15,15:35,1.24429,1.24447,1.2439,1.24391,220
2020.04.15,15:36,1.24387,1.24435,1.24386,1.24434,173
2020.04.15,15:37,1.24434,1.24444,1.24414,1.24422,190
2020.04.15,15:38,1.24424,1.24453,1.24402,1.24424,200
2020.04.15,15:39,1.24424,1.24454,1.24417,1.24454,172
2020.04.15,15:40,1.24453,1.24484,1.2444,1.24452,206
2020.04.15,15:41,1.24452,1.24477,1.24448,1.24467,178
2020.04.15,15:42,1.24462,1.24462,1.24433,1.2444,164
2020.04.15,15:43,1.24437,1.24454,1.24433,1.24449,105
2020.04.15,15:44,1.24449,1.24453,1.24428,1.24448,132
2020.04.15,15:45,1.24448,1.24448,1.24386,1.24406,177
2020.04.15,15:46,1.24406,1.24406,1.24395,1.24401,126
2020.04.15,15:47,1.24403,1.2443,1.24385,1.24396,188
2020.04.15,15:48,1.24396,1.24458,1.24396,1.2444,155
2020.04.15,15:49,1.24442,1.24472,1.24433,1.24468,131
2020.04.15,15:50,1.24468,1.24468,1.24433,1.24436,147
2020.04.15,15:51,1.24436,1.24454,1.24422,1.24438,113
2020.04.15,15:52,1.24435,1.24435,1.24389,1.2442,148
2020.04.15,15:53,1.2442,1.24448,1.24406,1.24431,137
2020.04.15,15:54,1.24431,1.24454,1.24402,1.24452,136
2020.04.15,15:55,1.24452,1.24466,1.24422,1.24462,119
2020.04.15,15:56,1.24463,1.24476,1.24422,1.24424,174
2020.04.15,15:57,1.24424,1.24459,1.24406,1.24447,177
2020.04.15,15:58,1.24447,1.2448,1.24447,1.24478,156
2020.04.15,15:59,1.24477,1.24479,1.24449,1.24475,121
2020.04.15,16:00,1.24475,1.24475,1.24418,1.24425,185
2020.04.15,16:01,1.24426,1.24427,1.24397,1.24404,134
2020.04.15,16:02,1.24405,1.24446,1.24401,1.24435,104
2020.04.15,16:03,1.24435,1.24503,1.24435,1.24503,151
2020.04.15,16:04,1.24502,1.24543,1.24494,1.2454,168
2020.04.15,16:05,1.2454,1.24545,1.24513,1.24531,125
2020.04.15,16:06,1.2453,1.24535,1.24514,1.24525,140
2020.04.15,16:07,1.24525,1.24565,1.24525,1.24546,151
2020.04.15,16:08,1.24545,1.24599,1.24539,1.24598,164
2020.04.15,16:09,1.24596,1.24596,1.24549,1.24571,133
2020.04.15,16:10,1.2457,1.24576,1.24545,1.24554,112
2020.04.15,16:11,1.24554,1.24566,1.24549,1.24558,136
