2020.02.17,19:38,1.30114,1.30116,1.30114,1.30115,7
2020.02.17,19:39,1.30115,1.30115,1.30113,1.30113,21
2020.02.17,19:40,1.30113,1.30113,1.30104,1.30105,39
2020.02.17,19:41,1.30105,1.30105,1.30104,1.30104,4
2020.02.17,19:42,1.30103,1.30104,1.30101,1.30104,5
2020.02.17,19:43,1.30103,1.30103,1.30091,1.30093,29
2020.02.17,19:44,1.30094,1.30095,1.30092,1.30094,18
2020.02.17,19:45,1.30092,1.30093,1.30087,1.30088,27
2020.02.17,19:46,1.30091,1.30091,1.30086,1.3009,20
2020.02.17,19:47,1.30091,1.30093,1.30091,1.30093,4
2020.02.17,19:48,1.30094,1.30094,1.3009,1.3009,5
2020.02.17,19:49,1.30088,1.30088,1.30086,1.30086,10
2020.02.17,19:50,1.30087,1.3009,1.30086,1.30089,8
2020.02.17,19:51,1.30091,1.301,1.30087,1.30099,15
2020.02.17,19:52,1.30098,1.30101,1.30092,1.30098,35
2020.02.17,19:53,1.30099,1.30099,1.30092,1.30094,11
2020.02.17,19:54,1.30097,1.30098,1.30094,1.30097,10
2020.02.17,19:55,1.30095,1.30096,1.30092,1.30093,17
2020.02.17,19:56,1.30094,1.30096,1.3009,1.30096,9
2020.02.17,19:57,1.30095,1.30098,1.30094,1.30096,26
2020.02.17,19:58,1.30097,1.301,1.30094,1.301,17
2020.02.17,19:59,1.301,1.30115,1.301,1.30113,55
2020.02.17,20:00,1.30113,1.30114,1.30101,1.30101,64
2020.02.17,20:01,1.30101,1.30129,1.301,1.30126,106
2020.02.17,20:02,1.30126,1.3015,1.30123,1.30145,183
2020.02.17,20:03,1.30147,1.30147,1.30118,1.30118,324
2020.02.17,20:04,1.3012,1.30123,1.30107,1.3011,309
2020.02.17,20:05,1.30111,1.30117,1.30106,1.30114,60
2020.02.17,20:06,1.30113,1.30124,1.30109,1.30118,214
2020.02.17,20:07,1.30118,1.30125,1.30117,1.30118,37
2020.02.17,20:08,1.30117,1.30123,1.30117,1.30119,20
2020.02.17,20:09,1.30118,1.3012,1.30116,1.30116,41
2020.02.17,20:10,1.30117,1.30118,1.30115,1.30116,18
2020.02.17,20:11,1.30117,1.30126,1.30117,1.30125,94
2020.02.17,20:12,1.30124,1.30125,1.3012,1.3012,99
2020.02.17,20:13,1.30118,1.30121,1.30118,1.30118,49
2020.02.17,20:14,1.30118,1.30122,1.30116,1.30117,118
2020.02.17,20:15,1.30118,1.30121,1.30115,1.30119,162
2020.02.17,20:16,1.30119,1.30125,1.30117,1.30124,39
2020.02.17,20:17,1.30123,1.30125,1.30122,1.30123,49
2020.02.17,20:18,1.30123,1.30125,1.30117,1.30117,44
2020.02.17,20:19,1.30118,1.30124,1.30116,1.3012,115
2020.02.17,20:20,1.30122,1.30123,1.30119,1.30119,222
2020.02.17,20:21,1.30118,1.30119,1.30118,1.30119,34
2020.02.17,20:22,1.30118,1.30119,1.30103,1.30106,143
2020.02.17,20:23,1.30107,1.30108,1.30104,1.30105,77
2020.02.17,20:24,1.30106,1.30107,1.30101,1.30102,104
2020.02.17,20:25,1.30102,1.30107,1.30102,1.30104,98
2020.02.17,20:26,1.30104,1.30104,1.30102,1.30104,165
2020.02.17,20:27,1.30104,1.30106,1.30054,1.30054,185
2020.02.17,20:28,1.30054,1.30122,1.30053,1.30098,214
2020.02.17,20:29,1.30096,1.30097,1.30062,1.30065,30
2020.02.17,20:30,1.30063,1.30085,1.30058,1.30064,220
2020.02.17,20:31,1.30063,1.30073,1.30059,1.30069,325
2020.02.17,20:32,1.30068,1.30107,1.30058,1.30069,178
2020.02.17,20:33,1.30069,1.30086,1.30069,1.30077,86
2020.02.17,20:34,1.30077,1.3008,1.3007,1.30072,22
2020.02.17,20:35,1.30073,1.30075,1.30072,1.30075,148
2020.02.17,20:36,1.30075,1.30078,1.30074,1.30077,187
2020.02.17,20:37,1.30077,1.30087,1.30077,1.30084,130
2020.02.17,20:38,1.30084,1.30107,1.30082,1.30103,112
2020.02.17,20:39,1.30103,1.30103,1.30073,1.30086,70
2020.02.17,20:40,1.30086,1.30086,1.30081,1.30081,4
2020.02.17,20:41,1.30076,1.30076,1.30076,1.30076,1
2020.02.17,20:42,1.30076,1.30098,1.30075,1.30097,22
2020.02.17,20:43,1.30098,1.30101,1.30079,1.3008,26
2020.02.17,20:44,1.30082,1.30084,1.30079,1.30079,27
2020.02.17,20:45,1.30081,1.30085,1.30076,1.30077,40
2020.02.17,20:46,1.30078,1.30078,1.30077,1.30078,8
2020.02.17,20:47,1.30079,1.30079,1.30078,1.30079,7
2020.02.17,20:48,1.30079,1.30079,1.30078,1.30079,4
2020.02.17,20:49,1.30079,1.30079,1.30079,1.30079,2
2020.02.17,20:50,1.30079,1.30079,1.30079,1.30079,2
2020.02.17,20:51,1.30079,1.30079,1.30057,1.3006,49
2020.02.17,20:52,1.3006,1.30084,1.30059,1.30065,101
2020.02.17,20:53,1.30067,1.30074,1.30035,1.30037,70
2020.02.17,20:54,1.30038,1.30053,1.30034,1.30034,172
2020.02.17,20:55,1.30036,1.30036,1.30022,1.30032,155
2020.02.17,20:56,1.30032,1.30058,1.3003,1.30051,68
2020.02.17,20:57,1.30051,1.30051,1.30046,1.30047,200
2020.02.17,20:58,1.30048,1.30049,1.30034,1.30041,195
2020.02.17,20:59,1.30042,1.30044,1.30036,1.30037,139
2020.02.17,21:00,1.30036,1.30041,1.30034,1.30039,131
2020.02.17,21:01,1.3004,1.30047,1.30038,1.30039,35
2020.02.17,21:02,1.30039,1.3004,1.30039,1.30039,86
2020.02.17,21:03,1.30039,1.30047,1.30037,1.30041,43
2020.02.17,21:04,1.30041,1.30041,1.30031,1.30035,49
2020.02.17,21:05,1.30035,1.30041,1.30035,1.3004,78
2020.02.17,21:06,1.3004,1.30042,1.30039,1.3004,48
2020.02.17,21:07,1.3004,1.3004,1.3004,1.3004,54
2020.02.17,21:08,1.3004,1.3004,1.30021,1.30027,134
2020.02.17,21:09,1.30027,1.30028,1.30013,1.30021,114
2020.02.17,21:10,1.30021,1.30038,1.30021,1.30034,141
2020.02.17,21:11,1.30036,1.30045,1.3003,1.30032,107
2020.02.17,21:12,1.30029,1.30031,1.30027,1.30027,13
2020.02.17,21:13,1.30027,1.30029,1.30023,1.30027,28
2020.02.17,21:14,1.30027,1.30028,1.30022,1.30025,29
2020.02.17,21:15,1.30025,1.30036,1.30024,1.30033,29
2020.02.17,21:16,1.30033,1.30038,1.30029,1.30029,53
2020.02.17,21:17,1.3003,1.30033,1.30029,1.30031,22
2020.02.17,21:18,1.30034,1.30034,1.30021,1.30027,30
2020.02.17,21:19,1.30027,1.30031,1.30026,1.30031,21
2020.02.17,21:20,1.30029,1.30031,1.30027,1.30028,22
2020.02.17,21:21,1.30027,1.30027,1.3002,1.30025,84
2020.02.17,21:22,1.30023,1.30025,1.3002,1.30021,109
2020.02.17,21:23,1.30021,1.30034,1.30021,1.30023,66
2020.02.17,21:24,1.30024,1.30028,1.30023,1.30024,44
2020.02.17,21:25,1.30025,1.30027,1.30024,1.30025,34
2020.02.17,21:26,1.30026,1.30027,1.30022,1.30022,96
2020.02.17,21:27,1.30023,1.30026,1.30021,1.30022,154
2020.02.17,21:28,1.30022,1.30031,1.3002,1.30021,132
2020.02.17,21:29,1.30021,1.30021,1.30011,1.30013,31
2020.02.17,21:30,1.30014,1.30018,1.30012,1.30016,90
2020.02.17,21:31,1.30015,1.30025,1.30015,1.30017,116
2020.02.17,21:32,1.30016,1.3003,1.30015,1.3003,79
2020.02.17,21:33,1.30029,1.30031,1.30015,1.30027,176
2020.02.17,21:34,1.30028,1.30034,1.30018,1.30021,205
2020.02.17,21:35,1.30021,1.30026,1.30019,1.30022,161
2020.02.17,21:36,1.30023,1.30028,1.30019,1.30026,187
2020.02.17,21:37,1.30027,1.30028,1.30008,1.30014,274
2020.02.17,21:38,1.30013,1.30014,1.30008,1.3001,193
2020.02.17,21:39,1.30009,1.30014,1.30008,1.30011,239
2020.02.17,21:40,1.30009,1.30012,1.3,1.30004,155
2020.02.17,21:41,1.30002,1.30005,1.29996,1.29999,39
2020.02.17,21:42,1.29999,1.29999,1.29993,1.29994,14
2020.02.17,21:43,1.29993,1.29998,1.2999,1.29993,67
2020.02.17,21:44,1.29995,1.29995,1.29993,1.29994,17
2020.02.17,21:45,1.29994,1.29995,1.2999,1.29993,17
2020.02.17,21:46,1.29994,1.29994,1.29992,1.29992,3
2020.02.17,21:47,1.29992,1.29995,1.29987,1.29992,22
2020.02.17,21:48,1.29991,1.29994,1.29982,1.29991,30
2020.02.17,21:49,1.29991,1.29995,1.29985,1.29994,14
2020.02.17,21:50,1.29995,1.29995,1.29992,1.29992,3
2020.02.17,21:51,1.29993,1.29995,1.29993,1.29994,4
2020.02.17,21:52,1.29994,1.29997,1.29994,1.29997,11
2020.02.17,21:53,1.29996,1.29996,1.29993,1.29993,8
2020.02.17,21:54,1.29992,1.29992,1.29991,1.29992,7
2020.02.17,21:55,1.29993,1.29993,1.29991,1.29991,5
2020.02.17,21:56,1.29992,1.29997,1.29991,1.29992,19
2020.02.17,21:57,1.29991,1.29995,1.29989,1.29994,31
2020.02.17,21:58,1.29995,1.30009,1.29993,1.30009,28
2020.02.17,21:59,1.30008,1.30014,1.30006,1.30009,31
2020.02.17,22:00,1.30009,1.30023,1.30008,1.30018,47
2020.02.17,22:01,1.30019,1.30026,1.30008,1.30012,294
2020.02.17,22:02,1.30013,1.30019,1.30008,1.30013,140
2020.02.17,22:03,1.30014,1.3002,1.30011,1.30019,178
2020.02.17,22:04,1.30019,1.30022,1.30015,1.30016,240
2020.02.17,22:05,1.30017,1.30018,1.30008,1.30008,111
2020.02.17,22:06,1.30009,1.30009,1.30006,1.30007,85
2020.02.17,22:07,1.30007,1.30007,1.30006,1.30006,71
2020.02.17,22:08,1.30007,1.30008,1.30005,1.30005,96
2020.02.17,22:09,1.30005,1.30007,1.30004,1.30006,68
2020.02.17,22:10,1.30007,1.30008,1.30001,1.30004,69
2020.02.17,22:11,1.30003,1.30008,1.29998,1.30002,43
2020.02.17,22:12,1.30003,1.30008,1.29998,1.3,40
2020.02.17,22:13,1.29998,1.30007,1.29998,1.3,41
2020.02.17,22:14,1.3,1.3,1.29997,1.29997,26
2020.02.17,22:15,1.29997,1.30004,1.29997,1.30004,19
2020.02.17,22:16,1.30004,1.30006,1.30002,1.30006,12
2020.02.17,22:17,1.30006,1.30009,1.30006,1.30008,17
2020.02.17,22:18,1.30009,1.3001,1.30009,1.30009,9
2020.02.17,22:19,1.30009,1.30019,1.30009,1.30009,37
2020.02.17,22:20,1.30009,1.30009,1.30008,1.30009,11
2020.02.17,22:21,1.30009,1.30019,1.30007,1.30009,37
2020.02.17,22:22,1.30008,1.30008,1.30001,1.30002,17
2020.02.17,22:23,1.30002,1.30006,1.29994,1.30004,27
2020.02.17,22:24,1.30004,1.30009,1.29994,1.30009,49
2020.02.17,22:25,1.30009,1.30009,1.29993,1.29993,39
2020.02.17,22:26,1.29993,1.30011,1.29993,1.29998,137
2020.02.17,22:27,1.3,1.30004,1.29993,1.30003,34
2020.02.17,22:28,1.30004,1.30016,1.30001,1.30003,42
2020.02.17,22:29,1.30002,1.30004,1.29999,1.30004,14
2020.02.17,22:30,1.30003,1.30005,1.30002,1.30004,29
2020.02.17,22:31,1.30005,1.30005,1.30002,1.30002,128
2020.02.17,22:32,1.30004,1.30004,1.29995,1.30002,121
2020.02.17,22:33,1.3,1.30002,1.3,1.30002,5
2020.02.17,22:34,1.30001,1.30011,1.3,1.30011,29
2020.02.17,22:35,1.3001,1.3002,1.30006,1.30006,41
2020.02.17,22:36,1.30006,1.30006,1.29997,1.30001,35
2020.02.17,22:37,1.30001,1.30011,1.29998,1.29999,51
2020.02.17,22:38,1.30001,1.30002,1.29998,1.29999,13
2020.02.17,22:39,1.29998,1.29999,1.29997,1.29998,10
2020.02.17,22:40,1.29997,1.30007,1.29997,1.29997,36
2020.02.17,22:41,1.29997,1.30002,1.29997,1.30001,17
2020.02.17,22:42,1.3,1.30001,1.29998,1.3,18
2020.02.17,22:43,1.29999,1.30003,1.29998,1.30003,20
2020.02.17,22:44,1.30004,1.30004,1.29999,1.29999,37
2020.02.17,22:45,1.29998,1.3002,1.29997,1.30011,52
2020.02.17,22:47,1.30013,1.30013,1.30007,1.30007,9
2020.02.17,22:48,1.30007,1.30007,1.30001,1.30002,50
2020.02.17,22:49,1.30004,1.30013,1.30002,1.30013,36
2020.02.17,22:50,1.30012,1.30019,1.30009,1.30012,23
2020.02.17,22:51,1.30011,1.30014,1.30011,1.30013,9
2020.02.17,22:52,1.30012,1.30022,1.30012,1.30014,25
2020.02.17,22:53,1.30014,1.30019,1.30014,1.30019,24
2020.02.17,22:54,1.3002,1.30022,1.30013,1.30014,34
2020.02.17,22:55,1.30014,1.30021,1.30013,1.30015,45
2020.02.17,22:56,1.30015,1.30019,1.3001,1.30012,45
2020.02.17,22:57,1.30013,1.30027,1.3001,1.30027,150
2020.02.17,22:58,1.30027,1.30028,1.30014,1.30024,71
2020.02.17,22:59,1.30024,1.30028,1.30008,1.30019,148
2020.02.17,23:00,1.30019,1.30023,1.30017,1.3002,83
2020.02.17,23:01,1.3002,1.30024,1.30018,1.30019,58
2020.02.17,23:02,1.30018,1.30019,1.30013,1.30015,98
2020.02.17,23:03,1.30016,1.30019,1.30014,1.30015,141
2020.02.17,23:04,1.30015,1.30016,1.30014,1.30016,67
2020.02.17,23:05,1.30016,1.30024,1.30015,1.30015,101
2020.02.17,23:06,1.30015,1.30016,1.30013,1.30015,95
2020.02.17,23:07,1.30015,1.30016,1.30014,1.30015,109
2020.02.17,23:08,1.30015,1.30016,1.30013,1.30014,89
2020.02.17,23:09,1.30014,1.30014,1.30013,1.30013,105
2020.02.17,23:10,1.30015,1.30021,1.30015,1.30019,84
2020.02.17,23:11,1.30019,1.3002,1.30019,1.3002,11
2020.02.17,23:12,1.3002,1.30022,1.30019,1.30022,109
2020.02.17,23:13,1.30022,1.30024,1.3002,1.30022,219
2020.02.17,23:14,1.30023,1.30025,1.30019,1.3002,119
2020.02.17,23:15,1.30021,1.30025,1.30019,1.30021,289
2020.02.17,23:16,1.3002,1.30024,1.30019,1.30023,183
2020.02.17,23:17,1.30022,1.30025,1.30021,1.30025,169
2020.02.17,23:18,1.30024,1.30025,1.30022,1.30022,132
2020.02.17,23:19,1.30023,1.30029,1.30023,1.30027,112
2020.02.17,23:20,1.30026,1.30026,1.30019,1.30023,79
2020.02.17,23:21,1.30021,1.30022,1.30017,1.30022,131
2020.02.17,23:22,1.30022,1.30029,1.30022,1.30026,97
2020.02.17,23:23,1.30026,1.30026,1.30022,1.30024,87
2020.02.17,23:24,1.30023,1.30027,1.30023,1.30024,49
2020.02.17,23:25,1.30023,1.30027,1.30014,1.30027,58
2020.02.17,23:26,1.30027,1.30029,1.30012,1.30029,253
2020.02.17,23:27,1.3003,1.3003,1.30027,1.30029,139
2020.02.17,23:28,1.3003,1.30031,1.30027,1.3003,113
2020.02.17,23:29,1.3003,1.30032,1.30029,1.30029,144
2020.02.17,23:30,1.30028,1.30029,1.30027,1.30029,10
2020.02.17,23:31,1.30028,1.30029,1.30025,1.30026,9
2020.02.17,23:32,1.30027,1.30029,1.30027,1.30029,12
2020.02.17,23:33,1.30029,1.30031,1.30029,1.30029,8
2020.02.17,23:34,1.3003,1.3003,1.30029,1.30029,11
2020.02.17,23:35,1.30028,1.30033,1.30025,1.30027,91
2020.02.17,23:36,1.30029,1.30029,1.30026,1.30027,32
2020.02.17,23:37,1.30029,1.30029,1.30027,1.30028,20
2020.02.17,23:38,1.30028,1.30029,1.30021,1.30024,66
2020.02.17,23:39,1.30024,1.30027,1.30021,1.30023,40
2020.02.17,23:40,1.30023,1.30025,1.30022,1.30025,18
2020.02.17,23:41,1.30026,1.30028,1.30024,1.30028,31
2020.02.17,23:42,1.30027,1.30028,1.30027,1.30028,14
2020.02.17,23:43,1.30027,1.3003,1.30026,1.3003,26
2020.02.17,23:44,1.30029,1.3003,1.30027,1.30028,34
2020.02.17,23:45,1.30027,1.30029,1.30026,1.30029,23
2020.02.17,23:46,1.30029,1.3003,1.30026,1.30028,33
2020.02.17,23:47,1.30031,1.30033,1.30027,1.30031,39
2020.02.17,23:48,1.30032,1.30037,1.30028,1.30033,37
2020.02.17,23:49,1.30033,1.30035,1.30029,1.30033,74
2020.02.17,23:50,1.30033,1.30042,1.30033,1.30039,32
2020.02.17,23:51,1.30039,1.30044,1.30027,1.30028,45
2020.02.17,23:52,1.30028,1.30029,1.30011,1.30013,29
2020.02.17,23:53,1.30013,1.30033,1.30013,1.30024,49
2020.02.17,23:54,1.30024,1.30029,1.30023,1.30028,43
2020.02.17,23:55,1.30029,1.3003,1.30025,1.30025,20
2020.02.17,23:56,1.30025,1.30031,1.30011,1.30011,58
2020.02.17,23:57,1.30011,1.30029,1.30011,1.30028,16
2020.02.17,23:58,1.30027,1.30027,1.30027,1.30027,1
2020.02.17,23:59,1.3003,1.30045,1.30027,1.3004,206
2020.02.18,00:00,1.30041,1.30041,1.30032,1.30032,7
2020.02.18,00:01,1.30032,1.30032,1.30032,1.30032,12
2020.02.18,00:02,1.30032,1.30032,1.30032,1.30032,1
2020.02.18,00:04,1.30032,1.30032,1.30032,1.30032,1
2020.02.18,00:06,1.30032,1.30032,1.30032,1.30032,3
2020.02.18,00:07,1.30032,1.30032,1.30032,1.30032,6
2020.02.18,00:08,1.30032,1.30032,1.30032,1.30032,8
2020.02.18,00:09,1.30034,1.30036,1.30032,1.30032,15
2020.02.18,00:10,1.30032,1.30032,1.30032,1.30032,2
2020.02.18,00:11,1.30033,1.30033,1.30032,1.30032,3
2020.02.18,00:12,1.30033,1.30033,1.30032,1.30032,3
2020.02.18,00:14,1.30033,1.30041,1.30033,1.30039,9
2020.02.18,00:15,1.30039,1.30042,1.30032,1.30032,19
2020.02.18,00:16,1.30032,1.30038,1.30032,1.30036,19
2020.02.18,00:17,1.30037,1.30045,1.30037,1.30038,5
2020.02.18,00:18,1.30038,1.30038,1.30038,1.30038,5
2020.02.18,00:19,1.30025,1.30032,1.30019,1.30019,14
2020.02.18,00:20,1.30019,1.30032,1.30017,1.30032,17
2020.02.18,00:21,1.3003,1.30036,1.30015,1.30017,33
2020.02.18,00:22,1.30014,1.30032,1.30014,1.30032,10
2020.02.18,00:23,1.30032,1.30032,1.30032,1.30032,3
2020.02.18,00:24,1.30032,1.30032,1.30032,1.30032,1
2020.02.18,00:26,1.30032,1.30032,1.30032,1.30032,4
2020.02.18,00:27,1.3003,1.30031,1.30028,1.30028,7
2020.02.18,00:28,1.30029,1.30032,1.30026,1.30032,8
2020.02.18,00:29,1.30032,1.30032,1.30031,1.30031,3
2020.02.18,00:30,1.30031,1.30032,1.30027,1.30031,23
2020.02.18,00:31,1.30027,1.30027,1.30025,1.30026,6
2020.02.18,00:32,1.30028,1.30029,1.30028,1.30029,2
2020.02.18,00:34,1.30026,1.30032,1.30026,1.30032,21
2020.02.18,00:35,1.30032,1.30032,1.30032,1.30032,17
2020.02.18,00:36,1.30031,1.30032,1.30031,1.30032,2
2020.02.18,00:38,1.30032,1.30032,1.30032,1.30032,2
2020.02.18,00:41,1.30027,1.30032,1.30026,1.30026,17
2020.02.18,00:42,1.30028,1.30028,1.30027,1.30028,6
2020.02.18,00:43,1.30027,1.30028,1.30027,1.30028,2
2020.02.18,00:45,1.3003,1.30032,1.30029,1.30032,10
2020.02.18,00:46,1.30032,1.30032,1.30032,1.30032,3
2020.02.18,00:47,1.30032,1.30032,1.3003,1.3003,5
2020.02.18,00:48,1.3003,1.3003,1.30029,1.3003,13
2020.02.18,00:49,1.3003,1.3003,1.30026,1.30026,20
2020.02.18,00:50,1.30026,1.30027,1.30026,1.30027,6
2020.02.18,00:51,1.30027,1.30027,1.30025,1.30025,5
2020.02.18,00:52,1.30025,1.30025,1.30024,1.30025,7
2020.02.18,00:53,1.30026,1.3003,1.30026,1.3003,3
2020.02.18,00:54,1.30029,1.3003,1.30028,1.30028,14
2020.02.18,00:55,1.30027,1.30029,1.30027,1.30028,3
2020.02.18,00:56,1.3003,1.3003,1.30029,1.30029,4
2020.02.18,00:57,1.3003,1.3003,1.30028,1.30029,5
2020.02.18,00:59,1.30029,1.3003,1.30025,1.30025,250
2020.02.18,01:00,1.30025,1.30055,1.30025,1.30047,94
2020.02.18,01:01,1.30047,1.30047,1.30031,1.30031,19
2020.02.18,01:02,1.30031,1.30044,1.30031,1.30042,23
2020.02.18,01:03,1.30044,1.30047,1.3004,1.30044,16
2020.02.18,01:04,1.3004,1.30046,1.30039,1.30044,22
2020.02.18,01:05,1.30044,1.30045,1.30044,1.30044,18
2020.02.18,01:06,1.30043,1.30043,1.30035,1.30035,7
2020.02.18,01:07,1.30035,1.30042,1.30034,1.30035,12
2020.02.18,01:08,1.30035,1.30035,1.30024,1.30024,10
2020.02.18,01:09,1.30025,1.30025,1.30025,1.30025,4
2020.02.18,01:10,1.30026,1.30038,1.30026,1.30038,12
2020.02.18,01:11,1.30039,1.30049,1.30039,1.30048,12
2020.02.18,01:12,1.30046,1.30047,1.30039,1.30039,6
2020.02.18,01:13,1.30039,1.30039,1.30039,1.30039,1
2020.02.18,01:14,1.30039,1.3004,1.30039,1.30039,5
2020.02.18,01:15,1.30034,1.30035,1.30034,1.30034,8
2020.02.18,01:16,1.30034,1.30034,1.30034,1.30034,1
2020.02.18,01:17,1.30035,1.30035,1.30034,1.30035,8
2020.02.18,01:18,1.30035,1.30035,1.30035,1.30035,1
2020.02.18,01:19,1.30036,1.3004,1.30035,1.30036,9
2020.02.18,01:20,1.30036,1.30036,1.30035,1.30035,5
2020.02.18,01:21,1.30036,1.30046,1.30036,1.30046,8
2020.02.18,01:22,1.30047,1.30055,1.30046,1.30047,20
2020.02.18,01:23,1.30049,1.30051,1.30035,1.30045,28
2020.02.18,01:24,1.30046,1.30052,1.30046,1.30051,15
2020.02.18,01:25,1.3005,1.3005,1.30044,1.30045,29
2020.02.18,01:26,1.30044,1.30047,1.30044,1.30047,10
2020.02.18,01:27,1.30046,1.30046,1.30035,1.30037,13
2020.02.18,01:28,1.30036,1.30036,1.30036,1.30036,2
2020.02.18,01:29,1.30036,1.30039,1.30034,1.30036,9
2020.02.18,01:30,1.30036,1.30041,1.30036,1.30041,8
2020.02.18,01:31,1.30037,1.30037,1.30036,1.30036,3
2020.02.18,01:32,1.30035,1.30035,1.30033,1.30033,7
2020.02.18,01:33,1.30034,1.30035,1.30034,1.30034,6
2020.02.18,01:34,1.30034,1.30037,1.30033,1.30036,9
2020.02.18,01:35,1.30037,1.30043,1.30034,1.30034,9
2020.02.18,01:36,1.30036,1.30043,1.30036,1.30043,5
2020.02.18,01:37,1.30045,1.30045,1.30042,1.30042,12
2020.02.18,01:38,1.30043,1.30044,1.30036,1.30037,25
2020.02.18,01:39,1.30036,1.30046,1.30036,1.30045,10
2020.02.18,01:40,1.30046,1.30048,1.30046,1.30048,7
2020.02.18,01:41,1.30048,1.30048,1.30047,1.30048,5
2020.02.18,01:42,1.30047,1.30048,1.30046,1.30046,12
2020.02.18,01:43,1.30047,1.30048,1.30047,1.30047,4
2020.02.18,01:44,1.30048,1.30053,1.30046,1.30051,13
2020.02.18,01:45,1.30051,1.30053,1.30049,1.30053,13
2020.02.18,01:46,1.30052,1.30053,1.30052,1.30053,2
2020.02.18,01:47,1.30054,1.30064,1.30054,1.30063,12
2020.02.18,01:48,1.30064,1.30065,1.30062,1.30064,11
2020.02.18,01:49,1.30065,1.30065,1.30064,1.30064,2
2020.02.18,01:50,1.30066,1.30066,1.30063,1.30063,11
2020.02.18,01:51,1.30064,1.30064,1.30063,1.30063,6
2020.02.18,01:52,1.30064,1.30064,1.30064,1.30064,1
2020.02.18,01:53,1.30063,1.30063,1.30062,1.30063,3
2020.02.18,01:54,1.30062,1.30062,1.30055,1.30056,11
2020.02.18,01:55,1.30055,1.30057,1.30054,1.30056,22
2020.02.18,01:56,1.30055,1.30057,1.30054,1.30056,17
2020.02.18,01:57,1.30055,1.30056,1.30054,1.30055,10
2020.02.18,01:58,1.30056,1.30056,1.30054,1.30054,13
2020.02.18,01:59,1.30056,1.30056,1.30053,1.30054,8
2020.02.18,02:00,1.30054,1.30054,1.30033,1.30036,27
2020.02.18,02:01,1.30036,1.30051,1.30036,1.3005,44
2020.02.18,02:02,1.3005,1.3005,1.30044,1.30046,17
2020.02.18,02:03,1.30047,1.30048,1.30044,1.30047,29
2020.02.18,02:04,1.30046,1.30055,1.30046,1.30046,36
2020.02.18,02:05,1.30045,1.30046,1.30042,1.30044,18
2020.02.18,02:06,1.30043,1.30056,1.30042,1.30056,31
2020.02.18,02:07,1.30055,1.30056,1.30053,1.30054,14
2020.02.18,02:08,1.30055,1.30056,1.30054,1.30056,25
2020.02.18,02:09,1.30055,1.30056,1.30038,1.30038,29
2020.02.18,02:10,1.30037,1.30037,1.30028,1.30028,22
2020.02.18,02:11,1.30029,1.30046,1.30029,1.30039,30
2020.02.18,02:12,1.30037,1.30037,1.30027,1.30029,19
2020.02.18,02:13,1.30029,1.30029,1.30029,1.30029,4
2020.02.18,02:14,1.30028,1.30028,1.30021,1.30025,13
2020.02.18,02:15,1.30026,1.30039,1.30026,1.30039,20
2020.02.18,02:16,1.30038,1.30038,1.30026,1.30027,16
2020.02.18,02:17,1.30027,1.30028,1.30018,1.30018,8
2020.02.18,02:18,1.30018,1.30018,1.30015,1.30016,17
2020.02.18,02:19,1.30013,1.30013,1.29977,1.29991,69
2020.02.18,02:20,1.29991,1.29991,1.29939,1.29947,73
2020.02.18,02:21,1.29949,1.29958,1.29939,1.29943,45
2020.02.18,02:22,1.29944,1.29945,1.29935,1.29937,55
2020.02.18,02:23,1.29937,1.29938,1.29935,1.29937,37
2020.02.18,02:24,1.29937,1.29946,1.29933,1.2994,38
2020.02.18,02:25,1.2994,1.2995,1.2994,1.29949,22
2020.02.18,02:26,1.29951,1.29971,1.29951,1.29969,20
2020.02.18,02:27,1.29969,1.29975,1.29969,1.29974,14
2020.02.18,02:28,1.29975,1.29982,1.29975,1.29979,13
2020.02.18,02:29,1.29979,1.29989,1.29979,1.29983,23
2020.02.18,02:30,1.29983,1.29989,1.29973,1.2998,40
2020.02.18,02:31,1.2998,1.2998,1.29978,1.29979,15
2020.02.18,02:32,1.29979,1.29979,1.2996,1.29975,44
2020.02.18,02:33,1.29974,1.29978,1.29962,1.29978,44
2020.02.18,02:34,1.29974,1.29978,1.29968,1.29978,49
2020.02.18,02:35,1.29979,1.29988,1.29978,1.29988,8
2020.02.18,02:36,1.29988,1.2999,1.29988,1.29988,10
2020.02.18,02:37,1.29988,1.2999,1.29988,1.2999,7
2020.02.18,02:38,1.29987,1.29988,1.29978,1.29979,26
2020.02.18,02:39,1.29979,1.29996,1.29978,1.29995,32
2020.02.18,02:40,1.29995,1.29998,1.2999,1.29998,13
2020.02.18,02:41,1.29998,1.29998,1.29998,1.29998,3
2020.02.18,02:42,1.30003,1.30008,1.29997,1.29997,30
2020.02.18,02:43,1.29997,1.29997,1.29983,1.29983,29
2020.02.18,02:44,1.29984,1.29998,1.2998,1.29982,39
2020.02.18,02:45,1.29981,1.29989,1.29979,1.29989,12
2020.02.18,02:46,1.29989,1.2999,1.29988,1.29988,8
2020.02.18,02:47,1.29988,1.29989,1.29988,1.29988,8
2020.02.18,02:48,1.29987,1.29989,1.29987,1.29989,4
2020.02.18,02:49,1.29988,1.2999,1.29988,1.29989,7
2020.02.18,02:50,1.29985,1.29988,1.29977,1.29978,36
2020.02.18,02:51,1.29977,1.29988,1.29965,1.29985,53
2020.02.18,02:52,1.29986,1.29989,1.29985,1.29988,32
