2019.08.19,20:32,1.21433,1.21435,1.21426,1.21429,32
2019.08.19,20:33,1.21429,1.21429,1.21415,1.21426,67
2019.08.19,20:34,1.21426,1.21433,1.21415,1.21416,72
2019.08.19,20:35,1.21417,1.21426,1.21407,1.21425,73
2019.08.19,20:36,1.21426,1.21426,1.21419,1.21425,36
2019.08.19,20:37,1.21426,1.2144,1.21426,1.21439,46
2019.08.19,20:38,1.21439,1.21445,1.21435,1.21438,25
2019.08.19,20:39,1.21437,1.21437,1.21427,1.21427,51
2019.08.19,20:40,1.21432,1.21432,1.21424,1.21428,46
2019.08.19,20:41,1.21428,1.21428,1.21417,1.21417,19
2019.08.19,20:42,1.21419,1.21419,1.21414,1.21418,41
2019.08.19,20:43,1.21418,1.21439,1.21416,1.21434,70
2019.08.19,20:44,1.21434,1.21441,1.21422,1.21427,70
2019.08.19,20:45,1.21426,1.21426,1.21415,1.21417,49
2019.08.19,20:46,1.21417,1.21429,1.21416,1.21426,52
2019.08.19,20:47,1.21427,1.2143,1.21425,1.21427,37
2019.08.19,20:48,1.21427,1.21427,1.21416,1.21417,70
2019.08.19,20:49,1.21417,1.21426,1.21416,1.21416,44
2019.08.19,20:50,1.21418,1.21419,1.21404,1.21414,40
2019.08.19,20:51,1.21411,1.21415,1.21404,1.21407,58
2019.08.19,20:52,1.21407,1.21407,1.21399,1.21405,34
2019.08.19,20:53,1.21406,1.21416,1.21398,1.21416,54
2019.08.19,20:54,1.21416,1.21417,1.21401,1.21402,39
2019.08.19,20:55,1.214,1.21405,1.21394,1.21396,71
2019.08.19,20:56,1.21396,1.21402,1.21388,1.21402,39
2019.08.19,20:57,1.21404,1.21404,1.21394,1.21394,44
2019.08.19,20:58,1.21395,1.21401,1.21389,1.21398,51
2019.08.19,20:59,1.21399,1.21399,1.21381,1.21382,48
2019.08.19,21:00,1.21383,1.21384,1.21381,1.21384,33
2019.08.19,21:01,1.21383,1.21385,1.21376,1.21385,73
2019.08.19,21:02,1.21384,1.21386,1.21384,1.21385,34
2019.08.19,21:03,1.21385,1.21386,1.21384,1.21384,13
2019.08.19,21:04,1.21384,1.21384,1.21332,1.21353,135
2019.08.19,21:05,1.21354,1.21366,1.21345,1.21366,99
2019.08.19,21:06,1.21366,1.21373,1.21363,1.21367,63
2019.08.19,21:07,1.21368,1.21386,1.21368,1.21385,46
2019.08.19,21:08,1.21384,1.21388,1.21376,1.21378,61
2019.08.19,21:09,1.21378,1.21388,1.21376,1.21386,67
2019.08.19,21:10,1.21387,1.21387,1.2137,1.21375,45
2019.08.19,21:11,1.21375,1.21388,1.21375,1.21384,35
2019.08.19,21:12,1.21384,1.21389,1.21384,1.21386,32
2019.08.19,21:13,1.21387,1.21405,1.21387,1.21396,50
2019.08.19,21:14,1.21396,1.214,1.21395,1.214,39
2019.08.19,21:15,1.214,1.21405,1.21395,1.21397,68
2019.08.19,21:16,1.21398,1.214,1.2139,1.21398,35
2019.08.19,21:17,1.214,1.21415,1.21397,1.21414,45
2019.08.19,21:18,1.21413,1.21416,1.21406,1.21406,40
2019.08.19,21:19,1.21407,1.21407,1.21386,1.21386,70
2019.08.19,21:20,1.21388,1.21395,1.21383,1.2139,78
2019.08.19,21:21,1.2139,1.21393,1.21382,1.21383,58
2019.08.19,21:22,1.21384,1.21385,1.21363,1.21367,62
2019.08.19,21:23,1.21369,1.21379,1.21367,1.21377,42
2019.08.19,21:24,1.21377,1.21379,1.21366,1.21367,52
2019.08.19,21:25,1.21367,1.21367,1.21357,1.21366,40
2019.08.19,21:26,1.21365,1.21372,1.21363,1.21372,62
2019.08.19,21:27,1.21373,1.21374,1.21365,1.21374,56
2019.08.19,21:28,1.21374,1.21374,1.21366,1.21367,49
2019.08.19,21:29,1.21372,1.21375,1.21364,1.2137,68
2019.08.19,21:30,1.21368,1.21369,1.21365,1.21366,19
2019.08.19,21:31,1.21366,1.21366,1.21363,1.21363,17
2019.08.19,21:32,1.21363,1.21373,1.21363,1.21373,41
2019.08.19,21:33,1.21372,1.21372,1.2136,1.21364,48
2019.08.19,21:34,1.21364,1.21375,1.21356,1.21375,54
2019.08.19,21:35,1.21376,1.21377,1.21372,1.21372,23
2019.08.19,21:36,1.21373,1.21373,1.2136,1.21366,66
2019.08.19,21:37,1.21365,1.21375,1.21365,1.21366,37
2019.08.19,21:38,1.21367,1.21384,1.21363,1.21373,94
2019.08.19,21:39,1.21373,1.21373,1.21361,1.21366,48
2019.08.19,21:40,1.21365,1.21373,1.2136,1.21367,90
2019.08.19,21:41,1.21366,1.21371,1.21364,1.21366,63
2019.08.19,21:42,1.21365,1.21366,1.21364,1.21365,29
2019.08.19,21:43,1.21366,1.21377,1.2136,1.21376,77
2019.08.19,21:44,1.21375,1.21377,1.21375,1.21376,22
2019.08.19,21:45,1.21375,1.21377,1.21362,1.21368,49
2019.08.19,21:46,1.21367,1.21367,1.21354,1.21355,53
2019.08.19,21:47,1.21355,1.2136,1.21353,1.21356,38
2019.08.19,21:48,1.21356,1.2136,1.21345,1.21347,56
2019.08.19,21:49,1.21344,1.21356,1.21343,1.21345,69
2019.08.19,21:50,1.21344,1.21348,1.21337,1.21345,47
2019.08.19,21:51,1.21345,1.21351,1.21343,1.21345,40
2019.08.19,21:52,1.21346,1.21357,1.21344,1.21356,55
2019.08.19,21:53,1.21355,1.21357,1.21344,1.21345,73
2019.08.19,21:54,1.21347,1.21347,1.21342,1.21344,21
2019.08.19,21:55,1.21344,1.21345,1.21323,1.21325,101
2019.08.19,21:56,1.21326,1.2133,1.21324,1.21327,48
2019.08.19,21:57,1.21328,1.2134,1.21325,1.2134,73
2019.08.19,21:58,1.21339,1.21344,1.21331,1.21344,128
2019.08.19,21:59,1.21345,1.21345,1.2133,1.21334,110
2019.08.19,22:00,1.21332,1.21353,1.21332,1.21346,75
2019.08.19,22:01,1.21345,1.21352,1.21344,1.21345,55
2019.08.19,22:02,1.21348,1.21355,1.21339,1.2134,49
2019.08.19,22:03,1.21342,1.21342,1.21334,1.21338,63
2019.08.19,22:04,1.21339,1.21349,1.21336,1.21343,59
2019.08.19,22:05,1.21344,1.21346,1.21337,1.21344,46
2019.08.19,22:06,1.21344,1.21345,1.21337,1.21338,45
2019.08.19,22:07,1.21336,1.2136,1.21336,1.21356,57
2019.08.19,22:08,1.21356,1.21364,1.21355,1.21363,32
2019.08.19,22:09,1.21363,1.21366,1.21357,1.21366,36
2019.08.19,22:10,1.21367,1.21367,1.21361,1.21362,26
2019.08.19,22:11,1.21362,1.21374,1.21362,1.21369,45
2019.08.19,22:12,1.21367,1.2137,1.21366,1.21368,30
2019.08.19,22:13,1.21368,1.21369,1.21365,1.21367,20
2019.08.19,22:14,1.21368,1.21387,1.21368,1.21386,26
2019.08.19,22:15,1.21386,1.21408,1.21386,1.21406,61
2019.08.19,22:16,1.21406,1.21408,1.21396,1.21408,41
2019.08.19,22:17,1.21408,1.21408,1.21399,1.214,49
2019.08.19,22:18,1.21396,1.21398,1.2139,1.21394,67
2019.08.19,22:19,1.21393,1.214,1.21389,1.21396,53
2019.08.19,22:20,1.21396,1.21396,1.21382,1.21382,24
2019.08.19,22:21,1.21382,1.21382,1.21376,1.21379,37
2019.08.19,22:22,1.21379,1.21387,1.21378,1.21378,28
2019.08.19,22:23,1.21378,1.21386,1.21377,1.21378,32
2019.08.19,22:24,1.21378,1.2138,1.21377,1.21379,33
2019.08.19,22:25,1.21376,1.21376,1.21375,1.21375,17
2019.08.19,22:26,1.21375,1.21375,1.21375,1.21375,3
2019.08.19,22:27,1.21375,1.21376,1.21367,1.21374,14
2019.08.19,22:28,1.21374,1.21374,1.21366,1.2137,26
2019.08.19,22:29,1.21369,1.21374,1.21367,1.21374,62
2019.08.19,22:30,1.21373,1.21375,1.21366,1.21374,73
2019.08.19,22:31,1.21374,1.21375,1.21373,1.21375,13
2019.08.19,22:32,1.21374,1.2138,1.21372,1.21373,41
2019.08.19,22:33,1.21373,1.21412,1.21373,1.21409,66
2019.08.19,22:34,1.2141,1.21417,1.21389,1.21395,59
2019.08.19,22:35,1.21398,1.21399,1.2139,1.21395,47
2019.08.19,22:36,1.21394,1.214,1.2139,1.21394,29
2019.08.19,22:37,1.21395,1.21397,1.21385,1.21385,26
2019.08.19,22:38,1.21382,1.21384,1.21365,1.21367,58
2019.08.19,22:39,1.21366,1.21369,1.21358,1.21368,24
2019.08.19,22:40,1.21368,1.21375,1.21365,1.21365,44
2019.08.19,22:41,1.21365,1.21365,1.2136,1.21364,40
2019.08.19,22:42,1.21365,1.21365,1.21359,1.21365,31
2019.08.19,22:43,1.21365,1.21367,1.21356,1.21364,44
2019.08.19,22:44,1.21363,1.21367,1.21358,1.2136,53
2019.08.19,22:45,1.21361,1.21364,1.21354,1.21359,50
2019.08.19,22:46,1.21359,1.2136,1.21354,1.21357,40
2019.08.19,22:47,1.21359,1.2136,1.21354,1.21355,56
2019.08.19,22:48,1.21357,1.21362,1.21355,1.21356,53
2019.08.19,22:49,1.21356,1.21364,1.21331,1.21335,66
2019.08.19,22:50,1.21337,1.21343,1.21335,1.21342,86
2019.08.19,22:51,1.21342,1.21345,1.21341,1.21342,70
2019.08.19,22:52,1.21342,1.21344,1.21332,1.21332,68
2019.08.19,22:53,1.21332,1.21339,1.21331,1.21336,80
2019.08.19,22:54,1.21337,1.21344,1.21334,1.21342,39
2019.08.19,22:55,1.21342,1.21343,1.21332,1.21332,33
2019.08.19,22:56,1.21331,1.21338,1.21321,1.21333,86
2019.08.19,22:57,1.21334,1.21335,1.21323,1.21323,72
2019.08.19,22:58,1.21323,1.21328,1.2132,1.21323,67
2019.08.19,22:59,1.21321,1.21326,1.21306,1.21306,83
2019.08.19,23:00,1.21306,1.21322,1.21305,1.2132,46
2019.08.19,23:01,1.2132,1.21323,1.21314,1.21322,24
2019.08.19,23:02,1.21321,1.21323,1.21321,1.21323,15
2019.08.19,23:03,1.21323,1.21325,1.21322,1.21325,20
2019.08.19,23:04,1.21324,1.21326,1.21323,1.21326,10
2019.08.19,23:05,1.21325,1.21332,1.21323,1.21332,26
2019.08.19,23:06,1.21332,1.21339,1.21325,1.21338,34
2019.08.19,23:07,1.21339,1.21345,1.21335,1.21344,18
2019.08.19,23:08,1.21345,1.21348,1.21344,1.21348,13
2019.08.19,23:09,1.21355,1.21357,1.21355,1.21356,12
2019.08.19,23:10,1.21357,1.21358,1.21357,1.21357,5
2019.08.19,23:11,1.21357,1.21365,1.21356,1.21364,17
2019.08.19,23:12,1.21364,1.21366,1.21364,1.21365,15
2019.08.19,23:13,1.21364,1.21364,1.21355,1.21356,16
2019.08.19,23:14,1.21358,1.21358,1.21356,1.21356,6
2019.08.19,23:15,1.21356,1.21361,1.21351,1.21356,16
2019.08.19,23:16,1.21355,1.21355,1.21355,1.21355,2
2019.08.19,23:17,1.21355,1.21355,1.21349,1.21352,16
2019.08.19,23:18,1.21354,1.21355,1.21345,1.21346,21
2019.08.19,23:19,1.21348,1.21354,1.21346,1.21354,16
2019.08.19,23:20,1.21354,1.21356,1.21347,1.21348,18
2019.08.19,23:21,1.21347,1.21354,1.21347,1.21347,32
2019.08.19,23:22,1.21347,1.21348,1.21347,1.21347,8
2019.08.19,23:23,1.21347,1.21354,1.21347,1.21349,25
2019.08.19,23:24,1.21348,1.21349,1.21347,1.21347,14
2019.08.19,23:25,1.21347,1.21348,1.21345,1.21348,10
2019.08.19,23:26,1.21347,1.2135,1.21347,1.2135,11
2019.08.19,23:27,1.2135,1.2135,1.21348,1.21348,6
2019.08.19,23:28,1.21348,1.21348,1.21347,1.21347,2
2019.08.19,23:29,1.21347,1.21347,1.21325,1.2133,52
2019.08.19,23:30,1.2133,1.2133,1.21323,1.21323,7
2019.08.19,23:31,1.21325,1.21327,1.21319,1.2132,22
2019.08.19,23:32,1.2132,1.21324,1.2132,1.21322,17
2019.08.19,23:33,1.21323,1.21324,1.21321,1.21321,30
2019.08.19,23:34,1.21323,1.21325,1.21321,1.21323,26
2019.08.19,23:35,1.21324,1.21324,1.21318,1.21322,27
2019.08.19,23:36,1.21324,1.21325,1.21323,1.21325,20
2019.08.19,23:37,1.21325,1.21325,1.21325,1.21325,5
2019.08.19,23:38,1.21324,1.21324,1.21323,1.21324,12
2019.08.19,23:39,1.21323,1.21329,1.21323,1.21327,39
2019.08.19,23:40,1.21327,1.21333,1.21327,1.21327,33
2019.08.19,23:41,1.21327,1.21335,1.21325,1.2133,33
2019.08.19,23:42,1.2133,1.21335,1.2133,1.21334,34
2019.08.19,23:43,1.21334,1.2134,1.21327,1.2133,19
2019.08.19,23:44,1.21332,1.21335,1.21327,1.2133,17
2019.08.19,23:45,1.21331,1.21331,1.21314,1.2132,33
2019.08.19,23:46,1.21318,1.2132,1.21309,1.21319,39
2019.08.19,23:47,1.21318,1.21321,1.21313,1.21314,32
2019.08.19,23:48,1.21316,1.21324,1.21315,1.21324,23
2019.08.19,23:49,1.21326,1.21326,1.21323,1.21324,34
2019.08.19,23:50,1.21322,1.21322,1.21295,1.21302,50
2019.08.19,23:51,1.21303,1.21303,1.21291,1.21295,36
2019.08.19,23:52,1.21295,1.21295,1.21284,1.21286,39
2019.08.19,23:53,1.21287,1.21287,1.21279,1.21283,40
2019.08.19,23:54,1.21283,1.21287,1.21274,1.2128,77
2019.08.19,23:55,1.21278,1.21318,1.21276,1.21312,62
2019.08.19,23:56,1.21313,1.21315,1.21299,1.213,27
2019.08.19,23:57,1.21301,1.21301,1.21267,1.21276,84
2019.08.19,23:58,1.21277,1.21277,1.21244,1.21244,138
2019.08.19,23:59,1.21244,1.21269,1.21241,1.21259,140
2019.08.20,00:00,1.21261,1.21275,1.21238,1.21258,14
2019.08.20,00:01,1.21275,1.21292,1.21275,1.21291,15
2019.08.20,00:02,1.21291,1.21291,1.21264,1.21264,11
2019.08.20,00:03,1.21264,1.21281,1.21264,1.21272,12
2019.08.20,00:04,1.21272,1.21272,1.21272,1.21272,5
2019.08.20,00:05,1.21269,1.21283,1.21269,1.21283,9
2019.08.20,00:06,1.21284,1.2129,1.21284,1.21289,9
2019.08.20,00:07,1.21289,1.21307,1.21289,1.21307,25
2019.08.20,00:08,1.21307,1.21308,1.21304,1.21307,12
2019.08.20,00:09,1.21309,1.21309,1.21309,1.21309,1
2019.08.20,00:10,1.21304,1.21309,1.21304,1.21309,6
2019.08.20,00:11,1.21307,1.2131,1.21303,1.21306,18
2019.08.20,00:12,1.21309,1.21314,1.21304,1.21311,18
2019.08.20,00:13,1.21308,1.21315,1.21305,1.21306,14
2019.08.20,00:14,1.21307,1.21323,1.21307,1.21317,14
2019.08.20,00:15,1.21317,1.21317,1.21305,1.21308,36
2019.08.20,00:16,1.21309,1.21316,1.21301,1.21312,39
2019.08.20,00:17,1.21312,1.2132,1.21307,1.21317,35
2019.08.20,00:18,1.21318,1.21323,1.21308,1.21315,29
2019.08.20,00:19,1.21314,1.21317,1.21308,1.21313,23
2019.08.20,00:20,1.21315,1.21321,1.21262,1.21262,34
2019.08.20,00:21,1.21262,1.21262,1.21254,1.21254,22
2019.08.20,00:22,1.21255,1.21273,1.21254,1.21273,13
2019.08.20,00:23,1.21273,1.21273,1.21258,1.21259,18
2019.08.20,00:24,1.21259,1.2126,1.21258,1.21258,14
2019.08.20,00:25,1.21261,1.21261,1.21258,1.21258,7
2019.08.20,00:26,1.21258,1.21258,1.21258,1.21258,7
2019.08.20,00:27,1.21258,1.21258,1.21258,1.21258,7
2019.08.20,00:28,1.21258,1.2126,1.21258,1.2126,9
2019.08.20,00:29,1.21258,1.21261,1.21258,1.21259,11
2019.08.20,00:30,1.21261,1.21268,1.21261,1.21268,14
2019.08.20,00:31,1.21264,1.21303,1.2126,1.21294,81
2019.08.20,00:32,1.21294,1.21294,1.21261,1.21276,22
2019.08.20,00:33,1.21277,1.21295,1.21277,1.21294,18
2019.08.20,00:34,1.21298,1.21298,1.21297,1.21298,7
2019.08.20,00:35,1.21298,1.21298,1.21258,1.21271,44
2019.08.20,00:36,1.21273,1.21274,1.21268,1.21272,39
2019.08.20,00:37,1.21271,1.21273,1.21265,1.21269,46
2019.08.20,00:38,1.21268,1.21268,1.21264,1.21265,27
2019.08.20,00:39,1.21264,1.21271,1.21264,1.21266,24
2019.08.20,00:40,1.21266,1.21275,1.21266,1.21275,34
2019.08.20,00:41,1.21273,1.21277,1.21273,1.21274,7
2019.08.20,00:42,1.21275,1.21283,1.21275,1.21283,3
2019.08.20,00:43,1.21274,1.2128,1.21269,1.21276,24
2019.08.20,00:44,1.21275,1.21282,1.21274,1.21275,22
2019.08.20,00:45,1.21274,1.2128,1.21274,1.21275,18
2019.08.20,00:46,1.21275,1.21275,1.21259,1.21263,13
2019.08.20,00:47,1.21266,1.21272,1.21258,1.21258,25
2019.08.20,00:48,1.21258,1.21268,1.21258,1.21267,17
2019.08.20,00:49,1.21267,1.21267,1.2126,1.21267,20
2019.08.20,00:50,1.21264,1.21274,1.2126,1.2126,11
2019.08.20,00:51,1.2126,1.21264,1.21258,1.21258,9
2019.08.20,00:52,1.21259,1.21275,1.21258,1.21258,41
2019.08.20,00:53,1.21258,1.21258,1.21258,1.21258,12
2019.08.20,00:54,1.21258,1.21258,1.21258,1.21258,6
2019.08.20,00:55,1.21258,1.21261,1.21258,1.21258,15
2019.08.20,00:56,1.21258,1.21258,1.21258,1.21258,1
2019.08.20,00:58,1.21259,1.21287,1.21258,1.21258,39
2019.08.20,00:59,1.2126,1.21266,1.21258,1.21265,350
2019.08.20,01:00,1.21258,1.21265,1.21248,1.2126,275
2019.08.20,01:01,1.2126,1.21264,1.21257,1.21263,323
2019.08.20,01:02,1.21263,1.21263,1.21251,1.21257,450
2019.08.20,01:03,1.21259,1.21262,1.21251,1.21261,426
2019.08.20,01:04,1.2126,1.21262,1.21246,1.2126,387
2019.08.20,01:05,1.2126,1.21262,1.21254,1.21261,294
2019.08.20,01:06,1.21262,1.21266,1.2126,1.21266,269
2019.08.20,01:07,1.21266,1.21267,1.21262,1.21263,37
2019.08.20,01:08,1.21262,1.21266,1.21262,1.21265,26
2019.08.20,01:09,1.21265,1.21268,1.21263,1.21264,26
2019.08.20,01:10,1.21263,1.21273,1.21263,1.21268,23
2019.08.20,01:11,1.21267,1.21268,1.21266,1.21266,8
2019.08.20,01:12,1.21267,1.21267,1.21262,1.21262,44
2019.08.20,01:13,1.21263,1.21278,1.21262,1.21267,63
2019.08.20,01:14,1.21267,1.21271,1.21267,1.21271,28
2019.08.20,01:15,1.2127,1.21275,1.21269,1.21275,23
2019.08.20,01:16,1.21275,1.21275,1.2127,1.2127,6
2019.08.20,01:17,1.21275,1.21275,1.2127,1.21275,7
2019.08.20,01:18,1.21274,1.21275,1.21274,1.21275,3
2019.08.20,01:20,1.21274,1.21275,1.21272,1.21272,5
2019.08.20,01:21,1.21273,1.21273,1.21272,1.21273,5
2019.08.20,01:22,1.21274,1.21274,1.21273,1.21273,2
2019.08.20,01:23,1.21275,1.21275,1.21265,1.21266,8
2019.08.20,01:24,1.21266,1.21268,1.21265,1.21267,13
2019.08.20,01:25,1.21266,1.21268,1.21266,1.21268,3
2019.08.20,01:26,1.21268,1.21268,1.21266,1.21266,3
2019.08.20,01:27,1.21267,1.21268,1.21266,1.21268,4
2019.08.20,01:28,1.21267,1.21267,1.21267,1.21267,4
2019.08.20,01:29,1.21267,1.21268,1.21267,1.21267,8
2019.08.20,01:30,1.21267,1.21267,1.21267,1.21267,1
2019.08.20,01:31,1.21266,1.21266,1.21265,1.21266,5
2019.08.20,01:32,1.21266,1.21271,1.2126,1.21267,23
2019.08.20,01:33,1.21266,1.21269,1.21266,1.21266,6
2019.08.20,01:34,1.21271,1.21271,1.21265,1.21266,6
2019.08.20,01:35,1.21265,1.21266,1.21265,1.21266,3
2019.08.20,01:36,1.21265,1.21266,1.21265,1.21266,5
2019.08.20,01:37,1.21266,1.21266,1.21266,1.21266,2
2019.08.20,01:38,1.21266,1.21267,1.21265,1.21266,21
2019.08.20,01:39,1.21265,1.21268,1.21265,1.21268,32
2019.08.20,01:40,1.21266,1.21267,1.21266,1.21266,7
2019.08.20,01:41,1.21266,1.21266,1.21266,1.21266,2
2019.08.20,01:43,1.21266,1.21268,1.21257,1.21259,26
2019.08.20,01:44,1.21261,1.21261,1.21257,1.21259,16
2019.08.20,01:45,1.21258,1.21265,1.21258,1.21264,21
2019.08.20,01:46,1.21266,1.21267,1.21262,1.21264,16
2019.08.20,01:47,1.21263,1.21275,1.21263,1.21269,56
2019.08.20,01:48,1.21268,1.21273,1.21263,1.21265,41
2019.08.20,01:49,1.21266,1.21271,1.21265,1.21267,40
2019.08.20,01:50,1.21266,1.21267,1.21257,1.21259,61
2019.08.20,01:51,1.2126,1.21263,1.21257,1.2126,92
2019.08.20,01:52,1.2126,1.21263,1.21257,1.2126,20
2019.08.20,01:53,1.21264,1.21269,1.21259,1.21263,52
2019.08.20,01:54,1.21263,1.21263,1.21241,1.21245,48
2019.08.20,01:55,1.21247,1.21258,1.21247,1.21254,50
2019.08.20,01:56,1.21253,1.21256,1.21246,1.21247,46
2019.08.20,01:57,1.21246,1.21252,1.21244,1.21246,42
2019.08.20,01:58,1.21246,1.21249,1.21245,1.21247,22
2019.08.20,01:59,1.21249,1.21249,1.21241,1.21245,42
2019.08.20,02:00,1.21244,1.21248,1.21243,1.21248,46
2019.08.20,02:01,1.21252,1.21256,1.21252,1.21256,21
2019.08.20,02:02,1.21256,1.21258,1.21253,1.21256,24
2019.08.20,02:03,1.21256,1.21266,1.21249,1.2125,24
2019.08.20,02:04,1.2125,1.21259,1.2125,1.21252,11
2019.08.20,02:05,1.21255,1.2126,1.21253,1.21256,44
2019.08.20,02:06,1.21256,1.21259,1.21256,1.21258,23
2019.08.20,02:07,1.21258,1.21259,1.21258,1.21259,19
2019.08.20,02:08,1.21259,1.21259,1.21258,1.21258,8
2019.08.20,02:09,1.21258,1.21267,1.21255,1.21255,19
2019.08.20,02:10,1.21255,1.21267,1.21255,1.21267,32
2019.08.20,02:11,1.21267,1.21267,1.21267,1.21267,4
2019.08.20,02:12,1.21268,1.21276,1.21266,1.21276,19
2019.08.20,02:13,1.21276,1.21279,1.21276,1.21277,11
2019.08.20,02:14,1.21277,1.21278,1.21267,1.21277,29
2019.08.20,02:15,1.21276,1.21277,1.21275,1.21277,9
2019.08.20,02:16,1.21281,1.21281,1.21277,1.21278,9
2019.08.20,02:17,1.21278,1.21279,1.21272,1.21273,30
2019.08.20,02:18,1.21274,1.21282,1.21274,1.21278,31
2019.08.20,02:19,1.2128,1.21284,1.21277,1.21278,39
2019.08.20,02:20,1.21279,1.21285,1.21278,1.2128,36
2019.08.20,02:21,1.21279,1.21287,1.21278,1.21282,32
2019.08.20,02:22,1.21282,1.21288,1.21278,1.21285,64
2019.08.20,02:23,1.21284,1.21285,1.21278,1.2128,30
2019.08.20,02:24,1.2128,1.21287,1.21277,1.2128,56
2019.08.20,02:25,1.2128,1.21283,1.21277,1.2128,24
2019.08.20,02:26,1.21278,1.21283,1.21278,1.2128,10
2019.08.20,02:27,1.21279,1.21284,1.21278,1.21278,54
2019.08.20,02:28,1.21278,1.2128,1.21276,1.2128,22
2019.08.20,02:29,1.21282,1.21284,1.21276,1.21276,70
2019.08.20,02:30,1.21276,1.21276,1.21273,1.21276,19
2019.08.20,02:31,1.21276,1.21278,1.21258,1.21263,46
2019.08.20,02:32,1.21265,1.21265,1.21259,1.2126,43
2019.08.20,02:33,1.2126,1.21266,1.21259,1.21266,18
2019.08.20,02:34,1.21264,1.21268,1.21261,1.21268,17
2019.08.20,02:35,1.21268,1.21268,1.21264,1.21265,21
2019.08.20,02:36,1.21266,1.21267,1.21265,1.21265,17
2019.08.20,02:37,1.21266,1.21268,1.21265,1.21267,22
2019.08.20,02:38,1.21266,1.21267,1.21265,1.21267,8
2019.08.20,02:39,1.21266,1.21267,1.21265,1.21267,10
2019.08.20,02:40,1.21266,1.21268,1.21265,1.21266,16
2019.08.20,02:41,1.21267,1.21269,1.21267,1.21268,16
2019.08.20,02:42,1.21268,1.21272,1.21267,1.21268,10
2019.08.20,02:43,1.21268,1.21269,1.21265,1.21268,20
2019.08.20,02:44,1.21269,1.21269,1.21265,1.21267,9
2019.08.20,02:45,1.21268,1.21272,1.21265,1.2127,19
2019.08.20,02:46,1.2127,1.2127,1.21266,1.21267,25
2019.08.20,02:47,1.21266,1.2127,1.21241,1.2125,63
2019.08.20,02:48,1.2125,1.2125,1.21244,1.21246,69
2019.08.20,02:49,1.21247,1.21255,1.21243,1.21254,54
2019.08.20,02:50,1.21255,1.21266,1.21254,1.21261,79
2019.08.20,02:51,1.2126,1.21265,1.21258,1.21264,34
2019.08.20,02:52,1.21263,1.21263,1.21257,1.21257,75
2019.08.20,02:53,1.21257,1.21259,1.21255,1.21257,32
2019.08.20,02:54,1.21257,1.21265,1.21255,1.21262,55
2019.08.20,02:55,1.21263,1.21267,1.21256,1.21259,53
2019.08.20,02:56,1.21258,1.21276,1.21258,1.21273,96
2019.08.20,02:57,1.21272,1.21278,1.21269,1.21277,72
2019.08.20,02:58,1.21277,1.21284,1.21277,1.2128,101
2019.08.20,02:59,1.2128,1.21287,1.21279,1.21281,86
2019.08.20,03:00,1.21285,1.21305,1.21279,1.21303,99
2019.08.20,03:01,1.21304,1.21307,1.21292,1.21297,122
2019.08.20,03:02,1.21296,1.21308,1.21294,1.213,96
2019.08.20,03:03,1.213,1.21303,1.21299,1.213,51
2019.08.20,03:04,1.213,1.213,1.21296,1.21297,39
2019.08.20,03:05,1.21297,1.21303,1.21296,1.21298,83
2019.08.20,03:06,1.21299,1.213,1.21298,1.21299,47
2019.08.20,03:07,1.21303,1.21303,1.21296,1.21299,24
2019.08.20,03:08,1.21299,1.21299,1.21294,1.21296,26
2019.08.20,03:09,1.21296,1.21301,1.21295,1.213,48
2019.08.20,03:10,1.21299,1.21307,1.21295,1.21298,113
2019.08.20,03:11,1.21298,1.21302,1.21292,1.21294,46
2019.08.20,03:12,1.21295,1.213,1.21294,1.21295,63
2019.08.20,03:13,1.21294,1.21299,1.21292,1.21297,30
2019.08.20,03:14,1.21298,1.21298,1.21296,1.21297,34
2019.08.20,03:15,1.21297,1.21297,1.21278,1.2128,33
2019.08.20,03:16,1.2128,1.2128,1.21278,1.21279,37
2019.08.20,03:17,1.21278,1.21282,1.21277,1.21278,52
2019.08.20,03:18,1.21276,1.21277,1.21265,1.21268,98
2019.08.20,03:19,1.21265,1.2127,1.2126,1.21268,116
2019.08.20,03:20,1.21268,1.21278,1.21268,1.21276,50
2019.08.20,03:21,1.21276,1.21283,1.21272,1.21282,50
2019.08.20,03:22,1.21282,1.21282,1.21265,1.21269,28
2019.08.20,03:23,1.2127,1.21277,1.21267,1.21276,45
2019.08.20,03:24,1.21275,1.2128,1.21268,1.21278,42
2019.08.20,03:25,1.21276,1.21277,1.21268,1.2127,48
2019.08.20,03:26,1.2127,1.21278,1.21268,1.21268,41
2019.08.20,03:27,1.21269,1.2127,1.21267,1.21269,58
2019.08.20,03:28,1.21269,1.2127,1.21268,1.21269,29
2019.08.20,03:29,1.21269,1.21271,1.21267,1.21268,34
2019.08.20,03:30,1.21269,1.2127,1.21267,1.21269,55
2019.08.20,03:31,1.2127,1.2127,1.21259,1.21259,48
2019.08.20,03:32,1.21259,1.21259,1.21253,1.21259,44
2019.08.20,03:33,1.21259,1.2126,1.21242,1.21257,71
2019.08.20,03:34,1.21255,1.21268,1.21255,1.21267,65
2019.08.20,03:35,1.21268,1.21271,1.21263,1.21266,85
2019.08.20,03:36,1.21264,1.21265,1.21249,1.21259,83
2019.08.20,03:37,1.21258,1.2126,1.2125,1.2126,79
2019.08.20,03:38,1.21259,1.21259,1.2125,1.2125,29
