2019.07.18,02:00,1.24326,1.24336,1.24326,1.24333,32
2019.07.18,02:01,1.24333,1.24339,1.24329,1.24339,24
2019.07.18,02:02,1.24339,1.24339,1.24336,1.24338,14
2019.07.18,02:03,1.24338,1.24338,1.24328,1.24328,10
2019.07.18,02:04,1.24328,1.24328,1.24325,1.24327,10
2019.07.18,02:05,1.24326,1.24328,1.24326,1.24328,17
2019.07.18,02:06,1.24328,1.24331,1.24326,1.24327,22
2019.07.18,02:07,1.24326,1.24327,1.24326,1.24327,5
2019.07.18,02:08,1.24327,1.24327,1.24327,1.24327,2
2019.07.18,02:09,1.24328,1.24329,1.24327,1.24327,6
2019.07.18,02:10,1.24328,1.24328,1.24327,1.24327,2
2019.07.18,02:11,1.24328,1.24329,1.24327,1.24328,14
2019.07.18,02:12,1.24327,1.2433,1.24324,1.24327,29
2019.07.18,02:13,1.24327,1.24328,1.24327,1.24328,11
2019.07.18,02:14,1.24327,1.2433,1.24327,1.24328,10
2019.07.18,02:15,1.24329,1.24336,1.24326,1.24328,42
2019.07.18,02:16,1.24328,1.24328,1.24327,1.24328,12
2019.07.18,02:17,1.24328,1.24328,1.24325,1.24326,22
2019.07.18,02:18,1.24326,1.24329,1.24326,1.24329,91
2019.07.18,02:19,1.24329,1.24331,1.24328,1.24331,72
2019.07.18,02:20,1.2433,1.24337,1.24329,1.24336,41
2019.07.18,02:21,1.24336,1.24337,1.24332,1.24332,29
2019.07.18,02:22,1.24333,1.24333,1.24328,1.24329,13
2019.07.18,02:23,1.24329,1.24331,1.24325,1.24326,20
2019.07.18,02:24,1.24327,1.24331,1.24327,1.24328,15
2019.07.18,02:25,1.24329,1.2433,1.24327,1.24328,20
2019.07.18,02:26,1.24329,1.24329,1.24327,1.24327,9
2019.07.18,02:27,1.24327,1.24329,1.24327,1.24328,13
2019.07.18,02:28,1.24328,1.24333,1.24326,1.24326,32
2019.07.18,02:29,1.24326,1.24328,1.24325,1.24326,12
2019.07.18,02:30,1.24326,1.24326,1.24325,1.24326,6
2019.07.18,02:31,1.24326,1.24327,1.24325,1.24327,10
2019.07.18,02:32,1.24327,1.24328,1.24326,1.24326,11
2019.07.18,02:33,1.24327,1.2433,1.24326,1.24327,21
2019.07.18,02:34,1.24326,1.24327,1.24326,1.24327,6
2019.07.18,02:35,1.24328,1.24329,1.24327,1.24327,4
2019.07.18,02:36,1.24327,1.24327,1.24326,1.24327,7
2019.07.18,02:37,1.24326,1.24326,1.24326,1.24326,2
2019.07.18,02:38,1.24326,1.24327,1.24321,1.24325,24
2019.07.18,02:39,1.24327,1.24327,1.24319,1.2432,12
2019.07.18,02:40,1.24321,1.24324,1.24321,1.24321,10
2019.07.18,02:41,1.2432,1.2432,1.24319,1.24319,6
2019.07.18,02:42,1.24318,1.2432,1.24317,1.2432,7
2019.07.18,02:43,1.2432,1.2432,1.24319,1.24319,5
2019.07.18,02:44,1.24319,1.24321,1.24315,1.24319,22
2019.07.18,02:45,1.2432,1.24329,1.2432,1.24328,21
2019.07.18,02:46,1.24327,1.24328,1.24327,1.24328,2
2019.07.18,02:47,1.24326,1.24326,1.24321,1.24321,12
2019.07.18,02:48,1.24321,1.24321,1.24319,1.24319,4
2019.07.18,02:49,1.2432,1.24321,1.2432,1.2432,6
2019.07.18,02:50,1.2432,1.2432,1.24319,1.24319,2
2019.07.18,02:51,1.2432,1.24321,1.2432,1.2432,7
2019.07.18,02:52,1.24321,1.24321,1.24319,1.2432,12
2019.07.18,02:53,1.24319,1.2432,1.24319,1.2432,9
2019.07.18,02:54,1.2432,1.2432,1.24319,1.24319,27
2019.07.18,02:55,1.24318,1.2432,1.24318,1.24319,13
2019.07.18,02:56,1.24319,1.24319,1.24317,1.24318,32
2019.07.18,02:57,1.24318,1.24322,1.24318,1.2432,25
2019.07.18,02:58,1.24321,1.24328,1.24321,1.24328,22
2019.07.18,02:59,1.24327,1.24342,1.24326,1.24337,28
2019.07.18,03:00,1.24337,1.24347,1.24337,1.24341,46
2019.07.18,03:01,1.24341,1.24349,1.24341,1.24346,22
2019.07.18,03:02,1.24346,1.24346,1.24333,1.24334,39
2019.07.18,03:03,1.24334,1.24337,1.24324,1.24326,27
2019.07.18,03:04,1.24326,1.24327,1.24318,1.24321,26
2019.07.18,03:05,1.24321,1.24326,1.24308,1.24308,57
2019.07.18,03:06,1.24309,1.24309,1.24305,1.24305,34
2019.07.18,03:07,1.24305,1.24305,1.24298,1.24302,43
2019.07.18,03:08,1.24301,1.24304,1.24299,1.24302,23
2019.07.18,03:09,1.24301,1.24303,1.24293,1.24298,30
2019.07.18,03:10,1.24299,1.24301,1.24294,1.24301,44
2019.07.18,03:11,1.243,1.24301,1.24298,1.24298,22
2019.07.18,03:12,1.24298,1.243,1.24289,1.2429,37
2019.07.18,03:13,1.24291,1.243,1.24291,1.24298,23
2019.07.18,03:14,1.24297,1.24302,1.24297,1.243,23
2019.07.18,03:15,1.24299,1.24316,1.24299,1.24308,57
2019.07.18,03:16,1.24309,1.24314,1.24308,1.24309,28
2019.07.18,03:17,1.2431,1.2431,1.24309,1.24309,5
2019.07.18,03:18,1.24309,1.24309,1.24307,1.24307,13
2019.07.18,03:19,1.24308,1.24308,1.24299,1.24299,15
2019.07.18,03:20,1.243,1.24303,1.24299,1.24302,24
2019.07.18,03:21,1.24302,1.24303,1.24297,1.24298,28
2019.07.18,03:22,1.24298,1.24298,1.24297,1.24298,10
2019.07.18,03:23,1.24298,1.24298,1.24289,1.24291,26
2019.07.18,03:24,1.24292,1.24302,1.24292,1.24299,16
2019.07.18,03:25,1.24299,1.24304,1.24294,1.243,27
2019.07.18,03:26,1.24307,1.24307,1.24298,1.243,24
2019.07.18,03:27,1.24299,1.243,1.24297,1.24299,11
2019.07.18,03:28,1.243,1.243,1.24298,1.24299,7
2019.07.18,03:29,1.24299,1.24302,1.24297,1.24301,32
2019.07.18,03:30,1.24302,1.24302,1.243,1.243,19
2019.07.18,03:31,1.24301,1.2431,1.243,1.24301,51
2019.07.18,03:32,1.24301,1.24305,1.24298,1.24298,70
2019.07.18,03:33,1.24299,1.24304,1.24298,1.24302,64
2019.07.18,03:34,1.24304,1.24308,1.24301,1.24303,65
2019.07.18,03:35,1.24303,1.24307,1.24297,1.24298,64
2019.07.18,03:36,1.24297,1.243,1.2429,1.24291,40
2019.07.18,03:37,1.24291,1.24294,1.24288,1.24289,21
2019.07.18,03:38,1.24291,1.24293,1.2429,1.24293,8
2019.07.18,03:39,1.24292,1.24292,1.24291,1.24292,12
2019.07.18,03:40,1.24291,1.24291,1.2429,1.2429,3
2019.07.18,03:41,1.24289,1.24294,1.24289,1.24294,11
2019.07.18,03:42,1.24294,1.24295,1.2429,1.2429,14
2019.07.18,03:43,1.2429,1.24298,1.24289,1.24294,16
2019.07.18,03:44,1.24294,1.24309,1.24294,1.24296,55
2019.07.18,03:45,1.24296,1.24296,1.24281,1.24287,57
2019.07.18,03:46,1.24288,1.24296,1.24287,1.24294,29
2019.07.18,03:47,1.24293,1.24295,1.24289,1.24289,28
2019.07.18,03:48,1.24289,1.24292,1.24288,1.2429,28
2019.07.18,03:49,1.24289,1.24294,1.24288,1.24292,22
2019.07.18,03:50,1.24293,1.24298,1.24281,1.24291,55
2019.07.18,03:51,1.24291,1.24295,1.24287,1.24291,61
2019.07.18,03:52,1.24292,1.24297,1.24277,1.24291,68
2019.07.18,03:53,1.24292,1.24306,1.24287,1.24302,85
2019.07.18,03:54,1.24302,1.24323,1.24302,1.2431,153
2019.07.18,03:55,1.24311,1.24321,1.24311,1.24312,97
2019.07.18,03:56,1.24312,1.24323,1.24312,1.24323,67
2019.07.18,03:57,1.24323,1.24341,1.24322,1.24333,92
2019.07.18,03:58,1.24332,1.24333,1.24322,1.24324,82
2019.07.18,03:59,1.24324,1.24335,1.24324,1.24335,46
2019.07.18,04:00,1.24334,1.24364,1.24333,1.24363,106
2019.07.18,04:01,1.24363,1.24363,1.24352,1.24361,75
2019.07.18,04:02,1.24361,1.24361,1.24351,1.24353,66
2019.07.18,04:03,1.24354,1.24364,1.24352,1.2436,79
2019.07.18,04:04,1.24361,1.2437,1.2436,1.24362,64
2019.07.18,04:05,1.24364,1.2437,1.24349,1.24349,84
2019.07.18,04:06,1.24349,1.2435,1.24347,1.24348,81
2019.07.18,04:07,1.24349,1.24358,1.24347,1.24348,101
2019.07.18,04:08,1.24348,1.24354,1.24347,1.24354,53
2019.07.18,04:09,1.24354,1.24358,1.24348,1.24358,76
2019.07.18,04:10,1.24358,1.24369,1.24347,1.24352,104
2019.07.18,04:11,1.24352,1.24361,1.24344,1.24347,52
2019.07.18,04:12,1.24347,1.24348,1.24345,1.24347,35
2019.07.18,04:13,1.24347,1.24348,1.24329,1.2433,57
2019.07.18,04:14,1.24329,1.24335,1.24326,1.24328,95
2019.07.18,04:15,1.24328,1.24346,1.24328,1.24346,77
2019.07.18,04:16,1.24345,1.24352,1.24345,1.24352,50
2019.07.18,04:17,1.24352,1.24354,1.2435,1.24353,38
2019.07.18,04:18,1.24354,1.24363,1.24342,1.24345,93
2019.07.18,04:19,1.24346,1.24347,1.24337,1.2434,76
2019.07.18,04:20,1.24341,1.24351,1.24339,1.2435,60
2019.07.18,04:21,1.2435,1.24353,1.24349,1.2435,26
2019.07.18,04:22,1.24351,1.24354,1.24342,1.24343,133
2019.07.18,04:23,1.24342,1.24343,1.24331,1.24334,93
2019.07.18,04:24,1.24332,1.24332,1.2433,1.24331,26
2019.07.18,04:25,1.24331,1.24335,1.24329,1.24332,37
2019.07.18,04:26,1.24331,1.24332,1.24328,1.2433,22
2019.07.18,04:27,1.24331,1.24334,1.24329,1.24334,32
2019.07.18,04:28,1.24333,1.24341,1.24332,1.24339,33
2019.07.18,04:29,1.2434,1.24349,1.2434,1.24343,53
2019.07.18,04:30,1.24343,1.24361,1.24331,1.2436,136
2019.07.18,04:31,1.24362,1.24368,1.24358,1.24364,53
2019.07.18,04:32,1.24363,1.24366,1.24351,1.24352,64
2019.07.18,04:33,1.24351,1.24358,1.24345,1.24352,86
2019.07.18,04:34,1.24351,1.24354,1.24348,1.24352,62
2019.07.18,04:35,1.24351,1.24351,1.24334,1.24335,55
2019.07.18,04:36,1.24335,1.24335,1.24325,1.2433,36
2019.07.18,04:37,1.24331,1.24331,1.24319,1.2432,88
2019.07.18,04:38,1.24321,1.24331,1.24318,1.2433,51
2019.07.18,04:39,1.24331,1.24332,1.24323,1.24325,53
2019.07.18,04:40,1.24324,1.2434,1.2432,1.24339,68
2019.07.18,04:41,1.24338,1.24338,1.24328,1.24337,78
2019.07.18,04:42,1.24337,1.24337,1.24328,1.24328,45
2019.07.18,04:43,1.24329,1.24332,1.24324,1.24331,48
2019.07.18,04:44,1.24331,1.24343,1.24331,1.2434,32
2019.07.18,04:45,1.24336,1.2434,1.24332,1.2434,39
2019.07.18,04:46,1.24339,1.24349,1.24338,1.24345,86
2019.07.18,04:47,1.24348,1.24348,1.24339,1.24339,76
2019.07.18,04:48,1.24339,1.2435,1.24339,1.24349,102
2019.07.18,04:49,1.24348,1.24351,1.24345,1.24348,43
2019.07.18,04:50,1.24348,1.24352,1.24345,1.24352,37
2019.07.18,04:51,1.24352,1.24355,1.24352,1.24354,49
2019.07.18,04:52,1.24354,1.24369,1.24354,1.24368,78
2019.07.18,04:53,1.24369,1.2437,1.24364,1.24364,96
2019.07.18,04:54,1.24363,1.24364,1.24356,1.24359,67
2019.07.18,04:55,1.24358,1.24362,1.24356,1.24359,65
2019.07.18,04:56,1.24358,1.24359,1.24346,1.24348,34
2019.07.18,04:57,1.24346,1.24361,1.24345,1.24361,37
2019.07.18,04:58,1.2436,1.24361,1.24352,1.24353,39
2019.07.18,04:59,1.24355,1.24358,1.24347,1.24358,104
2019.07.18,05:00,1.24359,1.24359,1.2435,1.24352,109
2019.07.18,05:01,1.24351,1.24356,1.24347,1.24354,51
2019.07.18,05:02,1.24354,1.24354,1.24347,1.24347,75
2019.07.18,05:03,1.24348,1.24349,1.24346,1.24347,54
2019.07.18,05:04,1.24346,1.24352,1.24344,1.24349,69
2019.07.18,05:05,1.24347,1.24359,1.24343,1.24358,118
2019.07.18,05:06,1.24358,1.24359,1.24355,1.24356,75
2019.07.18,05:07,1.24356,1.24359,1.24356,1.24358,80
2019.07.18,05:08,1.24361,1.24364,1.24359,1.24359,49
2019.07.18,05:09,1.2436,1.24361,1.24359,1.2436,27
2019.07.18,05:10,1.2436,1.24365,1.2436,1.24361,23
2019.07.18,05:11,1.24361,1.24365,1.24359,1.24364,36
2019.07.18,05:12,1.24364,1.24374,1.24364,1.24369,32
2019.07.18,05:13,1.24369,1.24369,1.24369,1.24369,12
2019.07.18,05:14,1.2437,1.24372,1.24363,1.2437,39
2019.07.18,05:15,1.24369,1.24371,1.24358,1.24358,59
2019.07.18,05:16,1.24359,1.24363,1.24359,1.24362,36
2019.07.18,05:17,1.24363,1.24365,1.2436,1.24365,29
2019.07.18,05:18,1.24365,1.24365,1.24359,1.24364,59
2019.07.18,05:19,1.24365,1.24366,1.24364,1.24364,33
2019.07.18,05:20,1.24365,1.24365,1.24364,1.24364,37
2019.07.18,05:21,1.24364,1.24374,1.24364,1.24372,27
2019.07.18,05:22,1.24373,1.24378,1.24373,1.24375,26
2019.07.18,05:23,1.24375,1.24383,1.24375,1.24383,28
2019.07.18,05:24,1.24383,1.24384,1.24381,1.24384,45
2019.07.18,05:25,1.24381,1.24383,1.24381,1.24381,64
2019.07.18,05:26,1.24381,1.24383,1.24379,1.24381,54
2019.07.18,05:27,1.24381,1.24383,1.24372,1.24373,55
2019.07.18,05:28,1.24373,1.24373,1.24369,1.2437,26
2019.07.18,05:29,1.24369,1.24371,1.24369,1.2437,19
2019.07.18,05:30,1.2437,1.2437,1.24358,1.24359,41
2019.07.18,05:31,1.24359,1.24365,1.24358,1.24361,58
2019.07.18,05:32,1.24361,1.24362,1.2436,1.2436,24
2019.07.18,05:33,1.2436,1.24361,1.24358,1.24359,31
2019.07.18,05:34,1.24359,1.24364,1.24359,1.24361,21
2019.07.18,05:35,1.24362,1.24365,1.2436,1.24362,22
2019.07.18,05:36,1.24363,1.24371,1.24363,1.24369,38
2019.07.18,05:37,1.24369,1.24369,1.24368,1.24369,13
2019.07.18,05:38,1.2437,1.24372,1.24361,1.24369,47
2019.07.18,05:39,1.24369,1.24375,1.24368,1.24373,26
2019.07.18,05:40,1.24374,1.24375,1.24369,1.24373,30
2019.07.18,05:41,1.24372,1.24373,1.24369,1.2437,24
2019.07.18,05:42,1.2437,1.24374,1.24369,1.24374,24
2019.07.18,05:43,1.24374,1.24391,1.24374,1.24391,63
2019.07.18,05:44,1.24392,1.24406,1.24391,1.24404,53
2019.07.18,05:45,1.24403,1.24413,1.244,1.24412,86
2019.07.18,05:46,1.24411,1.24415,1.2441,1.24412,41
2019.07.18,05:47,1.24412,1.24414,1.24402,1.24402,56
2019.07.18,05:48,1.24403,1.24405,1.24396,1.24396,31
2019.07.18,05:49,1.24397,1.24397,1.24388,1.24388,45
2019.07.18,05:50,1.24388,1.2439,1.24382,1.24385,50
2019.07.18,05:51,1.24385,1.24389,1.24384,1.24385,58
2019.07.18,05:52,1.24386,1.24388,1.24385,1.24387,58
2019.07.18,05:53,1.24387,1.24389,1.24381,1.24381,35
2019.07.18,05:54,1.24381,1.24385,1.24374,1.24374,54
2019.07.18,05:55,1.24374,1.24377,1.24371,1.24373,67
2019.07.18,05:56,1.24373,1.24382,1.24372,1.24379,91
2019.07.18,05:57,1.24378,1.24387,1.24378,1.24384,41
2019.07.18,05:58,1.24383,1.24393,1.24383,1.2439,45
2019.07.18,05:59,1.24391,1.24403,1.24389,1.244,64
2019.07.18,06:00,1.24399,1.24403,1.24389,1.2439,67
2019.07.18,06:01,1.24389,1.24391,1.24389,1.24389,34
2019.07.18,06:02,1.24389,1.24392,1.24386,1.24392,21
2019.07.18,06:03,1.24391,1.24391,1.2439,1.2439,8
2019.07.18,06:04,1.24391,1.24392,1.24389,1.2439,27
2019.07.18,06:05,1.2439,1.24396,1.2439,1.24394,36
2019.07.18,06:06,1.24393,1.24401,1.24393,1.244,45
2019.07.18,06:07,1.24401,1.24413,1.24401,1.24402,44
2019.07.18,06:08,1.24403,1.24404,1.244,1.244,42
2019.07.18,06:09,1.244,1.24406,1.24399,1.24403,76
2019.07.18,06:10,1.24402,1.24406,1.244,1.24401,52
2019.07.18,06:11,1.24402,1.24405,1.24401,1.24404,52
2019.07.18,06:12,1.24403,1.24414,1.24403,1.24404,39
2019.07.18,06:13,1.24404,1.24405,1.24403,1.24405,18
2019.07.18,06:14,1.24405,1.24405,1.24404,1.24404,11
2019.07.18,06:15,1.24405,1.24406,1.24404,1.24404,11
2019.07.18,06:16,1.24404,1.24404,1.24398,1.244,40
2019.07.18,06:17,1.244,1.24402,1.244,1.24402,17
2019.07.18,06:18,1.24403,1.24403,1.24399,1.24399,20
2019.07.18,06:19,1.24398,1.24398,1.2439,1.24391,22
2019.07.18,06:20,1.2439,1.24398,1.2439,1.24395,39
2019.07.18,06:21,1.24395,1.24406,1.24392,1.24401,52
2019.07.18,06:22,1.244,1.24402,1.24396,1.24402,46
2019.07.18,06:23,1.24401,1.24404,1.24398,1.24402,61
2019.07.18,06:24,1.24401,1.24404,1.244,1.24401,21
2019.07.18,06:25,1.244,1.24402,1.24398,1.24399,42
2019.07.18,06:26,1.244,1.24403,1.24398,1.24398,30
2019.07.18,06:27,1.24399,1.24402,1.24395,1.24398,35
2019.07.18,06:28,1.24398,1.24398,1.24394,1.24395,30
2019.07.18,06:29,1.24396,1.24402,1.24395,1.24401,43
2019.07.18,06:30,1.24402,1.24402,1.24394,1.24395,34
2019.07.18,06:31,1.24396,1.244,1.24396,1.244,22
2019.07.18,06:32,1.24401,1.24401,1.24395,1.24399,29
2019.07.18,06:33,1.24398,1.24398,1.2439,1.24394,26
2019.07.18,06:34,1.24394,1.24395,1.2439,1.2439,18
2019.07.18,06:35,1.2439,1.24392,1.24389,1.24392,20
2019.07.18,06:36,1.24392,1.24394,1.24385,1.24394,34
2019.07.18,06:37,1.24393,1.24394,1.24391,1.24394,25
2019.07.18,06:38,1.24394,1.24394,1.24388,1.24389,75
2019.07.18,06:39,1.24388,1.24391,1.24388,1.24388,19
2019.07.18,06:40,1.24389,1.24389,1.24385,1.24387,41
2019.07.18,06:41,1.24387,1.24387,1.24381,1.24382,4
2019.07.18,06:42,1.2438,1.2439,1.24377,1.24389,51
2019.07.18,06:43,1.24388,1.24389,1.24388,1.24389,12
2019.07.18,06:44,1.24388,1.2439,1.24387,1.2439,13
2019.07.18,06:45,1.24389,1.24391,1.24388,1.2439,18
2019.07.18,06:46,1.24391,1.24391,1.24387,1.24388,15
2019.07.18,06:47,1.24389,1.2439,1.24385,1.2439,15
2019.07.18,06:48,1.2439,1.2439,1.24381,1.24385,18
2019.07.18,06:49,1.24384,1.24385,1.24381,1.24382,30
2019.07.18,06:50,1.24383,1.24385,1.24383,1.24383,8
2019.07.18,06:51,1.24382,1.24389,1.24382,1.24389,15
2019.07.18,06:52,1.24389,1.2439,1.24387,1.24389,18
2019.07.18,06:53,1.24388,1.24393,1.24388,1.24392,17
2019.07.18,06:54,1.24391,1.24396,1.24391,1.24393,19
2019.07.18,06:55,1.24392,1.24392,1.24385,1.24385,29
2019.07.18,06:56,1.24385,1.24388,1.24382,1.24383,39
2019.07.18,06:57,1.24385,1.24386,1.24381,1.24383,29
2019.07.18,06:58,1.24384,1.24386,1.24383,1.24384,9
2019.07.18,06:59,1.24385,1.24385,1.24379,1.24379,46
2019.07.18,07:00,1.24379,1.24381,1.24376,1.24378,58
2019.07.18,07:01,1.24378,1.24379,1.24378,1.24378,14
2019.07.18,07:02,1.2438,1.24382,1.2438,1.2438,15
2019.07.18,07:03,1.2438,1.2438,1.24371,1.24373,17
2019.07.18,07:04,1.24373,1.24374,1.24368,1.24371,22
2019.07.18,07:05,1.24371,1.24372,1.24369,1.24369,33
2019.07.18,07:06,1.2437,1.24373,1.24367,1.24369,26
2019.07.18,07:07,1.24368,1.24368,1.24362,1.24363,15
2019.07.18,07:08,1.24362,1.24365,1.24362,1.24363,17
2019.07.18,07:09,1.24363,1.24365,1.24363,1.24363,19
2019.07.18,07:10,1.24364,1.24366,1.24364,1.24365,32
2019.07.18,07:11,1.24365,1.24374,1.24362,1.24374,35
2019.07.18,07:12,1.24374,1.24374,1.24368,1.24369,38
2019.07.18,07:13,1.2437,1.24371,1.24369,1.24371,12
2019.07.18,07:14,1.24372,1.24375,1.24371,1.24374,25
2019.07.18,07:15,1.24375,1.24381,1.24372,1.24381,21
2019.07.18,07:16,1.24382,1.24383,1.24375,1.24376,18
2019.07.18,07:17,1.24375,1.24376,1.24372,1.24375,35
2019.07.18,07:18,1.24374,1.24375,1.24372,1.24372,32
2019.07.18,07:19,1.24372,1.24376,1.2437,1.24372,30
2019.07.18,07:20,1.24371,1.24374,1.2437,1.24374,30
2019.07.18,07:21,1.24375,1.24376,1.2437,1.24374,29
2019.07.18,07:22,1.24374,1.24376,1.2437,1.24371,33
2019.07.18,07:23,1.24369,1.2437,1.24364,1.24369,33
2019.07.18,07:24,1.2437,1.2437,1.24365,1.24366,25
2019.07.18,07:25,1.24369,1.24369,1.24361,1.24361,20
2019.07.18,07:26,1.24361,1.24363,1.24361,1.24363,19
2019.07.18,07:27,1.24364,1.24367,1.24363,1.24364,18
2019.07.18,07:28,1.24365,1.24365,1.2436,1.24361,19
2019.07.18,07:29,1.2436,1.2437,1.2436,1.2437,33
2019.07.18,07:30,1.24367,1.24375,1.24365,1.2437,36
2019.07.18,07:31,1.24369,1.24371,1.24368,1.2437,21
2019.07.18,07:32,1.2437,1.24371,1.24369,1.24371,4
2019.07.18,07:33,1.24371,1.24371,1.24363,1.24369,24
2019.07.18,07:34,1.24369,1.24369,1.24368,1.24369,13
2019.07.18,07:35,1.24369,1.24369,1.24362,1.24363,19
2019.07.18,07:36,1.24364,1.24369,1.24364,1.24368,23
2019.07.18,07:37,1.24369,1.2437,1.24367,1.24369,15
2019.07.18,07:38,1.24369,1.24369,1.24364,1.24365,14
2019.07.18,07:39,1.24365,1.24372,1.24364,1.24371,30
2019.07.18,07:40,1.24372,1.24375,1.24372,1.24375,7
2019.07.18,07:41,1.24376,1.2438,1.24376,1.2438,22
2019.07.18,07:42,1.24379,1.24381,1.24379,1.24381,16
2019.07.18,07:43,1.2438,1.24382,1.2438,1.24381,10
2019.07.18,07:44,1.2438,1.24381,1.24371,1.24372,31
2019.07.18,07:45,1.24372,1.24372,1.24368,1.24369,13
2019.07.18,07:46,1.2437,1.24371,1.24369,1.24369,18
2019.07.18,07:47,1.24369,1.24371,1.24368,1.24371,18
2019.07.18,07:48,1.24371,1.24372,1.2437,1.24371,8
2019.07.18,07:50,1.2437,1.24373,1.24367,1.24372,17
2019.07.18,07:51,1.24371,1.24381,1.24371,1.24381,25
2019.07.18,07:52,1.2438,1.24384,1.2438,1.24382,20
2019.07.18,07:53,1.24383,1.24384,1.24376,1.24383,30
2019.07.18,07:54,1.24382,1.24382,1.24376,1.24377,48
2019.07.18,07:55,1.24378,1.24385,1.24378,1.24385,13
2019.07.18,07:56,1.24384,1.24385,1.24382,1.24384,43
2019.07.18,07:57,1.24385,1.24393,1.24384,1.24392,55
2019.07.18,07:58,1.24393,1.24396,1.2439,1.24393,48
2019.07.18,07:59,1.24392,1.24393,1.24378,1.24382,47
2019.07.18,08:00,1.24381,1.24384,1.24374,1.24375,81
2019.07.18,08:01,1.24375,1.2438,1.24374,1.24376,43
2019.07.18,08:02,1.2438,1.24383,1.24377,1.2438,33
2019.07.18,08:03,1.24381,1.24385,1.24379,1.24382,27
2019.07.18,08:04,1.24382,1.24382,1.24371,1.24374,54
2019.07.18,08:05,1.24374,1.24376,1.24372,1.24372,93
2019.07.18,08:06,1.24372,1.24374,1.24366,1.2437,36
2019.07.18,08:07,1.24373,1.24374,1.2437,1.2437,49
2019.07.18,08:08,1.24374,1.24374,1.24368,1.24368,16
2019.07.18,08:09,1.24367,1.24369,1.24365,1.24365,10
2019.07.18,08:10,1.24364,1.24364,1.24356,1.24356,30
2019.07.18,08:11,1.24356,1.24356,1.24349,1.24351,35
2019.07.18,08:12,1.24352,1.24367,1.24351,1.24365,37
2019.07.18,08:13,1.24364,1.24366,1.24364,1.24366,18
2019.07.18,08:14,1.24367,1.24379,1.24365,1.24376,30
2019.07.18,08:15,1.24375,1.24375,1.24372,1.24373,20
2019.07.18,08:16,1.24374,1.24379,1.24373,1.24378,17
2019.07.18,08:17,1.24378,1.24379,1.24375,1.24379,37
2019.07.18,08:18,1.24378,1.24381,1.24378,1.24379,25
2019.07.18,08:19,1.24379,1.24379,1.24369,1.24369,40
2019.07.18,08:20,1.2437,1.24371,1.24368,1.2437,26
2019.07.18,08:21,1.24369,1.24374,1.24368,1.24372,32
2019.07.18,08:22,1.24373,1.24375,1.24369,1.24369,31
2019.07.18,08:23,1.24369,1.24369,1.24369,1.24369,9
2019.07.18,08:24,1.24367,1.24367,1.24358,1.24358,36
2019.07.18,08:25,1.24358,1.24365,1.24355,1.24361,68
2019.07.18,08:26,1.2436,1.24365,1.2436,1.24365,34
2019.07.18,08:27,1.24365,1.24365,1.24362,1.24364,17
2019.07.18,08:28,1.24363,1.24372,1.24361,1.2437,62
2019.07.18,08:29,1.24371,1.24371,1.24359,1.24362,44
2019.07.18,08:30,1.24362,1.24363,1.24361,1.24363,28
2019.07.18,08:31,1.24362,1.24372,1.24361,1.24371,41
2019.07.18,08:32,1.24371,1.24372,1.24364,1.24367,70
2019.07.18,08:33,1.24366,1.24372,1.24366,1.24369,51
2019.07.18,08:34,1.24369,1.24369,1.24356,1.24365,55
2019.07.18,08:35,1.24365,1.24366,1.24358,1.24358,36
2019.07.18,08:36,1.24358,1.24364,1.24358,1.2436,38
2019.07.18,08:37,1.2436,1.24364,1.24359,1.24363,21
2019.07.18,08:38,1.24363,1.24364,1.2436,1.2436,24
2019.07.18,08:39,1.2436,1.24363,1.24359,1.24359,19
2019.07.18,08:40,1.24359,1.2436,1.24359,1.2436,15
2019.07.18,08:41,1.24361,1.24363,1.24359,1.24362,27
2019.07.18,08:42,1.24362,1.24364,1.24351,1.24352,42
2019.07.18,08:43,1.24353,1.24362,1.24352,1.24362,40
2019.07.18,08:44,1.24361,1.24365,1.24361,1.24363,19
2019.07.18,08:45,1.24365,1.24376,1.24365,1.2437,62
2019.07.18,08:46,1.24366,1.24384,1.24366,1.24379,43
2019.07.18,08:47,1.2438,1.24384,1.2438,1.24383,10
2019.07.18,08:48,1.24384,1.24386,1.24383,1.24383,21
2019.07.18,08:49,1.24384,1.24385,1.24379,1.24384,79
2019.07.18,08:50,1.24383,1.24395,1.24383,1.24394,58
2019.07.18,08:51,1.24394,1.24406,1.24394,1.24403,42
2019.07.18,08:52,1.24404,1.24404,1.24394,1.24397,79
2019.07.18,08:53,1.24396,1.24412,1.24395,1.2441,153
2019.07.18,08:54,1.24411,1.24415,1.24408,1.24414,115
2019.07.18,08:55,1.24413,1.24415,1.24408,1.24412,67
2019.07.18,08:56,1.24413,1.24414,1.24397,1.24398,96
2019.07.18,08:57,1.24398,1.24399,1.24387,1.24392,67
2019.07.18,08:58,1.24391,1.24396,1.24387,1.2439,94
2019.07.18,08:59,1.2439,1.2439,1.24378,1.2438,79
2019.07.18,09:00,1.24378,1.24378,1.24371,1.24374,72
2019.07.18,09:01,1.24381,1.24395,1.24381,1.24395,56
2019.07.18,09:02,1.24394,1.24395,1.24383,1.24383,50
2019.07.18,09:03,1.24384,1.24395,1.24383,1.24392,61
2019.07.18,09:04,1.24392,1.24392,1.24381,1.24384,53
2019.07.18,09:05,1.24385,1.24411,1.24384,1.24411,81
