2019.09.13,18:01,1.24582,1.24594,1.24577,1.24582,131
2019.09.13,18:02,1.24582,1.24583,1.24568,1.24571,84
2019.09.13,18:03,1.2457,1.24623,1.2457,1.2462,86
2019.09.13,18:04,1.24619,1.2462,1.24592,1.24592,139
2019.09.13,18:05,1.2459,1.2459,1.24557,1.24573,128
2019.09.13,18:06,1.24572,1.2459,1.24572,1.2458,81
2019.09.13,18:07,1.24579,1.2459,1.24578,1.24581,79
2019.09.13,18:08,1.2458,1.2458,1.2454,1.2455,99
2019.09.13,18:09,1.24548,1.24563,1.24539,1.24543,131
2019.09.13,18:10,1.24542,1.24544,1.24529,1.24535,110
2019.09.13,18:11,1.24535,1.24556,1.24529,1.24556,78
2019.09.13,18:12,1.24563,1.24563,1.2455,1.24561,91
2019.09.13,18:13,1.24561,1.24561,1.24538,1.24557,124
2019.09.13,18:14,1.24559,1.24564,1.24558,1.24563,90
2019.09.13,18:15,1.24562,1.24564,1.24536,1.24541,92
2019.09.13,18:16,1.24541,1.24541,1.24499,1.24502,109
2019.09.13,18:17,1.24502,1.24523,1.24502,1.24521,92
2019.09.13,18:18,1.24521,1.24522,1.24513,1.24515,86
2019.09.13,18:19,1.24514,1.2453,1.24513,1.24529,99
2019.09.13,18:20,1.2453,1.24563,1.24525,1.24563,106
2019.09.13,18:21,1.24563,1.24573,1.2456,1.24562,101
2019.09.13,18:22,1.24562,1.24565,1.24541,1.24542,83
2019.09.13,18:23,1.24543,1.24553,1.24542,1.24548,41
2019.09.13,18:24,1.24548,1.24551,1.24529,1.24548,58
2019.09.13,18:25,1.24547,1.24566,1.24547,1.24565,68
2019.09.13,18:26,1.24564,1.24566,1.2454,1.24543,54
2019.09.13,18:27,1.24543,1.24544,1.24534,1.24543,72
2019.09.13,18:28,1.24542,1.24552,1.24531,1.24532,48
2019.09.13,18:29,1.24534,1.24541,1.2451,1.24521,72
2019.09.13,18:30,1.24521,1.24521,1.2447,1.24482,114
2019.09.13,18:31,1.24482,1.24533,1.24482,1.24531,75
2019.09.13,18:32,1.24529,1.24532,1.24521,1.24521,78
2019.09.13,18:33,1.2452,1.24523,1.24508,1.24519,73
2019.09.13,18:34,1.24522,1.24562,1.24522,1.24562,89
2019.09.13,18:35,1.24568,1.24571,1.24549,1.24552,146
2019.09.13,18:36,1.24551,1.24557,1.24529,1.24529,83
2019.09.13,18:37,1.24533,1.24533,1.24499,1.24513,126
2019.09.13,18:38,1.24512,1.24523,1.24501,1.24504,72
2019.09.13,18:39,1.24504,1.24528,1.24504,1.24523,55
2019.09.13,18:40,1.24522,1.24533,1.24514,1.24532,35
2019.09.13,18:41,1.24531,1.24561,1.24531,1.2456,69
2019.09.13,18:42,1.24561,1.24594,1.24553,1.24594,76
2019.09.13,18:43,1.24594,1.24595,1.2456,1.24584,130
2019.09.13,18:44,1.24583,1.24593,1.24579,1.24579,50
2019.09.13,18:45,1.24577,1.24583,1.24548,1.24576,97
2019.09.13,18:46,1.24576,1.24578,1.24562,1.24562,66
2019.09.13,18:47,1.24563,1.24575,1.24551,1.24562,72
2019.09.13,18:48,1.24563,1.24574,1.24556,1.24572,60
2019.09.13,18:49,1.24573,1.2458,1.24558,1.24561,67
2019.09.13,18:50,1.24561,1.24561,1.24549,1.24551,70
2019.09.13,18:51,1.24551,1.24554,1.24539,1.24552,61
2019.09.13,18:52,1.24553,1.24592,1.24539,1.2458,145
2019.09.13,18:53,1.24576,1.2459,1.24561,1.24571,128
2019.09.13,18:54,1.24572,1.24594,1.24571,1.24593,28
2019.09.13,18:55,1.24592,1.24622,1.24592,1.24601,89
2019.09.13,18:56,1.24601,1.24623,1.24599,1.24601,119
2019.09.13,18:57,1.24601,1.24621,1.24594,1.24621,92
2019.09.13,18:58,1.24622,1.24622,1.24591,1.24604,75
2019.09.13,18:59,1.24604,1.24638,1.24592,1.2461,155
2019.09.13,19:00,1.2461,1.24623,1.2457,1.24586,157
2019.09.13,19:01,1.24586,1.246,1.24582,1.24592,101
2019.09.13,19:02,1.24591,1.24602,1.24551,1.24581,140
2019.09.13,19:03,1.24581,1.24598,1.24577,1.24591,141
2019.09.13,19:04,1.2459,1.24594,1.24574,1.24591,74
2019.09.13,19:05,1.24591,1.24594,1.24585,1.24591,52
2019.09.13,19:06,1.24591,1.24646,1.24584,1.24642,113
2019.09.13,19:07,1.24642,1.24642,1.24607,1.24629,107
2019.09.13,19:08,1.2463,1.24642,1.24617,1.2462,65
2019.09.13,19:09,1.2462,1.24631,1.24617,1.24631,51
2019.09.13,19:10,1.2463,1.24653,1.24619,1.2464,84
2019.09.13,19:11,1.24641,1.24676,1.2459,1.24595,193
2019.09.13,19:12,1.24595,1.24643,1.24571,1.24622,178
2019.09.13,19:13,1.24622,1.24648,1.24622,1.24642,51
2019.09.13,19:14,1.24641,1.24662,1.24631,1.24644,95
2019.09.13,19:15,1.24643,1.24644,1.24625,1.2464,66
2019.09.13,19:16,1.24641,1.24664,1.2464,1.24642,31
2019.09.13,19:17,1.24645,1.24651,1.24631,1.24633,45
2019.09.13,19:18,1.24632,1.24651,1.24631,1.2465,42
2019.09.13,19:19,1.2465,1.24673,1.2465,1.24666,45
2019.09.13,19:20,1.24669,1.24705,1.24652,1.24701,83
2019.09.13,19:21,1.247,1.24721,1.2469,1.24713,112
2019.09.13,19:22,1.24713,1.24722,1.24709,1.2472,95
2019.09.13,19:23,1.2472,1.24741,1.2472,1.24733,136
2019.09.13,19:24,1.24734,1.24741,1.24731,1.24736,82
2019.09.13,19:25,1.24736,1.24738,1.24717,1.24724,65
2019.09.13,19:26,1.24722,1.24799,1.24718,1.24785,82
2019.09.13,19:27,1.24784,1.24784,1.24735,1.2475,160
2019.09.13,19:28,1.24753,1.24792,1.24753,1.24791,109
2019.09.13,19:29,1.24791,1.24792,1.24738,1.24751,142
2019.09.13,19:30,1.2475,1.24751,1.24731,1.24741,90
2019.09.13,19:31,1.24738,1.24782,1.24732,1.2478,114
2019.09.13,19:32,1.2478,1.24805,1.24773,1.24789,86
2019.09.13,19:33,1.24789,1.24789,1.2475,1.24753,65
2019.09.13,19:34,1.24752,1.24754,1.24733,1.24741,66
2019.09.13,19:35,1.24742,1.24742,1.24701,1.24702,89
2019.09.13,19:36,1.24703,1.24713,1.247,1.247,55
2019.09.13,19:37,1.247,1.24704,1.24697,1.24697,37
2019.09.13,19:38,1.24697,1.24697,1.2467,1.2467,55
2019.09.13,19:39,1.2467,1.24691,1.24664,1.2468,75
2019.09.13,19:40,1.24681,1.24692,1.24681,1.24691,51
2019.09.13,19:41,1.24691,1.24691,1.24671,1.24681,42
2019.09.13,19:42,1.24681,1.247,1.2468,1.24691,49
2019.09.13,19:43,1.2469,1.24699,1.24685,1.24691,51
2019.09.13,19:44,1.24691,1.247,1.24688,1.24694,61
2019.09.13,19:45,1.24694,1.24694,1.24672,1.24674,51
2019.09.13,19:46,1.24674,1.24691,1.24674,1.24681,67
2019.09.13,19:47,1.24681,1.24682,1.24672,1.24672,21
2019.09.13,19:48,1.24672,1.24676,1.24661,1.24661,28
2019.09.13,19:49,1.24661,1.24662,1.2465,1.24651,22
2019.09.13,19:50,1.24652,1.24681,1.24652,1.24661,41
2019.09.13,19:51,1.24661,1.24671,1.24656,1.24671,54
2019.09.13,19:52,1.24671,1.2468,1.24658,1.24659,85
2019.09.13,19:53,1.24659,1.24664,1.24651,1.24661,84
2019.09.13,19:54,1.24659,1.24661,1.24642,1.2466,47
2019.09.13,19:55,1.24659,1.24661,1.24651,1.24661,30
2019.09.13,19:56,1.24661,1.24681,1.24661,1.24679,26
2019.09.13,19:57,1.2468,1.24682,1.24659,1.24672,49
2019.09.13,19:58,1.24672,1.24676,1.24663,1.24674,46
2019.09.13,19:59,1.24674,1.24674,1.24657,1.24665,32
2019.09.13,20:00,1.24666,1.24673,1.24654,1.24673,60
2019.09.13,20:01,1.24674,1.24676,1.24653,1.24655,42
2019.09.13,20:02,1.24655,1.24664,1.24652,1.24664,34
2019.09.13,20:03,1.24663,1.24672,1.24655,1.24665,33
2019.09.13,20:04,1.24664,1.24667,1.24661,1.24665,29
2019.09.13,20:05,1.24666,1.24714,1.24666,1.24713,59
2019.09.13,20:06,1.24711,1.24735,1.24709,1.24712,54
2019.09.13,20:07,1.24712,1.24714,1.24695,1.24696,53
2019.09.13,20:08,1.24696,1.24715,1.24696,1.24712,55
2019.09.13,20:09,1.24713,1.24715,1.24712,1.24713,23
2019.09.13,20:10,1.24712,1.24712,1.24674,1.24683,41
2019.09.13,20:11,1.24683,1.24683,1.2466,1.24673,43
2019.09.13,20:12,1.24674,1.24694,1.24673,1.24693,40
2019.09.13,20:13,1.24694,1.24694,1.24684,1.24685,22
2019.09.13,20:14,1.24689,1.24696,1.24689,1.24694,37
2019.09.13,20:15,1.24694,1.24699,1.24683,1.24693,39
2019.09.13,20:16,1.24693,1.24714,1.24693,1.24705,36
2019.09.13,20:17,1.24706,1.24718,1.24706,1.24714,63
2019.09.13,20:18,1.24717,1.24756,1.24713,1.24753,54
2019.09.13,20:19,1.24752,1.24757,1.24745,1.24756,54
2019.09.13,20:20,1.24755,1.24755,1.24745,1.24748,17
2019.09.13,20:21,1.24748,1.24757,1.2474,1.24756,58
2019.09.13,20:22,1.24755,1.24756,1.24752,1.24754,40
2019.09.13,20:23,1.24756,1.24757,1.24732,1.24736,44
2019.09.13,20:24,1.24736,1.24746,1.24736,1.24744,20
2019.09.13,20:25,1.24744,1.24754,1.2474,1.24744,43
2019.09.13,20:26,1.24744,1.24751,1.24724,1.24741,57
2019.09.13,20:27,1.24738,1.24754,1.24734,1.24736,50
2019.09.13,20:28,1.24744,1.24757,1.24739,1.24744,36
2019.09.13,20:29,1.24744,1.24746,1.24741,1.24746,13
2019.09.13,20:30,1.24746,1.24756,1.24741,1.24746,26
2019.09.13,20:31,1.24745,1.24747,1.24734,1.24734,29
2019.09.13,20:32,1.24732,1.24735,1.24731,1.24735,12
2019.09.13,20:33,1.24735,1.24756,1.24735,1.2475,21
2019.09.13,20:34,1.2475,1.24775,1.24746,1.24767,47
2019.09.13,20:35,1.24765,1.24771,1.24753,1.24754,51
2019.09.13,20:36,1.24748,1.24748,1.24736,1.24741,52
2019.09.13,20:37,1.24741,1.24743,1.24735,1.24741,16
2019.09.13,20:38,1.24743,1.24773,1.24743,1.24753,26
2019.09.13,20:39,1.24753,1.24753,1.24735,1.24744,33
2019.09.13,20:40,1.24752,1.24771,1.24752,1.24765,29
2019.09.13,20:41,1.24764,1.24767,1.24752,1.24757,58
2019.09.13,20:42,1.24759,1.24773,1.24759,1.24773,71
2019.09.13,20:43,1.24771,1.24771,1.2474,1.24752,75
2019.09.13,20:44,1.24752,1.24758,1.24752,1.24754,43
2019.09.13,20:45,1.24755,1.24763,1.24744,1.24754,83
2019.09.13,20:46,1.24754,1.24755,1.24751,1.24755,39
2019.09.13,20:47,1.24753,1.24758,1.24744,1.24751,44
2019.09.13,20:48,1.24752,1.24754,1.2472,1.24742,52
2019.09.13,20:49,1.24742,1.24744,1.24742,1.24743,13
2019.09.13,20:50,1.24744,1.24744,1.24743,1.24743,2
2019.09.13,20:51,1.24743,1.24744,1.24733,1.24734,16
2019.09.13,20:52,1.2473,1.2473,1.24715,1.24715,36
2019.09.13,20:53,1.24719,1.24752,1.24718,1.24734,80
2019.09.13,20:54,1.24735,1.24735,1.24706,1.24708,103
2019.09.13,20:55,1.24709,1.24722,1.24709,1.24712,22
2019.09.13,20:56,1.24712,1.24713,1.24708,1.2471,56
2019.09.13,20:57,1.24711,1.24715,1.24711,1.24713,35
2019.09.13,20:58,1.24713,1.24724,1.24713,1.24723,19
2019.09.13,20:59,1.24722,1.24752,1.24722,1.24751,45
2019.09.13,21:00,1.24749,1.24772,1.24741,1.2476,75
2019.09.13,21:01,1.24759,1.24763,1.2474,1.2474,63
2019.09.13,21:02,1.2474,1.24742,1.24733,1.24734,93
2019.09.13,21:03,1.24734,1.24743,1.24734,1.24743,19
2019.09.13,21:04,1.24745,1.24754,1.24745,1.24753,23
2019.09.13,21:05,1.24754,1.24754,1.24751,1.24752,17
2019.09.13,21:06,1.24753,1.24753,1.24747,1.24751,42
2019.09.13,21:07,1.2475,1.24761,1.24743,1.24748,70
2019.09.13,21:08,1.24749,1.24761,1.24747,1.24751,27
2019.09.13,21:09,1.2475,1.2475,1.2473,1.24731,20
2019.09.13,21:10,1.24733,1.24733,1.24716,1.24717,17
2019.09.13,21:11,1.24718,1.24722,1.247,1.247,55
2019.09.13,21:12,1.247,1.247,1.24697,1.247,18
2019.09.13,21:13,1.24699,1.24711,1.24699,1.24704,21
2019.09.13,21:14,1.24708,1.24712,1.24701,1.24702,41
2019.09.13,21:15,1.24701,1.24712,1.24699,1.24711,29
2019.09.13,21:16,1.24711,1.2472,1.2471,1.24712,40
2019.09.13,21:17,1.24713,1.24713,1.24701,1.24702,35
2019.09.13,21:18,1.24703,1.24711,1.24689,1.2469,52
2019.09.13,21:19,1.24691,1.24692,1.24691,1.24691,3
2019.09.13,21:20,1.24692,1.24692,1.24683,1.24689,23
2019.09.13,21:21,1.24689,1.24691,1.2468,1.24687,61
2019.09.13,21:22,1.24687,1.24688,1.24677,1.24681,80
2019.09.13,21:23,1.24683,1.2469,1.24678,1.2469,21
2019.09.13,21:24,1.24697,1.24703,1.24697,1.24703,28
2019.09.13,21:25,1.24704,1.24713,1.24703,1.24711,94
2019.09.13,21:26,1.24712,1.24712,1.24703,1.24707,45
2019.09.13,21:27,1.24708,1.24708,1.24688,1.2469,32
2019.09.13,21:28,1.2469,1.24715,1.24689,1.24715,82
2019.09.13,21:29,1.24713,1.24719,1.2471,1.24715,75
2019.09.13,21:30,1.24715,1.24743,1.24714,1.24743,41
2019.09.13,21:31,1.24742,1.24744,1.24735,1.24743,18
2019.09.13,21:32,1.24744,1.24753,1.24743,1.24748,39
2019.09.13,21:33,1.24751,1.24753,1.24748,1.24753,35
2019.09.13,21:34,1.24752,1.24755,1.24749,1.24754,38
2019.09.13,21:35,1.24754,1.24762,1.24752,1.24762,63
2019.09.13,21:36,1.24762,1.24762,1.24742,1.24752,67
2019.09.13,21:37,1.24752,1.24754,1.24751,1.24754,51
2019.09.13,21:38,1.24754,1.24754,1.24738,1.24744,88
2019.09.13,21:39,1.24744,1.24755,1.24742,1.24752,64
2019.09.13,21:40,1.24752,1.24752,1.2474,1.24743,60
2019.09.13,21:41,1.24744,1.24755,1.24742,1.24752,29
2019.09.13,21:42,1.24755,1.24758,1.24742,1.24742,31
2019.09.13,21:43,1.24741,1.24754,1.24741,1.24754,31
2019.09.13,21:44,1.24753,1.24782,1.24752,1.24775,68
2019.09.13,21:45,1.24777,1.2478,1.24758,1.2476,76
2019.09.13,21:46,1.24758,1.24765,1.24754,1.24761,47
2019.09.13,21:47,1.2476,1.24771,1.24758,1.24764,32
2019.09.13,21:48,1.24763,1.24779,1.24751,1.24775,36
2019.09.13,21:49,1.24775,1.24775,1.24769,1.24773,18
2019.09.13,21:50,1.24773,1.24792,1.24773,1.24778,40
2019.09.13,21:51,1.24777,1.24777,1.24751,1.24754,42
2019.09.13,21:52,1.24754,1.24763,1.24737,1.24762,43
2019.09.13,21:53,1.24757,1.24757,1.24749,1.24754,40
2019.09.13,21:54,1.24754,1.24754,1.24746,1.24751,30
2019.09.13,21:55,1.24754,1.24762,1.24753,1.24759,59
2019.09.13,21:56,1.24759,1.24765,1.24754,1.24761,56
2019.09.13,21:57,1.24762,1.24814,1.24761,1.24812,102
2019.09.13,21:58,1.24807,1.24825,1.24801,1.24813,85
2019.09.13,21:59,1.24813,1.24823,1.24765,1.24791,162
2019.09.13,22:00,1.24792,1.24803,1.24786,1.24792,85
2019.09.13,22:01,1.24792,1.24803,1.2479,1.24797,46
2019.09.13,22:02,1.24796,1.24821,1.24796,1.24805,66
2019.09.13,22:03,1.24804,1.24806,1.24788,1.24799,63
2019.09.13,22:04,1.24799,1.248,1.24786,1.24796,54
2019.09.13,22:05,1.24797,1.248,1.24791,1.24791,24
2019.09.13,22:06,1.24796,1.24819,1.24791,1.24814,48
2019.09.13,22:07,1.24813,1.24822,1.24801,1.24803,36
2019.09.13,22:08,1.24804,1.24815,1.24803,1.24807,37
2019.09.13,22:09,1.24806,1.24843,1.24801,1.24838,47
2019.09.13,22:10,1.24839,1.24851,1.2483,1.2484,45
2019.09.13,22:11,1.24839,1.24883,1.24839,1.24883,77
2019.09.13,22:12,1.24883,1.24895,1.24869,1.24891,69
2019.09.13,22:13,1.24895,1.24926,1.24888,1.24893,94
2019.09.13,22:14,1.24893,1.24918,1.24885,1.24915,53
2019.09.13,22:15,1.24916,1.24923,1.24909,1.24913,67
2019.09.13,22:16,1.24912,1.24927,1.24902,1.24904,80
2019.09.13,22:17,1.24904,1.24909,1.24892,1.24894,115
2019.09.13,22:18,1.24894,1.24906,1.24892,1.24906,40
2019.09.13,22:19,1.24902,1.24911,1.24895,1.24907,39
2019.09.13,22:20,1.24913,1.24915,1.24892,1.24892,67
2019.09.13,22:21,1.24892,1.24904,1.24892,1.24893,47
2019.09.13,22:22,1.24894,1.24912,1.24892,1.24905,47
2019.09.13,22:23,1.24905,1.2494,1.24892,1.24934,80
2019.09.13,22:24,1.24933,1.24956,1.24929,1.24942,38
2019.09.13,22:25,1.24943,1.24952,1.24939,1.24942,62
2019.09.13,22:26,1.24942,1.24951,1.2494,1.24944,30
2019.09.13,22:27,1.24944,1.24954,1.24941,1.24943,35
2019.09.13,22:28,1.24941,1.24951,1.2494,1.24942,27
2019.09.13,22:29,1.24944,1.24945,1.24926,1.24931,25
2019.09.13,22:30,1.24924,1.24933,1.24921,1.24926,72
2019.09.13,22:31,1.24924,1.24924,1.24911,1.24911,36
2019.09.13,22:32,1.2491,1.2491,1.24899,1.24899,13
2019.09.13,22:33,1.24899,1.249,1.24895,1.24898,19
2019.09.13,22:34,1.24899,1.24918,1.24899,1.2491,45
2019.09.13,22:35,1.24908,1.24908,1.24898,1.249,32
2019.09.13,22:36,1.24899,1.2491,1.24899,1.24906,19
2019.09.13,22:37,1.24907,1.2491,1.249,1.249,25
2019.09.13,22:38,1.249,1.24902,1.24895,1.24897,31
2019.09.13,22:39,1.24896,1.24896,1.24891,1.24893,19
2019.09.13,22:40,1.24895,1.24904,1.24881,1.2489,78
2019.09.13,22:41,1.24892,1.24898,1.24889,1.24892,45
2019.09.13,22:42,1.24891,1.24892,1.24878,1.24882,40
2019.09.13,22:43,1.24883,1.2489,1.24879,1.2489,36
2019.09.13,22:44,1.24893,1.24898,1.24889,1.24892,31
2019.09.13,22:45,1.24893,1.24899,1.24889,1.24889,21
2019.09.13,22:46,1.24881,1.24887,1.24881,1.24884,9
2019.09.13,22:47,1.24885,1.2489,1.24881,1.24885,28
2019.09.13,22:48,1.24884,1.24892,1.24884,1.24891,27
2019.09.13,22:49,1.2489,1.24902,1.24881,1.249,41
2019.09.13,22:50,1.249,1.24901,1.24888,1.24899,55
2019.09.13,22:51,1.24899,1.24922,1.24899,1.24913,44
2019.09.13,22:52,1.24913,1.24941,1.24913,1.24932,37
2019.09.13,22:53,1.24931,1.24943,1.24909,1.24914,56
2019.09.13,22:54,1.24913,1.24914,1.249,1.249,16
2019.09.13,22:55,1.24902,1.24919,1.24902,1.24912,56
2019.09.13,22:56,1.24912,1.2492,1.24902,1.24909,70
2019.09.13,22:57,1.2491,1.24912,1.24898,1.249,48
2019.09.13,22:58,1.249,1.24912,1.24889,1.2491,52
2019.09.13,22:59,1.2491,1.24936,1.24907,1.24922,131
2019.09.13,23:00,1.24921,1.24928,1.24911,1.24916,118
2019.09.13,23:01,1.24917,1.24924,1.2491,1.24914,63
2019.09.13,23:02,1.24916,1.2493,1.24913,1.24924,58
2019.09.13,23:03,1.24924,1.24925,1.24913,1.24924,41
2019.09.13,23:04,1.24923,1.24927,1.24916,1.2492,54
2019.09.13,23:05,1.2492,1.24925,1.24918,1.24925,57
2019.09.13,23:06,1.24924,1.24925,1.2492,1.2492,39
2019.09.13,23:07,1.2492,1.24921,1.24918,1.24921,16
2019.09.13,23:08,1.24921,1.24923,1.24917,1.24923,23
2019.09.13,23:09,1.24921,1.24924,1.24915,1.24923,23
2019.09.13,23:10,1.24922,1.24923,1.24922,1.24922,33
2019.09.13,23:11,1.24922,1.24942,1.24921,1.24936,43
2019.09.13,23:12,1.24937,1.24949,1.24933,1.24941,30
2019.09.13,23:13,1.2494,1.24943,1.24939,1.24943,18
2019.09.13,23:14,1.24942,1.24952,1.24942,1.24949,35
2019.09.13,23:15,1.24948,1.24949,1.24942,1.24949,15
2019.09.13,23:16,1.24949,1.24953,1.24944,1.2495,41
2019.09.13,23:17,1.2495,1.24958,1.24946,1.24956,24
2019.09.13,23:18,1.24952,1.24982,1.24952,1.24982,46
2019.09.13,23:19,1.24981,1.25027,1.24979,1.24995,59
2019.09.13,23:20,1.25006,1.25033,1.25004,1.25027,48
2019.09.13,23:21,1.25026,1.25044,1.25026,1.25044,35
2019.09.13,23:22,1.25044,1.25044,1.25005,1.25007,51
2019.09.13,23:23,1.25007,1.25028,1.25,1.25011,55
2019.09.13,23:24,1.2501,1.2501,1.25003,1.25004,30
2019.09.13,23:25,1.25006,1.25006,1.24996,1.24997,25
2019.09.13,23:26,1.25003,1.25009,1.24983,1.24988,38
2019.09.13,23:27,1.24989,1.2499,1.24987,1.24988,19
2019.09.13,23:28,1.24987,1.24989,1.24953,1.24959,37
2019.09.13,23:29,1.24957,1.2496,1.24947,1.2495,16
2019.09.13,23:30,1.24947,1.2495,1.24926,1.24927,40
2019.09.13,23:31,1.24925,1.24929,1.24921,1.24928,26
2019.09.13,23:32,1.24927,1.24953,1.24919,1.24953,45
2019.09.13,23:33,1.24952,1.24952,1.24948,1.24949,10
2019.09.13,23:34,1.2495,1.2495,1.24939,1.2494,16
2019.09.13,23:35,1.24938,1.2494,1.24887,1.24932,40
2019.09.13,23:36,1.2493,1.24948,1.24914,1.24947,23
2019.09.13,23:37,1.24951,1.24951,1.2492,1.24922,15
2019.09.13,23:38,1.2492,1.24932,1.24919,1.24932,16
2019.09.13,23:39,1.24933,1.24936,1.24919,1.24936,34
2019.09.13,23:40,1.24946,1.24971,1.24939,1.24968,37
2019.09.13,23:41,1.24969,1.24971,1.24966,1.24969,19
2019.09.13,23:42,1.24969,1.24973,1.24959,1.24973,39
2019.09.13,23:43,1.2497,1.24984,1.2497,1.24979,50
2019.09.13,23:44,1.24979,1.25011,1.24979,1.25001,44
2019.09.13,23:45,1.25002,1.25027,1.24991,1.25027,99
2019.09.13,23:46,1.25027,1.25041,1.25022,1.25029,58
2019.09.13,23:47,1.25028,1.25047,1.25028,1.25035,78
2019.09.13,23:48,1.25035,1.25035,1.25026,1.25034,54
2019.09.13,23:49,1.2503,1.25032,1.25023,1.25027,49
2019.09.13,23:50,1.25027,1.25027,1.24991,1.24993,60
2019.09.13,23:51,1.24988,1.2501,1.24982,1.24999,90
2019.09.13,23:52,1.24999,1.25002,1.24979,1.24981,49
2019.09.13,23:53,1.24981,1.25038,1.24975,1.25029,117
2019.09.13,23:54,1.25029,1.25043,1.25026,1.25039,90
2019.09.13,23:55,1.25037,1.25039,1.24983,1.24986,114
2019.09.13,23:56,1.24987,1.24993,1.24973,1.24979,71
2019.09.13,23:57,1.24979,1.24983,1.24954,1.24967,112
2019.09.16,00:00,1.24657,1.24657,1.24645,1.24645,13
2019.09.16,00:01,1.24658,1.24718,1.24645,1.24718,20
2019.09.16,00:02,1.24718,1.24746,1.24718,1.24746,16
2019.09.16,00:03,1.24746,1.24762,1.24746,1.24762,4
2019.09.16,00:05,1.24771,1.24944,1.24771,1.24933,36
2019.09.16,00:06,1.24937,1.24949,1.24904,1.24904,34
2019.09.16,00:07,1.24904,1.24943,1.24904,1.2494,25
2019.09.16,00:08,1.2494,1.24987,1.24889,1.24897,57
2019.09.16,00:09,1.24896,1.2496,1.24856,1.24882,63
2019.09.16,00:10,1.24914,1.24943,1.24859,1.24912,46
2019.09.16,00:11,1.24916,1.25027,1.24887,1.24909,21
2019.09.16,00:12,1.2491,1.24935,1.24903,1.24915,14
2019.09.16,00:13,1.2491,1.24933,1.24909,1.24916,11
2019.09.16,00:14,1.24912,1.24922,1.24912,1.2492,9
2019.09.16,00:15,1.2492,1.24921,1.24918,1.24918,7
2019.09.16,00:16,1.24919,1.24919,1.24907,1.24907,8
2019.09.16,00:17,1.24908,1.24908,1.24908,1.24908,16
2019.09.16,00:18,1.24908,1.24912,1.24908,1.24912,16
2019.09.16,00:19,1.24912,1.24912,1.24909,1.2491,10
2019.09.16,00:20,1.24909,1.24919,1.24909,1.24919,13
2019.09.16,00:21,1.24917,1.24923,1.24915,1.24919,16
2019.09.16,00:22,1.24919,1.24919,1.24919,1.24919,4
2019.09.16,00:23,1.24925,1.24925,1.24811,1.2483,12
2019.09.16,00:24,1.2483,1.24902,1.2483,1.24902,13
2019.09.16,00:25,1.24902,1.24902,1.24902,1.24902,4
2019.09.16,00:26,1.24922,1.24941,1.24922,1.24941,17
2019.09.16,00:27,1.24941,1.24941,1.24941,1.24941,4
2019.09.16,00:28,1.24941,1.24941,1.24941,1.24941,1
2019.09.16,00:29,1.2494,1.2494,1.2494,1.2494,3
2019.09.16,00:30,1.24942,1.24954,1.24914,1.24929,22
2019.09.16,00:31,1.24928,1.24928,1.24926,1.24927,5
2019.09.16,00:32,1.24927,1.24931,1.24927,1.2493,6
2019.09.16,00:33,1.24931,1.24931,1.24925,1.24926,8
2019.09.16,00:34,1.24925,1.24928,1.24916,1.2492,9
2019.09.16,00:35,1.2492,1.2492,1.24916,1.24918,13
2019.09.16,00:36,1.24918,1.24925,1.24911,1.24921,23
2019.09.16,00:37,1.24921,1.24931,1.24921,1.24931,11
2019.09.16,00:38,1.24931,1.24932,1.24931,1.24931,7
2019.09.16,00:39,1.24932,1.24933,1.24931,1.24931,9
2019.09.16,00:40,1.24934,1.24934,1.24934,1.24934,3
2019.09.16,00:41,1.24934,1.24936,1.24934,1.24935,10
2019.09.16,00:42,1.24935,1.24935,1.24934,1.24935,5
2019.09.16,00:43,1.24935,1.24936,1.24927,1.24928,15
2019.09.16,00:44,1.24931,1.2494,1.24931,1.24935,10
2019.09.16,00:45,1.24934,1.24975,1.24927,1.24939,41
2019.09.16,00:46,1.2494,1.24942,1.2494,1.24942,4
2019.09.16,00:47,1.24939,1.24944,1.24939,1.24941,19
2019.09.16,00:48,1.24942,1.24943,1.24941,1.24941,39
2019.09.16,00:49,1.24941,1.24943,1.2494,1.24942,17
2019.09.16,00:50,1.24943,1.24944,1.24942,1.24944,5
2019.09.16,00:51,1.24943,1.24943,1.24943,1.24943,1
2019.09.16,00:52,1.24944,1.24945,1.24944,1.24945,8
2019.09.16,00:53,1.24946,1.24946,1.24946,1.24946,1
2019.09.16,00:54,1.24946,1.24951,1.24945,1.24945,6
2019.09.16,00:56,1.24944,1.24944,1.24944,1.24944,1
2019.09.16,00:57,1.24944,1.24944,1.24942,1.24942,4
2019.09.16,00:58,1.24942,1.24942,1.24942,1.24942,1
2019.09.16,00:59,1.24943,1.24943,1.24934,1.24934,12
2019.09.16,01:00,1.24934,1.24956,1.24934,1.24937,129
2019.09.16,01:01,1.24937,1.2498,1.24927,1.24976,155
2019.09.16,01:02,1.24977,1.24996,1.24968,1.24969,153
2019.09.16,01:03,1.24969,1.2498,1.24957,1.24966,95
2019.09.16,01:04,1.24966,1.24971,1.24954,1.24961,57
2019.09.16,01:05,1.24962,1.24969,1.24962,1.24969,65
2019.09.16,01:06,1.24969,1.24972,1.2495,1.24956,59
2019.09.16,01:07,1.24956,1.2497,1.2495,1.2496,63
2019.09.16,01:08,1.24961,1.24964,1.2495,1.24961,45
2019.09.16,01:09,1.24961,1.24979,1.24958,1.24979,67
