2019.11.19,12:32,1.29359,1.29369,1.29348,1.29367,116
2019.11.19,12:33,1.29368,1.29368,1.29351,1.29355,83
2019.11.19,12:34,1.29357,1.29359,1.29353,1.29354,49
2019.11.19,12:35,1.29354,1.29355,1.29318,1.29325,142
2019.11.19,12:36,1.29325,1.29346,1.29325,1.29345,125
2019.11.19,12:37,1.29345,1.29345,1.29337,1.29339,58
2019.11.19,12:38,1.29339,1.29359,1.29337,1.29356,97
2019.11.19,12:39,1.29356,1.2937,1.29356,1.29364,70
2019.11.19,12:40,1.29364,1.29388,1.29355,1.29373,69
2019.11.19,12:41,1.29375,1.29383,1.29361,1.2937,81
2019.11.19,12:42,1.2937,1.29393,1.2937,1.29386,100
2019.11.19,12:43,1.29385,1.29391,1.29382,1.29385,54
2019.11.19,12:44,1.29384,1.29388,1.29377,1.29377,99
2019.11.19,12:45,1.29377,1.29377,1.29359,1.29362,78
2019.11.19,12:46,1.29362,1.29381,1.29362,1.29371,78
2019.11.19,12:47,1.29372,1.29375,1.29356,1.29356,76
2019.11.19,12:48,1.29357,1.29365,1.29353,1.29353,83
2019.11.19,12:49,1.29356,1.29359,1.29353,1.29357,53
2019.11.19,12:50,1.29354,1.29366,1.2935,1.29362,51
2019.11.19,12:51,1.2936,1.29369,1.29359,1.29365,98
2019.11.19,12:52,1.29366,1.29373,1.29358,1.29368,40
2019.11.19,12:53,1.29368,1.29369,1.29362,1.29365,75
2019.11.19,12:54,1.29364,1.29367,1.29363,1.29367,51
2019.11.19,12:55,1.29366,1.29377,1.29366,1.29375,93
2019.11.19,12:56,1.29377,1.29382,1.29368,1.29369,77
2019.11.19,12:57,1.2937,1.2937,1.29349,1.29353,68
2019.11.19,12:58,1.29352,1.29354,1.29326,1.29328,59
2019.11.19,12:59,1.29329,1.29329,1.29317,1.29319,60
2019.11.19,13:00,1.29317,1.29318,1.29305,1.29308,48
2019.11.19,13:01,1.29309,1.29317,1.29308,1.29317,66
2019.11.19,13:02,1.29317,1.2933,1.29316,1.29327,93
2019.11.19,13:03,1.29327,1.29335,1.29306,1.29306,77
2019.11.19,13:04,1.29307,1.29319,1.29297,1.29298,105
2019.11.19,13:05,1.29299,1.29307,1.29265,1.29267,89
2019.11.19,13:06,1.29266,1.29288,1.29266,1.29278,108
2019.11.19,13:07,1.29278,1.29307,1.29274,1.29299,95
2019.11.19,13:08,1.29298,1.29313,1.29298,1.29309,95
2019.11.19,13:09,1.29308,1.29319,1.29304,1.29319,56
2019.11.19,13:10,1.29319,1.29326,1.29309,1.29318,87
2019.11.19,13:11,1.29318,1.29326,1.29315,1.29319,103
2019.11.19,13:12,1.29319,1.29323,1.29316,1.29318,113
2019.11.19,13:13,1.2932,1.29327,1.29313,1.29325,83
2019.11.19,13:14,1.29324,1.29327,1.29295,1.29301,105
2019.11.19,13:15,1.29302,1.2931,1.29297,1.293,147
2019.11.19,13:16,1.293,1.29302,1.29289,1.29301,146
2019.11.19,13:17,1.293,1.29303,1.29297,1.293,48
2019.11.19,13:18,1.29299,1.293,1.29278,1.29278,59
2019.11.19,13:19,1.2928,1.29282,1.29265,1.2928,142
2019.11.19,13:20,1.2928,1.29289,1.29274,1.2928,134
2019.11.19,13:21,1.29279,1.29291,1.29279,1.29287,85
2019.11.19,13:22,1.29285,1.29286,1.29277,1.29284,49
2019.11.19,13:23,1.29284,1.29311,1.29278,1.2931,74
2019.11.19,13:24,1.29309,1.29312,1.29297,1.29302,61
2019.11.19,13:25,1.293,1.29303,1.29295,1.29299,58
2019.11.19,13:26,1.293,1.29327,1.29299,1.29325,66
2019.11.19,13:27,1.29327,1.2934,1.29319,1.2934,52
2019.11.19,13:28,1.2934,1.2937,1.2934,1.2937,89
2019.11.19,13:29,1.29368,1.29394,1.29365,1.29381,133
2019.11.19,13:30,1.2938,1.2938,1.29352,1.29359,83
2019.11.19,13:31,1.29358,1.29358,1.29333,1.29334,122
2019.11.19,13:32,1.29335,1.2934,1.29332,1.29334,101
2019.11.19,13:33,1.29334,1.29341,1.29332,1.29332,57
2019.11.19,13:34,1.29329,1.29334,1.29325,1.29325,67
2019.11.19,13:35,1.29322,1.29324,1.29311,1.29322,56
2019.11.19,13:36,1.29322,1.29324,1.29315,1.29316,47
2019.11.19,13:37,1.29315,1.29326,1.29315,1.29324,65
2019.11.19,13:38,1.29324,1.29334,1.2932,1.2932,83
2019.11.19,13:39,1.2932,1.2932,1.2931,1.29311,52
2019.11.19,13:40,1.29312,1.29319,1.29312,1.29319,46
2019.11.19,13:41,1.29319,1.29326,1.29312,1.29319,42
2019.11.19,13:42,1.29318,1.29332,1.29313,1.29331,96
2019.11.19,13:43,1.29332,1.29333,1.29311,1.29319,54
2019.11.19,13:44,1.2932,1.29329,1.29319,1.29326,54
2019.11.19,13:45,1.29323,1.29324,1.29315,1.29321,47
2019.11.19,13:46,1.2932,1.2933,1.29314,1.29315,48
2019.11.19,13:47,1.29315,1.29319,1.29311,1.29314,18
2019.11.19,13:48,1.29313,1.29313,1.29301,1.29303,51
2019.11.19,13:49,1.29303,1.29305,1.29298,1.29299,48
2019.11.19,13:50,1.293,1.29311,1.29291,1.29295,61
2019.11.19,13:51,1.29296,1.29308,1.29295,1.29308,43
2019.11.19,13:52,1.29308,1.29328,1.293,1.2932,67
2019.11.19,13:53,1.29321,1.29321,1.29311,1.29313,24
2019.11.19,13:54,1.29313,1.29335,1.29313,1.29327,53
2019.11.19,13:55,1.29327,1.29357,1.29326,1.29357,82
2019.11.19,13:56,1.29357,1.29381,1.29348,1.2935,120
2019.11.19,13:57,1.29351,1.29367,1.29342,1.29351,107
2019.11.19,13:58,1.29352,1.29376,1.29352,1.29372,89
2019.11.19,13:59,1.29371,1.29399,1.29371,1.29392,129
2019.11.19,14:00,1.29391,1.29392,1.29359,1.29383,160
2019.11.19,14:01,1.29383,1.29391,1.29359,1.29382,141
2019.11.19,14:02,1.29383,1.29401,1.29381,1.29398,109
2019.11.19,14:03,1.29399,1.29419,1.29397,1.29412,117
2019.11.19,14:04,1.2941,1.29417,1.29402,1.29413,124
2019.11.19,14:05,1.29414,1.29434,1.29414,1.29428,97
2019.11.19,14:06,1.29427,1.29429,1.29411,1.29413,56
2019.11.19,14:07,1.29414,1.29414,1.29399,1.29401,84
2019.11.19,14:08,1.29402,1.29402,1.29397,1.29397,51
2019.11.19,14:09,1.29396,1.29397,1.29388,1.29392,64
2019.11.19,14:10,1.29393,1.294,1.29393,1.29398,80
2019.11.19,14:11,1.29397,1.29399,1.29388,1.29398,70
2019.11.19,14:12,1.29397,1.294,1.29363,1.29367,71
2019.11.19,14:13,1.29365,1.29367,1.29351,1.2936,92
2019.11.19,14:14,1.29363,1.29365,1.29352,1.29362,58
2019.11.19,14:15,1.29361,1.29385,1.29359,1.29384,105
2019.11.19,14:16,1.29385,1.29418,1.29383,1.29418,88
2019.11.19,14:17,1.29416,1.29489,1.29415,1.29479,144
2019.11.19,14:18,1.29479,1.29483,1.29437,1.29446,128
2019.11.19,14:19,1.29444,1.29463,1.29439,1.29448,126
2019.11.19,14:20,1.29447,1.29447,1.29428,1.29429,71
2019.11.19,14:21,1.29429,1.29431,1.29412,1.29412,74
2019.11.19,14:22,1.29411,1.2943,1.29411,1.29417,58
2019.11.19,14:23,1.29418,1.29419,1.29399,1.29403,42
2019.11.19,14:24,1.29403,1.2942,1.29401,1.29415,86
2019.11.19,14:25,1.29414,1.29414,1.29382,1.29384,69
2019.11.19,14:26,1.29386,1.29397,1.29386,1.29388,55
2019.11.19,14:27,1.29388,1.29389,1.29368,1.29373,32
2019.11.19,14:28,1.29374,1.29386,1.29372,1.2938,62
2019.11.19,14:29,1.29382,1.29382,1.29366,1.29369,65
2019.11.19,14:30,1.2937,1.2937,1.29355,1.29356,44
2019.11.19,14:31,1.29356,1.29356,1.29335,1.29339,98
2019.11.19,14:32,1.29339,1.29346,1.29307,1.29316,128
2019.11.19,14:33,1.29316,1.29349,1.29316,1.29346,111
2019.11.19,14:34,1.29345,1.29348,1.29317,1.29344,92
2019.11.19,14:35,1.29344,1.2935,1.29337,1.29347,110
2019.11.19,14:36,1.29347,1.29347,1.29341,1.29347,93
2019.11.19,14:37,1.29347,1.29372,1.29347,1.29361,93
2019.11.19,14:38,1.29361,1.29366,1.29357,1.29366,64
2019.11.19,14:39,1.29364,1.29381,1.29363,1.2938,47
2019.11.19,14:40,1.29381,1.29386,1.29376,1.29379,68
2019.11.19,14:41,1.2938,1.2939,1.29378,1.2939,37
2019.11.19,14:42,1.29388,1.29391,1.29369,1.29377,64
2019.11.19,14:43,1.29377,1.294,1.29371,1.29398,76
2019.11.19,14:44,1.29399,1.29404,1.29392,1.29402,78
2019.11.19,14:45,1.29403,1.29404,1.29391,1.29392,49
2019.11.19,14:46,1.29393,1.29409,1.2938,1.2938,101
2019.11.19,14:47,1.29381,1.29386,1.29376,1.29376,78
2019.11.19,14:48,1.29376,1.29385,1.29374,1.29375,92
2019.11.19,14:49,1.29375,1.29375,1.29364,1.29367,50
2019.11.19,14:50,1.29366,1.29369,1.29365,1.29366,45
2019.11.19,14:51,1.29365,1.29375,1.29365,1.29367,49
2019.11.19,14:52,1.29367,1.29423,1.29367,1.29411,153
2019.11.19,14:53,1.29411,1.29451,1.29411,1.29449,127
2019.11.19,14:54,1.2945,1.29454,1.29426,1.29429,140
2019.11.19,14:55,1.2943,1.29438,1.29407,1.29409,110
2019.11.19,14:56,1.29407,1.29409,1.29397,1.29398,134
2019.11.19,14:57,1.29399,1.29399,1.29378,1.29388,101
2019.11.19,14:58,1.29389,1.29392,1.29363,1.29371,141
2019.11.19,14:59,1.29371,1.29389,1.29371,1.29375,126
2019.11.19,15:00,1.29375,1.29411,1.29365,1.29403,135
2019.11.19,15:01,1.29401,1.29431,1.29401,1.29429,120
2019.11.19,15:02,1.29429,1.29431,1.29418,1.29428,95
2019.11.19,15:03,1.29429,1.2943,1.29417,1.29424,90
2019.11.19,15:04,1.29423,1.29426,1.29378,1.29378,99
2019.11.19,15:05,1.29379,1.29389,1.29377,1.29383,62
2019.11.19,15:06,1.29382,1.294,1.29378,1.29398,76
2019.11.19,15:07,1.29398,1.29401,1.29382,1.29399,72
2019.11.19,15:08,1.29399,1.29407,1.29399,1.29407,89
2019.11.19,15:09,1.29406,1.2941,1.29398,1.29398,76
2019.11.19,15:10,1.29397,1.29406,1.29396,1.29404,72
2019.11.19,15:11,1.29404,1.29416,1.29398,1.29414,82
2019.11.19,15:12,1.29415,1.29427,1.29413,1.29426,50
2019.11.19,15:13,1.29426,1.29445,1.29424,1.29439,48
2019.11.19,15:14,1.29438,1.29448,1.29438,1.29444,53
2019.11.19,15:15,1.29446,1.29447,1.29432,1.29438,145
2019.11.19,15:16,1.29439,1.29457,1.29435,1.2945,124
2019.11.19,15:17,1.2945,1.29456,1.2944,1.29441,181
2019.11.19,15:18,1.29443,1.29448,1.29415,1.29418,210
2019.11.19,15:19,1.29418,1.29418,1.29363,1.29382,217
2019.11.19,15:20,1.29382,1.29397,1.29376,1.29397,174
2019.11.19,15:21,1.29398,1.29439,1.29396,1.29425,112
2019.11.19,15:22,1.29426,1.29435,1.29412,1.29416,163
2019.11.19,15:23,1.29416,1.29423,1.294,1.29414,174
2019.11.19,15:24,1.29413,1.2945,1.29412,1.2945,146
2019.11.19,15:25,1.29451,1.29452,1.2944,1.29446,104
2019.11.19,15:26,1.29446,1.29446,1.2943,1.29445,96
2019.11.19,15:27,1.29444,1.29457,1.2944,1.29455,87
2019.11.19,15:28,1.29455,1.29459,1.29453,1.29457,62
2019.11.19,15:29,1.29455,1.29472,1.29451,1.29459,136
2019.11.19,15:30,1.29459,1.29468,1.2945,1.29455,88
2019.11.19,15:31,1.29457,1.29457,1.29434,1.29434,93
2019.11.19,15:32,1.29434,1.29482,1.29432,1.29477,189
2019.11.19,15:33,1.29477,1.29489,1.29473,1.29483,106
2019.11.19,15:34,1.29483,1.29489,1.29474,1.29483,83
2019.11.19,15:35,1.29483,1.29483,1.29468,1.29474,129
2019.11.19,15:36,1.29474,1.29488,1.29459,1.29473,137
2019.11.19,15:37,1.29472,1.29476,1.29457,1.29472,137
2019.11.19,15:38,1.29471,1.29476,1.29465,1.29466,89
2019.11.19,15:39,1.29465,1.29467,1.29427,1.29434,134
2019.11.19,15:40,1.29436,1.29455,1.29433,1.29446,150
2019.11.19,15:41,1.29446,1.29447,1.29413,1.29416,121
2019.11.19,15:42,1.29414,1.29424,1.29408,1.29419,114
2019.11.19,15:43,1.2942,1.29423,1.29414,1.29417,66
2019.11.19,15:44,1.29418,1.29419,1.29398,1.29407,101
2019.11.19,15:45,1.29403,1.29411,1.29398,1.29401,108
2019.11.19,15:46,1.294,1.29417,1.29397,1.29413,96
2019.11.19,15:47,1.29412,1.29416,1.29399,1.29402,140
2019.11.19,15:48,1.29405,1.29414,1.29404,1.29409,83
2019.11.19,15:49,1.2941,1.29418,1.29406,1.2941,85
2019.11.19,15:50,1.29415,1.29416,1.29406,1.29407,79
2019.11.19,15:51,1.29407,1.29417,1.29406,1.29416,59
2019.11.19,15:52,1.29416,1.29417,1.29405,1.29408,86
2019.11.19,15:53,1.29408,1.29417,1.29406,1.29407,95
2019.11.19,15:54,1.29407,1.2941,1.29406,1.29406,44
2019.11.19,15:55,1.29407,1.29411,1.29397,1.29407,50
2019.11.19,15:56,1.29407,1.29415,1.29398,1.29401,81
2019.11.19,15:57,1.29401,1.29404,1.29398,1.29398,64
2019.11.19,15:58,1.29397,1.294,1.29396,1.29399,48
2019.11.19,15:59,1.294,1.29417,1.29396,1.2941,106
2019.11.19,16:00,1.29408,1.29424,1.29402,1.29412,125
2019.11.19,16:01,1.29414,1.29418,1.29392,1.29392,100
2019.11.19,16:02,1.29393,1.29397,1.29384,1.29391,72
2019.11.19,16:03,1.29391,1.29394,1.29356,1.2936,106
2019.11.19,16:04,1.2936,1.29373,1.29354,1.2937,90
2019.11.19,16:05,1.2937,1.29388,1.29367,1.29387,143
2019.11.19,16:06,1.29387,1.29404,1.29386,1.29402,82
2019.11.19,16:07,1.29403,1.29403,1.29388,1.29395,97
2019.11.19,16:08,1.29396,1.29405,1.29396,1.29399,74
2019.11.19,16:09,1.29399,1.29422,1.29396,1.2942,75
2019.11.19,16:10,1.2942,1.29427,1.29413,1.29427,108
2019.11.19,16:11,1.29427,1.29436,1.29421,1.2943,79
2019.11.19,16:12,1.29431,1.29436,1.29425,1.29436,64
2019.11.19,16:13,1.29435,1.29467,1.29432,1.29464,94
2019.11.19,16:14,1.29463,1.29471,1.29442,1.29446,126
2019.11.19,16:15,1.29447,1.29449,1.29426,1.29426,90
2019.11.19,16:16,1.29426,1.29429,1.294,1.29405,104
2019.11.19,16:17,1.29405,1.29433,1.29405,1.29425,86
2019.11.19,16:18,1.29424,1.29425,1.29407,1.29407,80
2019.11.19,16:19,1.29409,1.29418,1.29405,1.29417,88
2019.11.19,16:20,1.29415,1.29417,1.29401,1.29401,80
2019.11.19,16:21,1.29401,1.29401,1.29391,1.29396,50
2019.11.19,16:22,1.29396,1.294,1.29391,1.29393,66
2019.11.19,16:23,1.29393,1.29393,1.29365,1.29371,106
2019.11.19,16:24,1.29372,1.29386,1.2937,1.2938,99
2019.11.19,16:25,1.29379,1.2938,1.29371,1.29371,70
2019.11.19,16:26,1.29371,1.29376,1.29365,1.29365,84
2019.11.19,16:27,1.29365,1.29365,1.29353,1.29356,39
2019.11.19,16:28,1.29356,1.29356,1.29347,1.29348,73
2019.11.19,16:29,1.29348,1.29357,1.29347,1.29354,64
2019.11.19,16:30,1.29353,1.29376,1.29352,1.29368,139
2019.11.19,16:31,1.29367,1.29385,1.29361,1.29384,147
2019.11.19,16:32,1.29382,1.29415,1.29377,1.29415,124
2019.11.19,16:33,1.29414,1.29421,1.29407,1.29409,81
2019.11.19,16:34,1.29408,1.29427,1.29404,1.29424,95
2019.11.19,16:35,1.29425,1.29433,1.29419,1.2943,42
2019.11.19,16:36,1.29427,1.29433,1.29418,1.29422,118
2019.11.19,16:37,1.2942,1.29428,1.29416,1.29424,112
2019.11.19,16:38,1.29423,1.29427,1.29418,1.29425,48
2019.11.19,16:39,1.29425,1.29425,1.29394,1.29409,111
2019.11.19,16:40,1.29409,1.29423,1.29409,1.29415,78
2019.11.19,16:41,1.29414,1.29414,1.29389,1.29389,68
2019.11.19,16:42,1.2939,1.294,1.29362,1.29374,124
2019.11.19,16:43,1.29373,1.29377,1.29352,1.29365,137
2019.11.19,16:44,1.29364,1.29365,1.29343,1.29359,136
2019.11.19,16:45,1.2936,1.2937,1.29358,1.29365,103
2019.11.19,16:46,1.29364,1.29364,1.29349,1.29354,76
2019.11.19,16:47,1.29354,1.29385,1.29354,1.29375,77
2019.11.19,16:48,1.29377,1.29377,1.29359,1.29364,108
2019.11.19,16:49,1.29365,1.29365,1.29356,1.29361,92
2019.11.19,16:50,1.2936,1.29366,1.29359,1.29363,146
2019.11.19,16:51,1.29365,1.29366,1.29348,1.29357,125
2019.11.19,16:52,1.29356,1.29418,1.29354,1.29412,160
2019.11.19,16:53,1.29411,1.29429,1.29388,1.29405,147
2019.11.19,16:54,1.29408,1.29431,1.29389,1.29413,147
2019.11.19,16:55,1.29412,1.29444,1.29411,1.2944,146
2019.11.19,16:56,1.29442,1.29448,1.29406,1.29413,115
2019.11.19,16:57,1.29412,1.29421,1.29401,1.29417,91
2019.11.19,16:58,1.29417,1.29417,1.29395,1.29401,107
2019.11.19,16:59,1.29403,1.29412,1.29377,1.29397,197
2019.11.19,17:00,1.29397,1.29488,1.29391,1.29478,273
2019.11.19,17:01,1.29475,1.29497,1.29469,1.29469,229
2019.11.19,17:02,1.29468,1.29498,1.29464,1.29485,167
2019.11.19,17:03,1.29487,1.29501,1.29474,1.29501,134
2019.11.19,17:04,1.29508,1.2951,1.29488,1.29494,136
2019.11.19,17:05,1.29494,1.29504,1.29478,1.295,143
2019.11.19,17:06,1.295,1.295,1.29482,1.29488,96
2019.11.19,17:07,1.29489,1.29493,1.2947,1.29481,118
2019.11.19,17:08,1.29481,1.2951,1.29477,1.295,114
2019.11.19,17:09,1.29499,1.29507,1.29481,1.29487,158
2019.11.19,17:10,1.29487,1.29511,1.29486,1.29509,135
2019.11.19,17:11,1.2951,1.29541,1.29504,1.29527,155
2019.11.19,17:12,1.29527,1.29528,1.29508,1.29526,137
2019.11.19,17:13,1.29529,1.29529,1.29483,1.29487,151
2019.11.19,17:14,1.29486,1.295,1.2948,1.29483,135
2019.11.19,17:15,1.29485,1.29488,1.2947,1.29476,93
2019.11.19,17:16,1.29477,1.2949,1.29473,1.29486,102
2019.11.19,17:17,1.29485,1.29488,1.29471,1.29472,79
2019.11.19,17:18,1.29472,1.29486,1.29468,1.29477,81
2019.11.19,17:19,1.29477,1.29485,1.29472,1.29477,70
2019.11.19,17:20,1.29474,1.29491,1.29473,1.29487,109
2019.11.19,17:21,1.29486,1.29488,1.29463,1.29467,111
2019.11.19,17:22,1.29468,1.29468,1.29457,1.29458,151
2019.11.19,17:23,1.2946,1.29468,1.29457,1.29458,92
2019.11.19,17:24,1.29459,1.29481,1.29458,1.29479,60
2019.11.19,17:25,1.29479,1.2948,1.29467,1.2947,72
2019.11.19,17:26,1.2947,1.29471,1.29461,1.29462,118
2019.11.19,17:27,1.29459,1.29461,1.29453,1.29461,87
2019.11.19,17:28,1.29465,1.29465,1.29436,1.29437,114
2019.11.19,17:29,1.29437,1.29437,1.29417,1.29418,116
2019.11.19,17:30,1.29418,1.29435,1.29412,1.29427,177
2019.11.19,17:31,1.29426,1.2943,1.29417,1.29425,122
2019.11.19,17:32,1.29424,1.29436,1.29418,1.29436,67
2019.11.19,17:33,1.29437,1.2944,1.29427,1.29438,92
2019.11.19,17:34,1.29438,1.29439,1.29432,1.29433,79
2019.11.19,17:35,1.29435,1.29439,1.29396,1.29396,73
2019.11.19,17:36,1.29396,1.29409,1.29396,1.29406,52
2019.11.19,17:37,1.29404,1.29419,1.29404,1.29414,88
2019.11.19,17:38,1.29414,1.2942,1.29406,1.29413,50
2019.11.19,17:39,1.29412,1.29416,1.29397,1.2941,93
2019.11.19,17:40,1.29409,1.29409,1.29381,1.29381,110
2019.11.19,17:41,1.29379,1.29385,1.29365,1.29383,113
2019.11.19,17:42,1.29382,1.29413,1.29382,1.29401,187
2019.11.19,17:43,1.29402,1.29407,1.29394,1.29407,131
2019.11.19,17:44,1.29407,1.29407,1.29392,1.29404,99
2019.11.19,17:45,1.29404,1.29405,1.2939,1.29399,151
2019.11.19,17:46,1.294,1.29408,1.29387,1.29398,100
2019.11.19,17:47,1.29399,1.29422,1.29398,1.29418,120
2019.11.19,17:48,1.29417,1.29426,1.29417,1.29421,103
2019.11.19,17:49,1.29421,1.29422,1.29407,1.29412,93
2019.11.19,17:50,1.29413,1.29429,1.2941,1.29421,146
2019.11.19,17:51,1.2942,1.29422,1.29407,1.29412,85
2019.11.19,17:52,1.29414,1.29424,1.2941,1.29418,123
2019.11.19,17:53,1.29418,1.29425,1.29413,1.29415,91
2019.11.19,17:54,1.29416,1.29419,1.29389,1.29401,97
2019.11.19,17:55,1.29399,1.29407,1.29378,1.29385,119
2019.11.19,17:56,1.29384,1.29384,1.29377,1.29384,100
2019.11.19,17:57,1.29385,1.29386,1.29313,1.29317,175
2019.11.19,17:58,1.29317,1.29329,1.2931,1.29319,220
2019.11.19,17:59,1.29318,1.29329,1.29293,1.29329,288
2019.11.19,18:00,1.29328,1.29329,1.29289,1.29296,226
2019.11.19,18:01,1.29292,1.29319,1.29287,1.29294,246
2019.11.19,18:02,1.29298,1.29329,1.29292,1.29328,167
2019.11.19,18:03,1.29325,1.29325,1.29316,1.29318,45
2019.11.19,18:04,1.29318,1.29341,1.29318,1.29329,68
2019.11.19,18:05,1.29331,1.29349,1.29329,1.29349,67
2019.11.19,18:06,1.29349,1.29359,1.29346,1.2935,103
2019.11.19,18:07,1.2935,1.29371,1.2935,1.29369,142
2019.11.19,18:08,1.29369,1.29388,1.29367,1.2938,121
2019.11.19,18:09,1.2938,1.2938,1.29348,1.29349,61
2019.11.19,18:10,1.2935,1.2935,1.29329,1.2934,77
2019.11.19,18:11,1.2934,1.29355,1.29338,1.29338,74
2019.11.19,18:12,1.29338,1.29359,1.29338,1.29358,88
2019.11.19,18:13,1.29358,1.29369,1.29348,1.29368,76
2019.11.19,18:14,1.29368,1.29368,1.29353,1.29357,77
2019.11.19,18:15,1.29358,1.29368,1.29356,1.29357,95
2019.11.19,18:16,1.29356,1.29359,1.29351,1.29358,94
2019.11.19,18:17,1.29359,1.29365,1.29348,1.29348,79
2019.11.19,18:18,1.29345,1.29359,1.29344,1.29356,48
2019.11.19,18:19,1.29356,1.29357,1.29348,1.29353,63
2019.11.19,18:20,1.29353,1.29359,1.29353,1.29356,61
2019.11.19,18:21,1.29357,1.29359,1.29352,1.29354,53
2019.11.19,18:22,1.29354,1.29363,1.29354,1.2936,36
2019.11.19,18:23,1.29359,1.29366,1.29353,1.29353,58
2019.11.19,18:24,1.29353,1.29356,1.29336,1.29338,56
2019.11.19,18:25,1.29336,1.29341,1.29325,1.29327,62
2019.11.19,18:26,1.29328,1.29331,1.29303,1.29313,112
2019.11.19,18:27,1.29314,1.29317,1.29308,1.29314,72
2019.11.19,18:28,1.29312,1.29337,1.2931,1.29336,89
2019.11.19,18:29,1.29336,1.29339,1.29329,1.29338,40
2019.11.19,18:30,1.29338,1.2935,1.29338,1.29347,77
2019.11.19,18:31,1.29349,1.29356,1.29343,1.29348,62
2019.11.19,18:32,1.29348,1.29349,1.29348,1.29348,29
2019.11.19,18:33,1.29348,1.29349,1.29346,1.29347,61
2019.11.19,18:34,1.29344,1.29344,1.29327,1.29329,62
2019.11.19,18:35,1.2933,1.2934,1.29325,1.2933,53
2019.11.19,18:36,1.29332,1.2934,1.29328,1.29336,45
2019.11.19,18:37,1.29336,1.29338,1.29336,1.29338,30
2019.11.19,18:38,1.29337,1.29339,1.29314,1.29318,164
2019.11.19,18:39,1.29317,1.29325,1.29309,1.29323,116
2019.11.19,18:40,1.29323,1.29336,1.29319,1.29329,151
2019.11.19,18:41,1.29325,1.29327,1.29304,1.29307,128
2019.11.19,18:42,1.29307,1.29322,1.29307,1.29312,101
2019.11.19,18:43,1.29311,1.29314,1.293,1.29308,75
2019.11.19,18:44,1.29308,1.29309,1.29303,1.29306,63
2019.11.19,18:45,1.29306,1.29308,1.293,1.29302,53
2019.11.19,18:46,1.29301,1.2931,1.29288,1.29309,58
2019.11.19,18:47,1.29313,1.29319,1.29301,1.29303,56
2019.11.19,18:48,1.29303,1.29303,1.29272,1.29272,111
2019.11.19,18:49,1.29271,1.29275,1.29252,1.29254,75
2019.11.19,18:50,1.29258,1.29267,1.29247,1.29261,78
2019.11.19,18:51,1.2926,1.29279,1.29255,1.29279,62
2019.11.19,18:52,1.29278,1.29293,1.29277,1.29288,57
2019.11.19,18:53,1.29288,1.29311,1.2928,1.29287,67
2019.11.19,18:54,1.29287,1.29308,1.29286,1.29306,50
2019.11.19,18:55,1.29307,1.29308,1.29282,1.29282,37
2019.11.19,18:56,1.2928,1.29284,1.2927,1.2927,76
2019.11.19,18:57,1.29269,1.29287,1.29269,1.29283,59
2019.11.19,18:58,1.29283,1.2929,1.29277,1.29277,81
2019.11.19,18:59,1.29275,1.29275,1.29249,1.29249,91
2019.11.19,19:00,1.29249,1.29255,1.2924,1.29253,92
2019.11.19,19:01,1.29252,1.29266,1.29248,1.29258,60
2019.11.19,19:02,1.29258,1.29299,1.29258,1.29285,86
2019.11.19,19:03,1.29285,1.2929,1.29282,1.29289,65
2019.11.19,19:04,1.29288,1.29299,1.29284,1.2929,90
2019.11.19,19:05,1.29288,1.29296,1.29276,1.29285,110
2019.11.19,19:06,1.29286,1.29288,1.29265,1.29266,53
2019.11.19,19:07,1.29266,1.29266,1.2925,1.29257,77
2019.11.19,19:08,1.29257,1.29259,1.29227,1.29228,68
2019.11.19,19:09,1.29227,1.29227,1.29202,1.29205,74
2019.11.19,19:10,1.29205,1.29214,1.29204,1.29206,90
2019.11.19,19:11,1.29207,1.29231,1.29204,1.29228,55
2019.11.19,19:12,1.29229,1.29238,1.29219,1.29237,59
2019.11.19,19:13,1.29236,1.29237,1.29217,1.29217,53
2019.11.19,19:14,1.29213,1.29229,1.29209,1.29228,49
2019.11.19,19:15,1.29228,1.2924,1.29225,1.2924,59
2019.11.19,19:16,1.29239,1.29246,1.29226,1.2923,47
2019.11.19,19:17,1.29231,1.29237,1.29228,1.29231,40
2019.11.19,19:18,1.29231,1.29237,1.29227,1.29236,46
2019.11.19,19:19,1.29236,1.2926,1.29236,1.29251,61
2019.11.19,19:20,1.2925,1.2925,1.29243,1.29249,45
2019.11.19,19:21,1.29248,1.2926,1.29246,1.29259,22
2019.11.19,19:22,1.2926,1.29268,1.29258,1.29267,48
2019.11.19,19:23,1.29268,1.29271,1.29265,1.2927,49
2019.11.19,19:24,1.2927,1.29271,1.2926,1.2926,80
2019.11.19,19:25,1.29258,1.29259,1.29256,1.29259,18
2019.11.19,19:26,1.29259,1.29265,1.29259,1.29264,37
2019.11.19,19:27,1.29265,1.2928,1.29265,1.29279,45
2019.11.19,19:28,1.29278,1.29285,1.29276,1.29281,21
2019.11.19,19:29,1.29281,1.29287,1.29279,1.29279,32
2019.11.19,19:30,1.29278,1.29278,1.29271,1.29275,21
2019.11.19,19:31,1.29275,1.29282,1.2927,1.2927,45
2019.11.19,19:32,1.29271,1.2928,1.29271,1.2928,32
2019.11.19,19:33,1.2928,1.29281,1.29273,1.29279,31
2019.11.19,19:34,1.29279,1.29281,1.29269,1.29279,35
2019.11.19,19:35,1.2928,1.29288,1.2928,1.29288,60
2019.11.19,19:36,1.29289,1.29295,1.29282,1.29282,33
