0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
3416,2019.04.11,05:00,1.12766,1.12778,1.12751,1.12767,746,1,0,0,1,0,0,1.0,3.0,3.0,1,0,-1.1
3417,2019.04.11,05:30,1.12767,1.12767,1.12747,1.12757,662,0,1,0,1,0,0,-1.0,5.0,3.0,0,1,-1.9
3418,2019.04.11,06:00,1.12756,1.1276,1.12728,1.12741,482,0,1,0,1,0,0,-2.0,5.0,3.0,0,0,1.3
3419,2019.04.11,06:30,1.12741,1.12771,1.12741,1.12766,422,1,0,0,1,0,0,-1.0,5.0,5.0,1,0,1.6
3420,2019.04.11,07:00,1.12769,1.12787,1.12758,1.12776,647,1,0,0,1,0,0,3.0,4.0,4.0,0,0,1.8
3421,2019.04.11,07:30,1.12776,1.12805,1.12775,1.12798,677,1,0,0,1,0,0,0.0,4.0,5.0,0,0,0.4
3422,2019.04.11,08:00,1.12797,1.12809,1.12789,1.128,498,1,0,0,1,0,0,-2.0,3.0,4.0,0,0,2.2
3423,2019.04.11,08:30,1.128,1.12831,1.12788,1.12821,647,1,0,0,1,0,0,2.0,4.0,4.0,0,0,-0.1
3424,2019.04.11,09:00,1.12821,1.1283,1.12748,1.12765,1634,0,1,0,1,0,0,5.0,5.0,4.0,0,1,0.5
3425,2019.04.11,09:30,1.12765,1.12809,1.12753,1.12786,1832,1,0,0,1,0,0,1.0,3.0,4.0,1,0,6.5
3426,2019.04.11,10:00,1.12785,1.12874,1.12753,1.12845,3268,1,0,0,1,1,0,4.0,4.0,4.0,0,0,-1.5
3427,2019.04.11,10:30,1.12846,1.12859,1.12791,1.12815,2266,0,1,0,1,1,0,-2.0,5.0,4.0,0,1,-4.1
3428,2019.04.11,11:00,1.12814,1.12852,1.1275,1.12769,2254,0,1,0,0,1,0,,4.0,5.0,0,0,0.6
3429,2019.04.11,11:30,1.12767,1.12819,1.12756,1.12793,1944,1,0,0,0,1,0,-1.0,3.0,5.0,1,0,2.9
3430,2019.04.11,12:00,1.12792,1.12848,1.12788,1.1281,1554,1,0,0,0,1,0,-2.0,2.0,5.0,0,0,-2.3
3431,2019.04.11,12:30,1.1281,1.12825,1.12764,1.1278,1152,0,1,0,0,1,0,-2.0,4.0,4.0,0,1,-2.0
3432,2019.04.11,13:00,1.1278,1.12793,1.12744,1.12759,1247,0,1,0,0,1,0,0.0,4.0,4.0,0,0,1.3
3433,2019.04.11,13:30,1.12759,1.12841,1.12757,1.12837,1248,1,0,0,0,1,0,0.0,5.0,5.0,1,0,-0.2
3434,2019.04.11,14:00,1.12839,1.12839,1.12711,1.12714,1725,0,1,0,0,1,0,2.0,5.0,5.0,0,1,-7.4
3435,2019.04.11,14:30,1.12715,1.12744,1.12637,1.1267,2337,0,1,0,0,1,0,2.0,4.0,4.0,0,0,-2.9
3436,2019.04.11,15:00,1.12669,1.12676,1.12608,1.12628,2338,0,1,0,0,1,1,0.0,5.0,4.0,0,0,-5.4
3437,2019.04.11,15:30,1.12627,1.12639,1.12554,1.12599,3107,0,1,0,0,1,1,2.0,5.0,3.0,0,0,1.6
3438,2019.04.11,16:00,1.12599,1.1263,1.1257,1.12622,1714,1,0,0,0,1,1,-3.0,5.0,3.0,1,0,8.8
3439,2019.04.11,16:30,1.12623,1.12718,1.1261,1.12712,3175,1,0,0,0,1,1,5.0,5.0,5.0,0,0,2.1
3440,2019.04.11,17:00,1.12713,1.12739,1.1267,1.12714,2484,1,0,0,0,1,1,-2.0,4.0,2.0,0,0,2.2
3441,2019.04.11,17:30,1.12713,1.12761,1.12676,1.12742,2619,1,0,0,0,1,1,0.0,4.0,3.0,0,0,-1.8
3442,2019.04.11,18:00,1.12742,1.12743,1.12671,1.12685,2133,0,1,0,0,1,1,-1.0,5.0,5.0,0,1,-7.7
3443,2019.04.11,18:30,1.12685,1.12691,1.12594,1.12618,1952,0,1,0,0,1,1,,5.0,4.0,0,0,-3.3
3444,2019.04.11,19:00,1.12617,1.12619,1.12561,1.12581,1289,0,1,0,0,0,1,-2.0,5.0,4.0,0,0,2.0
3445,2019.04.11,19:30,1.12581,1.12637,1.12581,1.12583,1204,1,0,0,0,0,1,,0.0,5.0,1,0,-1.6
3446,2019.04.11,20:00,1.12588,1.12621,1.12506,1.12513,1188,0,1,0,0,0,1,,4.0,5.0,0,1,-0.7
3447,2019.04.11,20:30,1.12513,1.12557,1.12499,1.12553,1141,1,0,0,0,0,1,,5.0,4.0,1,0,3.4
3448,2019.04.11,21:00,1.12554,1.12591,1.12533,1.12571,983,1,0,0,0,0,1,-1.0,4.0,4.0,0,0,-0.9
3449,2019.04.11,21:30,1.1257,1.12582,1.12542,1.12559,903,0,1,0,0,0,1,,4.0,3.0,0,1,0.5
3450,2019.04.11,22:00,1.12558,1.12589,1.12547,1.12589,820,1,0,0,0,0,1,,5.0,4.0,1,0,1.7
3451,2019.04.11,22:30,1.12591,1.12606,1.12577,1.12597,921,1,0,0,0,0,1,1.0,4.0,3.0,0,0,-0.9
3452,2019.04.11,23:00,1.12596,1.12597,1.12554,1.12558,369,0,1,0,0,0,0,-3.0,5.0,5.0,0,1,-4.9
3453,2019.04.11,23:30,1.12557,1.12563,1.12505,1.1252,480,0,1,0,0,0,0,2.0,5.0,4.0,0,0,1.2
3454,2019.04.12,00:00,1.1252,1.1258,1.12517,1.12567,1340,1,0,0,0,0,0,5.0,4.0,5.0,1,0,-0.4
3455,2019.04.12,00:30,1.12565,1.12576,1.1253,1.12567,1136,1,0,0,0,0,0,-1.0,5.0,2.0,0,0,2.3
3456,2019.04.12,01:00,1.12568,1.12599,1.12566,1.12591,517,1,0,0,0,0,0,-3.0,4.0,5.0,0,0,1.1
3457,2019.04.12,01:30,1.12589,1.1261,1.12578,1.12583,469,0,1,0,0,0,0,,2.0,5.0,0,1,0.4
3458,2019.04.12,02:00,1.12582,1.12617,1.12582,1.12615,318,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,0.7
3459,2019.04.12,02:30,1.12617,1.12624,1.12598,1.12598,415,0,1,0,1,0,0,2.0,4.0,5.0,0,1,-2.6
3460,2019.04.12,03:00,1.12597,1.12624,1.12572,1.12622,888,1,0,0,1,0,0,5.0,5.0,3.0,1,0,29.5
3461,2019.04.12,03:30,1.12622,1.12919,1.12618,1.12835,3426,1,0,0,1,0,0,5.0,4.0,5.0,0,0,-7.8
3462,2019.04.12,04:00,1.12835,1.12841,1.12769,1.12836,1450,1,0,0,1,0,0,-3.0,5.0,1.0,0,0,1.5
3463,2019.04.12,04:30,1.12836,1.12856,1.12811,1.12843,1174,1,0,0,1,0,0,-1.0,4.0,3.0,0,0,5.3
3464,2019.04.12,05:00,1.12845,1.12909,1.12844,1.1289,1050,1,0,0,1,0,0,-1.0,4.0,5.0,0,0,-0.8
3465,2019.04.12,05:30,1.12889,1.12901,1.12881,1.12896,518,1,0,0,1,0,0,-3.0,4.0,4.0,0,0,0.0
3466,2019.04.12,06:00,1.12895,1.12901,1.12874,1.12897,517,1,0,0,1,0,0,,5.0,2.0,0,0,4.5
3467,2019.04.12,06:30,1.12897,1.12946,1.1287,1.12899,756,1,0,0,1,0,0,3.0,2.0,4.0,0,0,-3.1
3468,2019.04.12,07:00,1.129,1.12915,1.1289,1.12915,455,1,0,0,1,0,0,-2.0,5.0,4.0,0,0,0.4
3469,2019.04.12,07:30,1.12916,1.12919,1.12898,1.12914,422,0,1,0,1,0,0,,5.0,2.0,0,1,-3.3
3470,2019.04.12,08:00,1.12913,1.12913,1.12865,1.12878,472,0,1,0,1,0,0,1.0,5.0,4.0,0,0,-2.7
3471,2019.04.12,08:30,1.12881,1.12883,1.12838,1.1286,659,0,1,0,1,0,0,2.0,5.0,3.0,0,0,-1.4
3472,2019.04.12,09:00,1.12859,1.12863,1.12824,1.12833,947,0,1,0,1,0,0,3.0,5.0,4.0,0,0,0.5
3473,2019.04.12,09:30,1.12832,1.12888,1.12829,1.12841,1529,1,0,0,1,0,0,4.0,2.0,5.0,1,0,-0.8
3474,2019.04.12,10:00,1.12844,1.1288,1.12816,1.12825,2124,0,1,0,1,1,0,2.0,3.0,5.0,0,1,0.2
3475,2019.04.12,10:30,1.12825,1.12915,1.12818,1.12886,1767,1,0,0,1,1,0,-1.0,4.0,5.0,1,0,7.1
3476,2019.04.12,11:00,1.12886,1.12986,1.12875,1.12982,3124,1,0,0,0,1,0,4.0,5.0,5.0,0,0,11.4
3477,2019.04.12,11:30,1.12982,1.131,1.12976,1.13054,3228,1,0,0,0,1,0,0.0,4.0,5.0,0,0,3.0
3478,2019.04.12,12:00,1.13053,1.1313,1.13047,1.1309,2317,1,0,0,0,1,0,-2.0,3.0,5.0,0,0,1.3
3479,2019.04.12,12:30,1.13091,1.13143,1.13043,1.13141,1669,1,0,0,0,1,0,-2.0,5.0,3.0,0,0,4.8
3480,2019.04.12,13:00,1.13141,1.13191,1.13124,1.13128,2167,0,1,0,0,1,0,2.0,2.0,5.0,0,1,-6.6
3481,2019.04.12,13:30,1.1313,1.13132,1.13058,1.13132,1714,1,0,0,0,1,0,-2.0,5.0,0.0,1,0,8.3
3482,2019.04.12,14:00,1.13131,1.13215,1.13128,1.13178,2357,1,0,0,0,1,0,2.0,3.0,5.0,0,0,-3.5
3483,2019.04.12,14:30,1.13178,1.1318,1.13067,1.13067,1947,0,1,0,0,1,0,-1.0,5.0,5.0,0,1,0.1
3484,2019.04.12,15:00,1.13068,1.13223,1.13068,1.13178,2540,1,0,0,0,1,1,2.0,4.0,5.0,1,0,-1.2
3485,2019.04.12,15:30,1.13177,1.13211,1.13138,1.13204,2115,1,0,0,0,1,1,-1.0,5.0,3.0,0,0,3.0
3486,2019.04.12,16:00,1.13204,1.13241,1.13174,1.1318,2041,0,1,0,0,1,1,,3.0,5.0,0,1,-6.1
3487,2019.04.12,16:30,1.13181,1.13181,1.13113,1.13139,2326,0,1,0,0,1,1,1.0,5.0,4.0,0,0,2.4
3488,2019.04.12,17:00,1.13143,1.13225,1.13137,1.13205,2634,1,0,0,0,1,1,1.0,4.0,5.0,1,0,-1.3
3489,2019.04.12,17:30,1.13204,1.13212,1.1312,1.13136,2852,0,1,0,0,1,1,0.0,5.0,5.0,0,1,1.3
3490,2019.04.12,18:00,1.13138,1.13208,1.13133,1.13157,2153,1,0,0,0,1,1,-2.0,2.0,5.0,1,0,-3.6
3491,2019.04.12,18:30,1.13157,1.13172,1.1304,1.13043,2319,0,1,0,0,1,1,0.0,5.0,5.0,0,1,-3.4
3492,2019.04.12,19:00,1.13043,1.13077,1.13006,1.13069,1496,1,0,0,0,0,1,-2.0,5.0,3.0,1,0,-0.4
3493,2019.04.12,19:30,1.13068,1.13073,1.12948,1.12985,1298,0,1,0,0,0,1,-1.0,5.0,4.0,0,1,-0.5
3494,2019.04.12,20:00,1.12988,1.12996,1.12943,1.12972,900,0,1,0,0,0,1,-2.0,5.0,3.0,0,0,2.5
3495,2019.04.12,20:30,1.1297,1.12989,1.12968,1.1297,914,0,0,1,0,0,1,0.0,5.0,5.0,0,0,-0.2
3496,2019.04.12,21:00,1.12969,1.12991,1.12966,1.12991,638,1,0,0,0,0,1,-2.0,5.0,5.0,0,0,0.2
3497,2019.04.12,21:30,1.12992,1.12993,1.12954,1.12961,847,0,1,0,0,0,1,2.0,5.0,5.0,0,1,-1.3
3498,2019.04.12,22:00,1.12958,1.12968,1.12941,1.12958,1074,0,0,1,0,0,1,2.0,5.0,5.0,0,0,0.6
3499,2019.04.12,22:30,1.12958,1.12987,1.12947,1.12986,636,1,0,0,0,0,1,-3.0,5.0,4.0,0,0,-0.1
3500,2019.04.12,23:00,1.12986,1.12986,1.12926,1.12952,644,0,1,0,0,0,0,0.0,5.0,3.0,0,1,2.4
3501,2019.04.12,23:30,1.12953,1.12989,1.1295,1.12984,697,1,0,0,0,0,0,0.0,5.0,5.0,1,0,4.5
3502,2019.04.15,00:00,1.13034,1.13034,1.1299,1.12995,192,0,1,0,0,0,0,-4.0,5.0,5.0,0,1,-0.1
3503,2019.04.15,00:30,1.12996,1.1303,1.12989,1.13019,195,1,0,0,0,0,0,0.0,4.0,5.0,1,0,1.1
3504,2019.04.15,01:00,1.1302,1.13041,1.13014,1.1303,246,1,0,0,0,0,0,2.0,3.0,4.0,0,0,2.2
3505,2019.04.15,01:30,1.13029,1.13063,1.13016,1.13045,427,1,0,0,0,0,0,4.0,4.0,4.0,0,0,1.0
3506,2019.04.15,02:00,1.13044,1.13073,1.13029,1.13063,588,1,0,0,1,0,0,2.0,4.0,4.0,0,0,-0.6
3507,2019.04.15,02:30,1.13064,1.13067,1.13021,1.13031,634,0,1,0,1,0,0,0.0,5.0,4.0,0,1,-0.6
3508,2019.04.15,03:00,1.1303,1.13061,1.13015,1.13032,1022,1,0,0,1,0,0,4.0,2.0,4.0,1,0,-1.1
3509,2019.04.15,03:30,1.13032,1.1305,1.13023,1.13036,656,1,0,0,1,0,0,-2.0,3.0,4.0,0,0,0.7
3510,2019.04.15,04:00,1.13035,1.13057,1.13017,1.13051,787,1,0,0,1,0,0,1.0,5.0,3.0,0,0,3.5
3511,2019.04.15,04:30,1.13052,1.13092,1.13046,1.13087,1030,1,0,0,1,0,0,2.0,5.0,5.0,0,0,5.0
3512,2019.04.15,05:00,1.13087,1.13142,1.13079,1.13121,1098,1,0,0,1,0,0,0.0,4.0,5.0,0,0,-0.5
3513,2019.04.15,05:30,1.1312,1.13137,1.13115,1.13136,537,1,0,0,1,0,0,-3.0,5.0,4.0,0,0,0.4
3514,2019.04.15,06:00,1.13136,1.13141,1.13115,1.1312,632,0,1,0,1,0,0,1.0,5.0,5.0,0,1,-0.6
3515,2019.04.15,06:30,1.1312,1.13127,1.13109,1.13111,612,0,1,0,1,0,0,,4.0,5.0,0,0,-0.5
3516,2019.04.15,07:00,1.13111,1.13126,1.13104,1.1312,630,1,0,0,1,0,0,0.0,4.0,4.0,1,0,-0.4
3517,2019.04.15,07:30,1.13121,1.13122,1.13086,1.1309,367,0,1,0,1,0,0,-3.0,5.0,5.0,0,1,-1.8
3518,2019.04.15,08:00,1.1309,1.13104,1.13068,1.13077,523,0,1,0,1,0,0,3.0,4.0,4.0,0,0,-1.2
3519,2019.04.15,08:30,1.13076,1.13091,1.13056,1.13065,715,0,1,0,1,0,0,2.0,3.0,4.0,0,0,-3.1
3520,2019.04.15,09:00,1.13062,1.13111,1.13025,1.13109,1172,1,0,0,1,0,0,4.0,5.0,3.0,1,0,2.8
3521,2019.04.15,09:30,1.1311,1.13139,1.1308,1.13118,1739,1,0,0,1,0,0,3.0,4.0,3.0,0,0,7.0
3522,2019.04.15,10:00,1.13119,1.13209,1.13114,1.13185,2364,1,0,0,1,1,0,2.0,4.0,5.0,0,0,-0.9
3523,2019.04.15,10:30,1.13186,1.132,1.13134,1.13164,2340,0,1,0,1,1,0,,4.0,3.0,0,1,-0.9
3524,2019.04.15,11:00,1.13162,1.13198,1.13125,1.13185,2349,1,0,0,0,1,0,0.0,5.0,3.0,1,0,0.3
3525,2019.04.15,11:30,1.13182,1.13201,1.13162,1.1318,1792,0,1,0,0,1,0,-2.0,3.0,3.0,0,1,-3.8
3526,2019.04.15,12:00,1.13179,1.13184,1.13124,1.13141,1554,0,1,0,0,1,0,-1.0,5.0,4.0,0,0,1.2
3527,2019.04.15,12:30,1.13141,1.13196,1.13136,1.1314,1505,0,1,0,0,1,0,,1.0,5.0,0,0,-5.1
3528,2019.04.15,13:00,1.13141,1.13151,1.13085,1.13085,1732,0,1,0,0,1,0,1.0,5.0,5.0,0,0,-1.1
3529,2019.04.15,13:30,1.13085,1.13127,1.13074,1.13095,2013,1,0,0,0,1,0,1.0,2.0,4.0,1,0,1.3
3530,2019.04.15,14:00,1.13095,1.1314,1.1308,1.13134,1566,1,0,0,0,1,0,-2.0,5.0,4.0,0,0,2.3
3531,2019.04.15,14:30,1.13135,1.13163,1.13059,1.13078,1551,0,1,0,0,1,0,,4.0,5.0,0,1,1.9
3532,2019.04.15,15:00,1.13081,1.13137,1.13078,1.13127,1962,1,0,0,0,1,1,2.0,5.0,5.0,1,0,1.2
3533,2019.04.15,15:30,1.13129,1.13149,1.13085,1.13133,2129,1,0,0,0,1,1,0.0,4.0,2.0,0,0,0.7
3534,2019.04.15,16:00,1.13133,1.13156,1.13071,1.13083,1871,0,1,0,0,1,1,-1.0,4.0,5.0,0,1,-9.6
3535,2019.04.15,16:30,1.13086,1.13087,1.12975,1.13034,2455,0,1,0,0,1,1,2.0,5.0,3.0,0,0,5.2
3536,2019.04.15,17:00,1.13036,1.13083,1.13027,1.13073,2066,1,0,0,0,1,1,-1.0,5.0,5.0,1,0,3.8
3537,2019.04.15,17:30,1.13072,1.13121,1.13049,1.13082,2972,1,0,0,0,1,1,3.0,3.0,4.0,0,0,-3.9
3538,2019.04.15,18:00,1.13082,1.13082,1.13004,1.13007,2181,0,1,0,0,1,1,-2.0,5.0,5.0,0,1,-0.1
3539,2019.04.15,18:30,1.13009,1.13072,1.13003,1.1304,1662,1,0,0,0,1,1,-2.0,3.0,5.0,1,0,1.5
3540,2019.04.15,19:00,1.13039,1.13087,1.13022,1.13037,1190,0,1,0,0,0,1,-2.0,2.0,4.0,0,1,1.1
3541,2019.04.15,19:30,1.13038,1.13085,1.13033,1.13066,1077,1,0,0,0,0,1,,4.0,5.0,1,0,-0.5
3542,2019.04.15,20:00,1.13065,1.1308,1.13028,1.13043,743,0,1,0,0,0,1,-2.0,4.0,4.0,0,1,-1.0
3543,2019.04.15,20:30,1.13044,1.13044,1.13018,1.13025,628,0,1,0,0,0,1,-1.0,5.0,4.0,0,0,-1.1
3544,2019.04.15,21:00,1.13024,1.13036,1.13007,1.13023,673,0,1,0,0,0,1,0.0,3.0,3.0,0,0,-0.8
3545,2019.04.15,21:30,1.13023,1.1305,1.12999,1.13038,948,1,0,0,0,0,1,3.0,4.0,3.0,1,0,-1.1
3546,2019.04.15,22:00,1.13037,1.13039,1.12999,1.13021,916,0,1,0,0,0,1,,5.0,3.0,0,1,2.2
3547,2019.04.15,22:30,1.13021,1.13056,1.13021,1.13053,808,1,0,0,0,0,1,-1.0,5.0,5.0,1,0,-0.3
3548,2019.04.15,23:00,1.13053,1.13053,1.13011,1.13027,575,0,1,0,0,0,0,-2.0,5.0,4.0,0,1,0.8
3549,2019.04.15,23:30,1.13027,1.13052,1.13019,1.13029,629,1,0,0,0,0,0,0.0,2.0,4.0,1,0,0.9
3550,2019.04.16,00:00,1.1303,1.13061,1.13019,1.13023,566,0,1,0,0,0,0,-1.0,2.0,5.0,0,1,-2.2
3551,2019.04.16,00:30,1.13022,1.13037,1.12997,1.13006,978,0,1,0,0,0,0,4.0,4.0,4.0,0,0,0.2
3552,2019.04.16,01:00,1.13006,1.13031,1.12999,1.1303,625,1,0,0,0,0,0,-2.0,5.0,4.0,1,0,0.1
3553,2019.04.16,01:30,1.1303,1.13032,1.13019,1.13021,377,0,1,0,0,0,0,-2.0,5.0,5.0,0,1,0.0
3554,2019.04.16,02:00,1.1302,1.13033,1.13019,1.13026,236,1,0,0,1,0,0,-2.0,3.0,5.0,1,0,1.3
3555,2019.04.16,02:30,1.13027,1.13046,1.13025,1.13043,419,1,0,0,1,0,0,4.0,5.0,5.0,0,0,2.7
3556,2019.04.16,03:00,1.13043,1.13073,1.13029,1.13057,894,1,0,0,1,0,0,5.0,4.0,4.0,0,0,-0.8
3557,2019.04.16,03:30,1.13056,1.13065,1.13022,1.13057,653,1,0,0,1,0,0,-2.0,5.0,2.0,0,0,-0.2
3558,2019.04.16,04:00,1.13056,1.13063,1.12994,1.13006,772,0,1,0,1,0,0,1.0,5.0,5.0,0,1,-6.8
3559,2019.04.16,04:30,1.13005,1.13031,1.12926,1.12932,1477,0,1,0,1,0,0,5.0,4.0,5.0,0,0,0.3
3560,2019.04.16,05:00,1.12932,1.12978,1.12929,1.12974,815,1,0,0,1,0,0,-3.0,5.0,5.0,1,0,1.7
3561,2019.04.16,05:30,1.12975,1.12995,1.12968,1.12984,576,1,0,0,1,0,0,-2.0,3.0,4.0,0,0,2.7
3562,2019.04.16,06:00,1.12985,1.13022,1.12967,1.13009,666,1,0,0,1,0,0,1.0,4.0,4.0,0,0,1.0
3563,2019.04.16,06:30,1.13009,1.13032,1.13008,1.13026,466,1,0,0,1,0,0,-2.0,4.0,5.0,0,0,0.6
3564,2019.04.16,07:00,1.13026,1.13038,1.13018,1.13028,529,1,0,0,1,0,0,1.0,3.0,3.0,0,0,1.0
3565,2019.04.16,07:30,1.13027,1.13048,1.13019,1.13043,564,1,0,0,1,0,0,0.0,5.0,4.0,0,0,0.9
3566,2019.04.16,08:00,1.13043,1.13057,1.13033,1.13052,539,1,0,0,1,0,0,,4.0,3.0,0,0,-0.1
3567,2019.04.16,08:30,1.13051,1.13056,1.13021,1.13047,906,0,1,0,1,0,0,4.0,5.0,2.0,0,1,-0.8
3568,2019.04.16,09:00,1.13045,1.13084,1.13013,1.13043,1092,0,1,0,1,0,0,2.0,3.0,3.0,0,0,1.7
3569,2019.04.16,09:30,1.13043,1.13095,1.1303,1.1308,1631,1,0,0,1,0,0,3.0,4.0,4.0,1,0,2.3
3570,2019.04.16,10:00,1.1308,1.13118,1.1299,1.1305,2848,0,1,0,1,1,0,4.0,4.0,3.0,0,1,5.9
3571,2019.04.16,10:30,1.1305,1.13118,1.13049,1.13102,2433,1,0,0,1,1,0,-1.0,4.0,5.0,1,0,2.0
3572,2019.04.16,11:00,1.13101,1.13138,1.13085,1.13093,2176,0,1,0,0,1,0,-1.0,2.0,5.0,0,1,-4.1
3573,2019.04.16,11:30,1.13092,1.13135,1.13044,1.1305,1918,0,1,0,0,1,0,-1.0,3.0,5.0,0,0,-24.8
3574,2019.04.16,12:00,1.13051,1.13104,1.12796,1.12901,4770,0,1,0,0,1,0,5.0,5.0,4.0,0,0,4.2
3575,2019.04.16,12:30,1.12902,1.12941,1.12838,1.12903,3067,1,0,0,0,1,0,-2.0,4.0,2.0,1,0,10.4
3576,2019.04.16,13:00,1.12901,1.13045,1.12897,1.12977,3252,1,0,0,0,1,0,0.0,3.0,5.0,0,0,-2.6
3577,2019.04.16,13:30,1.12977,1.13019,1.12955,1.13005,1975,1,0,0,0,1,0,-2.0,4.0,4.0,0,0,4.3
3578,2019.04.16,14:00,1.13004,1.13062,1.12989,1.13042,1903,1,0,0,0,1,0,,4.0,4.0,0,0,4.5
3579,2019.04.16,14:30,1.13041,1.13107,1.13014,1.13095,2066,1,0,0,0,1,0,0.0,5.0,4.0,0,0,0.9
3580,2019.04.16,15:00,1.13096,1.13116,1.1301,1.13033,2691,0,1,0,0,1,1,2.0,5.0,4.0,0,1,-9.2
3581,2019.04.16,15:30,1.13031,1.13031,1.12918,1.12969,3280,0,1,0,0,1,1,2.0,5.0,3.0,0,0,2.8
3582,2019.04.16,16:00,1.1297,1.13017,1.12946,1.12988,3044,1,0,0,0,1,1,,3.0,4.0,1,0,0.8
3583,2019.04.16,16:30,1.12988,1.13025,1.12943,1.12959,3377,0,1,0,0,1,1,1.0,3.0,5.0,0,1,-0.7
3584,2019.04.16,17:00,1.1296,1.1303,1.12936,1.13013,2922,1,0,0,0,1,1,-1.0,5.0,4.0,1,0,2.8
3585,2019.04.16,17:30,1.13013,1.13058,1.12981,1.12998,3369,0,1,0,0,1,1,1.0,3.0,4.0,0,1,-8.8
3586,2019.04.16,18:00,1.12998,1.13025,1.12893,1.12894,2871,0,1,0,0,1,1,-1.0,4.0,5.0,0,0,-1.9
3587,2019.04.16,18:30,1.12893,1.1293,1.12874,1.12924,2299,1,0,0,0,1,1,-1.0,5.0,4.0,1,0,0.1
3588,2019.04.16,19:00,1.12924,1.12931,1.12851,1.12872,1632,0,1,0,0,0,1,-2.0,5.0,4.0,0,1,-4.8
3589,2019.04.16,19:30,1.12873,1.1288,1.12803,1.12839,1738,0,1,0,0,0,1,0.0,5.0,3.0,0,0,2.7
3590,2019.04.16,20:00,1.12838,1.12881,1.1283,1.12881,1344,1,0,0,0,0,1,-2.0,5.0,5.0,1,0,1.0
3591,2019.04.16,20:30,1.12883,1.12891,1.12851,1.12879,922,0,1,0,0,0,1,-2.0,4.0,2.0,0,1,-0.5
3592,2019.04.16,21:00,1.12878,1.12888,1.12846,1.12859,866,0,1,0,0,0,1,,4.0,4.0,0,0,1.4
3593,2019.04.16,21:30,1.1286,1.12904,1.1286,1.12875,882,1,0,0,0,0,1,0.0,2.0,5.0,1,0,-1.2
3594,2019.04.16,22:00,1.12874,1.12892,1.12858,1.12864,1218,0,1,0,0,0,1,2.0,3.0,5.0,0,1,-3.4
3595,2019.04.16,22:30,1.12866,1.12881,1.12824,1.12829,1053,0,1,0,0,0,1,-1.0,4.0,5.0,0,0,-0.9
3596,2019.04.16,23:00,1.1283,1.12841,1.12815,1.12819,523,0,1,0,0,0,0,-3.0,3.0,5.0,0,0,-1.9
3597,2019.04.16,23:30,1.1282,1.1283,1.12796,1.12796,617,0,1,0,0,0,0,1.0,4.0,5.0,0,0,0.0
3598,2019.04.17,00:00,1.12796,1.12849,1.12796,1.12827,577,1,0,0,0,0,0,,3.0,5.0,1,0,1.2
3599,2019.04.17,00:30,1.12824,1.12861,1.12819,1.12852,658,1,0,0,0,0,0,1.0,4.0,5.0,0,0,0.8
3600,2019.04.17,01:00,1.1285,1.12869,1.12838,1.12861,345,1,0,0,0,0,0,-3.0,4.0,4.0,0,0,1.0
3601,2019.04.17,01:30,1.12861,1.12879,1.12788,1.12812,1056,0,1,0,0,0,0,5.0,5.0,4.0,0,1,2.4
3602,2019.04.17,02:00,1.12812,1.12845,1.12812,1.12838,540,1,0,0,1,0,0,-3.0,4.0,5.0,1,0,0.8
3603,2019.04.17,02:30,1.12838,1.12853,1.12833,1.12845,379,1,0,0,1,0,0,-2.0,3.0,4.0,0,0,1.1
3604,2019.04.17,03:00,1.12845,1.12864,1.12813,1.12814,1055,0,1,0,1,0,0,5.0,4.0,5.0,0,1,0.0
3605,2019.04.17,03:30,1.12814,1.1287,1.12813,1.12864,779,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,1.6
3606,2019.04.17,04:00,1.12865,1.12886,1.12839,1.12879,757,1,0,0,1,0,0,,5.0,3.0,0,0,5.8
3607,2019.04.17,04:30,1.12879,1.12944,1.12865,1.12939,890,1,0,0,1,0,0,1.0,5.0,5.0,0,0,8.4
3608,2019.04.17,05:00,1.12937,1.13028,1.12934,1.13001,1934,1,0,0,1,0,0,5.0,4.0,5.0,0,0,-0.2
3609,2019.04.17,05:30,1.13004,1.13026,1.12984,1.12984,937,0,1,0,1,0,0,-3.0,3.0,5.0,0,1,-0.4
3610,2019.04.17,06:00,1.12983,1.1301,1.1298,1.12995,760,1,0,0,1,0,0,-1.0,3.0,5.0,1,0,2.4
3611,2019.04.17,06:30,1.12995,1.13034,1.12992,1.1303,638,1,0,0,1,0,0,-1.0,5.0,5.0,0,0,0.9
3612,2019.04.17,07:00,1.13029,1.13043,1.13027,1.13037,658,1,0,0,1,0,0,0.0,4.0,5.0,0,0,0.0
3613,2019.04.17,07:30,1.13038,1.13043,1.13026,1.13031,630,0,1,0,1,0,0,,4.0,4.0,0,1,0.3
3614,2019.04.17,08:00,1.1303,1.13073,1.13029,1.13072,698,1,0,0,1,0,0,1.0,5.0,5.0,1,0,4.1
3615,2019.04.17,08:30,1.1307,1.13114,1.13067,1.13112,1210,1,0,0,1,0,0,4.0,5.0,5.0,0,0,2.3
3616,2019.04.17,09:00,1.13111,1.13137,1.13082,1.13097,1805,0,1,0,1,0,0,3.0,3.0,4.0,0,1,-4.5
