2019.11.15,17:43,140.332,140.349,140.329,140.347,123
2019.11.15,17:44,140.348,140.348,140.333,140.333,108
2019.11.15,17:45,140.334,140.334,140.287,140.287,184
2019.11.15,17:46,140.287,140.287,140.241,140.244,153
2019.11.15,17:47,140.244,140.282,140.244,140.28,170
2019.11.15,17:48,140.279,140.282,140.245,140.25,174
2019.11.15,17:49,140.25,140.257,140.224,140.228,198
2019.11.15,17:50,140.228,140.229,140.21,140.226,137
2019.11.15,17:51,140.226,140.226,140.208,140.21,122
2019.11.15,17:52,140.211,140.211,140.178,140.201,173
2019.11.15,17:53,140.204,140.207,140.194,140.199,186
2019.11.15,17:54,140.199,140.199,140.185,140.194,149
2019.11.15,17:55,140.193,140.275,140.19,140.275,253
2019.11.15,17:56,140.273,140.279,140.182,140.256,259
2019.11.15,17:57,140.256,140.293,140.226,140.293,285
2019.11.15,17:58,140.291,140.307,140.285,140.296,233
2019.11.15,17:59,140.297,140.298,140.28,140.293,204
2019.11.15,18:00,140.293,140.326,140.28,140.319,252
2019.11.15,18:01,140.316,140.352,140.308,140.327,263
2019.11.15,18:02,140.329,140.344,140.318,140.321,169
2019.11.15,18:03,140.321,140.324,140.292,140.305,173
2019.11.15,18:04,140.304,140.334,140.302,140.334,129
2019.11.15,18:05,140.333,140.338,140.309,140.328,161
2019.11.15,18:06,140.327,140.347,140.327,140.342,136
2019.11.15,18:07,140.342,140.342,140.33,140.333,100
2019.11.15,18:08,140.331,140.333,140.313,140.319,83
2019.11.15,18:09,140.32,140.327,140.31,140.317,103
2019.11.15,18:10,140.318,140.338,140.315,140.335,96
2019.11.15,18:11,140.334,140.334,140.325,140.332,110
2019.11.15,18:12,140.332,140.354,140.325,140.336,109
2019.11.15,18:13,140.337,140.34,140.319,140.322,107
2019.11.15,18:14,140.321,140.337,140.316,140.334,120
2019.11.15,18:15,140.333,140.376,140.33,140.367,107
2019.11.15,18:16,140.367,140.37,140.344,140.35,133
2019.11.15,18:17,140.351,140.365,140.35,140.362,125
2019.11.15,18:18,140.361,140.363,140.345,140.356,181
2019.11.15,18:19,140.355,140.359,140.344,140.355,101
2019.11.15,18:20,140.356,140.358,140.338,140.349,149
2019.11.15,18:21,140.348,140.362,140.346,140.36,124
2019.11.15,18:22,140.359,140.381,140.358,140.362,110
2019.11.15,18:23,140.36,140.372,140.357,140.359,79
2019.11.15,18:24,140.359,140.367,140.341,140.347,124
2019.11.15,18:25,140.346,140.371,140.345,140.371,146
2019.11.15,18:26,140.368,140.381,140.367,140.368,103
2019.11.15,18:27,140.368,140.389,140.368,140.375,120
2019.11.15,18:28,140.375,140.389,140.362,140.383,111
2019.11.15,18:29,140.383,140.389,140.375,140.383,101
2019.11.15,18:30,140.384,140.397,140.379,140.382,142
2019.11.15,18:31,140.374,140.406,140.372,140.396,89
2019.11.15,18:32,140.397,140.418,140.393,140.415,94
2019.11.15,18:33,140.413,140.417,140.378,140.382,119
2019.11.15,18:34,140.383,140.399,140.374,140.399,109
2019.11.15,18:35,140.398,140.399,140.387,140.395,81
2019.11.15,18:36,140.394,140.396,140.372,140.374,89
2019.11.15,18:37,140.376,140.388,140.368,140.384,112
2019.11.15,18:38,140.385,140.397,140.377,140.396,114
2019.11.15,18:39,140.395,140.399,140.385,140.391,85
2019.11.15,18:40,140.391,140.408,140.391,140.396,78
2019.11.15,18:41,140.396,140.396,140.369,140.37,78
2019.11.15,18:42,140.371,140.379,140.344,140.345,129
2019.11.15,18:43,140.344,140.378,140.343,140.377,106
2019.11.15,18:44,140.373,140.382,140.359,140.359,76
2019.11.15,18:45,140.365,140.384,140.364,140.38,118
2019.11.15,18:46,140.38,140.383,140.37,140.373,86
2019.11.15,18:47,140.373,140.378,140.358,140.364,121
2019.11.15,18:48,140.364,140.375,140.354,140.373,104
2019.11.15,18:49,140.371,140.387,140.36,140.387,84
2019.11.15,18:50,140.386,140.407,140.386,140.406,155
2019.11.15,18:51,140.405,140.407,140.388,140.389,103
2019.11.15,18:52,140.39,140.392,140.379,140.381,59
2019.11.15,18:53,140.38,140.382,140.371,140.379,63
2019.11.15,18:54,140.38,140.385,140.373,140.381,70
2019.11.15,18:55,140.382,140.392,140.376,140.38,99
2019.11.15,18:56,140.38,140.384,140.375,140.383,64
2019.11.15,18:57,140.382,140.386,140.369,140.37,120
2019.11.15,18:58,140.371,140.371,140.342,140.347,126
2019.11.15,18:59,140.346,140.35,140.336,140.344,103
2019.11.15,19:00,140.346,140.356,140.344,140.345,114
2019.11.15,19:01,140.345,140.349,140.339,140.34,84
2019.11.15,19:02,140.338,140.367,140.333,140.367,123
2019.11.15,19:03,140.366,140.366,140.351,140.355,116
2019.11.15,19:04,140.354,140.355,140.337,140.338,61
2019.11.15,19:05,140.339,140.344,140.336,140.339,85
2019.11.15,19:06,140.339,140.341,140.322,140.325,65
2019.11.15,19:07,140.325,140.33,140.32,140.322,79
2019.11.15,19:08,140.323,140.333,140.321,140.333,75
2019.11.15,19:09,140.333,140.333,140.32,140.32,62
2019.11.15,19:10,140.318,140.353,140.318,140.347,54
2019.11.15,19:11,140.347,140.353,140.337,140.337,30
2019.11.15,19:12,140.34,140.34,140.327,140.328,44
2019.11.15,19:13,140.328,140.328,140.312,140.314,69
2019.11.15,19:14,140.32,140.337,140.32,140.334,50
2019.11.15,19:15,140.333,140.368,140.332,140.364,96
2019.11.15,19:16,140.364,140.369,140.353,140.369,90
2019.11.15,19:17,140.368,140.377,140.349,140.351,110
2019.11.15,19:18,140.351,140.355,140.347,140.347,71
2019.11.15,19:19,140.347,140.348,140.343,140.346,46
2019.11.15,19:20,140.346,140.353,140.339,140.352,70
2019.11.15,19:21,140.354,140.355,140.352,140.354,45
2019.11.15,19:22,140.353,140.353,140.329,140.331,52
2019.11.15,19:23,140.33,140.33,140.326,140.328,52
2019.11.15,19:24,140.327,140.338,140.318,140.319,143
2019.11.15,19:25,140.318,140.324,140.302,140.32,79
2019.11.15,19:26,140.319,140.32,140.311,140.316,66
2019.11.15,19:27,140.317,140.317,140.292,140.293,96
2019.11.15,19:28,140.292,140.331,140.292,140.327,97
2019.11.15,19:29,140.328,140.329,140.322,140.328,74
2019.11.15,19:30,140.329,140.384,140.327,140.373,135
2019.11.15,19:31,140.372,140.408,140.368,140.396,155
2019.11.15,19:32,140.396,140.444,140.391,140.41,155
2019.11.15,19:33,140.411,140.419,140.407,140.413,90
2019.11.15,19:34,140.414,140.415,140.401,140.408,99
2019.11.15,19:35,140.406,140.408,140.398,140.405,85
2019.11.15,19:36,140.407,140.415,140.395,140.415,78
2019.11.15,19:37,140.416,140.45,140.416,140.44,129
2019.11.15,19:38,140.44,140.446,140.397,140.397,128
2019.11.15,19:39,140.398,140.4,140.384,140.386,73
2019.11.15,19:40,140.385,140.394,140.382,140.394,70
2019.11.15,19:41,140.394,140.394,140.374,140.382,82
2019.11.15,19:42,140.381,140.411,140.381,140.411,82
2019.11.15,19:43,140.407,140.453,140.405,140.446,100
2019.11.15,19:44,140.446,140.446,140.404,140.405,98
2019.11.15,19:45,140.407,140.411,140.393,140.405,113
2019.11.15,19:46,140.405,140.417,140.399,140.403,123
2019.11.15,19:47,140.404,140.406,140.396,140.398,48
2019.11.15,19:48,140.397,140.414,140.394,140.409,99
2019.11.15,19:49,140.408,140.414,140.407,140.41,80
2019.11.15,19:50,140.409,140.429,140.409,140.423,76
2019.11.15,19:51,140.422,140.424,140.413,140.416,79
2019.11.15,19:52,140.417,140.42,140.414,140.418,74
2019.11.15,19:53,140.419,140.419,140.393,140.393,62
2019.11.15,19:54,140.391,140.396,140.388,140.393,72
2019.11.15,19:55,140.394,140.413,140.39,140.412,53
2019.11.15,19:56,140.411,140.42,140.408,140.412,103
2019.11.15,19:57,140.411,140.417,140.405,140.407,103
2019.11.15,19:58,140.408,140.423,140.402,140.419,108
2019.11.15,19:59,140.42,140.429,140.409,140.413,89
2019.11.15,20:00,140.412,140.419,140.405,140.406,134
2019.11.15,20:01,140.405,140.41,140.385,140.398,121
2019.11.15,20:02,140.397,140.398,140.372,140.372,90
2019.11.15,20:03,140.374,140.378,140.358,140.376,74
2019.11.15,20:04,140.377,140.379,140.375,140.376,31
2019.11.15,20:05,140.375,140.377,140.365,140.369,55
2019.11.15,20:06,140.368,140.378,140.364,140.365,62
2019.11.15,20:07,140.365,140.378,140.364,140.376,51
2019.11.15,20:08,140.375,140.377,140.366,140.367,60
2019.11.15,20:09,140.366,140.375,140.364,140.368,75
2019.11.15,20:10,140.368,140.377,140.368,140.372,64
2019.11.15,20:11,140.375,140.382,140.372,140.372,45
2019.11.15,20:12,140.371,140.373,140.363,140.371,51
2019.11.15,20:13,140.372,140.374,140.364,140.365,59
2019.11.15,20:14,140.365,140.365,140.359,140.36,32
2019.11.15,20:15,140.359,140.364,140.358,140.358,32
2019.11.15,20:16,140.359,140.371,140.357,140.364,72
2019.11.15,20:17,140.364,140.364,140.36,140.364,23
2019.11.15,20:18,140.363,140.365,140.356,140.357,41
2019.11.15,20:19,140.356,140.371,140.356,140.367,61
2019.11.15,20:20,140.368,140.378,140.365,140.369,53
2019.11.15,20:21,140.368,140.379,140.368,140.375,62
2019.11.15,20:22,140.374,140.381,140.371,140.377,83
2019.11.15,20:23,140.375,140.38,140.372,140.374,44
2019.11.15,20:24,140.374,140.386,140.374,140.384,65
2019.11.15,20:25,140.382,140.387,140.37,140.371,65
2019.11.15,20:26,140.371,140.378,140.371,140.377,58
2019.11.15,20:27,140.377,140.385,140.377,140.379,55
2019.11.15,20:28,140.379,140.384,140.379,140.381,96
2019.11.15,20:29,140.381,140.384,140.376,140.381,72
2019.11.15,20:30,140.382,140.387,140.376,140.381,53
2019.11.15,20:31,140.38,140.383,140.375,140.375,57
2019.11.15,20:32,140.376,140.377,140.362,140.365,91
2019.11.15,20:33,140.365,140.375,140.365,140.373,65
2019.11.15,20:34,140.372,140.376,140.367,140.37,73
2019.11.15,20:35,140.371,140.376,140.37,140.375,45
2019.11.15,20:36,140.375,140.382,140.374,140.38,71
2019.11.15,20:37,140.379,140.408,140.379,140.406,99
2019.11.15,20:38,140.405,140.411,140.398,140.399,96
2019.11.15,20:39,140.398,140.406,140.397,140.4,76
2019.11.15,20:40,140.402,140.404,140.386,140.387,86
2019.11.15,20:41,140.388,140.389,140.385,140.389,35
2019.11.15,20:42,140.389,140.397,140.388,140.389,50
2019.11.15,20:43,140.387,140.399,140.387,140.395,70
2019.11.15,20:44,140.396,140.404,140.393,140.398,74
2019.11.15,20:45,140.397,140.408,140.396,140.408,83
2019.11.15,20:46,140.407,140.41,140.406,140.409,47
2019.11.15,20:47,140.41,140.415,140.407,140.408,39
2019.11.15,20:48,140.413,140.419,140.413,140.417,27
2019.11.15,20:49,140.417,140.44,140.411,140.44,90
2019.11.15,20:50,140.44,140.441,140.428,140.43,46
2019.11.15,20:51,140.43,140.432,140.427,140.431,25
2019.11.15,20:52,140.43,140.43,140.419,140.424,31
2019.11.15,20:53,140.422,140.429,140.417,140.423,35
2019.11.15,20:54,140.423,140.423,140.408,140.416,43
2019.11.15,20:55,140.417,140.42,140.411,140.411,34
2019.11.15,20:56,140.41,140.411,140.388,140.388,81
2019.11.15,20:57,140.389,140.391,140.383,140.384,57
2019.11.15,20:58,140.384,140.394,140.374,140.394,84
2019.11.15,20:59,140.393,140.393,140.363,140.377,115
2019.11.15,21:00,140.376,140.385,140.369,140.377,125
2019.11.15,21:01,140.377,140.385,140.369,140.37,94
2019.11.15,21:02,140.373,140.376,140.367,140.369,55
2019.11.15,21:03,140.37,140.388,140.37,140.382,73
2019.11.15,21:04,140.382,140.382,140.374,140.378,49
2019.11.15,21:05,140.38,140.388,140.374,140.388,72
2019.11.15,21:06,140.387,140.396,140.386,140.393,44
2019.11.15,21:07,140.394,140.406,140.394,140.405,24
2019.11.15,21:08,140.406,140.413,140.402,140.413,53
2019.11.15,21:09,140.412,140.413,140.408,140.413,31
2019.11.15,21:10,140.412,140.413,140.409,140.411,30
2019.11.15,21:11,140.41,140.412,140.405,140.406,31
2019.11.15,21:12,140.407,140.407,140.404,140.406,37
2019.11.15,21:13,140.405,140.407,140.399,140.406,53
2019.11.15,21:14,140.406,140.409,140.404,140.409,77
2019.11.15,21:15,140.407,140.41,140.4,140.409,73
2019.11.15,21:16,140.41,140.415,140.408,140.412,46
2019.11.15,21:17,140.411,140.416,140.411,140.415,64
2019.11.15,21:18,140.416,140.423,140.416,140.422,56
2019.11.15,21:19,140.422,140.428,140.417,140.422,65
2019.11.15,21:20,140.423,140.426,140.419,140.426,34
2019.11.15,21:21,140.427,140.427,140.421,140.421,26
2019.11.15,21:22,140.422,140.439,140.421,140.431,62
2019.11.15,21:23,140.431,140.434,140.427,140.432,51
2019.11.15,21:24,140.431,140.439,140.431,140.434,76
2019.11.15,21:25,140.434,140.434,140.432,140.432,32
2019.11.15,21:26,140.432,140.437,140.43,140.436,56
2019.11.15,21:27,140.437,140.438,140.436,140.437,25
2019.11.15,21:28,140.437,140.437,140.435,140.436,21
2019.11.15,21:29,140.439,140.442,140.437,140.437,53
2019.11.15,21:30,140.438,140.438,140.422,140.424,63
2019.11.15,21:31,140.423,140.424,140.416,140.417,47
2019.11.15,21:32,140.416,140.416,140.406,140.41,32
2019.11.15,21:33,140.41,140.412,140.41,140.41,12
2019.11.15,21:34,140.41,140.411,140.404,140.409,36
2019.11.15,21:35,140.409,140.411,140.404,140.405,30
2019.11.15,21:36,140.402,140.418,140.402,140.416,68
2019.11.15,21:37,140.415,140.416,140.407,140.412,64
2019.11.15,21:38,140.412,140.417,140.411,140.415,42
2019.11.15,21:39,140.415,140.43,140.415,140.43,46
2019.11.15,21:40,140.428,140.428,140.422,140.425,43
2019.11.15,21:41,140.424,140.431,140.424,140.43,54
2019.11.15,21:42,140.43,140.43,140.408,140.409,61
2019.11.15,21:43,140.41,140.416,140.408,140.416,40
2019.11.15,21:44,140.416,140.417,140.409,140.416,62
2019.11.15,21:45,140.416,140.416,140.401,140.406,102
2019.11.15,21:46,140.406,140.406,140.393,140.396,53
2019.11.15,21:47,140.397,140.406,140.395,140.401,58
2019.11.15,21:48,140.401,140.405,140.399,140.401,76
2019.11.15,21:49,140.402,140.403,140.398,140.399,83
2019.11.15,21:50,140.4,140.402,140.394,140.402,49
2019.11.15,21:51,140.401,140.404,140.398,140.403,54
2019.11.15,21:52,140.404,140.404,140.388,140.388,55
2019.11.15,21:53,140.389,140.414,140.388,140.409,42
2019.11.15,21:54,140.41,140.412,140.399,140.401,24
2019.11.15,21:55,140.401,140.404,140.396,140.397,37
2019.11.15,21:56,140.398,140.401,140.398,140.401,13
2019.11.15,21:57,140.399,140.404,140.389,140.4,66
2019.11.15,21:58,140.398,140.416,140.395,140.415,86
2019.11.15,21:59,140.413,140.428,140.408,140.424,146
2019.11.15,22:00,140.423,140.435,140.412,140.432,74
2019.11.15,22:01,140.432,140.433,140.41,140.413,69
2019.11.15,22:02,140.412,140.416,140.402,140.406,86
2019.11.15,22:03,140.406,140.406,140.39,140.394,56
2019.11.15,22:04,140.397,140.397,140.391,140.392,49
2019.11.15,22:05,140.393,140.395,140.381,140.387,52
2019.11.15,22:06,140.387,140.389,140.375,140.38,70
2019.11.15,22:07,140.381,140.389,140.379,140.382,30
2019.11.15,22:08,140.381,140.391,140.38,140.39,24
2019.11.15,22:09,140.39,140.391,140.385,140.388,32
2019.11.15,22:10,140.388,140.39,140.378,140.381,65
2019.11.15,22:11,140.381,140.389,140.381,140.387,28
2019.11.15,22:12,140.388,140.394,140.386,140.388,52
2019.11.15,22:13,140.387,140.389,140.383,140.387,26
2019.11.15,22:14,140.387,140.387,140.386,140.387,22
2019.11.15,22:15,140.387,140.387,140.386,140.386,20
2019.11.15,22:16,140.387,140.387,140.382,140.385,27
2019.11.15,22:17,140.386,140.391,140.385,140.385,36
2019.11.15,22:18,140.385,140.392,140.383,140.391,42
2019.11.15,22:19,140.388,140.388,140.378,140.386,66
2019.11.15,22:20,140.386,140.39,140.381,140.381,51
2019.11.15,22:21,140.382,140.388,140.378,140.382,38
2019.11.15,22:22,140.382,140.384,140.379,140.382,50
2019.11.15,22:23,140.382,140.392,140.38,140.392,43
2019.11.15,22:24,140.39,140.394,140.379,140.387,59
2019.11.15,22:25,140.389,140.39,140.382,140.389,60
2019.11.15,22:26,140.389,140.395,140.388,140.395,39
2019.11.15,22:27,140.396,140.396,140.394,140.396,15
2019.11.15,22:28,140.398,140.398,140.386,140.388,32
2019.11.15,22:29,140.389,140.389,140.378,140.378,55
2019.11.15,22:30,140.38,140.38,140.366,140.368,81
2019.11.15,22:31,140.369,140.372,140.369,140.37,30
2019.11.15,22:32,140.37,140.37,140.369,140.369,8
2019.11.15,22:33,140.37,140.37,140.363,140.365,27
2019.11.15,22:34,140.366,140.367,140.365,140.365,26
2019.11.15,22:35,140.365,140.368,140.365,140.367,25
2019.11.15,22:36,140.368,140.376,140.366,140.373,45
2019.11.15,22:37,140.373,140.392,140.373,140.392,62
2019.11.15,22:38,140.388,140.399,140.387,140.392,32
2019.11.15,22:39,140.392,140.401,140.389,140.401,32
2019.11.15,22:40,140.399,140.399,140.381,140.381,57
2019.11.15,22:41,140.381,140.396,140.381,140.394,36
2019.11.15,22:42,140.394,140.405,140.39,140.404,46
2019.11.15,22:43,140.403,140.441,140.398,140.433,80
2019.11.15,22:44,140.433,140.433,140.409,140.423,70
2019.11.15,22:45,140.424,140.432,140.422,140.43,31
2019.11.15,22:46,140.431,140.436,140.426,140.427,29
2019.11.15,22:47,140.428,140.436,140.419,140.432,50
2019.11.15,22:48,140.432,140.443,140.431,140.44,31
2019.11.15,22:49,140.439,140.439,140.424,140.425,70
2019.11.15,22:50,140.425,140.434,140.425,140.43,46
2019.11.15,22:51,140.428,140.431,140.419,140.43,44
2019.11.15,22:52,140.43,140.43,140.415,140.417,49
2019.11.15,22:53,140.42,140.421,140.412,140.418,63
2019.11.15,22:54,140.422,140.424,140.413,140.424,54
2019.11.15,22:55,140.424,140.435,140.424,140.432,50
2019.11.15,22:56,140.435,140.435,140.393,140.397,73
2019.11.15,22:57,140.402,140.416,140.397,140.416,53
2019.11.15,22:58,140.417,140.425,140.41,140.41,88
2019.11.15,22:59,140.41,140.425,140.406,140.419,78
2019.11.15,23:00,140.419,140.42,140.409,140.411,95
2019.11.15,23:01,140.412,140.425,140.412,140.417,59
2019.11.15,23:02,140.415,140.417,140.407,140.409,50
2019.11.15,23:03,140.41,140.413,140.392,140.407,85
2019.11.15,23:04,140.407,140.407,140.388,140.388,76
2019.11.15,23:05,140.388,140.392,140.381,140.381,69
2019.11.15,23:06,140.381,140.397,140.379,140.386,71
2019.11.15,23:07,140.388,140.391,140.385,140.39,35
2019.11.15,23:08,140.391,140.391,140.379,140.379,47
2019.11.15,23:09,140.38,140.382,140.372,140.372,43
2019.11.15,23:10,140.371,140.371,140.366,140.366,27
2019.11.15,23:11,140.365,140.366,140.357,140.357,32
2019.11.15,23:12,140.358,140.358,140.351,140.352,21
2019.11.15,23:13,140.352,140.352,140.35,140.352,9
2019.11.15,23:14,140.35,140.355,140.347,140.35,33
2019.11.15,23:15,140.35,140.351,140.348,140.348,32
2019.11.15,23:16,140.349,140.359,140.349,140.357,24
2019.11.15,23:17,140.357,140.37,140.357,140.36,44
2019.11.15,23:18,140.36,140.372,140.359,140.372,49
2019.11.15,23:19,140.371,140.372,140.37,140.371,15
2019.11.15,23:20,140.37,140.372,140.37,140.37,8
2019.11.15,23:21,140.371,140.371,140.365,140.365,22
2019.11.15,23:22,140.364,140.364,140.344,140.345,24
2019.11.15,23:23,140.345,140.348,140.344,140.348,10
2019.11.15,23:24,140.347,140.348,140.345,140.345,3
2019.11.15,23:25,140.344,140.344,140.333,140.335,31
2019.11.15,23:26,140.336,140.342,140.329,140.337,36
2019.11.15,23:27,140.338,140.34,140.334,140.337,23
2019.11.15,23:28,140.337,140.338,140.336,140.338,14
2019.11.15,23:29,140.338,140.34,140.331,140.336,33
2019.11.15,23:30,140.333,140.34,140.327,140.337,25
2019.11.15,23:31,140.337,140.346,140.336,140.342,22
2019.11.15,23:32,140.343,140.343,140.336,140.336,11
2019.11.15,23:33,140.336,140.336,140.332,140.333,28
2019.11.15,23:34,140.331,140.337,140.331,140.333,9
2019.11.15,23:35,140.337,140.341,140.336,140.341,21
2019.11.15,23:36,140.34,140.344,140.338,140.34,20
2019.11.15,23:37,140.34,140.343,140.334,140.334,38
2019.11.15,23:38,140.334,140.34,140.334,140.339,12
2019.11.15,23:39,140.342,140.346,140.335,140.34,48
2019.11.15,23:40,140.34,140.348,140.338,140.34,23
2019.11.15,23:41,140.339,140.341,140.335,140.336,17
2019.11.15,23:42,140.335,140.347,140.335,140.345,27
2019.11.15,23:43,140.346,140.358,140.345,140.354,42
2019.11.15,23:44,140.354,140.359,140.349,140.349,32
2019.11.15,23:45,140.352,140.352,140.344,140.346,34
2019.11.15,23:46,140.349,140.358,140.338,140.358,36
2019.11.15,23:47,140.355,140.359,140.341,140.343,26
2019.11.15,23:48,140.342,140.35,140.341,140.349,32
2019.11.15,23:49,140.349,140.349,140.343,140.346,28
2019.11.15,23:50,140.346,140.351,140.334,140.349,51
2019.11.15,23:51,140.348,140.356,140.343,140.354,76
2019.11.15,23:52,140.354,140.37,140.346,140.367,161
2019.11.15,23:53,140.365,140.367,140.354,140.354,74
2019.11.15,23:54,140.354,140.357,140.354,140.354,105
2019.11.15,23:55,140.354,140.369,140.346,140.346,67
2019.11.15,23:56,140.347,140.357,140.332,140.339,67
2019.11.15,23:57,140.34,140.361,140.317,140.323,96
2019.11.18,00:00,140.551,140.582,140.55,140.568,19
2019.11.18,00:01,140.567,140.57,140.512,140.526,39
2019.11.18,00:02,140.526,140.564,140.46,140.527,39
2019.11.18,00:03,140.556,140.568,140.514,140.568,36
2019.11.18,00:04,140.568,140.568,140.506,140.506,9
2019.11.18,00:05,140.505,140.528,140.505,140.521,16
2019.11.18,00:06,140.54,140.54,140.527,140.527,5
2019.11.18,00:08,140.527,140.53,140.497,140.501,12
2019.11.18,00:09,140.502,140.502,140.501,140.501,3
2019.11.18,00:10,140.507,140.507,140.481,140.481,13
2019.11.18,00:11,140.482,140.486,140.456,140.457,17
2019.11.18,00:12,140.456,140.467,140.456,140.46,21
2019.11.18,00:13,140.46,140.462,140.458,140.46,20
2019.11.18,00:14,140.464,140.482,140.463,140.463,22
2019.11.18,00:15,140.461,140.463,140.461,140.463,6
2019.11.18,00:16,140.463,140.464,140.45,140.464,61
2019.11.18,00:17,140.458,140.464,140.458,140.458,188
2019.11.18,00:18,140.458,140.464,140.458,140.458,192
2019.11.18,00:19,140.458,140.464,140.458,140.46,132
2019.11.18,00:20,140.46,140.467,140.459,140.463,10
2019.11.18,00:21,140.462,140.463,140.459,140.463,7
2019.11.18,00:22,140.463,140.494,140.458,140.494,34
2019.11.18,00:23,140.494,140.503,140.492,140.5,7
2019.11.18,00:24,140.499,140.502,140.497,140.497,11
2019.11.18,00:25,140.496,140.496,140.458,140.464,76
2019.11.18,00:26,140.469,140.477,140.469,140.472,46
2019.11.18,00:27,140.471,140.471,140.47,140.47,4
2019.11.18,00:28,140.471,140.471,140.47,140.471,3
2019.11.18,00:29,140.472,140.474,140.472,140.474,2
2019.11.18,00:30,140.474,140.477,140.466,140.468,43
2019.11.18,00:31,140.473,140.49,140.473,140.49,10
2019.11.18,00:32,140.485,140.491,140.476,140.479,46
2019.11.18,00:33,140.479,140.494,140.475,140.487,38
2019.11.18,00:34,140.486,140.492,140.48,140.485,104
2019.11.18,00:35,140.485,140.489,140.481,140.482,183
2019.11.18,00:36,140.485,140.491,140.48,140.49,137
2019.11.18,00:37,140.481,140.496,140.478,140.479,233
2019.11.18,00:38,140.481,140.487,140.478,140.48,95
2019.11.18,00:39,140.478,140.484,140.478,140.478,14
2019.11.18,00:40,140.479,140.479,140.478,140.479,16
2019.11.18,00:41,140.489,140.489,140.428,140.428,59
2019.11.18,00:42,140.429,140.469,140.425,140.469,76
2019.11.18,00:43,140.469,140.471,140.436,140.445,38
2019.11.18,00:44,140.446,140.475,140.443,140.448,55
2019.11.18,00:45,140.446,140.451,140.441,140.445,48
2019.11.18,00:46,140.446,140.468,140.442,140.466,53
2019.11.18,00:47,140.469,140.47,140.466,140.47,25
2019.11.18,00:48,140.469,140.471,140.463,140.463,20
2019.11.18,00:49,140.464,140.465,140.46,140.464,12
2019.11.18,00:50,140.465,140.473,140.461,140.462,56
2019.11.18,00:51,140.461,140.463,140.457,140.457,62
2019.11.18,00:52,140.457,140.463,140.454,140.455,48
2019.11.18,00:53,140.457,140.491,140.457,140.469,133
2019.11.18,00:54,140.469,140.495,140.454,140.457,94
2019.11.18,00:55,140.455,140.471,140.449,140.464,227
2019.11.18,00:56,140.464,140.487,140.448,140.45,147
2019.11.18,00:57,140.45,140.458,140.435,140.445,92
2019.11.18,00:58,140.445,140.45,140.437,140.449,186
2019.11.18,00:59,140.449,140.465,140.448,140.465,154
2019.11.18,01:00,140.466,140.466,140.4,140.41,315
2019.11.18,01:01,140.411,140.435,140.403,140.414,335
2019.11.18,01:02,140.416,140.416,140.38,140.394,343
2019.11.18,01:03,140.395,140.408,140.381,140.392,256
2019.11.18,01:04,140.392,140.418,140.378,140.398,234
2019.11.18,01:05,140.399,140.435,140.398,140.421,330
2019.11.18,01:06,140.422,140.467,140.421,140.467,144
2019.11.18,01:07,140.467,140.473,140.458,140.464,198
2019.11.18,01:08,140.464,140.481,140.46,140.465,170
2019.11.18,01:09,140.461,140.481,140.461,140.477,55
2019.11.18,01:10,140.473,140.476,140.46,140.46,43
2019.11.18,01:11,140.46,140.461,140.456,140.456,22
2019.11.18,01:12,140.456,140.461,140.453,140.461,27
2019.11.18,01:13,140.461,140.464,140.461,140.461,7
2019.11.18,01:14,140.461,140.463,140.457,140.457,21
2019.11.18,01:15,140.458,140.478,140.458,140.477,22
2019.11.18,01:16,140.476,140.476,140.459,140.469,32
2019.11.18,01:17,140.469,140.473,140.439,140.446,98
2019.11.18,01:18,140.446,140.462,140.433,140.462,80
2019.11.18,01:19,140.462,140.463,140.446,140.455,61
2019.11.18,01:20,140.457,140.459,140.453,140.456,33
2019.11.18,01:21,140.459,140.473,140.452,140.453,27
2019.11.18,01:22,140.453,140.457,140.447,140.449,38
2019.11.18,01:23,140.448,140.456,140.448,140.454,25
2019.11.18,01:24,140.455,140.467,140.454,140.464,69
2019.11.18,01:25,140.465,140.465,140.45,140.454,39
2019.11.18,01:26,140.455,140.456,140.442,140.445,37
2019.11.18,01:27,140.445,140.452,140.443,140.445,31
2019.11.18,01:28,140.445,140.447,140.436,140.443,64
2019.11.18,01:29,140.443,140.443,140.422,140.422,48
2019.11.18,01:30,140.422,140.429,140.398,140.401,67
2019.11.18,01:31,140.4,140.403,140.356,140.371,128
2019.11.18,01:32,140.371,140.389,140.365,140.389,86
2019.11.18,01:33,140.385,140.385,140.36,140.364,84
2019.11.18,01:34,140.364,140.387,140.364,140.387,62
2019.11.18,01:35,140.387,140.395,140.387,140.395,31
2019.11.18,01:36,140.395,140.398,140.389,140.398,43
2019.11.18,01:37,140.396,140.419,140.393,140.412,92
2019.11.18,01:38,140.412,140.42,140.411,140.418,57
2019.11.18,01:39,140.419,140.429,140.419,140.424,61
2019.11.18,01:40,140.425,140.432,140.425,140.425,94
2019.11.18,01:41,140.426,140.432,140.425,140.425,73
2019.11.18,01:42,140.425,140.428,140.421,140.423,87
2019.11.18,01:43,140.427,140.43,140.423,140.43,62
2019.11.18,01:44,140.43,140.43,140.42,140.42,92
2019.11.18,01:45,140.419,140.424,140.411,140.418,99
2019.11.18,01:46,140.419,140.421,140.413,140.417,65
2019.11.18,01:47,140.418,140.437,140.418,140.43,91
