2021.02.11,01:37,1.38303,1.38307,1.38303,1.38307,17
2021.02.11,01:38,1.38305,1.38307,1.38302,1.38307,53
2021.02.11,01:39,1.38307,1.38312,1.38304,1.38312,29
2021.02.11,01:40,1.38312,1.38313,1.38312,1.38312,11
2021.02.11,01:41,1.38313,1.38313,1.38305,1.38305,15
2021.02.11,01:42,1.38306,1.38307,1.38304,1.38306,34
2021.02.11,01:43,1.38307,1.38309,1.38304,1.38309,33
2021.02.11,01:44,1.38307,1.38314,1.38305,1.38305,17
2021.02.11,01:45,1.38306,1.38314,1.38306,1.38312,12
2021.02.11,01:46,1.38308,1.38316,1.38299,1.38316,29
2021.02.11,01:47,1.38315,1.38316,1.38303,1.38303,18
2021.02.11,01:48,1.38303,1.38303,1.38302,1.38302,2
2021.02.11,01:49,1.38303,1.38307,1.38303,1.38307,11
2021.02.11,01:50,1.38306,1.38312,1.38303,1.38303,7
2021.02.11,01:52,1.38304,1.38311,1.38303,1.38303,5
2021.02.11,01:53,1.38307,1.3831,1.38302,1.38302,12
2021.02.11,01:54,1.38302,1.38311,1.38302,1.38305,8
2021.02.11,01:55,1.38304,1.3831,1.38304,1.38307,18
2021.02.11,01:56,1.38306,1.38313,1.38305,1.38311,21
2021.02.11,01:57,1.3831,1.3831,1.38309,1.38309,6
2021.02.11,01:58,1.38308,1.38309,1.38303,1.38304,10
2021.02.11,01:59,1.38303,1.38305,1.38302,1.38303,11
2021.02.11,02:00,1.38303,1.38307,1.38302,1.38305,19
2021.02.11,02:01,1.38304,1.38305,1.38294,1.38295,32
2021.02.11,02:02,1.38295,1.38295,1.38285,1.38288,10
2021.02.11,02:03,1.38289,1.38289,1.38288,1.38289,4
2021.02.11,02:04,1.3829,1.3829,1.38287,1.38287,9
2021.02.11,02:05,1.38289,1.38306,1.38286,1.38306,17
2021.02.11,02:06,1.38306,1.38306,1.38302,1.38306,12
2021.02.11,02:07,1.38303,1.38303,1.38294,1.38295,10
2021.02.11,02:08,1.38295,1.38296,1.38292,1.38294,12
2021.02.11,02:09,1.38292,1.38294,1.38285,1.38289,11
2021.02.11,02:10,1.38287,1.38289,1.38287,1.38289,18
2021.02.11,02:11,1.38288,1.38295,1.38288,1.38295,12
2021.02.11,02:12,1.3829,1.38291,1.38287,1.38288,16
2021.02.11,02:13,1.38287,1.3829,1.38285,1.38286,27
2021.02.11,02:14,1.38284,1.38288,1.38276,1.38276,29
2021.02.11,02:15,1.38277,1.38277,1.38255,1.38256,22
2021.02.11,02:16,1.38255,1.3826,1.38252,1.38258,50
2021.02.11,02:17,1.3826,1.38269,1.38257,1.38269,48
2021.02.11,02:18,1.38267,1.38279,1.38267,1.38276,21
2021.02.11,02:19,1.38276,1.38279,1.38276,1.38276,73
2021.02.11,02:20,1.38276,1.38281,1.38276,1.38278,38
2021.02.11,02:21,1.38279,1.38286,1.38279,1.38286,29
2021.02.11,02:22,1.38288,1.38288,1.38286,1.38286,5
2021.02.11,02:23,1.38285,1.3829,1.38284,1.38287,29
2021.02.11,02:24,1.38286,1.38287,1.38286,1.38286,29
2021.02.11,02:25,1.38286,1.38287,1.38286,1.38286,29
2021.02.11,02:26,1.38286,1.38305,1.38286,1.38296,14
2021.02.11,02:27,1.38295,1.38296,1.38263,1.38265,47
2021.02.11,02:28,1.38263,1.38267,1.38263,1.38266,11
2021.02.11,02:29,1.38265,1.38265,1.38261,1.38261,13
2021.02.11,02:30,1.38261,1.38275,1.38261,1.38267,38
2021.02.11,02:31,1.38267,1.38267,1.38257,1.38257,44
2021.02.11,02:32,1.38256,1.38256,1.38205,1.38247,100
2021.02.11,02:33,1.38251,1.38254,1.38251,1.38254,33
2021.02.11,02:34,1.38255,1.38255,1.38245,1.38245,10
2021.02.11,02:35,1.38245,1.3825,1.38243,1.3825,10
2021.02.11,02:36,1.38248,1.3825,1.38248,1.38249,16
2021.02.11,02:37,1.38246,1.3826,1.38245,1.3826,26
2021.02.11,02:38,1.3826,1.38261,1.3826,1.38261,23
2021.02.11,02:39,1.38261,1.38263,1.3826,1.38261,30
2021.02.11,02:40,1.38261,1.38272,1.38261,1.3827,29
2021.02.11,02:41,1.3827,1.38278,1.3827,1.38278,14
2021.02.11,02:42,1.38277,1.38277,1.38274,1.38274,16
2021.02.11,02:43,1.38274,1.38274,1.38271,1.38271,13
2021.02.11,02:44,1.38271,1.38271,1.3827,1.3827,11
2021.02.11,02:45,1.3827,1.38271,1.3827,1.38271,8
2021.02.11,02:46,1.38271,1.38271,1.38268,1.38268,11
2021.02.11,02:47,1.38268,1.38268,1.38267,1.38268,14
2021.02.11,02:48,1.38268,1.38269,1.38268,1.38269,4
2021.02.11,02:49,1.38269,1.38269,1.38269,1.38269,10
2021.02.11,02:50,1.38269,1.38269,1.38258,1.38258,16
2021.02.11,02:51,1.38258,1.38258,1.38247,1.38247,5
2021.02.11,02:52,1.38247,1.38247,1.38247,1.38247,6
2021.02.11,02:53,1.38246,1.38248,1.38241,1.38247,27
2021.02.11,02:54,1.38248,1.38248,1.38247,1.38248,12
2021.02.11,02:55,1.38248,1.38249,1.38247,1.38248,12
2021.02.11,02:56,1.38248,1.38248,1.38231,1.38234,20
2021.02.11,02:57,1.38234,1.38238,1.3822,1.38221,40
2021.02.11,02:58,1.3822,1.38222,1.3822,1.38222,11
2021.02.11,02:59,1.38223,1.38225,1.38218,1.38225,20
2021.02.11,03:00,1.38224,1.38247,1.38224,1.38247,48
2021.02.11,03:01,1.38248,1.38252,1.38241,1.38247,51
2021.02.11,03:02,1.38247,1.38247,1.3824,1.38243,19
2021.02.11,03:03,1.38243,1.38245,1.38243,1.38245,9
2021.02.11,03:04,1.38242,1.38242,1.3823,1.38237,29
2021.02.11,03:05,1.38236,1.38236,1.38236,1.38236,11
2021.02.11,03:06,1.38236,1.38236,1.38235,1.38236,9
2021.02.11,03:07,1.38236,1.38236,1.38234,1.38236,11
2021.02.11,03:08,1.38236,1.38236,1.38235,1.38236,15
2021.02.11,03:09,1.38236,1.38237,1.38235,1.38237,17
2021.02.11,03:10,1.38237,1.38246,1.38236,1.38246,13
2021.02.11,03:11,1.38246,1.38247,1.38246,1.38246,22
2021.02.11,03:12,1.38246,1.38246,1.38246,1.38246,3
2021.02.11,03:13,1.38246,1.38249,1.38246,1.38246,17
2021.02.11,03:14,1.38246,1.38247,1.38246,1.38246,9
2021.02.11,03:15,1.38246,1.38246,1.38235,1.38235,15
2021.02.11,03:16,1.38235,1.38235,1.38235,1.38235,9
2021.02.11,03:17,1.38235,1.38236,1.38235,1.38235,6
2021.02.11,03:18,1.38235,1.38245,1.38235,1.38245,29
2021.02.11,03:19,1.38246,1.38246,1.38245,1.38246,4
2021.02.11,03:20,1.38246,1.38246,1.38245,1.38245,4
2021.02.11,03:21,1.38245,1.38245,1.38244,1.38244,7
2021.02.11,03:22,1.38243,1.38245,1.38243,1.38244,5
2021.02.11,03:23,1.38244,1.38245,1.38243,1.38244,7
2021.02.11,03:24,1.38243,1.38244,1.38243,1.38244,7
2021.02.11,03:25,1.38244,1.38244,1.38243,1.38244,9
2021.02.11,03:26,1.38243,1.38243,1.38234,1.38234,8
2021.02.11,03:27,1.38235,1.38245,1.38235,1.38245,8
2021.02.11,03:28,1.38244,1.38245,1.38244,1.38245,3
2021.02.11,03:29,1.38246,1.38247,1.38246,1.38247,3
2021.02.11,03:30,1.38248,1.38248,1.38248,1.38248,2
2021.02.11,03:31,1.38249,1.38249,1.38249,1.38249,3
2021.02.11,03:32,1.38248,1.38249,1.38248,1.38249,16
2021.02.11,03:33,1.38247,1.3825,1.38246,1.38249,31
2021.02.11,03:34,1.38251,1.38256,1.38251,1.38256,12
2021.02.11,03:35,1.38256,1.38256,1.38256,1.38256,2
2021.02.11,03:36,1.38254,1.38254,1.38246,1.38247,13
2021.02.11,03:37,1.38247,1.38256,1.38247,1.38256,25
2021.02.11,03:38,1.38256,1.38268,1.38256,1.38266,18
2021.02.11,03:39,1.38268,1.3827,1.38266,1.38268,16
2021.02.11,03:40,1.38269,1.38269,1.38222,1.38227,61
2021.02.11,03:41,1.38227,1.3824,1.38224,1.38235,45
2021.02.11,03:42,1.38236,1.38236,1.38222,1.38225,33
2021.02.11,03:43,1.38226,1.38237,1.38225,1.38236,25
2021.02.11,03:44,1.38236,1.38238,1.38236,1.38238,33
2021.02.11,03:45,1.38239,1.38245,1.38238,1.38244,22
2021.02.11,03:46,1.38246,1.38246,1.38246,1.38246,4
2021.02.11,03:47,1.38245,1.38245,1.38238,1.38238,28
2021.02.11,03:48,1.38239,1.38239,1.38234,1.38234,22
2021.02.11,03:49,1.38235,1.38246,1.38234,1.38246,19
2021.02.11,03:50,1.38247,1.38247,1.38236,1.38237,20
2021.02.11,03:51,1.38237,1.38244,1.38237,1.38238,20
2021.02.11,03:52,1.38239,1.38239,1.38238,1.38239,17
2021.02.11,03:53,1.38239,1.38246,1.38238,1.38243,32
2021.02.11,03:54,1.38242,1.38249,1.38242,1.38248,15
2021.02.11,03:55,1.3825,1.38265,1.38249,1.38262,24
2021.02.11,03:56,1.38263,1.38265,1.38259,1.38262,25
2021.02.11,03:57,1.38263,1.38268,1.38262,1.38267,28
2021.02.11,03:58,1.38268,1.38285,1.38267,1.38276,32
2021.02.11,03:59,1.38275,1.38293,1.38275,1.38288,65
2021.02.11,04:00,1.38288,1.38298,1.38286,1.38297,90
2021.02.11,04:01,1.38298,1.38306,1.38285,1.3829,39
2021.02.11,04:02,1.38286,1.38297,1.38284,1.38296,20
2021.02.11,04:03,1.38297,1.383,1.38295,1.383,15
2021.02.11,04:04,1.38297,1.38299,1.38286,1.38296,25
2021.02.11,04:05,1.38296,1.38296,1.38283,1.38296,20
2021.02.11,04:06,1.38293,1.38293,1.38285,1.38287,22
2021.02.11,04:07,1.38287,1.38287,1.3828,1.38281,57
2021.02.11,04:08,1.38281,1.38282,1.38271,1.38272,21
2021.02.11,04:09,1.38272,1.38287,1.38271,1.38277,48
2021.02.11,04:10,1.38286,1.38292,1.38286,1.38289,30
2021.02.11,04:11,1.38288,1.38288,1.38283,1.38284,13
2021.02.11,04:12,1.38281,1.3829,1.38281,1.38287,49
2021.02.11,04:13,1.38288,1.38298,1.38286,1.38298,30
2021.02.11,04:14,1.38297,1.38315,1.38297,1.38314,53
2021.02.11,04:15,1.38313,1.38318,1.38307,1.38312,60
2021.02.11,04:16,1.38313,1.38318,1.38311,1.38315,29
2021.02.11,04:17,1.38315,1.38319,1.38309,1.38317,35
2021.02.11,04:18,1.38317,1.38317,1.38308,1.38309,26
2021.02.11,04:19,1.38309,1.38312,1.38306,1.38308,24
2021.02.11,04:20,1.38307,1.38309,1.38307,1.38309,10
2021.02.11,04:21,1.38308,1.3831,1.38307,1.38308,27
2021.02.11,04:22,1.38309,1.38311,1.38307,1.38309,17
2021.02.11,04:23,1.38309,1.3831,1.38301,1.38306,36
2021.02.11,04:24,1.38308,1.38312,1.38308,1.3831,21
2021.02.11,04:25,1.38309,1.38318,1.38307,1.3831,52
2021.02.11,04:26,1.38311,1.38317,1.38308,1.38308,43
2021.02.11,04:27,1.38308,1.3831,1.38307,1.38309,30
2021.02.11,04:28,1.38308,1.38311,1.38308,1.3831,21
2021.02.11,04:29,1.3831,1.38311,1.38306,1.38307,30
2021.02.11,04:30,1.38303,1.38309,1.38299,1.38309,32
2021.02.11,04:31,1.3831,1.38321,1.38309,1.3832,24
2021.02.11,04:32,1.38322,1.38323,1.38316,1.3832,24
2021.02.11,04:33,1.38318,1.38319,1.38317,1.38317,14
2021.02.11,04:34,1.38321,1.38327,1.38317,1.38319,29
2021.02.11,04:35,1.38327,1.38331,1.38327,1.3833,24
2021.02.11,04:36,1.38329,1.38329,1.38328,1.38328,16
2021.02.11,04:37,1.38328,1.38328,1.38327,1.38327,8
2021.02.11,04:38,1.38327,1.38329,1.38327,1.38328,22
2021.02.11,04:39,1.38328,1.38328,1.38326,1.38326,37
2021.02.11,04:40,1.38326,1.38328,1.38316,1.38327,68
2021.02.11,04:41,1.38327,1.38335,1.38325,1.38334,21
2021.02.11,04:42,1.38334,1.38336,1.38333,1.38336,20
2021.02.11,04:43,1.38336,1.38338,1.38336,1.38336,14
2021.02.11,04:44,1.38337,1.38337,1.38335,1.38335,20
2021.02.11,04:45,1.38335,1.38337,1.38323,1.38326,31
2021.02.11,04:46,1.38327,1.38337,1.38324,1.38325,40
2021.02.11,04:47,1.38325,1.38334,1.38324,1.38326,37
2021.02.11,04:48,1.38327,1.38341,1.38325,1.38339,26
2021.02.11,04:49,1.38339,1.38343,1.38336,1.38336,50
2021.02.11,04:50,1.38336,1.38336,1.38335,1.38335,18
2021.02.11,04:51,1.38335,1.38336,1.38335,1.38336,11
2021.02.11,04:52,1.38339,1.38348,1.38339,1.38346,17
2021.02.11,04:53,1.38347,1.38347,1.38345,1.38345,28
2021.02.11,04:54,1.38345,1.38345,1.38336,1.38336,29
2021.02.11,04:55,1.38337,1.38342,1.38336,1.38338,38
2021.02.11,04:56,1.38339,1.38339,1.38328,1.38337,36
2021.02.11,04:57,1.38336,1.38347,1.38336,1.38339,42
2021.02.11,04:58,1.38338,1.38338,1.38331,1.38334,27
2021.02.11,04:59,1.38333,1.38341,1.38333,1.38341,25
2021.02.11,05:00,1.38341,1.38348,1.38339,1.38346,25
2021.02.11,05:01,1.38347,1.38357,1.38346,1.38356,21
2021.02.11,05:02,1.38355,1.38361,1.38355,1.38359,32
2021.02.11,05:03,1.38359,1.38361,1.38355,1.38357,32
2021.02.11,05:04,1.38356,1.38357,1.38339,1.38346,33
2021.02.11,05:05,1.38347,1.38348,1.38338,1.38338,29
2021.02.11,05:06,1.3834,1.38343,1.3834,1.38341,17
2021.02.11,05:07,1.38341,1.38341,1.38331,1.38336,19
2021.02.11,05:08,1.38336,1.38336,1.38326,1.38332,28
2021.02.11,05:09,1.38332,1.38333,1.38331,1.38332,6
2021.02.11,05:10,1.38333,1.38339,1.38333,1.38339,7
2021.02.11,05:11,1.38341,1.38341,1.38339,1.3834,4
2021.02.11,05:12,1.3834,1.38342,1.3834,1.38341,7
2021.02.11,05:13,1.38339,1.3834,1.38336,1.38339,28
2021.02.11,05:14,1.38339,1.3834,1.38338,1.3834,5
2021.02.11,05:15,1.3834,1.3834,1.38337,1.38337,18
2021.02.11,05:16,1.38339,1.38344,1.38339,1.38344,15
2021.02.11,05:17,1.38347,1.38348,1.38339,1.38343,23
2021.02.11,05:18,1.38347,1.38349,1.38343,1.38349,15
2021.02.11,05:19,1.3835,1.3835,1.38347,1.38348,14
2021.02.11,05:20,1.38349,1.38349,1.38349,1.38349,1
2021.02.11,05:21,1.38348,1.38349,1.38346,1.38346,10
2021.02.11,05:22,1.38347,1.38349,1.38341,1.38346,40
2021.02.11,05:23,1.38347,1.38351,1.38343,1.3835,22
2021.02.11,05:24,1.38349,1.38352,1.38337,1.38351,32
2021.02.11,05:25,1.3835,1.38376,1.38345,1.38373,39
2021.02.11,05:26,1.38373,1.38375,1.38369,1.38369,42
2021.02.11,05:27,1.38369,1.38373,1.38369,1.38372,22
2021.02.11,05:28,1.38371,1.38372,1.3837,1.3837,19
2021.02.11,05:29,1.3837,1.3838,1.3837,1.38379,44
2021.02.11,05:30,1.38379,1.38379,1.38368,1.38368,28
2021.02.11,05:31,1.38368,1.38372,1.38368,1.38372,19
2021.02.11,05:32,1.38372,1.38378,1.38369,1.38369,28
2021.02.11,05:33,1.38368,1.38374,1.38355,1.38358,36
2021.02.11,05:34,1.38358,1.38368,1.38356,1.38362,40
2021.02.11,05:35,1.38363,1.38368,1.38361,1.38365,33
2021.02.11,05:36,1.38364,1.38367,1.38358,1.38367,39
2021.02.11,05:37,1.38365,1.3837,1.38357,1.38359,29
2021.02.11,05:38,1.38359,1.38371,1.38358,1.3837,34
2021.02.11,05:39,1.38369,1.38385,1.38369,1.38384,32
2021.02.11,05:40,1.38383,1.3839,1.38378,1.38387,50
2021.02.11,05:41,1.38386,1.38396,1.38386,1.38393,19
2021.02.11,05:42,1.38392,1.38402,1.38392,1.38402,23
2021.02.11,05:43,1.38403,1.38407,1.38398,1.38398,52
2021.02.11,05:44,1.38398,1.38401,1.38398,1.384,28
2021.02.11,05:45,1.38399,1.38405,1.38399,1.384,64
2021.02.11,05:46,1.384,1.38405,1.384,1.38403,24
2021.02.11,05:47,1.38402,1.38404,1.38397,1.38398,26
2021.02.11,05:48,1.38397,1.384,1.38397,1.38399,38
2021.02.11,05:49,1.38397,1.38404,1.38397,1.38399,49
2021.02.11,05:50,1.384,1.3841,1.384,1.38407,67
2021.02.11,05:51,1.38406,1.38411,1.38404,1.38411,42
2021.02.11,05:52,1.3841,1.38432,1.3841,1.3842,43
2021.02.11,05:53,1.38418,1.38421,1.38418,1.38421,15
2021.02.11,05:54,1.3842,1.3843,1.3842,1.3843,41
2021.02.11,05:55,1.38429,1.3843,1.38426,1.38428,45
2021.02.11,05:56,1.3843,1.38434,1.38421,1.38434,60
2021.02.11,05:57,1.38436,1.38436,1.38429,1.38431,37
2021.02.11,05:58,1.3843,1.38452,1.38425,1.38445,77
2021.02.11,05:59,1.38444,1.3845,1.38441,1.38449,26
2021.02.11,06:00,1.3845,1.38466,1.3845,1.38465,30
2021.02.11,06:01,1.38465,1.38468,1.38463,1.38467,25
2021.02.11,06:02,1.38468,1.38468,1.38461,1.38462,17
2021.02.11,06:03,1.38461,1.38462,1.3845,1.38451,45
2021.02.11,06:04,1.38452,1.38456,1.3845,1.3845,20
2021.02.11,06:05,1.38453,1.38461,1.38453,1.38453,45
2021.02.11,06:06,1.38452,1.38459,1.38452,1.38459,18
2021.02.11,06:07,1.38458,1.38459,1.38455,1.38455,14
2021.02.11,06:08,1.38454,1.38459,1.38454,1.38457,17
2021.02.11,06:09,1.38457,1.38457,1.38447,1.38448,34
2021.02.11,06:10,1.38447,1.38459,1.38447,1.38458,19
2021.02.11,06:11,1.38459,1.38468,1.38457,1.38465,32
2021.02.11,06:12,1.38467,1.38493,1.38467,1.3849,43
2021.02.11,06:13,1.38489,1.385,1.38489,1.38499,27
2021.02.11,06:14,1.38498,1.38503,1.38482,1.38489,43
2021.02.11,06:15,1.38488,1.38489,1.38481,1.38482,38
2021.02.11,06:16,1.38483,1.38483,1.38463,1.38464,58
2021.02.11,06:17,1.38464,1.38466,1.3846,1.38465,11
2021.02.11,06:18,1.38465,1.38465,1.38459,1.38463,21
2021.02.11,06:19,1.38461,1.38477,1.38461,1.38477,34
2021.02.11,06:20,1.38476,1.38482,1.38475,1.38481,13
2021.02.11,06:21,1.38482,1.38482,1.3848,1.38481,14
2021.02.11,06:22,1.3848,1.38481,1.38475,1.38477,12
2021.02.11,06:23,1.38478,1.38482,1.38471,1.38473,33
2021.02.11,06:24,1.38473,1.38481,1.38473,1.38481,14
2021.02.11,06:25,1.38474,1.38478,1.38465,1.38477,25
2021.02.11,06:26,1.3848,1.38482,1.38471,1.38482,20
2021.02.11,06:27,1.38483,1.38489,1.38479,1.3848,44
2021.02.11,06:28,1.38479,1.38481,1.38479,1.38481,37
2021.02.11,06:29,1.38481,1.38481,1.3848,1.3848,37
2021.02.11,06:30,1.38476,1.38476,1.3847,1.38474,15
2021.02.11,06:31,1.38474,1.38474,1.38468,1.38469,51
2021.02.11,06:32,1.3847,1.38472,1.38464,1.3847,56
2021.02.11,06:33,1.38469,1.38479,1.38468,1.38479,24
2021.02.11,06:34,1.38477,1.38478,1.38467,1.38467,21
2021.02.11,06:35,1.38466,1.38479,1.38466,1.38475,50
2021.02.11,06:36,1.38477,1.38477,1.38472,1.38475,36
2021.02.11,06:37,1.38472,1.38477,1.38472,1.38475,33
2021.02.11,06:38,1.38476,1.38483,1.38475,1.38481,55
2021.02.11,06:39,1.3848,1.38482,1.38477,1.38478,25
2021.02.11,06:40,1.38478,1.38479,1.38477,1.38478,17
2021.02.11,06:41,1.38477,1.38477,1.38476,1.38476,2
2021.02.11,06:42,1.38477,1.38482,1.38477,1.3848,27
2021.02.11,06:43,1.38479,1.3848,1.38478,1.38478,45
2021.02.11,06:44,1.38479,1.38479,1.38478,1.38478,8
2021.02.11,06:45,1.38479,1.3848,1.38478,1.38478,6
2021.02.11,06:46,1.38477,1.38478,1.38477,1.38477,18
2021.02.11,06:47,1.38478,1.38479,1.38467,1.38468,14
2021.02.11,06:48,1.38468,1.38468,1.38466,1.38467,29
2021.02.11,06:49,1.38466,1.38472,1.38466,1.38472,7
2021.02.11,06:50,1.38468,1.38478,1.38467,1.38476,26
2021.02.11,06:51,1.38476,1.38477,1.38467,1.38467,15
2021.02.11,06:52,1.38468,1.38468,1.38467,1.38467,2
2021.02.11,06:53,1.38468,1.38471,1.38468,1.38468,11
2021.02.11,06:54,1.38468,1.38468,1.38467,1.38468,3
2021.02.11,06:55,1.38469,1.38471,1.38468,1.38471,13
2021.02.11,06:56,1.38469,1.38472,1.38468,1.38472,10
2021.02.11,06:57,1.38472,1.38472,1.3847,1.38472,9
2021.02.11,06:58,1.3847,1.38479,1.3847,1.38479,7
2021.02.11,06:59,1.3848,1.38485,1.38474,1.38478,30
2021.02.11,07:00,1.38479,1.38479,1.38475,1.38479,21
2021.02.11,07:01,1.38479,1.3849,1.38477,1.38482,55
2021.02.11,07:02,1.38482,1.38483,1.38481,1.38482,30
2021.02.11,07:03,1.38482,1.38482,1.38481,1.38481,11
2021.02.11,07:04,1.38482,1.38482,1.38478,1.38482,12
2021.02.11,07:05,1.38481,1.38488,1.38481,1.38486,9
2021.02.11,07:06,1.38487,1.38491,1.38486,1.38491,30
2021.02.11,07:07,1.38491,1.38491,1.38489,1.38489,36
2021.02.11,07:08,1.38489,1.38489,1.38483,1.38488,53
2021.02.11,07:09,1.38489,1.38505,1.38487,1.385,46
2021.02.11,07:10,1.38495,1.38495,1.38489,1.3849,24
2021.02.11,07:11,1.38489,1.38489,1.38484,1.38485,39
2021.02.11,07:12,1.38484,1.38485,1.38479,1.38479,13
2021.02.11,07:13,1.38479,1.3848,1.38479,1.38479,15
2021.02.11,07:14,1.38479,1.38479,1.38478,1.38479,92
2021.02.11,07:15,1.38484,1.3849,1.3848,1.3848,55
2021.02.11,07:16,1.3848,1.38492,1.3848,1.38491,43
2021.02.11,07:17,1.3849,1.38505,1.3849,1.38504,51
2021.02.11,07:18,1.38505,1.38519,1.38494,1.38511,97
2021.02.11,07:19,1.38511,1.38517,1.38492,1.38495,72
2021.02.11,07:20,1.38494,1.38501,1.3849,1.38492,30
2021.02.11,07:21,1.38492,1.38501,1.3849,1.3849,43
2021.02.11,07:22,1.38489,1.3849,1.38487,1.38488,15
2021.02.11,07:23,1.38489,1.38489,1.3848,1.38482,56
2021.02.11,07:24,1.38481,1.38487,1.3848,1.38486,39
2021.02.11,07:25,1.38486,1.38486,1.38478,1.38479,29
2021.02.11,07:26,1.38479,1.38491,1.38479,1.3849,38
2021.02.11,07:27,1.3849,1.38491,1.3849,1.38491,28
2021.02.11,07:28,1.38491,1.38496,1.38491,1.38492,18
2021.02.11,07:29,1.38498,1.38511,1.38494,1.38501,76
2021.02.11,07:30,1.38504,1.38504,1.385,1.38501,62
2021.02.11,07:31,1.38501,1.38501,1.385,1.38501,27
2021.02.11,07:32,1.385,1.38501,1.38499,1.385,40
2021.02.11,07:33,1.385,1.385,1.3849,1.38493,23
2021.02.11,07:34,1.38493,1.38493,1.3849,1.3849,19
2021.02.11,07:35,1.3849,1.38491,1.3849,1.3849,10
2021.02.11,07:36,1.38491,1.38492,1.3849,1.3849,21
2021.02.11,07:37,1.3849,1.38491,1.3849,1.3849,31
2021.02.11,07:38,1.3849,1.38492,1.3849,1.3849,12
2021.02.11,07:39,1.3849,1.38495,1.3849,1.3849,13
2021.02.11,07:40,1.38489,1.38499,1.38489,1.38499,16
2021.02.11,07:41,1.38498,1.38499,1.38481,1.3849,27
2021.02.11,07:42,1.38489,1.38489,1.38483,1.38486,19
2021.02.11,07:43,1.38486,1.3849,1.38481,1.38485,20
2021.02.11,07:44,1.38484,1.38484,1.38478,1.38479,14
2021.02.11,07:45,1.3848,1.3848,1.38462,1.38471,40
2021.02.11,07:46,1.3847,1.38478,1.38466,1.38477,14
2021.02.11,07:47,1.38476,1.38478,1.38467,1.38468,20
2021.02.11,07:48,1.38463,1.38468,1.3846,1.38468,16
2021.02.11,07:49,1.38467,1.38468,1.3846,1.38462,21
2021.02.11,07:50,1.38461,1.38469,1.38457,1.38467,17
2021.02.11,07:51,1.38465,1.38466,1.38465,1.38466,4
2021.02.11,07:52,1.38475,1.38477,1.3846,1.38463,29
2021.02.11,07:53,1.38463,1.38467,1.38463,1.38467,17
2021.02.11,07:54,1.38466,1.38468,1.38466,1.38467,13
2021.02.11,07:55,1.38468,1.3847,1.38465,1.3847,25
2021.02.11,07:56,1.38471,1.38471,1.38463,1.38463,26
2021.02.11,07:57,1.38464,1.38465,1.38463,1.38465,17
2021.02.11,07:58,1.38466,1.38468,1.38461,1.38466,58
2021.02.11,07:59,1.38466,1.38469,1.38466,1.38467,34
2021.02.11,08:00,1.38468,1.38472,1.3846,1.3847,30
2021.02.11,08:01,1.38471,1.38474,1.3847,1.38473,16
2021.02.11,08:02,1.3847,1.38472,1.38456,1.38456,31
2021.02.11,08:03,1.38457,1.38472,1.38456,1.38472,28
2021.02.11,08:04,1.38471,1.3848,1.38471,1.38472,32
2021.02.11,08:05,1.38472,1.38474,1.38469,1.3847,17
2021.02.11,08:06,1.38472,1.38477,1.3847,1.38477,22
2021.02.11,08:07,1.3848,1.38483,1.38477,1.38481,70
2021.02.11,08:08,1.3848,1.3848,1.38476,1.38477,24
2021.02.11,08:09,1.38478,1.38481,1.3847,1.3847,42
2021.02.11,08:10,1.38471,1.38471,1.38467,1.38469,24
2021.02.11,08:11,1.38469,1.38476,1.38469,1.38471,35
2021.02.11,08:12,1.38471,1.38472,1.38469,1.3847,58
2021.02.11,08:13,1.38471,1.38477,1.38467,1.38469,129
2021.02.11,08:14,1.38469,1.38469,1.38457,1.3846,40
2021.02.11,08:15,1.38461,1.3847,1.38457,1.38458,31
2021.02.11,08:16,1.38457,1.38458,1.38446,1.38447,30
2021.02.11,08:17,1.38451,1.38453,1.38447,1.38448,33
2021.02.11,08:18,1.38449,1.38457,1.38447,1.38454,21
2021.02.11,08:19,1.38453,1.38453,1.38448,1.38449,16
2021.02.11,08:20,1.3845,1.3845,1.38437,1.38437,21
2021.02.11,08:21,1.38438,1.38439,1.38436,1.38438,9
2021.02.11,08:22,1.38438,1.38451,1.38438,1.38449,17
2021.02.11,08:23,1.3845,1.3845,1.38437,1.38439,21
2021.02.11,08:24,1.38439,1.38448,1.38435,1.38441,32
2021.02.11,08:25,1.38441,1.38442,1.38427,1.38435,39
2021.02.11,08:26,1.38435,1.38435,1.38417,1.38417,49
2021.02.11,08:27,1.38418,1.38418,1.38415,1.38415,17
2021.02.11,08:28,1.38415,1.38425,1.38415,1.38418,14
2021.02.11,08:29,1.38419,1.3842,1.38417,1.38418,15
2021.02.11,08:30,1.38418,1.38422,1.38417,1.38417,18
2021.02.11,08:31,1.38417,1.3843,1.38417,1.38428,19
2021.02.11,08:32,1.38429,1.3843,1.38427,1.38428,14
2021.02.11,08:33,1.38427,1.38427,1.38418,1.38423,12
2021.02.11,08:34,1.38421,1.38428,1.38418,1.38428,29
2021.02.11,08:35,1.38428,1.38428,1.38422,1.38428,20
2021.02.11,08:36,1.38428,1.38432,1.38427,1.38427,17
2021.02.11,08:37,1.38428,1.38428,1.38427,1.38428,8
2021.02.11,08:38,1.38428,1.38429,1.38427,1.38429,13
2021.02.11,08:39,1.38428,1.38428,1.38428,1.38428,5
2021.02.11,08:40,1.38428,1.3843,1.38428,1.38429,16
2021.02.11,08:41,1.3843,1.38474,1.3843,1.38471,55
