2021.07.21,22:41,1.3717,1.37187,1.3717,1.37187,31
2021.07.21,22:42,1.37186,1.37186,1.37184,1.37185,40
2021.07.21,22:43,1.37184,1.37193,1.37176,1.37193,70
2021.07.21,22:44,1.37193,1.37199,1.37193,1.37195,51
2021.07.21,22:45,1.37195,1.37197,1.37189,1.3719,36
2021.07.21,22:46,1.3719,1.3719,1.37173,1.37178,46
2021.07.21,22:47,1.37178,1.37178,1.37173,1.37173,30
2021.07.21,22:48,1.37173,1.37175,1.37173,1.37174,32
2021.07.21,22:49,1.37174,1.37174,1.37157,1.37163,56
2021.07.21,22:50,1.37161,1.37165,1.37155,1.37164,72
2021.07.21,22:51,1.37164,1.37173,1.37164,1.37165,64
2021.07.21,22:52,1.37164,1.37175,1.37164,1.37165,75
2021.07.21,22:53,1.37165,1.37175,1.37165,1.37175,43
2021.07.21,22:54,1.37174,1.37184,1.37173,1.37175,89
2021.07.21,22:55,1.37174,1.37192,1.37173,1.37189,143
2021.07.21,22:56,1.37189,1.37193,1.37183,1.37189,118
2021.07.21,22:57,1.37189,1.37189,1.37177,1.37182,85
2021.07.21,22:58,1.37181,1.37188,1.37167,1.37167,106
2021.07.21,22:59,1.37167,1.37185,1.37166,1.37183,138
2021.07.21,23:00,1.37182,1.37185,1.37172,1.37177,108
2021.07.21,23:01,1.37177,1.37188,1.37177,1.37186,49
2021.07.21,23:02,1.37185,1.37199,1.37185,1.37187,66
2021.07.21,23:03,1.37186,1.37186,1.37176,1.37178,29
2021.07.21,23:04,1.37178,1.37192,1.37177,1.3719,35
2021.07.21,23:05,1.3719,1.37193,1.37187,1.37192,45
2021.07.21,23:06,1.37191,1.37196,1.37191,1.37194,33
2021.07.21,23:07,1.37194,1.37195,1.37189,1.37191,37
2021.07.21,23:08,1.3719,1.37194,1.37189,1.37191,42
2021.07.21,23:09,1.37191,1.37193,1.37191,1.37193,31
2021.07.21,23:10,1.37193,1.37194,1.3719,1.37191,27
2021.07.21,23:11,1.37191,1.37191,1.37188,1.37188,12
2021.07.21,23:12,1.37188,1.3719,1.37187,1.37189,12
2021.07.21,23:13,1.37189,1.37189,1.37172,1.37172,44
2021.07.21,23:14,1.37173,1.37173,1.37156,1.37157,52
2021.07.21,23:15,1.37157,1.37167,1.37155,1.37167,45
2021.07.21,23:16,1.37166,1.3717,1.37162,1.37163,50
2021.07.21,23:17,1.37164,1.37166,1.37163,1.37166,8
2021.07.21,23:18,1.37166,1.37166,1.37155,1.37157,26
2021.07.21,23:19,1.37157,1.37158,1.37156,1.37158,27
2021.07.21,23:20,1.3716,1.37167,1.3716,1.37164,24
2021.07.21,23:21,1.37165,1.37165,1.37164,1.37165,9
2021.07.21,23:22,1.37164,1.37164,1.37153,1.37155,22
2021.07.21,23:23,1.37154,1.37155,1.37153,1.37155,8
2021.07.21,23:24,1.37155,1.37157,1.37155,1.37156,8
2021.07.21,23:25,1.37162,1.37169,1.37162,1.37164,27
2021.07.21,23:26,1.37165,1.37165,1.37154,1.37154,23
2021.07.21,23:27,1.37154,1.37154,1.37148,1.37151,30
2021.07.21,23:28,1.3715,1.3715,1.37145,1.37145,20
2021.07.21,23:29,1.37146,1.37146,1.37137,1.37137,54
2021.07.21,23:30,1.37136,1.37146,1.37135,1.37142,34
2021.07.21,23:31,1.37144,1.37148,1.37142,1.37145,26
2021.07.21,23:32,1.37146,1.37146,1.37144,1.37144,9
2021.07.21,23:33,1.37144,1.37144,1.37144,1.37144,6
2021.07.21,23:34,1.37145,1.37145,1.37145,1.37145,3
2021.07.21,23:35,1.37144,1.37152,1.37144,1.37152,6
2021.07.21,23:36,1.37152,1.37152,1.37152,1.37152,3
2021.07.21,23:37,1.37152,1.37152,1.37143,1.37143,16
2021.07.21,23:38,1.37142,1.37153,1.37142,1.37153,18
2021.07.21,23:39,1.37156,1.37157,1.37154,1.37154,34
2021.07.21,23:40,1.37157,1.37157,1.37154,1.37157,28
2021.07.21,23:41,1.37157,1.37174,1.37156,1.37173,18
2021.07.21,23:42,1.37174,1.37177,1.37174,1.37175,10
2021.07.21,23:43,1.37175,1.37176,1.37171,1.37174,26
2021.07.21,23:44,1.37174,1.37174,1.37173,1.37173,4
2021.07.21,23:45,1.37174,1.37175,1.3717,1.37171,35
2021.07.21,23:46,1.37171,1.37171,1.37165,1.37165,76
2021.07.21,23:47,1.37167,1.37167,1.37162,1.37164,63
2021.07.21,23:48,1.37163,1.37165,1.37162,1.37162,41
2021.07.21,23:49,1.37162,1.37162,1.37151,1.37152,51
2021.07.21,23:50,1.37152,1.37161,1.37149,1.37154,142
2021.07.21,23:51,1.37157,1.37166,1.37144,1.37144,220
2021.07.21,23:52,1.37144,1.37148,1.37132,1.37139,267
2021.07.21,23:53,1.37138,1.37147,1.37137,1.37142,83
2021.07.21,23:54,1.37142,1.37146,1.37134,1.37139,104
2021.07.21,23:55,1.3714,1.37147,1.37131,1.37131,42
2021.07.21,23:56,1.37131,1.37146,1.3712,1.37146,89
2021.07.21,23:57,1.37145,1.37148,1.37137,1.37144,48
2021.07.21,23:58,1.37144,1.37145,1.37073,1.37089,118
2021.07.21,23:59,1.37104,1.37156,1.37065,1.37065,67
2021.07.22,00:00,1.37065,1.37078,1.3701,1.37069,20
2021.07.22,00:01,1.37069,1.3707,1.37025,1.37025,3
2021.07.22,00:02,1.37025,1.37025,1.37024,1.37024,4
2021.07.22,00:03,1.37025,1.37056,1.37025,1.37056,3
2021.07.22,00:04,1.37055,1.37056,1.3705,1.37056,8
2021.07.22,00:05,1.37056,1.37057,1.37056,1.37056,155
2021.07.22,00:06,1.37056,1.37057,1.37036,1.37057,120
2021.07.22,00:07,1.37057,1.37057,1.37052,1.37052,130
2021.07.22,00:08,1.37052,1.37081,1.37052,1.37057,26
2021.07.22,00:09,1.37057,1.37057,1.37052,1.37052,21
2021.07.22,00:10,1.37052,1.371,1.37052,1.371,43
2021.07.22,00:11,1.371,1.37107,1.37063,1.37107,15
2021.07.22,00:12,1.37107,1.37107,1.37106,1.37107,16
2021.07.22,00:13,1.37107,1.37107,1.37107,1.37107,12
2021.07.22,00:14,1.37108,1.37108,1.37107,1.37107,16
2021.07.22,00:15,1.37107,1.37107,1.37106,1.37107,13
2021.07.22,00:16,1.37107,1.37107,1.37107,1.37107,30
2021.07.22,00:17,1.37105,1.37108,1.37105,1.37108,3
2021.07.22,00:18,1.37107,1.37107,1.37107,1.37107,1
2021.07.22,00:19,1.37106,1.37106,1.37106,1.37106,1
2021.07.22,00:20,1.37104,1.37104,1.37104,1.37104,4
2021.07.22,00:21,1.37105,1.37105,1.37102,1.37102,2
2021.07.22,00:22,1.37101,1.37101,1.37101,1.37101,1
2021.07.22,00:23,1.37089,1.37102,1.37089,1.37101,3
2021.07.22,00:24,1.37093,1.37093,1.37093,1.37093,2
2021.07.22,00:25,1.37098,1.37098,1.37086,1.37095,5
2021.07.22,00:26,1.37095,1.37097,1.37086,1.37095,10
2021.07.22,00:27,1.37069,1.37069,1.37063,1.37066,4
2021.07.22,00:28,1.37064,1.37085,1.37054,1.37085,4
2021.07.22,00:29,1.37084,1.37084,1.37084,1.37084,1
2021.07.22,00:30,1.37085,1.37085,1.37084,1.37084,2
2021.07.22,00:31,1.37089,1.37094,1.37089,1.37094,5
2021.07.22,00:32,1.37095,1.37098,1.37095,1.37098,7
2021.07.22,00:33,1.37099,1.37101,1.37099,1.37101,3
2021.07.22,00:34,1.37102,1.37117,1.371,1.37117,11
2021.07.22,00:35,1.37118,1.37122,1.37105,1.37107,7
2021.07.22,00:36,1.37108,1.37111,1.37108,1.37111,3
2021.07.22,00:37,1.3711,1.3711,1.3711,1.3711,3
2021.07.22,00:38,1.37111,1.37111,1.37111,1.37111,2
2021.07.22,00:39,1.37112,1.37127,1.37112,1.37127,4
2021.07.22,00:40,1.37128,1.37129,1.37116,1.37128,10
2021.07.22,00:41,1.37129,1.37143,1.37125,1.3714,30
2021.07.22,00:42,1.37141,1.37141,1.37126,1.37126,14
2021.07.22,00:43,1.37126,1.37126,1.37122,1.37122,4
2021.07.22,00:44,1.37123,1.37124,1.37123,1.37124,3
2021.07.22,00:45,1.37123,1.37123,1.37122,1.37123,7
2021.07.22,00:46,1.37122,1.37123,1.37122,1.37123,4
2021.07.22,00:47,1.37123,1.37125,1.37119,1.37119,3
2021.07.22,00:48,1.37118,1.37118,1.37118,1.37118,2
2021.07.22,00:49,1.37117,1.37117,1.37117,1.37117,1
2021.07.22,00:50,1.37116,1.37116,1.37116,1.37116,1
2021.07.22,00:51,1.37118,1.37118,1.37118,1.37118,3
2021.07.22,00:52,1.37117,1.37118,1.37117,1.37118,2
2021.07.22,00:53,1.37119,1.37119,1.37118,1.37118,2
2021.07.22,00:54,1.37118,1.37118,1.37118,1.37118,1
2021.07.22,00:55,1.37114,1.37115,1.37114,1.37115,3
2021.07.22,00:56,1.37114,1.37114,1.37114,1.37114,1
2021.07.22,00:57,1.37115,1.37115,1.37114,1.37114,2
2021.07.22,00:58,1.37115,1.37115,1.37115,1.37115,1
2021.07.22,00:59,1.37114,1.37115,1.37114,1.37115,3
2021.07.22,01:00,1.37122,1.37136,1.37113,1.37132,85
2021.07.22,01:01,1.37132,1.37132,1.37127,1.3713,35
2021.07.22,01:02,1.3713,1.37133,1.37129,1.37129,25
2021.07.22,01:03,1.37122,1.37124,1.37121,1.37123,37
2021.07.22,01:04,1.37123,1.37141,1.37122,1.3714,32
2021.07.22,01:05,1.3714,1.37148,1.3714,1.37148,34
2021.07.22,01:06,1.37149,1.37149,1.37145,1.37149,14
2021.07.22,01:07,1.3715,1.3715,1.37145,1.37147,7
2021.07.22,01:08,1.37146,1.37146,1.37136,1.37136,10
2021.07.22,01:09,1.37135,1.37136,1.37134,1.37135,8
2021.07.22,01:10,1.37134,1.37134,1.37133,1.37133,4
2021.07.22,01:11,1.37132,1.37133,1.37132,1.37132,4
2021.07.22,01:12,1.37131,1.37133,1.37131,1.37133,3
2021.07.22,01:13,1.37132,1.37134,1.37129,1.37134,8
2021.07.22,01:14,1.37135,1.37148,1.37133,1.37148,18
2021.07.22,01:15,1.37148,1.37153,1.37148,1.37152,18
2021.07.22,01:16,1.37151,1.37151,1.37144,1.37146,8
2021.07.22,01:18,1.3715,1.3715,1.37146,1.37147,7
2021.07.22,01:19,1.37146,1.37148,1.37145,1.37145,5
2021.07.22,01:20,1.37148,1.37149,1.37145,1.37148,5
2021.07.22,01:21,1.37149,1.37149,1.37145,1.37148,9
2021.07.22,01:22,1.37145,1.37148,1.37145,1.37148,2
2021.07.22,01:23,1.3715,1.37151,1.37147,1.37147,11
2021.07.22,01:24,1.37145,1.37147,1.37145,1.37147,13
2021.07.22,01:25,1.37146,1.37146,1.37145,1.37145,5
2021.07.22,01:27,1.37147,1.37147,1.37145,1.37147,5
2021.07.22,01:28,1.37145,1.37146,1.37145,1.37145,3
2021.07.22,01:29,1.37146,1.37146,1.37145,1.37145,6
2021.07.22,01:30,1.37146,1.37146,1.37145,1.37146,14
2021.07.22,01:31,1.37145,1.37147,1.37145,1.37146,17
2021.07.22,01:32,1.37145,1.37148,1.37142,1.37147,38
2021.07.22,01:33,1.37148,1.37148,1.37145,1.37146,9
2021.07.22,01:34,1.37146,1.37147,1.37145,1.37145,20
2021.07.22,01:35,1.37145,1.37148,1.37144,1.37146,16
2021.07.22,01:36,1.37145,1.37145,1.37145,1.37145,2
2021.07.22,01:37,1.37145,1.37147,1.37145,1.37147,3
2021.07.22,01:38,1.37145,1.37147,1.37145,1.37146,6
2021.07.22,01:39,1.37147,1.37147,1.37146,1.37146,4
2021.07.22,01:40,1.37147,1.37152,1.37146,1.37149,8
2021.07.22,01:41,1.37147,1.37147,1.37146,1.37146,4
2021.07.22,01:42,1.37147,1.37147,1.37146,1.37146,2
2021.07.22,01:43,1.37147,1.37147,1.37146,1.37146,5
2021.07.22,01:44,1.37147,1.37147,1.37145,1.37145,4
2021.07.22,01:45,1.37145,1.37146,1.37145,1.37146,11
2021.07.22,01:46,1.37146,1.37146,1.37146,1.37146,2
2021.07.22,01:47,1.3715,1.3715,1.37146,1.37148,11
2021.07.22,01:48,1.37148,1.37148,1.37145,1.37145,17
2021.07.22,01:49,1.37145,1.37147,1.37145,1.37146,8
2021.07.22,01:50,1.37146,1.37147,1.37143,1.37146,9
2021.07.22,01:52,1.37146,1.37146,1.37145,1.37145,2
2021.07.22,01:53,1.37143,1.37146,1.37143,1.37146,14
2021.07.22,01:54,1.37146,1.37147,1.37146,1.37146,4
2021.07.22,01:55,1.37146,1.37146,1.37146,1.37146,1
2021.07.22,01:56,1.37147,1.37147,1.37144,1.37145,9
2021.07.22,01:57,1.37145,1.37146,1.3714,1.37146,7
2021.07.22,01:58,1.37146,1.37147,1.37146,1.37146,4
2021.07.22,01:59,1.37146,1.37146,1.37145,1.37146,5
2021.07.22,02:00,1.37144,1.37147,1.37143,1.37145,40
2021.07.22,02:01,1.37146,1.37147,1.37145,1.37146,39
2021.07.22,02:02,1.37146,1.37147,1.37146,1.37146,15
2021.07.22,02:03,1.37146,1.37147,1.37146,1.37146,34
2021.07.22,02:04,1.37145,1.37147,1.37145,1.37146,21
2021.07.22,02:05,1.37146,1.37146,1.37135,1.37143,28
2021.07.22,02:06,1.37145,1.37145,1.37142,1.37143,14
2021.07.22,02:07,1.37144,1.37145,1.37142,1.37142,7
2021.07.22,02:08,1.37142,1.37143,1.37135,1.37135,30
2021.07.22,02:09,1.37137,1.37139,1.37134,1.37134,22
2021.07.22,02:10,1.37134,1.37136,1.37134,1.37135,31
2021.07.22,02:11,1.37135,1.37135,1.37123,1.37123,51
2021.07.22,02:12,1.37123,1.37126,1.37123,1.37123,12
2021.07.22,02:13,1.37123,1.37123,1.37117,1.3712,19
2021.07.22,02:14,1.3712,1.37124,1.3712,1.37124,32
2021.07.22,02:15,1.37123,1.37125,1.37123,1.37124,15
2021.07.22,02:16,1.37124,1.37126,1.37123,1.37124,13
2021.07.22,02:17,1.37118,1.37127,1.37116,1.37126,22
2021.07.22,02:18,1.37126,1.37126,1.37124,1.37126,15
2021.07.22,02:19,1.37124,1.37132,1.37121,1.37132,53
2021.07.22,02:20,1.37132,1.37135,1.37131,1.37135,13
2021.07.22,02:21,1.37134,1.37134,1.37133,1.37134,5
2021.07.22,02:23,1.37139,1.37145,1.37139,1.37143,30
2021.07.22,02:24,1.37145,1.37146,1.37143,1.37146,23
2021.07.22,02:25,1.37147,1.37148,1.37145,1.37145,11
2021.07.22,02:26,1.37145,1.37148,1.37144,1.37148,13
2021.07.22,02:27,1.37148,1.37148,1.37142,1.37143,35
2021.07.22,02:28,1.37143,1.37146,1.37142,1.37146,21
2021.07.22,02:29,1.37146,1.37146,1.3714,1.37141,26
2021.07.22,02:30,1.37138,1.37148,1.37138,1.37146,32
2021.07.22,02:31,1.37145,1.37157,1.37145,1.37157,32
2021.07.22,02:32,1.37156,1.37157,1.37155,1.37155,7
2021.07.22,02:33,1.37155,1.37155,1.3714,1.37143,27
2021.07.22,02:34,1.37143,1.37143,1.3714,1.37142,49
2021.07.22,02:35,1.37142,1.37148,1.37139,1.37146,73
2021.07.22,02:36,1.37146,1.37147,1.37145,1.37147,16
2021.07.22,02:37,1.37147,1.37148,1.37146,1.37146,21
2021.07.22,02:38,1.37146,1.37151,1.37146,1.3715,18
2021.07.22,02:39,1.3715,1.3715,1.3715,1.3715,13
2021.07.22,02:40,1.3715,1.3715,1.37143,1.37145,18
2021.07.22,02:41,1.37145,1.37147,1.37145,1.37145,26
2021.07.22,02:42,1.37145,1.37145,1.37142,1.37145,17
2021.07.22,02:43,1.37145,1.37145,1.37145,1.37145,15
2021.07.22,02:44,1.37145,1.37145,1.37145,1.37145,24
2021.07.22,02:45,1.37142,1.37145,1.37142,1.37145,38
2021.07.22,02:46,1.37146,1.37146,1.37134,1.37144,19
2021.07.22,02:47,1.3714,1.3714,1.37135,1.37135,18
2021.07.22,02:48,1.37132,1.37134,1.37123,1.37125,28
2021.07.22,02:49,1.37127,1.37127,1.37111,1.37113,19
2021.07.22,02:50,1.37112,1.37114,1.37109,1.37112,24
2021.07.22,02:51,1.37114,1.37132,1.37114,1.37129,64
2021.07.22,02:52,1.3713,1.37131,1.37125,1.37125,37
2021.07.22,02:53,1.37125,1.37125,1.37124,1.37124,18
2021.07.22,02:54,1.37124,1.37124,1.37124,1.37124,12
2021.07.22,02:55,1.37125,1.37125,1.37124,1.37124,10
2021.07.22,02:56,1.37126,1.3713,1.37126,1.37127,46
2021.07.22,02:57,1.37128,1.37131,1.37119,1.3712,34
2021.07.22,02:58,1.37121,1.37122,1.37113,1.37114,47
2021.07.22,02:59,1.37116,1.37118,1.37114,1.37115,53
2021.07.22,03:00,1.37115,1.37117,1.37114,1.37114,45
2021.07.22,03:01,1.37114,1.37133,1.37114,1.37122,57
2021.07.22,03:02,1.37123,1.37128,1.37123,1.37125,39
2021.07.22,03:03,1.37125,1.37128,1.37124,1.37126,58
2021.07.22,03:04,1.37125,1.3713,1.37125,1.37127,62
2021.07.22,03:05,1.37128,1.37135,1.37123,1.37125,114
2021.07.22,03:06,1.37125,1.37125,1.37084,1.37096,93
2021.07.22,03:07,1.37097,1.37098,1.37085,1.37094,48
2021.07.22,03:08,1.37093,1.371,1.37092,1.37095,28
2021.07.22,03:09,1.37095,1.37096,1.37082,1.37083,49
2021.07.22,03:10,1.37084,1.37107,1.37084,1.37106,45
2021.07.22,03:11,1.37105,1.37109,1.37088,1.37089,106
2021.07.22,03:12,1.37091,1.37097,1.37081,1.37085,63
2021.07.22,03:13,1.37085,1.37086,1.37075,1.37081,56
2021.07.22,03:14,1.37084,1.37087,1.37073,1.37073,79
2021.07.22,03:15,1.37072,1.37073,1.37054,1.37061,63
2021.07.22,03:16,1.37062,1.3707,1.3706,1.37062,36
2021.07.22,03:17,1.37062,1.37077,1.37062,1.37064,65
2021.07.22,03:18,1.37063,1.37063,1.37049,1.37052,81
2021.07.22,03:19,1.37052,1.37053,1.37035,1.37037,91
2021.07.22,03:20,1.37037,1.37045,1.37036,1.37042,105
2021.07.22,03:21,1.37041,1.37047,1.3704,1.37043,78
2021.07.22,03:22,1.37044,1.37044,1.37032,1.37036,78
2021.07.22,03:23,1.37037,1.37037,1.37027,1.37034,109
2021.07.22,03:24,1.37033,1.37051,1.37031,1.37043,88
2021.07.22,03:25,1.37043,1.37052,1.37039,1.37042,68
2021.07.22,03:26,1.37043,1.37051,1.3704,1.37046,96
2021.07.22,03:27,1.37047,1.37051,1.37043,1.37043,64
2021.07.22,03:28,1.37043,1.37056,1.37042,1.37054,48
2021.07.22,03:29,1.37054,1.37062,1.37053,1.37055,92
2021.07.22,03:30,1.37054,1.37054,1.37034,1.37036,114
2021.07.22,03:31,1.37036,1.37037,1.37022,1.37022,64
2021.07.22,03:32,1.37022,1.37023,1.37022,1.37023,63
2021.07.22,03:33,1.37022,1.37023,1.37017,1.37019,72
2021.07.22,03:34,1.37017,1.37023,1.37016,1.37022,81
2021.07.22,03:35,1.37021,1.37025,1.37017,1.37023,53
2021.07.22,03:36,1.37024,1.3703,1.37016,1.37019,70
2021.07.22,03:37,1.3702,1.3702,1.37002,1.37008,94
2021.07.22,03:38,1.37008,1.37031,1.37008,1.37025,59
2021.07.22,03:39,1.37027,1.37031,1.37015,1.37016,91
2021.07.22,03:40,1.37015,1.37021,1.37014,1.37018,46
2021.07.22,03:41,1.37019,1.37024,1.37014,1.37022,36
2021.07.22,03:42,1.37022,1.37022,1.37015,1.37019,101
2021.07.22,03:43,1.37019,1.37021,1.37017,1.37017,39
2021.07.22,03:44,1.37016,1.37017,1.36992,1.36992,75
2021.07.22,03:45,1.36992,1.36993,1.36982,1.36982,28
2021.07.22,03:46,1.36983,1.36985,1.3698,1.36983,45
2021.07.22,03:47,1.36983,1.36988,1.36981,1.36984,38
2021.07.22,03:48,1.36984,1.36987,1.36984,1.36985,46
2021.07.22,03:49,1.36986,1.36993,1.36985,1.36985,43
2021.07.22,03:50,1.36984,1.36997,1.36983,1.36995,36
2021.07.22,03:51,1.36995,1.37027,1.36993,1.37026,52
2021.07.22,03:52,1.37025,1.3703,1.37023,1.37023,66
2021.07.22,03:53,1.37023,1.37023,1.37012,1.37013,44
2021.07.22,03:54,1.37013,1.37017,1.37011,1.37011,43
2021.07.22,03:55,1.37011,1.37011,1.36998,1.36998,58
2021.07.22,03:56,1.36998,1.36998,1.36982,1.36984,47
2021.07.22,03:57,1.36983,1.3699,1.36981,1.3699,62
2021.07.22,03:58,1.3699,1.36992,1.36983,1.36984,39
2021.07.22,03:59,1.36985,1.36994,1.36982,1.36983,84
2021.07.22,04:00,1.36984,1.36989,1.36971,1.36972,154
2021.07.22,04:01,1.36972,1.36981,1.36968,1.36981,94
2021.07.22,04:02,1.36981,1.37003,1.36981,1.36982,116
2021.07.22,04:03,1.36983,1.36983,1.36976,1.36979,51
2021.07.22,04:04,1.36983,1.36986,1.36971,1.36981,117
2021.07.22,04:05,1.36983,1.36985,1.36973,1.36973,62
2021.07.22,04:06,1.36972,1.36972,1.36961,1.36969,51
2021.07.22,04:07,1.36969,1.36971,1.36963,1.36964,88
2021.07.22,04:08,1.36963,1.3697,1.36963,1.36963,67
2021.07.22,04:09,1.36964,1.36974,1.36951,1.36952,78
2021.07.22,04:10,1.36952,1.36958,1.36944,1.36944,144
2021.07.22,04:11,1.36946,1.36967,1.36946,1.3696,104
2021.07.22,04:12,1.3696,1.3696,1.36947,1.3695,78
2021.07.22,04:13,1.3695,1.36956,1.36944,1.36945,103
2021.07.22,04:14,1.36946,1.36955,1.36944,1.36947,96
2021.07.22,04:15,1.36948,1.36957,1.36944,1.36954,113
2021.07.22,04:16,1.36955,1.36963,1.36948,1.36948,103
2021.07.22,04:17,1.36948,1.36952,1.36932,1.36937,118
2021.07.22,04:18,1.36936,1.36939,1.36923,1.36923,86
2021.07.22,04:19,1.36924,1.36935,1.36924,1.36935,120
2021.07.22,04:20,1.36936,1.36957,1.36936,1.36955,87
2021.07.22,04:21,1.36955,1.36964,1.36953,1.36962,104
2021.07.22,04:22,1.36963,1.36965,1.36952,1.36962,91
2021.07.22,04:23,1.36962,1.36963,1.36941,1.36944,95
2021.07.22,04:24,1.36943,1.36944,1.36928,1.36931,124
2021.07.22,04:25,1.36931,1.36964,1.36931,1.36943,71
2021.07.22,04:26,1.36943,1.36945,1.36934,1.36937,45
2021.07.22,04:27,1.36935,1.36935,1.36924,1.36924,44
2021.07.22,04:28,1.36921,1.36927,1.36904,1.36905,64
2021.07.22,04:29,1.36906,1.36937,1.36906,1.36937,75
2021.07.22,04:30,1.36937,1.36946,1.36934,1.36937,119
2021.07.22,04:31,1.36938,1.36943,1.36936,1.36936,45
2021.07.22,04:32,1.36936,1.36946,1.36933,1.36946,63
2021.07.22,04:33,1.36945,1.36956,1.36944,1.36956,79
2021.07.22,04:34,1.36956,1.36961,1.36942,1.36961,94
2021.07.22,04:35,1.3696,1.36987,1.3696,1.36981,136
2021.07.22,04:36,1.36981,1.36989,1.3698,1.36987,50
2021.07.22,04:37,1.36991,1.37007,1.36991,1.37007,75
2021.07.22,04:38,1.37007,1.37019,1.37006,1.37018,75
2021.07.22,04:39,1.37018,1.37025,1.37007,1.37007,68
2021.07.22,04:40,1.37007,1.3701,1.37006,1.37006,47
2021.07.22,04:41,1.37006,1.37035,1.37006,1.37035,59
2021.07.22,04:42,1.37034,1.3704,1.3703,1.37036,52
2021.07.22,04:43,1.37037,1.37039,1.37033,1.37038,73
2021.07.22,04:44,1.37039,1.37046,1.37038,1.37039,78
2021.07.22,04:45,1.37039,1.37044,1.37038,1.37042,87
2021.07.22,04:46,1.37043,1.37053,1.37043,1.37052,30
2021.07.22,04:47,1.37053,1.37054,1.37046,1.37054,51
2021.07.22,04:48,1.37055,1.37062,1.37054,1.3706,33
2021.07.22,04:49,1.37061,1.37065,1.3706,1.37064,14
2021.07.22,04:50,1.37065,1.37079,1.37064,1.37072,38
2021.07.22,04:51,1.37071,1.37071,1.37062,1.37063,14
2021.07.22,04:52,1.37064,1.37067,1.37063,1.37064,44
2021.07.22,04:53,1.37063,1.37064,1.37056,1.37063,28
2021.07.22,04:54,1.37064,1.37069,1.3706,1.37063,47
2021.07.22,04:55,1.37064,1.37071,1.37063,1.37071,52
2021.07.22,04:56,1.37071,1.37094,1.37067,1.37094,54
2021.07.22,04:57,1.37094,1.37094,1.37092,1.37092,9
2021.07.22,04:58,1.37091,1.37091,1.37075,1.37087,72
2021.07.22,04:59,1.37088,1.37088,1.37077,1.37083,67
2021.07.22,05:00,1.37084,1.37089,1.37079,1.37086,68
2021.07.22,05:01,1.37085,1.37085,1.37073,1.37076,33
2021.07.22,05:02,1.37075,1.37075,1.37058,1.37062,61
2021.07.22,05:03,1.37061,1.37066,1.37049,1.37049,51
2021.07.22,05:04,1.3705,1.37058,1.3705,1.37056,49
2021.07.22,05:05,1.37055,1.37058,1.37055,1.37057,42
2021.07.22,05:06,1.37055,1.37057,1.37053,1.37055,30
2021.07.22,05:07,1.37056,1.37074,1.37056,1.37073,49
2021.07.22,05:08,1.37073,1.37073,1.37063,1.37064,21
2021.07.22,05:09,1.37064,1.37076,1.37064,1.37075,18
2021.07.22,05:10,1.37074,1.37086,1.37073,1.37086,59
2021.07.22,05:11,1.37087,1.37097,1.37087,1.37095,26
2021.07.22,05:12,1.37095,1.37095,1.37085,1.3709,18
2021.07.22,05:13,1.3709,1.37097,1.37086,1.37094,38
2021.07.22,05:14,1.37095,1.371,1.37093,1.37094,34
2021.07.22,05:15,1.37092,1.37095,1.37085,1.37094,54
2021.07.22,05:16,1.37094,1.37094,1.37075,1.37075,24
2021.07.22,05:17,1.37076,1.3709,1.37075,1.37088,27
2021.07.22,05:18,1.37089,1.37097,1.37082,1.37083,50
2021.07.22,05:19,1.37082,1.37082,1.37073,1.37074,26
2021.07.22,05:20,1.37074,1.37089,1.37074,1.37083,34
2021.07.22,05:21,1.37082,1.37082,1.37063,1.37064,27
2021.07.22,05:22,1.37063,1.37075,1.3706,1.37072,48
2021.07.22,05:23,1.37071,1.37072,1.37061,1.37062,18
2021.07.22,05:24,1.37063,1.37072,1.37061,1.37061,57
2021.07.22,05:25,1.37062,1.37068,1.37061,1.37066,71
2021.07.22,05:26,1.37066,1.37067,1.37061,1.37064,51
2021.07.22,05:27,1.37063,1.37064,1.37051,1.37052,88
2021.07.22,05:28,1.37051,1.37055,1.37051,1.37052,60
2021.07.22,05:29,1.37052,1.37064,1.37052,1.37063,44
2021.07.22,05:30,1.37063,1.37065,1.37061,1.37062,61
2021.07.22,05:31,1.37064,1.37084,1.37064,1.37082,140
2021.07.22,05:32,1.37083,1.37083,1.37073,1.37074,96
2021.07.22,05:33,1.37074,1.37077,1.37065,1.37074,59
2021.07.22,05:34,1.37073,1.37074,1.37071,1.37071,26
2021.07.22,05:35,1.37072,1.37081,1.37071,1.37079,60
2021.07.22,05:36,1.37079,1.37081,1.37066,1.37071,60
2021.07.22,05:37,1.37071,1.37077,1.37071,1.37077,43
2021.07.22,05:38,1.37076,1.37077,1.37072,1.37072,56
2021.07.22,05:39,1.37073,1.37081,1.37072,1.37076,70
2021.07.22,05:40,1.37077,1.37081,1.37072,1.37076,66
2021.07.22,05:41,1.37077,1.37079,1.37074,1.37079,64
2021.07.22,05:42,1.37079,1.37079,1.37072,1.37072,18
2021.07.22,05:43,1.37073,1.37076,1.37073,1.37073,25
2021.07.22,05:44,1.37079,1.37084,1.37075,1.37076,49
2021.07.22,05:45,1.37078,1.37081,1.37071,1.37074,34
2021.07.22,05:46,1.37074,1.37075,1.37069,1.37071,42
2021.07.22,05:47,1.3707,1.37077,1.37068,1.37068,59
2021.07.22,05:48,1.37068,1.37072,1.37062,1.37072,39
