2021.03.15,09:06,1.3905,1.3906,1.39029,1.39033,153
2021.03.15,09:07,1.39032,1.39045,1.39027,1.39035,137
2021.03.15,09:08,1.39035,1.39052,1.39035,1.39037,110
2021.03.15,09:09,1.39037,1.39037,1.39024,1.39028,75
2021.03.15,09:10,1.39027,1.39043,1.39024,1.39026,151
2021.03.15,09:11,1.39025,1.39042,1.39018,1.3902,100
2021.03.15,09:12,1.39021,1.39033,1.3901,1.39029,119
2021.03.15,09:13,1.39028,1.39047,1.39024,1.39047,89
2021.03.15,09:14,1.39046,1.39046,1.39023,1.39023,42
2021.03.15,09:15,1.39024,1.39026,1.38995,1.38996,71
2021.03.15,09:16,1.38996,1.38996,1.38954,1.38975,99
2021.03.15,09:17,1.38974,1.38987,1.38972,1.38976,58
2021.03.15,09:18,1.38979,1.38982,1.38956,1.38964,77
2021.03.15,09:19,1.38965,1.38986,1.38964,1.38986,54
2021.03.15,09:20,1.38985,1.38988,1.38968,1.38968,34
2021.03.15,09:21,1.38968,1.38976,1.38968,1.38975,17
2021.03.15,09:22,1.38979,1.38989,1.38979,1.38987,40
2021.03.15,09:23,1.38986,1.39033,1.38985,1.39029,112
2021.03.15,09:24,1.39035,1.39036,1.39024,1.39027,88
2021.03.15,09:25,1.39027,1.39045,1.39025,1.39044,54
2021.03.15,09:26,1.39045,1.39061,1.39039,1.3906,39
2021.03.15,09:27,1.39061,1.39084,1.3906,1.39065,85
2021.03.15,09:28,1.39068,1.39078,1.39063,1.39078,109
2021.03.15,09:29,1.39078,1.391,1.39071,1.39092,89
2021.03.15,09:30,1.39093,1.39107,1.39089,1.39107,106
2021.03.15,09:31,1.39107,1.39108,1.39099,1.39104,72
2021.03.15,09:32,1.39102,1.3912,1.39091,1.39118,103
2021.03.15,09:33,1.39119,1.39125,1.39117,1.39125,95
2021.03.15,09:34,1.39131,1.39133,1.3912,1.39126,104
2021.03.15,09:35,1.39126,1.39136,1.39125,1.39129,73
2021.03.15,09:36,1.39128,1.39133,1.39098,1.39102,115
2021.03.15,09:37,1.39102,1.39109,1.3909,1.39106,93
2021.03.15,09:38,1.39106,1.39107,1.39095,1.391,90
2021.03.15,09:39,1.391,1.3911,1.39098,1.39101,96
2021.03.15,09:40,1.39101,1.39125,1.39099,1.39119,112
2021.03.15,09:41,1.39118,1.39118,1.39089,1.39089,110
2021.03.15,09:42,1.39089,1.39089,1.39082,1.39086,96
2021.03.15,09:43,1.39086,1.39086,1.39061,1.39067,103
2021.03.15,09:44,1.3907,1.39072,1.39054,1.39066,89
2021.03.15,09:45,1.39066,1.39086,1.39066,1.39082,87
2021.03.15,09:46,1.39081,1.39093,1.39081,1.39086,92
2021.03.15,09:47,1.39087,1.39098,1.39077,1.39079,109
2021.03.15,09:48,1.3908,1.39086,1.39067,1.39069,95
2021.03.15,09:49,1.39068,1.39077,1.39068,1.39077,70
2021.03.15,09:50,1.39076,1.39097,1.39068,1.39097,95
2021.03.15,09:51,1.39099,1.3913,1.39099,1.3913,107
2021.03.15,09:52,1.3913,1.39162,1.39128,1.39158,109
2021.03.15,09:53,1.39158,1.39166,1.39154,1.39165,120
2021.03.15,09:54,1.39166,1.39189,1.39163,1.39177,111
2021.03.15,09:55,1.39179,1.39193,1.39176,1.39191,104
2021.03.15,09:56,1.39191,1.39191,1.39168,1.39177,66
2021.03.15,09:57,1.39177,1.39181,1.39168,1.39176,85
2021.03.15,09:58,1.39176,1.39176,1.39151,1.39162,73
2021.03.15,09:59,1.39162,1.39169,1.39158,1.39169,67
2021.03.15,10:00,1.39171,1.39175,1.39147,1.39153,137
2021.03.15,10:01,1.39152,1.39166,1.3914,1.39163,128
2021.03.15,10:02,1.39162,1.39194,1.39161,1.39191,124
2021.03.15,10:03,1.39191,1.39204,1.39177,1.39189,141
2021.03.15,10:04,1.3919,1.3921,1.39189,1.39199,70
2021.03.15,10:05,1.39198,1.39209,1.3919,1.39195,102
2021.03.15,10:06,1.39196,1.39196,1.39158,1.39168,111
2021.03.15,10:07,1.39167,1.39168,1.39152,1.39154,142
2021.03.15,10:08,1.39153,1.39185,1.39153,1.39177,112
2021.03.15,10:09,1.39176,1.39194,1.39169,1.39189,115
2021.03.15,10:10,1.39188,1.39188,1.39166,1.39167,112
2021.03.15,10:11,1.39172,1.39172,1.39152,1.39155,96
2021.03.15,10:12,1.39156,1.39169,1.39156,1.39158,125
2021.03.15,10:13,1.39158,1.39159,1.39145,1.39146,100
2021.03.15,10:14,1.39147,1.39157,1.39137,1.39138,114
2021.03.15,10:15,1.39137,1.39151,1.39132,1.39138,113
2021.03.15,10:16,1.39139,1.3915,1.39138,1.39145,102
2021.03.15,10:17,1.39148,1.3916,1.39146,1.39148,96
2021.03.15,10:18,1.39148,1.39159,1.39143,1.39144,89
2021.03.15,10:19,1.39144,1.39161,1.39137,1.39161,84
2021.03.15,10:20,1.3916,1.39173,1.39147,1.39148,88
2021.03.15,10:21,1.39149,1.39151,1.39131,1.39143,85
2021.03.15,10:22,1.39141,1.39142,1.39115,1.39115,48
2021.03.15,10:23,1.39115,1.39129,1.39114,1.39127,66
2021.03.15,10:24,1.39127,1.39163,1.39124,1.39156,93
2021.03.15,10:25,1.39156,1.39156,1.39126,1.39126,100
2021.03.15,10:26,1.39126,1.39139,1.39126,1.39139,76
2021.03.15,10:27,1.39139,1.39139,1.39126,1.39132,78
2021.03.15,10:28,1.39132,1.39149,1.39129,1.39147,97
2021.03.15,10:29,1.39147,1.39159,1.3914,1.39147,97
2021.03.15,10:30,1.39149,1.39177,1.39145,1.39149,152
2021.03.15,10:31,1.39148,1.39178,1.39146,1.39178,120
2021.03.15,10:32,1.39178,1.39178,1.39158,1.3917,117
2021.03.15,10:33,1.39171,1.39219,1.3917,1.39219,147
2021.03.15,10:34,1.39219,1.3931,1.39219,1.3931,217
2021.03.15,10:35,1.39312,1.39318,1.39286,1.39292,138
2021.03.15,10:36,1.39291,1.39297,1.39279,1.39291,92
2021.03.15,10:37,1.3929,1.39301,1.39271,1.39271,115
2021.03.15,10:38,1.39272,1.39281,1.39247,1.39247,112
2021.03.15,10:39,1.39247,1.3925,1.3923,1.39241,83
2021.03.15,10:40,1.39245,1.39302,1.39243,1.39296,146
2021.03.15,10:41,1.39296,1.39302,1.39264,1.39264,109
2021.03.15,10:42,1.39264,1.3927,1.39251,1.39256,99
2021.03.15,10:43,1.39256,1.39258,1.39228,1.39233,113
2021.03.15,10:44,1.39234,1.3925,1.39234,1.39246,97
2021.03.15,10:45,1.39246,1.39248,1.39227,1.3923,164
2021.03.15,10:46,1.39229,1.39231,1.39195,1.39198,127
2021.03.15,10:47,1.39199,1.39219,1.39184,1.39184,158
2021.03.15,10:48,1.39187,1.39187,1.39155,1.3917,154
2021.03.15,10:49,1.39167,1.39175,1.39155,1.39157,104
2021.03.15,10:50,1.39156,1.39168,1.39148,1.39157,133
2021.03.15,10:51,1.39156,1.39161,1.39147,1.39159,76
2021.03.15,10:52,1.39159,1.39184,1.39158,1.39181,96
2021.03.15,10:53,1.39182,1.39235,1.39182,1.39227,84
2021.03.15,10:54,1.39227,1.39231,1.3921,1.39228,87
2021.03.15,10:55,1.39225,1.39231,1.39206,1.39215,79
2021.03.15,10:56,1.39216,1.39227,1.39203,1.39204,119
2021.03.15,10:57,1.39205,1.39206,1.39183,1.39186,97
2021.03.15,10:58,1.39187,1.39201,1.39167,1.39167,101
2021.03.15,10:59,1.39173,1.39195,1.39171,1.39193,147
2021.03.15,11:00,1.39191,1.39201,1.39135,1.39196,248
2021.03.15,11:01,1.39198,1.39257,1.39198,1.3925,148
2021.03.15,11:02,1.39251,1.39259,1.39216,1.39216,129
2021.03.15,11:03,1.39216,1.39224,1.39196,1.392,82
2021.03.15,11:04,1.392,1.39222,1.392,1.39217,106
2021.03.15,11:05,1.39216,1.39278,1.39201,1.39277,162
2021.03.15,11:06,1.39277,1.39317,1.39269,1.39313,187
2021.03.15,11:07,1.39315,1.39317,1.39299,1.39314,163
2021.03.15,11:08,1.39315,1.39324,1.39274,1.39274,203
2021.03.15,11:09,1.39274,1.39287,1.39257,1.39273,143
2021.03.15,11:10,1.39274,1.39276,1.39258,1.39259,102
2021.03.15,11:11,1.39258,1.3928,1.39256,1.3928,108
2021.03.15,11:12,1.39279,1.39292,1.39256,1.39273,126
2021.03.15,11:13,1.39274,1.39297,1.39273,1.39293,142
2021.03.15,11:14,1.39293,1.39341,1.39289,1.39333,166
2021.03.15,11:15,1.39336,1.39342,1.3931,1.39327,142
2021.03.15,11:16,1.39327,1.39331,1.39272,1.39274,151
2021.03.15,11:17,1.39275,1.393,1.39274,1.39285,144
2021.03.15,11:18,1.39286,1.39301,1.39286,1.39294,117
2021.03.15,11:19,1.39294,1.39332,1.39283,1.39283,152
2021.03.15,11:20,1.39284,1.39299,1.39284,1.39291,180
2021.03.15,11:21,1.3929,1.39296,1.39254,1.39282,124
2021.03.15,11:22,1.39282,1.39293,1.39255,1.39266,113
2021.03.15,11:23,1.39266,1.39289,1.39263,1.39286,125
2021.03.15,11:24,1.39286,1.39304,1.39264,1.39274,123
2021.03.15,11:25,1.39274,1.39304,1.39272,1.39289,105
2021.03.15,11:26,1.39289,1.3932,1.39287,1.39316,141
2021.03.15,11:27,1.39319,1.39325,1.39312,1.39319,150
2021.03.15,11:28,1.39318,1.39323,1.39315,1.39315,87
2021.03.15,11:29,1.39312,1.39317,1.39286,1.39303,147
2021.03.15,11:30,1.39299,1.39328,1.39297,1.39318,159
2021.03.15,11:31,1.39317,1.39333,1.39315,1.39316,93
2021.03.15,11:32,1.39317,1.39348,1.39315,1.39346,123
2021.03.15,11:33,1.39341,1.39352,1.39332,1.39349,103
2021.03.15,11:34,1.39349,1.39362,1.39334,1.39335,118
2021.03.15,11:35,1.39337,1.39342,1.39322,1.39323,131
2021.03.15,11:36,1.39322,1.39333,1.39305,1.39328,92
2021.03.15,11:37,1.39333,1.3936,1.39332,1.39336,113
2021.03.15,11:38,1.39338,1.39351,1.39316,1.39317,110
2021.03.15,11:39,1.39318,1.39347,1.39317,1.3933,138
2021.03.15,11:40,1.39331,1.39338,1.39324,1.39336,92
2021.03.15,11:41,1.39336,1.39344,1.39333,1.39342,54
2021.03.15,11:42,1.39341,1.39357,1.39325,1.39351,140
2021.03.15,11:43,1.39351,1.39386,1.39349,1.39379,122
2021.03.15,11:44,1.39377,1.39407,1.39374,1.39405,174
2021.03.15,11:45,1.39404,1.39446,1.39402,1.39433,153
2021.03.15,11:46,1.39432,1.39437,1.39427,1.39431,90
2021.03.15,11:47,1.3943,1.3943,1.39416,1.39427,91
2021.03.15,11:48,1.39426,1.39426,1.39396,1.39405,126
2021.03.15,11:49,1.39408,1.39425,1.39404,1.3941,137
2021.03.15,11:50,1.3941,1.39416,1.39388,1.39391,116
2021.03.15,11:51,1.39392,1.39401,1.39384,1.39394,91
2021.03.15,11:52,1.39393,1.39421,1.39393,1.39409,151
2021.03.15,11:53,1.39406,1.39451,1.39402,1.39449,134
2021.03.15,11:54,1.39447,1.39474,1.39438,1.39444,165
2021.03.15,11:55,1.39444,1.3945,1.39426,1.39444,174
2021.03.15,11:56,1.39444,1.39454,1.39427,1.3945,106
2021.03.15,11:57,1.39451,1.39458,1.39422,1.3943,157
2021.03.15,11:58,1.39429,1.3943,1.39399,1.39405,134
2021.03.15,11:59,1.39407,1.39431,1.39404,1.3943,145
2021.03.15,12:00,1.39429,1.39439,1.39418,1.3943,125
2021.03.15,12:01,1.39431,1.39441,1.39426,1.39426,79
2021.03.15,12:02,1.3943,1.3947,1.39429,1.39437,143
2021.03.15,12:03,1.39438,1.39441,1.39404,1.3941,137
2021.03.15,12:04,1.39414,1.39431,1.39414,1.39415,157
2021.03.15,12:05,1.39414,1.39451,1.39412,1.39429,186
2021.03.15,12:06,1.3943,1.39442,1.39422,1.39431,154
2021.03.15,12:07,1.39432,1.39433,1.39412,1.39413,141
2021.03.15,12:08,1.39412,1.39419,1.39383,1.39385,172
2021.03.15,12:09,1.39385,1.394,1.39373,1.39376,113
2021.03.15,12:10,1.39376,1.39382,1.39351,1.39382,87
2021.03.15,12:11,1.39383,1.39397,1.39373,1.39378,195
2021.03.15,12:12,1.3938,1.39395,1.39378,1.39394,185
2021.03.15,12:13,1.39399,1.39422,1.39399,1.39421,114
2021.03.15,12:14,1.39421,1.39439,1.39394,1.39395,127
2021.03.15,12:15,1.39394,1.39432,1.39394,1.39406,107
2021.03.15,12:16,1.39406,1.39407,1.39383,1.39391,129
2021.03.15,12:17,1.39391,1.39395,1.39385,1.39385,95
2021.03.15,12:18,1.39389,1.39411,1.39384,1.3941,102
2021.03.15,12:19,1.39405,1.3941,1.39378,1.39395,135
2021.03.15,12:20,1.39396,1.39397,1.39368,1.39384,91
2021.03.15,12:21,1.39384,1.39389,1.39375,1.39386,103
2021.03.15,12:22,1.39386,1.39406,1.39382,1.39396,88
2021.03.15,12:23,1.39396,1.39416,1.39393,1.39412,82
2021.03.15,12:24,1.39413,1.39422,1.39393,1.39398,123
2021.03.15,12:25,1.39399,1.3942,1.39387,1.39387,94
2021.03.15,12:26,1.39387,1.39407,1.39387,1.39401,38
2021.03.15,12:27,1.394,1.39426,1.3939,1.39426,99
2021.03.15,12:28,1.39426,1.39429,1.39404,1.39405,118
2021.03.15,12:29,1.39406,1.39415,1.39398,1.39415,103
2021.03.15,12:30,1.39414,1.39431,1.39406,1.39417,121
2021.03.15,12:31,1.39412,1.39455,1.39412,1.39448,102
2021.03.15,12:32,1.39449,1.39451,1.39442,1.39449,55
2021.03.15,12:33,1.39448,1.39456,1.3944,1.3944,99
2021.03.15,12:34,1.39439,1.39451,1.39418,1.39418,80
2021.03.15,12:35,1.39418,1.39441,1.39413,1.39415,75
2021.03.15,12:36,1.39415,1.39421,1.39397,1.39399,85
2021.03.15,12:37,1.39398,1.39415,1.39386,1.39387,82
2021.03.15,12:38,1.39386,1.39389,1.39368,1.39368,93
2021.03.15,12:39,1.39369,1.39378,1.39366,1.39375,115
2021.03.15,12:40,1.39375,1.39379,1.39364,1.39367,60
2021.03.15,12:41,1.39367,1.39371,1.39361,1.39369,57
2021.03.15,12:42,1.3937,1.39376,1.39354,1.39354,75
2021.03.15,12:43,1.39354,1.39358,1.3933,1.39333,100
2021.03.15,12:44,1.39334,1.39357,1.39334,1.39354,97
2021.03.15,12:45,1.39355,1.39359,1.39334,1.39339,104
2021.03.15,12:46,1.3934,1.39345,1.39331,1.39341,93
2021.03.15,12:47,1.39344,1.39345,1.39307,1.39307,115
2021.03.15,12:48,1.39309,1.39312,1.39295,1.39304,95
2021.03.15,12:49,1.39304,1.39323,1.39304,1.39318,117
2021.03.15,12:50,1.39317,1.39323,1.39302,1.39319,76
2021.03.15,12:51,1.39319,1.39326,1.39312,1.39315,80
2021.03.15,12:52,1.39315,1.39328,1.39315,1.39315,68
2021.03.15,12:53,1.39316,1.39348,1.39313,1.39348,50
2021.03.15,12:54,1.39349,1.39354,1.39333,1.3934,94
2021.03.15,12:55,1.39339,1.39359,1.39337,1.39356,58
2021.03.15,12:56,1.39355,1.39355,1.39338,1.39346,49
2021.03.15,12:57,1.39346,1.39353,1.39331,1.39338,119
2021.03.15,12:58,1.39337,1.39344,1.39333,1.39337,82
2021.03.15,12:59,1.39338,1.39352,1.39335,1.39337,63
2021.03.15,13:00,1.39337,1.39346,1.39333,1.39334,125
2021.03.15,13:01,1.39334,1.3935,1.39334,1.3935,131
2021.03.15,13:02,1.3935,1.39352,1.39338,1.39343,104
2021.03.15,13:03,1.39342,1.39347,1.39337,1.39343,92
2021.03.15,13:04,1.39342,1.39355,1.39342,1.39346,105
2021.03.15,13:05,1.39345,1.3935,1.39315,1.39315,155
2021.03.15,13:06,1.39315,1.39357,1.39314,1.39356,156
2021.03.15,13:07,1.39356,1.39357,1.3934,1.39345,164
2021.03.15,13:08,1.39345,1.39353,1.39335,1.39335,117
2021.03.15,13:09,1.39335,1.39344,1.39329,1.39335,106
2021.03.15,13:10,1.39334,1.3935,1.39334,1.3934,88
2021.03.15,13:11,1.3934,1.39345,1.39333,1.39336,85
2021.03.15,13:12,1.39336,1.39341,1.39325,1.39331,102
2021.03.15,13:13,1.39331,1.39342,1.39331,1.39334,95
2021.03.15,13:14,1.39333,1.39359,1.3933,1.39351,68
2021.03.15,13:15,1.39351,1.39352,1.39325,1.3933,121
2021.03.15,13:16,1.39331,1.39331,1.39305,1.39306,119
2021.03.15,13:17,1.39306,1.39308,1.39281,1.39287,108
2021.03.15,13:18,1.39285,1.3929,1.39257,1.39265,110
2021.03.15,13:19,1.39266,1.3927,1.39245,1.39246,129
2021.03.15,13:20,1.39246,1.39258,1.39238,1.39255,72
2021.03.15,13:21,1.39254,1.39257,1.39238,1.39245,68
2021.03.15,13:22,1.39246,1.39253,1.39228,1.39251,120
2021.03.15,13:23,1.39252,1.39278,1.39248,1.39249,108
2021.03.15,13:24,1.3925,1.39252,1.39241,1.39249,94
2021.03.15,13:25,1.3925,1.39267,1.39245,1.39251,135
2021.03.15,13:26,1.39251,1.39253,1.39226,1.39226,86
2021.03.15,13:27,1.3923,1.39236,1.39227,1.39231,85
2021.03.15,13:28,1.39234,1.39238,1.3923,1.39232,50
2021.03.15,13:29,1.39232,1.39237,1.39225,1.39235,68
2021.03.15,13:30,1.39235,1.39237,1.39215,1.39217,93
2021.03.15,13:31,1.39216,1.39234,1.39216,1.39228,85
2021.03.15,13:32,1.39229,1.39236,1.39224,1.39233,80
2021.03.15,13:33,1.39233,1.39235,1.39228,1.39235,43
2021.03.15,13:34,1.39235,1.39236,1.39219,1.39227,102
2021.03.15,13:35,1.39227,1.39232,1.39214,1.39231,88
2021.03.15,13:36,1.39231,1.39237,1.39226,1.39236,98
2021.03.15,13:37,1.39235,1.39237,1.39228,1.39236,94
2021.03.15,13:38,1.39237,1.3926,1.39236,1.39256,110
2021.03.15,13:39,1.39256,1.39288,1.39248,1.39287,94
2021.03.15,13:40,1.39288,1.39288,1.39259,1.39259,107
2021.03.15,13:41,1.39259,1.3928,1.39259,1.39277,72
2021.03.15,13:42,1.39278,1.39278,1.39264,1.3927,113
2021.03.15,13:43,1.3927,1.39278,1.39264,1.3927,105
2021.03.15,13:44,1.39269,1.3927,1.39255,1.39258,86
2021.03.15,13:45,1.39259,1.39283,1.39256,1.39281,81
2021.03.15,13:46,1.39281,1.39295,1.39279,1.39281,103
2021.03.15,13:47,1.39283,1.39294,1.39281,1.39293,81
2021.03.15,13:48,1.39293,1.39299,1.3929,1.39295,89
2021.03.15,13:49,1.39296,1.3932,1.39296,1.39299,157
2021.03.15,13:50,1.393,1.39314,1.39299,1.39306,82
2021.03.15,13:51,1.39305,1.39305,1.39289,1.393,105
2021.03.15,13:52,1.39299,1.39301,1.39294,1.39301,82
2021.03.15,13:53,1.39302,1.39303,1.39286,1.39291,77
2021.03.15,13:54,1.3929,1.39291,1.39279,1.39285,84
2021.03.15,13:55,1.39285,1.39291,1.39279,1.39282,79
2021.03.15,13:56,1.39285,1.39301,1.39278,1.39301,55
2021.03.15,13:57,1.393,1.39304,1.39299,1.39303,39
2021.03.15,13:58,1.39302,1.39306,1.39296,1.39305,60
2021.03.15,13:59,1.39306,1.39316,1.39305,1.39312,70
2021.03.15,14:00,1.39311,1.39311,1.39303,1.39306,73
2021.03.15,14:01,1.39306,1.39312,1.39306,1.39306,102
2021.03.15,14:02,1.39306,1.39307,1.39289,1.39291,50
2021.03.15,14:03,1.39292,1.39306,1.39285,1.3929,110
2021.03.15,14:04,1.39289,1.39294,1.39284,1.39289,73
2021.03.15,14:05,1.3929,1.39293,1.39282,1.39289,96
2021.03.15,14:06,1.3929,1.39294,1.39285,1.39288,82
2021.03.15,14:07,1.39288,1.39288,1.39256,1.39266,104
2021.03.15,14:08,1.39269,1.39274,1.39236,1.39237,125
2021.03.15,14:09,1.39237,1.39263,1.39232,1.39262,103
2021.03.15,14:10,1.39261,1.39262,1.39224,1.39225,93
2021.03.15,14:11,1.39225,1.39245,1.39214,1.39237,154
2021.03.15,14:12,1.39237,1.39252,1.39235,1.39245,80
2021.03.15,14:13,1.39246,1.39296,1.39241,1.39293,107
2021.03.15,14:14,1.39294,1.39294,1.39277,1.39279,65
2021.03.15,14:15,1.39278,1.39281,1.39271,1.39275,109
2021.03.15,14:16,1.39277,1.39291,1.39263,1.39265,92
2021.03.15,14:17,1.39267,1.39279,1.39262,1.39267,62
2021.03.15,14:18,1.39266,1.39267,1.39256,1.39256,47
2021.03.15,14:19,1.39256,1.39258,1.39255,1.39258,42
2021.03.15,14:20,1.39258,1.39261,1.39248,1.39251,84
2021.03.15,14:21,1.3925,1.3927,1.39234,1.39236,86
2021.03.15,14:22,1.39237,1.39238,1.3921,1.3921,82
2021.03.15,14:23,1.39211,1.39216,1.39203,1.39209,81
2021.03.15,14:24,1.39207,1.39208,1.39196,1.39199,119
2021.03.15,14:25,1.39198,1.39217,1.39196,1.39206,145
2021.03.15,14:26,1.39205,1.39226,1.39205,1.39223,144
2021.03.15,14:27,1.39224,1.39234,1.39215,1.39217,106
2021.03.15,14:28,1.39217,1.39227,1.39209,1.39219,163
2021.03.15,14:29,1.39217,1.39229,1.39208,1.39227,156
2021.03.15,14:30,1.39222,1.39223,1.39206,1.3922,101
2021.03.15,14:31,1.39218,1.39218,1.39202,1.39202,60
2021.03.15,14:32,1.39203,1.39207,1.39167,1.39167,189
2021.03.15,14:33,1.39168,1.39181,1.39165,1.39174,108
2021.03.15,14:34,1.39175,1.39176,1.39158,1.39161,88
2021.03.15,14:35,1.3916,1.3919,1.39158,1.39171,125
2021.03.15,14:36,1.39171,1.39201,1.39169,1.39197,109
2021.03.15,14:37,1.39197,1.39207,1.39195,1.39203,90
2021.03.15,14:38,1.39201,1.39211,1.39199,1.39207,86
2021.03.15,14:39,1.39206,1.39214,1.39196,1.39196,116
2021.03.15,14:40,1.39195,1.39205,1.39182,1.39199,85
2021.03.15,14:41,1.39199,1.39213,1.39196,1.39213,57
2021.03.15,14:42,1.39213,1.39222,1.39196,1.39197,97
2021.03.15,14:43,1.39197,1.39209,1.39192,1.39203,109
2021.03.15,14:44,1.39204,1.39223,1.39204,1.3922,128
2021.03.15,14:45,1.39221,1.39226,1.39213,1.39216,95
2021.03.15,14:46,1.39216,1.39234,1.39215,1.39219,102
2021.03.15,14:47,1.39219,1.39226,1.39199,1.39201,85
2021.03.15,14:48,1.39204,1.39205,1.39186,1.39195,104
2021.03.15,14:49,1.39196,1.39197,1.39184,1.39191,83
2021.03.15,14:50,1.3919,1.39218,1.3919,1.39214,78
2021.03.15,14:51,1.39214,1.39214,1.39193,1.39197,80
2021.03.15,14:52,1.39196,1.39196,1.39163,1.39164,93
2021.03.15,14:53,1.39163,1.39166,1.39153,1.39162,113
2021.03.15,14:54,1.39162,1.39162,1.39132,1.39141,84
2021.03.15,14:55,1.39142,1.39146,1.39102,1.39102,137
2021.03.15,14:56,1.39102,1.39102,1.39085,1.39087,134
2021.03.15,14:57,1.39088,1.39118,1.39068,1.39118,152
2021.03.15,14:58,1.39118,1.39118,1.39095,1.39102,178
2021.03.15,14:59,1.391,1.3911,1.39086,1.39087,183
2021.03.15,15:00,1.39083,1.39086,1.39071,1.39079,243
2021.03.15,15:01,1.3908,1.39131,1.39079,1.39131,206
2021.03.15,15:02,1.39131,1.3919,1.39128,1.39173,238
2021.03.15,15:03,1.39173,1.39219,1.39168,1.392,209
2021.03.15,15:04,1.392,1.39257,1.39199,1.39249,195
2021.03.15,15:05,1.39251,1.39262,1.39238,1.39241,206
2021.03.15,15:06,1.3924,1.39288,1.3924,1.39279,192
2021.03.15,15:07,1.39279,1.39298,1.39267,1.39274,187
2021.03.15,15:08,1.39275,1.39281,1.39254,1.39258,220
2021.03.15,15:09,1.39259,1.39274,1.39232,1.39232,182
2021.03.15,15:10,1.39229,1.3924,1.39222,1.39226,162
2021.03.15,15:11,1.39226,1.39227,1.39208,1.39217,153
2021.03.15,15:12,1.39217,1.39232,1.39215,1.3923,118
2021.03.15,15:13,1.3923,1.39247,1.39229,1.39231,137
2021.03.15,15:14,1.39228,1.39234,1.39221,1.39226,93
2021.03.15,15:15,1.39226,1.39238,1.3921,1.39226,109
2021.03.15,15:16,1.39226,1.39249,1.39224,1.39248,105
2021.03.15,15:17,1.39247,1.39254,1.39226,1.39226,62
2021.03.15,15:18,1.39226,1.39246,1.39225,1.39241,93
2021.03.15,15:19,1.39245,1.3925,1.39211,1.39211,153
2021.03.15,15:20,1.39211,1.39267,1.3921,1.39253,231
2021.03.15,15:21,1.39258,1.3926,1.39211,1.39216,163
2021.03.15,15:22,1.39215,1.39219,1.39181,1.39187,160
2021.03.15,15:23,1.39187,1.39217,1.39187,1.39217,131
2021.03.15,15:24,1.39216,1.3922,1.39197,1.39216,180
2021.03.15,15:25,1.39215,1.39216,1.39206,1.39208,95
2021.03.15,15:26,1.39207,1.3921,1.39187,1.39198,109
2021.03.15,15:27,1.39198,1.39201,1.39165,1.39169,167
2021.03.15,15:28,1.39163,1.39168,1.39152,1.39158,97
2021.03.15,15:29,1.39158,1.39176,1.39158,1.39173,100
2021.03.15,15:30,1.39174,1.39182,1.39163,1.39176,122
2021.03.15,15:31,1.39176,1.39184,1.39159,1.39162,140
2021.03.15,15:32,1.39162,1.39167,1.39145,1.39155,169
2021.03.15,15:33,1.39156,1.39156,1.39142,1.39155,115
2021.03.15,15:34,1.39156,1.39177,1.39155,1.39161,139
2021.03.15,15:35,1.39159,1.39171,1.39154,1.39166,123
2021.03.15,15:36,1.39167,1.39177,1.39152,1.39173,134
2021.03.15,15:37,1.39175,1.39186,1.39168,1.39176,106
2021.03.15,15:38,1.39176,1.3919,1.39173,1.39181,71
2021.03.15,15:39,1.3918,1.39181,1.39132,1.39133,140
2021.03.15,15:40,1.39137,1.39143,1.39123,1.3914,115
2021.03.15,15:41,1.39136,1.39171,1.39134,1.39171,94
2021.03.15,15:42,1.39172,1.39173,1.39149,1.39154,149
2021.03.15,15:43,1.39155,1.39166,1.39148,1.39166,73
2021.03.15,15:44,1.39165,1.39166,1.39145,1.39149,107
2021.03.15,15:45,1.39148,1.39162,1.39146,1.39161,68
2021.03.15,15:46,1.39161,1.39172,1.3915,1.39158,142
2021.03.15,15:47,1.39157,1.39159,1.39133,1.39146,128
2021.03.15,15:48,1.39145,1.39156,1.39138,1.39145,90
2021.03.15,15:49,1.39144,1.39163,1.39135,1.39157,122
2021.03.15,15:50,1.39157,1.39199,1.39148,1.39197,153
2021.03.15,15:51,1.39196,1.39218,1.39191,1.39211,119
2021.03.15,15:52,1.39205,1.39213,1.39189,1.39201,126
2021.03.15,15:53,1.39199,1.39218,1.39189,1.39216,104
2021.03.15,15:54,1.39215,1.39226,1.39208,1.39226,111
2021.03.15,15:55,1.39225,1.39258,1.39223,1.39251,129
2021.03.15,15:56,1.39248,1.39257,1.39236,1.3924,117
2021.03.15,15:57,1.39241,1.39254,1.39222,1.39223,160
2021.03.15,15:58,1.39222,1.3923,1.3922,1.39224,101
2021.03.15,15:59,1.39223,1.39231,1.3922,1.39226,128
2021.03.15,16:00,1.39227,1.3925,1.39216,1.39227,215
2021.03.15,16:01,1.39228,1.39233,1.39213,1.39218,153
2021.03.15,16:02,1.39219,1.39219,1.39171,1.3918,182
2021.03.15,16:03,1.3918,1.39206,1.39168,1.392,179
2021.03.15,16:04,1.39202,1.39203,1.39179,1.39181,141
2021.03.15,16:05,1.39184,1.39195,1.39184,1.39194,104
2021.03.15,16:06,1.39193,1.39211,1.39189,1.39199,161
2021.03.15,16:07,1.39198,1.39205,1.39187,1.39189,196
2021.03.15,16:08,1.39189,1.39203,1.39189,1.39195,89
2021.03.15,16:09,1.39194,1.39194,1.39172,1.39174,94
