0,date,time,open,high,low,close,volume,state
3431,2021.02.24,18:45,1.21325,1.2143,1.21321,1.21418,1575,1
3432,2021.02.24,19:00,1.21416,1.21445,1.21398,1.21426,1444,1
3433,2021.02.24,19:15,1.21428,1.21461,1.21402,1.21447,1021,1
3434,2021.02.24,19:30,1.21446,1.2146,1.21435,1.21452,1015,1
3435,2021.02.24,19:45,1.21452,1.21466,1.21392,1.21418,1951,-1
3436,2021.02.24,20:15,1.21419,1.21461,1.21392,1.21459,905,1
3437,2021.02.24,20:30,1.21456,1.21494,1.21442,1.21485,869,1
3438,2021.02.24,20:45,1.21484,1.21484,1.21439,1.21447,696,-1
3439,2021.02.24,21:00,1.21446,1.21479,1.21428,1.21469,818,1
3440,2021.02.24,21:15,1.21469,1.21497,1.21447,1.21497,696,1
3441,2021.02.24,21:30,1.21496,1.21507,1.21481,1.21486,498,-1
3442,2021.02.24,21:45,1.21486,1.21489,1.21461,1.21474,596,-1
3443,2021.02.24,22:00,1.21471,1.21564,1.21471,1.21564,919,1
3444,2021.02.24,22:15,1.21565,1.21602,1.21545,1.21595,749,1
3445,2021.02.24,22:30,1.21595,1.21677,1.21591,1.21666,930,1
3446,2021.02.24,22:45,1.21666,1.21689,1.21646,1.21666,975,0
3447,2021.02.24,23:00,1.21665,1.21696,1.21621,1.21693,599,1
3448,2021.02.24,23:15,1.21696,1.21725,1.21694,1.2171,369,1
3449,2021.02.24,23:30,1.21714,1.21745,1.21674,1.21677,750,-1
3450,2021.02.24,23:45,1.21678,1.21704,1.21606,1.21627,687,-1
3451,2021.02.25,00:00,1.21629,1.21717,1.21619,1.21678,180,1
3452,2021.02.25,00:15,1.21678,1.21679,1.21629,1.21629,109,-1
3453,2021.02.25,00:30,1.21629,1.21662,1.21604,1.21622,293,-1
3454,2021.02.25,00:45,1.21622,1.21675,1.21617,1.21653,528,1
3455,2021.02.25,01:00,1.21653,1.21675,1.21638,1.21651,1090,-1
3456,2021.02.25,01:15,1.21651,1.2168,1.21651,1.21674,240,1
3457,2021.02.25,01:30,1.21674,1.21695,1.2167,1.21695,317,1
3458,2021.02.25,01:45,1.21695,1.21711,1.21689,1.21695,436,0
3459,2021.02.25,02:00,1.21696,1.21696,1.21644,1.21653,861,-1
3460,2021.02.25,02:15,1.21652,1.21661,1.21633,1.21639,590,-1
3461,2021.02.25,02:30,1.21639,1.21641,1.21621,1.21641,685,1
3462,2021.02.25,02:45,1.2164,1.21648,1.21598,1.21626,807,-1
3463,2021.02.25,03:00,1.21627,1.21644,1.21565,1.21614,1148,-1
3464,2021.02.25,03:15,1.21614,1.21631,1.2158,1.21608,992,-1
3465,2021.02.25,03:30,1.21608,1.21633,1.21592,1.216,1053,-1
3466,2021.02.25,03:45,1.216,1.21618,1.2156,1.21579,1525,-1
3467,2021.02.25,04:15,1.2158,1.21629,1.21577,1.21621,531,1
3468,2021.02.25,04:30,1.21622,1.21631,1.21601,1.21604,698,-1
3469,2021.02.25,04:45,1.21605,1.21616,1.21585,1.21599,495,-1
3470,2021.02.25,05:00,1.216,1.21632,1.21598,1.2163,737,1
3471,2021.02.25,05:15,1.2163,1.21662,1.21627,1.21649,797,1
3472,2021.02.25,05:30,1.2165,1.2167,1.2164,1.21667,542,1
3473,2021.02.25,05:45,1.21666,1.21696,1.21655,1.21688,371,1
3474,2021.02.25,06:00,1.2169,1.21702,1.21673,1.21702,415,1
3475,2021.02.25,06:15,1.21702,1.2177,1.217,1.21741,591,1
3476,2021.02.25,06:30,1.2174,1.21745,1.21721,1.21738,429,-1
3477,2021.02.25,06:45,1.21738,1.21772,1.21731,1.21762,672,1
3478,2021.02.25,07:00,1.21762,1.21827,1.21761,1.21795,660,1
3479,2021.02.25,07:15,1.21794,1.21826,1.2179,1.21825,711,1
3480,2021.02.25,07:30,1.21825,1.21825,1.21795,1.21806,772,-1
3481,2021.02.25,07:45,1.21807,1.21807,1.21749,1.21761,1958,-1
3482,2021.02.25,08:15,1.21761,1.21796,1.2174,1.21793,675,1
3483,2021.02.25,08:30,1.21793,1.21797,1.21754,1.21791,895,-1
3484,2021.02.25,08:45,1.2179,1.21818,1.21777,1.21808,870,1
3485,2021.02.25,09:00,1.21807,1.21807,1.21709,1.21719,1309,-1
3486,2021.02.25,09:15,1.21719,1.21743,1.21688,1.2169,1263,-1
3487,2021.02.25,09:30,1.21696,1.21746,1.21676,1.21727,1244,1
3488,2021.02.25,09:45,1.21722,1.21886,1.21711,1.21874,1685,1
3489,2021.02.25,10:00,1.21873,1.22,1.21872,1.21977,1955,1
3490,2021.02.25,10:15,1.21979,1.22032,1.21956,1.21967,1884,-1
3491,2021.02.25,10:30,1.21966,1.22009,1.21914,1.21955,1720,-1
3492,2021.02.25,10:45,1.21954,1.22084,1.2194,1.22078,1788,1
3493,2021.02.25,11:00,1.22082,1.22179,1.22039,1.22176,2179,1
3494,2021.02.25,11:15,1.22175,1.22187,1.22093,1.22132,2269,-1
3495,2021.02.25,11:30,1.22131,1.22171,1.22116,1.22158,1614,1
3496,2021.02.25,11:45,1.22158,1.2225,1.22122,1.22223,3528,1
3497,2021.02.25,12:15,1.22223,1.2231,1.2221,1.22284,1812,1
3498,2021.02.25,12:30,1.22285,1.22356,1.22244,1.22271,1843,-1
3499,2021.02.25,12:45,1.22272,1.22304,1.22194,1.22286,2334,1
3500,2021.02.25,13:00,1.22285,1.22356,1.2228,1.22355,1640,1
3501,2021.02.25,13:15,1.22355,1.22376,1.22313,1.22337,2129,-1
3502,2021.02.25,13:30,1.22338,1.2234,1.22241,1.22256,1937,-1
3503,2021.02.25,13:45,1.22258,1.22302,1.2223,1.22294,2071,1
3504,2021.02.25,14:00,1.22294,1.2231,1.22241,1.22297,1885,1
3505,2021.02.25,14:15,1.22298,1.22344,1.22285,1.22329,1915,1
3506,2021.02.25,14:30,1.22329,1.22368,1.22309,1.22335,1742,1
3507,2021.02.25,14:45,1.22337,1.22349,1.22249,1.22263,1821,-1
3508,2021.02.25,15:00,1.22262,1.22335,1.22251,1.22251,1898,-1
3509,2021.02.25,15:15,1.22251,1.22304,1.2224,1.22263,1702,1
3510,2021.02.25,15:30,1.22261,1.22287,1.22196,1.22243,2696,-1
3511,2021.02.25,15:45,1.22243,1.2234,1.22087,1.22152,5673,-1
3512,2021.02.25,16:15,1.22152,1.22252,1.22136,1.22234,2045,1
3513,2021.02.25,16:30,1.22236,1.22387,1.22187,1.22369,3157,1
3514,2021.02.25,16:45,1.22371,1.22428,1.2231,1.22427,2900,1
3515,2021.02.25,17:00,1.22426,1.22426,1.22202,1.22246,3482,-1
3516,2021.02.25,17:15,1.22245,1.22385,1.22213,1.22286,3578,1
3517,2021.02.25,17:30,1.22285,1.2229,1.22179,1.22243,3065,-1
3518,2021.02.25,17:45,1.22245,1.22274,1.2218,1.22231,2823,-1
3519,2021.02.25,18:00,1.22231,1.22281,1.22162,1.22265,2421,1
3520,2021.02.25,18:15,1.22267,1.22286,1.22223,1.22251,2201,-1
3521,2021.02.25,18:30,1.22249,1.22273,1.22205,1.22248,2050,-1
3522,2021.02.25,18:45,1.22248,1.22332,1.22206,1.2228,2733,1
3523,2021.02.25,19:00,1.22282,1.2236,1.22265,1.22342,2303,1
3524,2021.02.25,19:15,1.22342,1.22386,1.22294,1.2231,2666,-1
3525,2021.02.25,19:30,1.22308,1.22326,1.22235,1.22274,2566,-1
3526,2021.02.25,19:45,1.22274,1.22294,1.21881,1.21995,8147,-1
3527,2021.02.25,20:15,1.21997,1.22,1.2189,1.21922,4216,-1
3528,2021.02.25,20:30,1.21923,1.21935,1.21603,1.2173,4465,-1
3529,2021.02.25,20:45,1.21729,1.21811,1.21675,1.218,2897,1
3530,2021.02.25,21:00,1.218,1.21894,1.21745,1.2188,2758,1
3531,2021.02.25,21:15,1.21881,1.2193,1.21828,1.21886,2503,1
3532,2021.02.25,21:30,1.21885,1.21893,1.21801,1.21807,2006,-1
3533,2021.02.25,21:45,1.21806,1.21877,1.21802,1.21856,2222,1
3534,2021.02.25,22:00,1.21855,1.21872,1.21793,1.2182,2370,-1
3535,2021.02.25,22:15,1.21821,1.21832,1.21688,1.21689,2495,-1
3536,2021.02.25,22:30,1.2169,1.21708,1.21626,1.21689,1765,-1
3537,2021.02.25,22:45,1.21688,1.21751,1.21629,1.21629,1874,-1
3538,2021.02.25,23:00,1.21631,1.21713,1.21628,1.21708,1210,1
3539,2021.02.25,23:15,1.21707,1.21739,1.21691,1.21702,427,-1
3540,2021.02.25,23:30,1.21701,1.21751,1.21684,1.21735,804,1
3541,2021.02.25,23:45,1.21734,1.21782,1.21696,1.21701,900,-1
3542,2021.02.26,00:00,1.21704,1.21804,1.21696,1.21804,191,1
3543,2021.02.26,00:15,1.21802,1.21805,1.21776,1.21783,109,-1
3544,2021.02.26,00:30,1.21782,1.21809,1.21779,1.21789,97,1
3545,2021.02.26,00:45,1.2179,1.21834,1.2179,1.21834,343,1
3546,2021.02.26,01:00,1.21832,1.21832,1.21764,1.21776,1920,-1
3547,2021.02.26,01:15,1.21775,1.21803,1.21744,1.2176,960,-1
3548,2021.02.26,01:30,1.21758,1.21766,1.21622,1.21626,1334,-1
3549,2021.02.26,01:45,1.21627,1.21635,1.21576,1.21576,1165,-1
3550,2021.02.26,02:00,1.21578,1.2167,1.21563,1.21572,1936,-1
3551,2021.02.26,02:15,1.21572,1.21578,1.21372,1.21417,2540,-1
3552,2021.02.26,02:30,1.21417,1.21566,1.21382,1.21532,2206,1
3553,2021.02.26,02:45,1.2153,1.21583,1.21499,1.21573,1981,1
3554,2021.02.26,03:00,1.21573,1.21638,1.21522,1.21536,2414,-1
3555,2021.02.26,03:15,1.21535,1.21586,1.2151,1.21535,2019,0
3556,2021.02.26,03:30,1.21536,1.21617,1.2152,1.21594,1630,1
3557,2021.02.26,03:45,1.21594,1.21729,1.21579,1.21718,3278,1
3558,2021.02.26,04:15,1.21716,1.21825,1.21708,1.21793,1391,1
3559,2021.02.26,04:30,1.21794,1.21818,1.21742,1.21753,1135,-1
3560,2021.02.26,04:45,1.21753,1.21789,1.2172,1.21722,1065,-1
3561,2021.02.26,05:00,1.21722,1.21751,1.21707,1.21747,1039,1
3562,2021.02.26,05:15,1.21746,1.21755,1.2168,1.21692,1030,-1
3563,2021.02.26,05:30,1.21692,1.21698,1.21641,1.21643,1087,-1
3564,2021.02.26,05:45,1.21644,1.21649,1.21594,1.21596,1035,-1
3565,2021.02.26,06:00,1.21596,1.21612,1.21543,1.21558,1026,-1
3566,2021.02.26,06:15,1.21558,1.21578,1.21533,1.2154,1299,-1
3567,2021.02.26,06:30,1.21542,1.21543,1.21469,1.21469,1161,-1
3568,2021.02.26,06:45,1.21469,1.21551,1.2145,1.21549,1670,1
3569,2021.02.26,07:00,1.21548,1.2158,1.21533,1.21579,1748,1
3570,2021.02.26,07:15,1.21578,1.21595,1.21547,1.21574,1237,-1
3571,2021.02.26,07:30,1.21575,1.21578,1.21521,1.21521,1359,-1
3572,2021.02.26,07:45,1.21521,1.21573,1.21491,1.21551,2864,1
3573,2021.02.26,08:15,1.21551,1.21594,1.21547,1.21571,1188,1
3574,2021.02.26,08:30,1.2157,1.21586,1.21523,1.2157,1194,0
3575,2021.02.26,08:45,1.2157,1.21574,1.2147,1.21539,1582,-1
3576,2021.02.26,09:00,1.21538,1.21551,1.21378,1.214,3248,-1
3577,2021.02.26,09:15,1.214,1.21451,1.21378,1.21389,2994,-1
3578,2021.02.26,09:30,1.21388,1.214,1.21289,1.21318,2518,-1
3579,2021.02.26,09:45,1.2132,1.21389,1.21309,1.21345,2843,1
3580,2021.02.26,10:00,1.21343,1.21461,1.21333,1.21443,3044,1
3581,2021.02.26,10:15,1.21442,1.21562,1.2143,1.2154,1953,1
3582,2021.02.26,10:30,1.21539,1.21594,1.21484,1.21525,2200,-1
3583,2021.02.26,10:45,1.21522,1.21545,1.21453,1.21494,1759,-1
3584,2021.02.26,11:00,1.21492,1.21507,1.2139,1.21399,1987,-1
3585,2021.02.26,11:15,1.214,1.21432,1.2136,1.21385,1872,-1
3586,2021.02.26,11:30,1.21384,1.21448,1.21358,1.21389,1645,1
3587,2021.02.26,11:45,1.21388,1.2139,1.21161,1.21193,4963,-1
3588,2021.02.26,12:15,1.21193,1.21255,1.21148,1.21237,1960,1
3589,2021.02.26,12:30,1.21239,1.21282,1.21229,1.21263,1863,1
3590,2021.02.26,12:45,1.21263,1.21268,1.21137,1.2114,1962,-1
3591,2021.02.26,13:00,1.21141,1.21238,1.21102,1.21123,2638,-1
3592,2021.02.26,13:15,1.21122,1.21156,1.20985,1.21047,2633,-1
3593,2021.02.26,13:30,1.21047,1.21051,1.20925,1.21006,2504,-1
3594,2021.02.26,13:45,1.21007,1.21084,1.20963,1.21071,2508,1
3595,2021.02.26,14:00,1.21072,1.21113,1.21031,1.21066,2420,-1
3596,2021.02.26,14:15,1.21065,1.21161,1.21062,1.21151,2033,1
3597,2021.02.26,14:30,1.2115,1.21213,1.21112,1.21156,2607,1
3598,2021.02.26,14:45,1.21155,1.2122,1.21135,1.21148,2345,-1
3599,2021.02.26,15:00,1.2115,1.21206,1.21057,1.21206,2841,1
3600,2021.02.26,15:15,1.21208,1.21222,1.21081,1.21091,2360,-1
3601,2021.02.26,15:30,1.21094,1.21249,1.21087,1.21221,3086,1
3602,2021.02.26,15:45,1.21222,1.21316,1.21143,1.21233,5324,1
3603,2021.02.26,16:15,1.2123,1.21301,1.21159,1.2129,2281,1
3604,2021.02.26,16:30,1.21287,1.21311,1.21215,1.21248,2789,-1
3605,2021.02.26,16:45,1.21249,1.21377,1.21198,1.2125,3503,1
3606,2021.02.26,17:00,1.21248,1.21254,1.21091,1.2119,4162,-1
3607,2021.02.26,17:15,1.2119,1.21217,1.21137,1.21177,3848,-1
3608,2021.02.26,17:30,1.21177,1.21362,1.21143,1.21357,3646,1
3609,2021.02.26,17:45,1.21357,1.21413,1.21203,1.21383,4574,1
3610,2021.02.26,18:00,1.21385,1.214,1.21086,1.21138,4331,-1
3611,2021.02.26,18:15,1.21138,1.21176,1.2091,1.20921,3540,-1
3612,2021.02.26,18:30,1.2092,1.2106,1.20909,1.20948,3002,1
3613,2021.02.26,18:45,1.20947,1.2099,1.20902,1.20917,2271,-1
3614,2021.02.26,19:00,1.2092,1.20939,1.20821,1.20854,2440,-1
3615,2021.02.26,19:15,1.20853,1.20878,1.20798,1.20809,1723,-1
3616,2021.02.26,19:30,1.20809,1.20828,1.20754,1.2076,1351,-1
3617,2021.02.26,19:45,1.20761,1.20809,1.20717,1.20783,4029,1
3618,2021.02.26,20:15,1.20784,1.20861,1.20757,1.2085,1777,1
3619,2021.02.26,20:30,1.20851,1.20851,1.20804,1.20834,1627,-1
3620,2021.02.26,20:45,1.20832,1.20864,1.208,1.20829,1644,-1
3621,2021.02.26,21:00,1.20831,1.20838,1.20775,1.20785,1527,-1
3622,2021.02.26,21:15,1.20784,1.20855,1.20771,1.20849,1082,1
3623,2021.02.26,21:30,1.2085,1.20898,1.20844,1.20893,821,1
3624,2021.02.26,21:45,1.20893,1.20899,1.20764,1.20784,1788,-1
3625,2021.02.26,22:00,1.20785,1.20794,1.20731,1.2076,1235,-1
3626,2021.02.26,22:15,1.20761,1.20769,1.20726,1.20746,1382,-1
3627,2021.02.26,22:30,1.20746,1.2079,1.2074,1.2076,941,1
3628,2021.02.26,22:45,1.20761,1.20765,1.2065,1.20651,1395,-1
3629,2021.02.26,23:00,1.20652,1.20731,1.20621,1.20654,1742,1
3630,2021.02.26,23:15,1.20654,1.20705,1.20647,1.20699,571,1
3631,2021.02.26,23:30,1.20698,1.20716,1.20689,1.207,629,1
3632,2021.02.26,23:45,1.207,1.20743,1.207,1.20733,877,1
3633,2021.03.01,00:00,1.20698,1.20732,1.20698,1.20732,79,1
3634,2021.03.01,00:15,1.20732,1.20765,1.20726,1.20749,149,1
3635,2021.03.01,00:30,1.20748,1.20762,1.20736,1.20744,89,-1
3636,2021.03.01,00:45,1.20742,1.20748,1.20708,1.20744,160,1
3637,2021.03.01,01:00,1.20742,1.20857,1.20711,1.20797,1269,1
3638,2021.03.01,01:15,1.20796,1.20868,1.20784,1.20864,915,1
3639,2021.03.01,01:30,1.20864,1.20919,1.20836,1.209,1141,1
3640,2021.03.01,01:45,1.20901,1.20912,1.20866,1.20905,956,1
3641,2021.03.01,02:00,1.20906,1.20949,1.20861,1.20947,1520,1
3642,2021.03.01,02:15,1.20948,1.20948,1.20878,1.20935,1223,-1
3643,2021.03.01,02:30,1.20935,1.21011,1.20933,1.20977,876,1
3644,2021.03.01,02:45,1.20979,1.20997,1.20905,1.20917,1219,-1
3645,2021.03.01,03:00,1.20917,1.20937,1.20832,1.20873,1454,-1
3646,2021.03.01,03:15,1.20873,1.20955,1.20864,1.20895,1103,1
3647,2021.03.01,03:30,1.20896,1.20931,1.20871,1.20872,1311,-1
3648,2021.03.01,03:45,1.20872,1.20887,1.20829,1.20838,2119,-1
3649,2021.03.01,04:15,1.20839,1.2084,1.20793,1.20805,1117,-1
3650,2021.03.01,04:30,1.20804,1.20864,1.208,1.20838,1145,1
3651,2021.03.01,04:45,1.20839,1.20851,1.20824,1.20837,926,-1
3652,2021.03.01,05:00,1.20837,1.20875,1.20822,1.20858,1064,1
3653,2021.03.01,05:15,1.20858,1.20863,1.20837,1.2085,685,-1
3654,2021.03.01,05:30,1.20851,1.20862,1.20817,1.20837,805,-1
3655,2021.03.01,05:45,1.20837,1.20854,1.20808,1.20819,718,-1
3656,2021.03.01,06:00,1.20819,1.20837,1.20803,1.20825,420,1
3657,2021.03.01,06:15,1.20823,1.20823,1.20757,1.20768,574,-1
3658,2021.03.01,06:30,1.2077,1.20783,1.20757,1.2076,695,-1
3659,2021.03.01,06:45,1.20761,1.20778,1.20748,1.20774,535,1
3660,2021.03.01,07:00,1.20775,1.2083,1.20775,1.2082,787,1
3661,2021.03.01,07:15,1.20821,1.20828,1.20778,1.20786,688,-1
3662,2021.03.01,07:30,1.20786,1.20826,1.20783,1.20819,979,1
3663,2021.03.01,07:45,1.20818,1.20859,1.20815,1.20856,1779,1
3664,2021.03.01,08:15,1.20856,1.20872,1.20844,1.20861,885,1
3665,2021.03.01,08:30,1.2086,1.20895,1.20848,1.20889,721,1
3666,2021.03.01,08:45,1.20888,1.20928,1.20884,1.20905,904,1
3667,2021.03.01,09:00,1.20908,1.20909,1.20845,1.20904,1834,-1
3668,2021.03.01,09:15,1.20902,1.2092,1.2084,1.20904,1462,1
3669,2021.03.01,09:30,1.20904,1.20925,1.20851,1.20862,1361,-1
3670,2021.03.01,09:45,1.20863,1.20884,1.20746,1.20762,1570,-1
3671,2021.03.01,10:00,1.2076,1.20789,1.20657,1.20707,2420,-1
3672,2021.03.01,10:15,1.20706,1.20716,1.20587,1.20589,1688,-1
3673,2021.03.01,10:30,1.20591,1.20608,1.205,1.2052,1858,-1
3674,2021.03.01,10:45,1.20521,1.20573,1.20504,1.20549,1860,1
3675,2021.03.01,11:00,1.20548,1.20557,1.20459,1.2046,1556,-1
3676,2021.03.01,11:15,1.20462,1.20465,1.20365,1.20384,1337,-1
3677,2021.03.01,11:30,1.20387,1.20394,1.20284,1.20392,1640,1
3678,2021.03.01,11:45,1.20389,1.20412,1.20357,1.20401,2605,1
3679,2021.03.01,12:15,1.20402,1.20426,1.20387,1.20411,936,1
3680,2021.03.01,12:30,1.20412,1.20547,1.20393,1.20539,1290,1
3681,2021.03.01,12:45,1.2054,1.20545,1.20396,1.20441,1353,-1
3682,2021.03.01,13:00,1.20442,1.20556,1.20442,1.20509,1426,1
3683,2021.03.01,13:15,1.2051,1.20512,1.20441,1.20444,1378,-1
3684,2021.03.01,13:30,1.20442,1.2045,1.20397,1.204,1677,-1
3685,2021.03.01,13:45,1.20399,1.2044,1.20377,1.2044,1456,1
3686,2021.03.01,14:00,1.20441,1.20457,1.20416,1.2044,1335,-1
3687,2021.03.01,14:15,1.20446,1.20474,1.20416,1.20436,1070,-1
3688,2021.03.01,14:30,1.20435,1.20461,1.20405,1.2044,1004,1
3689,2021.03.01,14:45,1.2044,1.20463,1.20415,1.20448,1312,1
3690,2021.03.01,15:00,1.20447,1.20536,1.20433,1.20525,1466,1
3691,2021.03.01,15:15,1.20525,1.20526,1.20401,1.20409,1695,-1
3692,2021.03.01,15:30,1.2041,1.20475,1.20403,1.20465,1396,1
3693,2021.03.01,15:45,1.20465,1.20671,1.20453,1.20568,4121,1
3694,2021.03.01,16:15,1.20567,1.20567,1.20498,1.20553,2041,-1
3695,2021.03.01,16:30,1.20552,1.20562,1.20426,1.20427,2921,-1
3696,2021.03.01,16:45,1.20428,1.20558,1.20376,1.20376,2660,-1
3697,2021.03.01,17:00,1.20381,1.20448,1.20276,1.20334,3496,-1
3698,2021.03.01,17:15,1.20335,1.20442,1.20334,1.20406,2417,1
3699,2021.03.01,17:30,1.20408,1.20453,1.20371,1.20393,1682,-1
3700,2021.03.01,17:45,1.20393,1.20534,1.20389,1.20497,2326,1
3701,2021.03.01,18:00,1.20497,1.20585,1.20492,1.2055,1979,1
3702,2021.03.01,18:15,1.20549,1.20591,1.20533,1.20556,1572,1
3703,2021.03.01,18:30,1.20559,1.20566,1.20479,1.20498,1457,-1
3704,2021.03.01,18:45,1.20498,1.2055,1.20485,1.20535,1229,1
3705,2021.03.01,19:00,1.20537,1.20595,1.20527,1.20576,1090,1
3706,2021.03.01,19:15,1.20575,1.20612,1.20546,1.20549,1132,-1
3707,2021.03.01,19:30,1.20549,1.20549,1.20478,1.20492,1326,-1
3708,2021.03.01,19:45,1.20493,1.20514,1.20327,1.20332,2321,-1
3709,2021.03.01,20:15,1.20332,1.20411,1.2033,1.20402,1012,1
3710,2021.03.01,20:30,1.20403,1.20458,1.204,1.20438,717,1
3711,2021.03.01,20:45,1.20439,1.20472,1.20427,1.20445,718,1
3712,2021.03.01,21:00,1.20445,1.20461,1.20436,1.2044,790,-1
3713,2021.03.01,21:15,1.2044,1.20448,1.20427,1.20439,590,-1
3714,2021.03.01,21:30,1.20439,1.20448,1.20422,1.20443,592,1
3715,2021.03.01,21:45,1.20443,1.20514,1.20434,1.20462,992,1
3716,2021.03.01,22:00,1.20463,1.2048,1.20437,1.2045,817,-1
3717,2021.03.01,22:15,1.2045,1.20482,1.2045,1.20468,536,1
3718,2021.03.01,22:30,1.20469,1.20478,1.20448,1.20448,493,-1
3719,2021.03.01,22:45,1.20448,1.2046,1.20416,1.20449,1307,1
3720,2021.03.01,23:00,1.20449,1.20465,1.20444,1.20453,490,1
3721,2021.03.01,23:15,1.20454,1.20458,1.20429,1.2045,242,-1
3722,2021.03.01,23:30,1.20449,1.20464,1.20446,1.20459,403,1
3723,2021.03.01,23:45,1.20459,1.20495,1.20453,1.20488,709,1
3724,2021.03.02,00:00,1.20482,1.20488,1.20437,1.20457,103,-1
3725,2021.03.02,00:15,1.20457,1.20458,1.20434,1.20442,61,-1
3726,2021.03.02,00:30,1.20442,1.20488,1.20442,1.20485,97,1
3727,2021.03.02,00:45,1.20476,1.205,1.20476,1.20498,233,1
3728,2021.03.02,01:00,1.205,1.20505,1.2047,1.20501,495,1
3729,2021.03.02,01:15,1.205,1.20501,1.20484,1.20486,441,-1
3730,2021.03.02,01:30,1.2049,1.20496,1.20464,1.20465,459,-1
3731,2021.03.02,01:45,1.20466,1.20487,1.20451,1.20485,545,1
3732,2021.03.02,02:00,1.20485,1.20492,1.20443,1.20464,859,-1
3733,2021.03.02,02:15,1.20465,1.20486,1.20455,1.20476,440,1
3734,2021.03.02,02:30,1.20476,1.2048,1.2046,1.20468,483,-1
3735,2021.03.02,02:45,1.20468,1.20471,1.20378,1.20386,875,-1
3736,2021.03.02,03:00,1.20385,1.20407,1.20361,1.20373,877,-1
3737,2021.03.02,03:15,1.20373,1.20373,1.20307,1.20341,1326,-1
3738,2021.03.02,03:30,1.20342,1.20351,1.20289,1.2033,1645,-1
3739,2021.03.02,03:45,1.20331,1.20352,1.20271,1.20351,3039,1
3740,2021.03.02,04:15,1.20351,1.20356,1.2031,1.20337,1056,-1
3741,2021.03.02,04:30,1.20337,1.20357,1.20321,1.20324,1447,-1
3742,2021.03.02,04:45,1.20324,1.20341,1.20152,1.20211,2365,-1
3743,2021.03.02,05:00,1.2021,1.20246,1.20198,1.20219,1496,1
3744,2021.03.02,05:15,1.20221,1.20239,1.20179,1.20227,1604,1
3745,2021.03.02,05:30,1.2023,1.20265,1.20207,1.20239,1846,1
3746,2021.03.02,05:45,1.20239,1.20276,1.20227,1.20266,1093,1
3747,2021.03.02,06:00,1.20266,1.20275,1.20246,1.20261,751,-1
3748,2021.03.02,06:15,1.20261,1.20266,1.20219,1.20222,671,-1
3749,2021.03.02,06:30,1.20223,1.20238,1.20207,1.20216,765,-1
3750,2021.03.02,06:45,1.20217,1.20219,1.20187,1.20209,833,-1
3751,2021.03.02,07:00,1.20211,1.20217,1.20175,1.20214,968,1
3752,2021.03.02,07:15,1.20213,1.20218,1.20183,1.20196,874,-1
3753,2021.03.02,07:30,1.20197,1.20213,1.20166,1.20186,1322,-1
3754,2021.03.02,07:45,1.20185,1.20269,1.20176,1.20254,2281,1
3755,2021.03.02,08:15,1.20254,1.20269,1.2024,1.20255,904,1
3756,2021.03.02,08:30,1.20256,1.20259,1.20221,1.20245,779,-1
3757,2021.03.02,08:45,1.20245,1.20266,1.20201,1.20228,845,-1
3758,2021.03.02,09:00,1.20227,1.20232,1.2016,1.20192,1713,-1
3759,2021.03.02,09:15,1.20192,1.20192,1.20043,1.20174,2058,-1
3760,2021.03.02,09:30,1.20172,1.20178,1.20039,1.20044,1615,-1
3761,2021.03.02,09:45,1.20045,1.20101,1.2003,1.20072,1531,1
3762,2021.03.02,10:00,1.20074,1.20107,1.19998,1.20105,2003,1
3763,2021.03.02,10:15,1.20105,1.20111,1.19992,1.20059,1821,-1
3764,2021.03.02,10:30,1.2006,1.20159,1.20059,1.20157,1648,1
3765,2021.03.02,10:45,1.20158,1.20163,1.20019,1.20022,1159,-1
3766,2021.03.02,11:00,1.20023,1.2006,1.19917,1.20055,2278,1
3767,2021.03.02,11:15,1.20054,1.20074,1.20006,1.20059,2003,1
3768,2021.03.02,11:30,1.2006,1.20139,1.20038,1.20123,2054,1
3769,2021.03.02,11:45,1.20122,1.20147,1.20061,1.20121,3746,-1
3770,2021.03.02,12:15,1.20121,1.20238,1.20103,1.20201,2058,1
3771,2021.03.02,12:30,1.202,1.2025,1.20189,1.20228,1634,1
3772,2021.03.02,12:45,1.20227,1.20273,1.20204,1.20234,1611,1
3773,2021.03.02,13:00,1.20231,1.20277,1.20204,1.20268,1386,1
3774,2021.03.02,13:15,1.20268,1.20285,1.20217,1.20249,1360,-1
3775,2021.03.02,13:30,1.20247,1.20274,1.20223,1.20272,1152,1
3776,2021.03.02,13:45,1.20273,1.20368,1.20238,1.20313,1848,1
3777,2021.03.02,14:00,1.20311,1.20313,1.20251,1.20256,1614,-1
3778,2021.03.02,14:15,1.20255,1.20303,1.20255,1.2027,1235,1
3779,2021.03.02,14:30,1.20271,1.20306,1.20242,1.203,1424,1
3780,2021.03.02,14:45,1.20299,1.20377,1.20284,1.20332,1419,1
3781,2021.03.02,15:00,1.20332,1.20342,1.20245,1.20274,1766,-1
3782,2021.03.02,15:15,1.20273,1.20302,1.20262,1.20293,1585,1
3783,2021.03.02,15:30,1.20292,1.20298,1.20216,1.20217,1259,-1
3784,2021.03.02,15:45,1.20216,1.20368,1.20199,1.20361,3425,1
3785,2021.03.02,16:15,1.20362,1.20461,1.20361,1.20443,1738,1
3786,2021.03.02,16:30,1.20442,1.20462,1.20362,1.20392,2501,-1
3787,2021.03.02,16:45,1.20392,1.20448,1.20365,1.20422,2445,1
